G,R,X,Y,GR,UID
M,B,-0.3646653470503669,-0.4725296673788489,MB,998
M,W,-0.45230059477700096,-0.271526571320124,MW,999
M,B,0.9257470671814758,0.6420734391285955,MB,1000
M,B,-0.20419911380170835,-0.4943889750434546,MB,1001
M,W,-0.4002223245133172,-0.310546936636071,MW,1002
M,W,-0.7335895935557148,-0.564443248506521,MW,1003
M,B,-1.0707256015557218,-0.8960029933855469,MB,1004
M,W,0.17657814000351466,0.3053744154906277,MW,1005
M,B,-0.21656145051787476,-0.001087409182582183,MB,1006
M,W,0.8116871829020202,0.5399204263173514,MW,1007
F,W,-0.03413452492151292,-0.17288822792109992,FW,1008
F,B,-3.7376712856033953,-3.2176869740703093,FB,1009
F,W,0.17352835960737623,-0.08203455977604357,FW,1010
F,W,0.37849061413830754,0.05841851804085227,FW,1011
M,W,-0.5315987698464643,-0.39163991878467536,MW,1012
F,W,-1.3409671714518445,-1.2313355832960853,FW,1013
M,W,1.1247868445159572,0.9000834603600514,MW,1014
F,W,-0.15228458973559644,-0.4586479905519002,FW,1015
M,B,-0.18314528086930837,-0.30402987590675834,MB,1016
M,W,0.25953660208309265,0.33923929773408135,MW,1017
M,W,0.36297901326633675,0.4312438309583886,MW,1018
M,B,-0.7272070537840528,-0.685379497483493,MB,1019
M,B,-0.31712267829343227,-0.253413002213829,MB,1020
M,B,1.8266871763211954,1.5245698907268126,MB,1021
M,B,0.6464520848918698,0.2514434908925649,MB,1022
M,W,0.6045271298824157,0.6079088234542236,MW,1023
F,W,-1.7795442476843581,-1.4895311049717574,FW,1024
M,B,-0.10329740423114661,-0.25249918254897225,MB,1025
M,W,0.04413978343315581,0.005520546319001191,MW,1026
M,W,0.5525206601330572,0.5579456201273941,MW,1027
M,W,0.2198419096585704,0.004255563869942414,MW,1028
M,W,1.3233979516834224,1.0585828339041028,MW,1029
M,W,-0.4390665830429741,-0.2939933800936294,MW,1030
M,W,1.1301229494563287,0.8353926328703591,MW,1031
F,W,-1.8889925983825298,-1.6666994435648599,FW,1032
M,B,0.3622986368893026,0.12300365672815819,MB,1033
F,W,0.9755158996379183,0.618246973033095,FW,1034
M,B,-1.126030209424877,-1.0206530919360435,MB,1035
F,W,-1.4848859137820294,-1.2520870795025947,FW,1036
F,W,-0.9971017319518619,-1.0966748985819836,FW,1037
M,W,-1.0879570049531857,-0.8126591279648774,MW,1038
F,W,-1.132011422328145,-0.9758863607860186,FW,1039
F,W,0.5361081050190479,0.1951485873499016,FW,1040
M,B,1.2098017346610108,0.9884068057367286,MB,1041
M,B,-0.23294728829072248,-0.380788948805039,MB,1042
F,W,-0.19536734988871018,-0.11025411593594414,FW,1043
M,W,0.6767489973737315,0.49032273905071255,MW,1044
M,W,0.8270870454167887,0.9039346024051754,MW,1045
F,W,0.026720257009707815,0.0679222529068747,FW,1046
M,B,0.6968265050858652,0.5473895495054573,MB,1047
F,B,-1.4376063322272952,-1.4417794687194274,FB,1048
F,B,-1.3784183702326458,-1.315988742975825,FB,1049
F,B,-1.0439628004459476,-0.9063002980144688,FB,1050
F,W,0.429009887440005,0.386716076432493,FW,1051
M,W,0.6266845202187886,0.5373323553778877,MW,1052
F,W,-0.44270968486780626,-0.703536578202122,FW,1053
M,W,-0.28077922912624453,-0.34908157515181504,MW,1054
F,W,-0.2376393592948033,-0.26067629759477795,FW,1055
M,W,-0.21140521502528842,-0.1931681901504576,MW,1056
F,W,-0.755231496808543,-0.7509540306803508,FW,1057
F,W,-1.1552351492757746,-1.0081390039043292,FW,1058
F,W,-1.3242342856978506,-1.1797668668189847,FW,1059
M,W,0.371825006559404,0.3093233700636026,MW,1060
M,W,-0.12555491121013884,-0.2107908909483152,MW,1061
M,W,-1.5488853126460458,-1.1969255411860071,MW,1062
M,W,1.2466401276979264,1.0444227775000656,MW,1063
F,B,-0.3157035323758943,-0.42538674520395736,FB,1064
F,W,-0.5859906799241781,-0.3449470426604088,FW,1065
M,B,0.24846149830198863,0.20131829828648767,MB,1066
M,W,-0.63638594415653,-0.4843734410373898,MW,1067
F,W,-1.5318707975552044,-1.437199566370554,FW,1068
F,W,-1.7916541557639576,-1.4585437225712181,FW,1069
M,B,0.06401667066227312,-0.08741600414591272,MB,1070
M,W,-0.2587495063075453,-0.2371907273333362,MW,1071
M,W,0.614791612991408,0.33297571670496134,MW,1072
M,B,-0.9936942116294494,-0.8778194338225542,MB,1073
M,W,-0.7045011156142684,-0.5034301157658926,MW,1074
M,W,1.0030703278867785,0.5602320115529451,MW,1075
F,B,0.5222895066972792,0.04238535835834595,FB,1076
F,B,-1.5444285414037786,-1.4365468990538173,FB,1077
F,B,-0.1892060885939607,-0.5768701102786696,FB,1078
M,W,0.7282610395783523,0.48941276828350444,MW,1079
M,B,0.7372185785870216,0.5398886151339687,MB,1080
M,W,-1.026947144112515,-0.9531505388227807,MW,1081
M,W,1.1538336326035303,0.8225141973355445,MW,1082
M,B,-0.6041484175844608,-0.546867456940872,MB,1083
F,W,1.3061974885706364,0.9550023611888903,FW,1084
F,W,-0.993929388168135,-0.7415385060407127,FW,1085
M,W,1.792707380438328,1.3896792469987331,MW,1086
M,W,0.765326985275955,0.423119763737402,MW,1087
M,W,0.8783100362038109,0.7251892615922291,MW,1088
M,W,-0.8305980589387634,-0.5057187634705335,MW,1089
M,W,0.09748636533600924,0.202963324247474,MW,1090
F,W,-0.11105440644941744,-0.22489620313545167,FW,1091
F,W,-0.3422468749480747,-0.47543316827233584,FW,1092
M,B,-0.42594358362202833,-0.4781547727278111,MB,1093
M,W,0.9324338595445453,0.7478221457279981,MW,1094
M,W,-0.8294868705544873,-0.7479161818071435,MW,1095
M,B,-0.978082508620381,-0.8954406764003029,MB,1096
M,W,0.27532863298062515,0.3496253379716737,MW,1097
F,W,0.33872296836618543,0.3140955665942663,FW,1098
M,W,-0.8950432890785754,-0.5886591054607848,MW,1099
F,B,-2.1401660537294287,-1.7566195819748298,FB,1100
F,W,-0.5858482827562521,-0.5711192548808414,FW,1101
F,W,-1.821436869996232,-1.4478350917969554,FW,1102
F,W,1.3997599325565444,1.0949597783258382,FW,1103
M,W,-0.642803016701855,-0.47847320012775996,MW,1104
F,W,-1.3500679719758353,-1.1364909770410134,FW,1105
M,B,-0.64436008459545,-0.4625889972588678,MB,1106
F,W,-1.401217221528696,-1.3335511346305438,FW,1107
M,W,0.42451142593038116,0.2843209503611216,MW,1108
M,W,0.6611406240618942,0.5182806617027862,MW,1109
M,W,0.38750913752454424,0.3094093384666722,MW,1110
M,B,0.3845108706524494,0.22540225682279197,MB,1111
M,W,0.01722977794381545,0.0021024496280573728,MW,1112
F,W,-2.8628850240781367,-2.4567601857000336,FW,1113
M,B,0.6281092467667561,0.3833721201533838,MB,1114
M,W,-0.7764681551947235,-0.5920846368944298,MW,1115
M,B,-0.03549729068886866,-0.0027972268133103287,MB,1116
M,B,0.6780696376190396,0.6630230096158445,MB,1117
M,B,-0.7734649562504585,-0.8648893585612496,MB,1118
F,B,-0.7712838091595797,-0.89157352459616,FB,1119
M,W,-0.17790132464517477,-0.1489000693437521,MW,1120
M,W,0.26077296471597067,0.16827653255321276,MW,1121
M,W,-0.31102365114642755,-0.21922571179390649,MW,1122
F,B,-2.6817685557835995,-2.5756292210331124,FB,1123
M,W,-1.9655917530945155,-1.4603282620088847,MW,1124
F,B,-1.7299794105999817,-1.6600018481544947,FB,1125
F,B,-1.3670311326970424,-1.3618624456855895,FB,1126
M,W,-0.7648033304964248,-0.5236314523084487,MW,1127
M,W,-1.1559857592189473,-0.9151883824407747,MW,1128
M,B,-0.45962822806816583,-0.4536082019049292,MB,1129
M,B,0.012611000536440648,-0.06262190062014045,MB,1130
F,W,-1.6488906087247928,-1.2138284335673346,FW,1131
M,B,-0.25051285056199607,-0.24673665422630528,MB,1132
F,W,-2.669817380739392,-2.3166915053334134,FW,1133
M,W,0.034619283412249374,0.19203921450200617,MW,1134
M,W,-0.6485288816004635,-0.4097167881699062,MW,1135
F,B,-1.4841973501701906,-1.117675768664061,FB,1136
M,W,1.1725439289851323,0.9832657121073382,MW,1137
M,B,-0.46824854406558125,-0.2621656416194093,MB,1138
F,W,-1.976158745743886,-1.7656467728154062,FW,1139
M,W,-0.16343797636512464,-0.03151247767250222,MW,1140
M,W,-0.14989552678263668,-0.3469166092715277,MW,1141
F,W,0.6737860261634963,0.6127957016634504,FW,1142
M,B,1.295977400862217,0.8997927655793052,MB,1143
F,W,0.021942138363488795,-0.22681695608767655,FW,1144
F,B,-1.3693223515588646,-1.488529658416506,FB,1145
M,B,-0.13911201884311827,-0.3111839291271452,MB,1146
M,B,-0.362296848567743,-0.5929551774196855,MB,1147
F,W,-1.0693036709134398,-0.8184586868536475,FW,1148
M,B,-0.15995188449240552,-0.24076365468379834,MB,1149
M,W,0.4271528287733463,0.19693460027532242,MW,1150
M,W,0.6087695192009305,0.46354824547726536,MW,1151
F,W,-0.8223730152957542,-0.7260231269343081,FW,1152
F,W,1.6296390121510935,1.1141444192549232,FW,1153
F,W,-1.0081624984916004,-0.9364702043354158,FW,1154
F,W,-0.41752570006982137,-0.5983279324019424,FW,1155
M,B,0.770984283419829,0.2173611708270229,MB,1156
M,W,-0.19468769365026725,-0.15201893018154483,MW,1157
M,W,0.329077880911252,0.21273705143714777,MW,1158
F,W,-2.283938675257223,-1.7316861963449317,FW,1159
M,W,-0.272377640866269,-0.16677708953373435,MW,1160
M,W,-0.42331016822540146,-0.5342154703535421,MW,1161
M,W,-0.21548641628356255,-0.052352569469520896,MW,1162
M,B,0.2548469400533336,-0.09460739408763863,MB,1163
F,W,-1.0310777231753712,-0.8204379946307769,FW,1164
M,B,0.8268387823646887,0.723692520670902,MB,1165
F,W,0.6173498523111132,0.7029664299120149,FW,1166
M,B,0.7985300322562219,0.5806637068004974,MB,1167
M,W,-1.3091290378032618,-1.1137216529620504,MW,1168
M,W,0.5571972753549768,0.44579590175671263,MW,1169
M,W,0.5149283656671336,0.48615555866163607,MW,1170
M,B,0.32547412487612915,0.10401437227824045,MB,1171
F,W,-0.8790981743182328,-1.129711023017649,FW,1172
M,B,0.3066271571691942,0.0699805474007203,MB,1173
F,W,-1.061878397286733,-0.6422163112821622,FW,1174
M,W,-0.8416240072875822,-0.6492204828630593,MW,1175
M,B,-0.5216707503918538,-0.40617750787322415,MB,1176
M,W,-0.9547335249236596,-0.845347079420967,MW,1177
M,W,0.6428023612770651,0.42368915597797885,MW,1178
M,W,0.35102722760361016,0.24590160646985937,MW,1179
M,B,-1.2919280719398407,-1.2235401634887784,MB,1180
M,B,0.21662882686950732,0.3519480052410237,MB,1181
M,B,0.8842814565132158,0.5155253238069903,MB,1182
F,W,-0.847245762397239,-0.5576124955382794,FW,1183
F,B,-0.4442946485028031,-0.5017247930704503,FB,1184
F,W,-0.14955398187353963,-0.2600190879759092,FW,1185
F,B,-0.0708583343069018,-0.4330307093896414,FB,1186
M,W,-0.31952978447381275,-0.3728702698195451,MW,1187
M,B,-0.007640246464374496,-0.07762085570728453,MB,1188
M,B,0.7261148590124274,0.37624863143472353,MB,1189
M,B,-0.47078408653358433,-0.2967341790921043,MB,1190
M,W,-1.6546112768502788,-1.021817369399536,MW,1191
F,B,-1.643238107040516,-1.4221882004666788,FB,1192
M,W,0.050351445860910754,0.06047131685665052,MW,1193
M,B,-0.43153107617478687,-0.4129750418451797,MB,1194
M,W,0.8167288782080429,0.6615035345218848,MW,1195
F,W,-0.9723981203783367,-0.9991611594276013,FW,1196
M,W,0.0875732408173454,0.0814924264264176,MW,1197
M,B,0.0013110005418330854,0.03861872219786307,MB,1198
F,B,-0.8887949318975269,-0.9923020918172596,FB,1199
M,W,-0.9678299932188527,-0.8264529154136837,MW,1200
M,W,0.8725224786406776,0.7280742086662463,MW,1201
M,W,0.35401797660009504,0.3063391880456492,MW,1202
M,B,0.5195724120761563,0.24213368041736705,MB,1203
M,B,0.034854290801642325,0.07837197108170393,MB,1204
M,W,0.22448394661289398,0.09718123441562035,MW,1205
M,B,1.2364397079126292,0.776879290388341,MB,1206
M,B,-0.5253741353236726,-0.5410522367168656,MB,1207
F,B,-0.08531163623652738,-0.43456238960737614,FB,1208
F,W,-2.0033025041593646,-1.850495883633688,FW,1209
F,B,-2.7245580054459952,-2.1672023216922693,FB,1210
M,B,1.3743201467853927,1.0801553979279608,MB,1211
M,W,0.7714344063668528,0.8580782485894667,MW,1212
M,W,-0.5685222007642691,-0.4089775105710072,MW,1213
F,W,1.2742712265934952,0.9655391446768009,FW,1214
M,W,0.3097606687963198,0.41326078535697575,MW,1215
M,B,1.1553768684789922,0.7986274792652801,MB,1216
F,B,0.6945457177364991,0.09137443277513041,FB,1217
M,W,0.8671535125199797,0.7644589350399726,MW,1218
M,B,-0.45589770832767224,-0.45176426284754956,MB,1219
F,B,-0.6544544548713178,-0.7662854796729283,FB,1220
F,B,0.04885793280302675,0.032962526313385004,FB,1221
M,B,-0.743000533877299,-0.6869132876839836,MB,1222
M,W,0.5918949752399567,0.4009482700412781,MW,1223
M,W,0.7186561041521004,0.7000432023974751,MW,1224
F,W,-2.009786199791792,-1.7274238679769545,FW,1225
M,W,0.5736031203626154,0.33955680018128,MW,1226
F,B,-2.1426459347067484,-1.9512697872744613,FB,1227
M,B,0.7528291594788168,0.2548845978234202,MB,1228
F,B,-1.1752686718860363,-1.2516426159306937,FB,1229
F,B,-0.897380447458463,-0.8392967271780294,FB,1230
M,B,0.4331657444913374,0.08898884304660976,MB,1231
M,W,0.03308217163100053,-0.040596896941229144,MW,1232
F,W,0.16011297342775466,0.1439933789502448,FW,1233
F,W,-0.5457471682998399,-0.7351527785848895,FW,1234
M,W,0.36669247080254436,0.38219941638620547,MW,1235
F,W,-0.7179894151343733,-0.7422739966306225,FW,1236
F,B,-1.5487636149592339,-1.653111324999716,FB,1237
M,B,0.8289935782402291,0.7353686938160604,MB,1238
M,B,-0.4204862843262877,-0.5091916264727222,MB,1239
M,B,0.23015096365186224,-0.0053731744515488344,MB,1240
F,W,-0.7816457553023399,-0.7185484663647626,FW,1241
F,W,-0.6124611811436508,-0.5059691689283493,FW,1242
F,W,-0.3828702114970114,-0.4766897233168265,FW,1243
M,W,0.6042693673320593,0.4600213486471166,MW,1244
F,B,-2.024785341504832,-1.8391901798580665,FB,1245
M,W,0.19739149452116908,0.3981724754534006,MW,1246
F,B,-2.6981961464837276,-2.3206423882176024,FB,1247
M,B,-0.6725419758749633,-0.5876703329401892,MB,1248
F,W,-1.2549106716701752,-1.31260426869903,FW,1249
F,W,-2.4261424112887564,-2.192295780733538,FW,1250
M,B,-0.439655561755605,-0.31104467935016383,MB,1251
F,B,-0.4000585552238456,-0.580380847037999,FB,1252
M,B,-1.7308873344840365,-1.2598879821186977,MB,1253
M,B,-0.0157991381386252,0.10105246509492379,MB,1254
F,B,0.4941552514788097,0.2031723945116039,FB,1255
M,W,-0.36664184357801805,-0.36258271581582113,MW,1256
M,W,0.049603470403047537,0.11112625315624053,MW,1257
F,W,-1.7893912407061718,-1.4939318004220015,FW,1258
M,W,0.7130779154971902,0.5368202510763601,MW,1259
F,W,-0.5130975660321947,-0.5354557804241733,FW,1260
M,W,0.9860545768986401,0.5978109283113163,MW,1261
M,W,1.4545167191412527,1.2058732191959254,MW,1262
F,W,-0.9673927179616026,-0.8666076022437289,FW,1263
F,W,-0.5316969988081887,-0.5277183680962529,FW,1264
M,B,1.5163643053630493,1.211871291278544,MB,1265
F,B,-0.4482342806661551,-0.6686840078447149,FB,1266
M,W,0.22051315966278615,-0.03948795159481902,MW,1267
M,B,-0.17893207271195816,-0.34643543794129045,MB,1268
M,W,0.39121479597969233,0.3782435636614776,MW,1269
M,W,-0.20240972174277308,-0.1834972896417993,MW,1270
M,B,-0.3283881220415289,-0.39838149083174756,MB,1271
M,W,0.7567265760850111,0.6898009852358622,MW,1272
M,B,-0.14192067906439865,-0.25545656977213804,MB,1273
F,W,-0.4411129567849553,-0.38967119298179376,FW,1274
M,B,-0.2311298405569217,-0.11837334552809319,MB,1275
F,W,-1.0278354195453587,-0.8822770936022652,FW,1276
F,B,-1.9141847747874758,-1.6048209918588028,FB,1277
M,W,-0.46961311008032997,-0.34778951076648695,MW,1278
M,W,-0.32446053190936497,-0.24154637379196645,MW,1279
M,W,0.02394796121933652,0.08169929798379741,MW,1280
M,B,0.17982116157930306,0.16105062671164827,MB,1281
M,W,0.7133197232134058,0.6282713286940795,MW,1282
M,W,0.09949975796314978,0.1125150699431473,MW,1283
M,W,-0.30273146394983713,-0.381684497731593,MW,1284
F,W,-0.5893819400638135,-0.6492644020835263,FW,1285
M,B,0.36379474824680363,0.20500348825212783,MB,1286
F,W,-1.889686449363209,-1.4309451647953497,FW,1287
M,W,-0.25378280996155966,-0.20827331881917555,MW,1288
F,B,-1.4362870388035758,-1.1913597804706877,FB,1289
M,W,0.4183144664740068,0.4013750354722331,MW,1290
M,B,-0.22567440473414171,-0.16726852016623373,MB,1291
M,B,-0.20520918459928708,-0.19836304536162883,MB,1292
M,W,0.7446636107310541,0.44480208924284226,MW,1293
M,W,-0.31688720984958635,-0.2525273395074821,MW,1294
M,W,0.515818151658322,0.46097337059014665,MW,1295
M,W,0.42956474062162975,0.22605499306094118,MW,1296
M,W,-0.3723350038850558,-0.5134928386192845,MW,1297
F,W,-0.32207806958921525,-0.1947711498004121,FW,1298
F,W,-2.0030822246313083,-1.562927548922769,FW,1299
M,W,0.5468248504664514,0.36462628460198143,MW,1300
M,B,-1.7051295398854032,-1.3977753308854497,MB,1301
F,W,-1.357161172024572,-1.1096725600562336,FW,1302
M,B,1.6752427910769976,1.2169986661757972,MB,1303
F,B,-2.0028077969526663,-1.6838136434219135,FB,1304
F,B,-1.7493910558622943,-1.6905169174651569,FB,1305
F,B,0.39666808490827576,0.2656215378838309,FB,1306
F,B,-0.693449304737316,-1.0594444260648208,FB,1307
M,B,1.0546781273161712,0.6147677361887045,MB,1308
F,B,-0.619734569168217,-0.7367220426597455,FB,1309
M,B,0.5261025641725365,0.26717589385064566,MB,1310
M,W,-0.8915138099824681,-0.7827657410676769,MW,1311
M,B,0.4895335445649553,0.4003608840205177,MB,1312
M,B,-0.42117030771601727,-0.5056024491894693,MB,1313
F,W,-2.848450893888481,-2.3885838088201288,FW,1314
M,B,-0.43009135766068196,-0.31546059582650376,MB,1315
M,B,0.8932031759548658,0.6955461422181858,MB,1316
F,W,-2.0192882871507107,-1.6175993890583091,FW,1317
M,W,-0.20101620659118602,-0.18127839989989575,MW,1318
M,W,0.528829363315365,0.6344581520940957,MW,1319
M,W,-1.039195922412982,-0.8128926024610555,MW,1320
F,B,0.13310433924603116,-0.23136612932741438,FB,1321
M,W,-0.49693516020728473,-0.3701493751542553,MW,1322
M,B,0.48433500484388275,0.5228858316357555,MB,1323
M,B,0.17947664807827973,0.16653739347574936,MB,1324
M,W,0.9370921880694082,0.7858931113956072,MW,1325
F,W,-1.1031595107070216,-0.9453138148810551,FW,1326
M,B,0.956782841222754,0.49600235507490426,MB,1327
M,W,0.3759532082877494,0.3288403900243084,MW,1328
M,B,-0.23713295633516818,-0.22470868329081117,MB,1329
M,W,0.19176800022372248,0.0624297330753424,MW,1330
M,B,-0.22782288688987806,-0.2848188456819885,MB,1331
M,W,-1.1430605700027217,-1.0346859095746435,MW,1332
M,B,-0.3905568025602983,-0.3379932282468117,MB,1333
M,B,0.3306499515483835,0.15687670003814785,MB,1334
M,W,-0.7104193936603258,-0.584366814475573,MW,1335
M,W,-0.41598231061270863,-0.21482249404236364,MW,1336
M,B,1.277829662787144,0.8843783767850322,MB,1337
M,B,-0.7497081528279725,-0.7775937289719871,MB,1338
F,W,0.48082315981763357,0.26316179671733203,FW,1339
F,W,-0.4047815923230971,-0.4127501680879622,FW,1340
F,W,-1.7805981602522045,-1.6655125505736654,FW,1341
F,W,-1.4954875897785058,-1.5940549213254982,FW,1342
M,B,-1.0290957600538524,-1.0041151060251159,MB,1343
M,B,-0.09808604831311458,-0.2224635282248804,MB,1344
F,W,-1.1532360700553568,-0.9996818191053661,FW,1345
M,B,-0.32132512841358457,-0.29443428106091357,MB,1346
M,B,-0.5772384662582797,-0.5685274719932831,MB,1347
M,W,-0.7031663897774686,-0.7728676599048694,MW,1348
F,W,-2.5375940518165145,-2.2700784862119145,FW,1349
F,B,-0.20046956504146074,-0.364590936447327,FB,1350
F,W,0.27419994851194196,0.08135580740150111,FW,1351
F,W,-1.7298608810718483,-1.3462248524876415,FW,1352
M,W,-0.8115809901927029,-0.8123828423610565,MW,1353
F,W,-0.9417987358180088,-0.7603867586996159,FW,1354
M,W,0.09080254665154455,0.30291413602383765,MW,1355
M,B,0.05374083391944402,0.10979086593906798,MB,1356
M,W,-0.6031830652737159,-0.5091515637496314,MW,1357
M,B,1.3003798072229829,1.006068133547008,MB,1358
F,W,-0.9879567424091487,-0.9532873644957824,FW,1359
M,W,1.5589343450304585,1.2298770205576701,MW,1360
M,B,0.3801374210464532,0.28578352830071707,MB,1361
M,B,0.28795867829899685,0.13987729780923236,MB,1362
F,W,-2.067419115928468,-1.8249517784597502,FW,1363
M,B,-1.6931266548233666,-1.4543734250446083,MB,1364
F,B,-2.671138399039388,-2.3833488942199414,FB,1365
M,B,-0.16159848144911299,-0.4517841273965222,MB,1366
M,B,-0.592651917142937,-0.6391891969926395,MB,1367
F,W,-0.4784880140198411,-0.32264952216933507,FW,1368
F,W,-0.16276426289692003,-0.4080449850582404,FW,1369
M,W,0.12986730957644285,0.2075579472487324,MW,1370
F,B,-1.0168296575857059,-1.0570670405562477,FB,1371
M,W,0.30568865545623963,0.43820209750352834,MW,1372
F,W,-1.065255107881166,-0.9196976264803574,FW,1373
M,B,0.4676039970832787,0.2161911995357912,MB,1374
M,W,0.1624331739857302,0.10653844057963605,MW,1375
M,W,-0.13187304567814942,-0.15039093688336544,MW,1376
M,W,0.05265406234874054,-0.041374765901169036,MW,1377
M,W,0.2243874058857473,0.050077218818438934,MW,1378
M,W,-0.23528056595242414,-0.262810765065879,MW,1379
M,W,-1.2521637134113517,-0.8953365976298551,MW,1380
M,B,-0.15665167331172117,0.03626724877039739,MB,1381
M,B,0.9107815604176057,0.5715956829061988,MB,1382
F,B,-0.5079432071294333,-0.4279858361179158,FB,1383
F,W,-0.3938112532296667,-0.09516979680880688,FW,1384
F,W,-1.3779226347259321,-1.2332966129169112,FW,1385
F,W,-0.9242955842452926,-0.9997597576077741,FW,1386
M,B,-0.6646639860226483,-0.5984259985325586,MB,1387
M,W,-0.8128708748440882,-0.5834068810393938,MW,1388
F,B,-1.3396213068743512,-1.2973480556309356,FB,1389
M,W,0.11552074109340754,0.12581772448904643,MW,1390
M,W,0.14221016136550416,0.15043564863393089,MW,1391
F,B,-0.6844830963277102,-0.6804024311542378,FB,1392
M,B,-0.4562093183753996,-0.47049133777698493,MB,1393
M,B,-0.10182363948403708,-0.10343317936412051,MB,1394
F,W,-1.7933135933953799,-1.6328415266319518,FW,1395
M,W,0.5173969021677064,0.5014687024075015,MW,1396
F,W,-0.35331730898347313,-0.338368492609772,FW,1397
M,B,0.46565884170595845,0.1704692473745641,MB,1398
M,W,0.960942923800426,0.9003367101909457,MW,1399
M,W,0.8615374746199411,0.7740272862695721,MW,1400
F,W,-3.0772217814734137,-2.3566295218168802,FW,1401
F,W,0.8448911480914376,0.5627881456825302,FW,1402
M,W,-0.38050354747383863,-0.4286361149001497,MW,1403
M,W,-1.160019402238146,-0.802046622936148,MW,1404
F,W,-0.6579303856912916,-0.6528910461075055,FW,1405
F,W,-0.15670072597060336,0.025802880717441606,FW,1406
F,B,-0.5296277308755263,-0.6530930705872753,FB,1407
F,B,-1.1346354727808137,-1.1612545493069248,FB,1408
M,W,0.9435957187139291,0.7815195762672064,MW,1409
F,B,-1.0072494459969352,-0.8064170214518874,FB,1410
M,W,-0.7254589652571434,-0.7957317273644638,MW,1411
F,W,-1.2281469510460306,-1.124074832567958,FW,1412
M,W,0.17554928721282284,0.007881946980140608,MW,1413
M,W,-1.1270824309693441,-0.9601181210107448,MW,1414
F,B,-1.1382913248604898,-1.1536343753283855,FB,1415
M,B,-0.3547581881222099,-0.3368827828000301,MB,1416
M,W,-0.10469615439106089,-0.1046197702779209,MW,1417
F,W,-1.0654366335808456,-1.132963171677655,FW,1418
M,W,-0.1548736594299969,-0.14214436351349358,MW,1419
M,W,0.7753016753618303,0.7192165255029228,MW,1420
M,W,0.1977683206123079,0.0038943153889495485,MW,1421
M,W,-0.43962690896068224,-0.356617885815662,MW,1422
M,W,0.3812907759706625,0.3869179784035597,MW,1423
M,W,0.8282926870203322,0.7159949505919029,MW,1424
M,W,-1.4091765166015924,-1.197915534549208,MW,1425
F,W,-2.580038663078992,-1.9394707139778047,FW,1426
M,W,-0.044902525884778395,0.017446615702564894,MW,1427
M,W,0.4151557951555886,0.16392196643612233,MW,1428
F,B,-0.25131044039319206,-0.584454978025476,FB,1429
F,W,-2.336087314809894,-2.0358653942957083,FW,1430
M,W,0.9761941095494125,0.9103002319057045,MW,1431
F,W,-0.9472797069629323,-0.87623417013446,FW,1432
M,B,-0.8823437736118597,-0.9389363843750734,MB,1433
M,W,-0.0971575349430369,-0.15267001000340383,MW,1434
F,W,-0.7986803726692462,-0.8570897373139622,FW,1435
F,W,-1.691998162721812,-1.4641562230765723,FW,1436
M,W,-1.08458727877389,-1.0416961159917886,MW,1437
M,W,0.88939492014457,0.5324111435163963,MW,1438
M,B,0.790148123939122,0.3474266608378262,MB,1439
M,W,1.0212553976076795,0.8466529978724846,MW,1440
M,W,1.327414832483736,1.0675832130005405,MW,1441
F,B,-1.500431726049185,-1.5844697090541542,FB,1442
M,B,0.1393921262937796,0.14558387941590983,MB,1443
F,W,-1.3643226299007176,-1.1147528122839117,FW,1444
M,W,0.15131872979043104,0.19488619778095956,MW,1445
M,W,0.446576243372921,0.3603431626809638,MW,1446
M,B,0.7069392929736297,0.6192796355207757,MB,1447
M,W,1.227186216122296,1.2004488435075293,MW,1448
M,B,-0.151104775088552,-0.02618145770260344,MB,1449
F,W,-0.6976607955778938,-0.6068012694790987,FW,1450
F,B,-2.0151979985918027,-1.8609861592886636,FB,1451
F,W,-0.44379204779991477,-0.5917343036718299,FW,1452
F,B,0.09485383598767871,-0.025582447622402207,FB,1453
M,W,0.5007502463717585,0.49951275134642653,MW,1454
M,W,0.6106357444242958,0.6414305497491992,MW,1455
F,W,-1.1071522723055172,-1.0361574018618063,FW,1456
M,W,-0.6315370548647224,-0.4858853849337289,MW,1457
M,B,-0.1668076960208377,-0.1324062446506233,MB,1458
M,W,-1.5402153145113022,-1.2971903566723082,MW,1459
F,W,-2.954024908639835,-2.4307949203060306,FW,1460
M,W,0.061113602884700795,0.11320661777188096,MW,1461
M,B,-0.7211688221402391,-0.648142702017429,MB,1462
F,W,0.4712634014128183,0.4484818115634592,FW,1463
F,B,-0.5476651710771367,-0.5492224172055619,FB,1464
M,B,1.3873394387020352,0.960559401756777,MB,1465
M,W,-0.5894852374885174,-0.468760499880106,MW,1466
M,W,-0.17239326972704946,-0.18026502659970034,MW,1467
M,W,-1.3255621815772363,-1.1126430781606882,MW,1468
M,B,-0.17707646289514078,-0.23258486211748272,MB,1469
M,B,-0.278056369093301,-0.21728895855551741,MB,1470
M,W,0.9073883015971508,0.8170995129294027,MW,1471
M,W,-0.2179639199091091,-0.09247044512911425,MW,1472
M,W,-0.1949219616529367,-0.2024682907890165,MW,1473
M,B,0.8185256204114959,0.5217740866222806,MB,1474
M,W,0.5848052571076058,0.41756376597328443,MW,1475
F,B,-1.6711173833376725,-1.8068175353094273,FB,1476
M,W,0.9527222252012209,0.7089750411108564,MW,1477
M,W,0.7320269265816951,0.7575786060630587,MW,1478
M,W,0.3175845255617968,0.19341530899451614,MW,1479
