G,R,X,Y,GR,UID
M,W,-0.17948786777592485,-0.21290530832225255,MW,996
F,W,-0.12723758631396853,-0.261332307196138,FW,997
M,W,-0.8980970614036233,-0.5539626305874015,MW,998
F,W,-0.7102780001444475,-0.7549908271792253,FW,999
M,B,0.11607206165167175,-0.014481844527549775,MB,1000
M,W,0.5668937651629641,0.5253837170134538,MW,1001
M,W,-0.4154599883163214,-0.21443215682090927,MW,1002
F,W,0.02633249066685961,0.027019849036087867,FW,1003
F,W,-0.4271688068247669,-0.4076911714101641,FW,1004
M,W,0.1624909778958943,0.1526860338655819,MW,1005
F,W,-0.9731375878625054,-1.026548287532919,FW,1006
F,W,-1.9621514808785339,-1.5916928676444198,FW,1007
F,W,-1.7107448866751676,-1.4618099180383668,FW,1008
F,W,-0.48123485937130384,-0.7171484412176863,FW,1009
M,B,-0.20246458084135976,-0.26059289386967904,MB,1010
M,W,-1.0647704391834685,-0.7250913997452173,MW,1011
M,W,0.06457867476306581,0.1292485455968051,MW,1012
F,W,-2.034623953650203,-1.824173118813229,FW,1013
F,W,-1.5810713959586173,-1.348610676733501,FW,1014
F,W,-1.4663527687477471,-1.327139686936504,FW,1015
F,B,-0.9263849323510003,-1.0952967119544519,FB,1016
M,W,-0.18797513264586443,-0.19514976582484259,MW,1017
M,W,-0.1604658667032414,-0.12718217857408498,MW,1018
M,B,-0.021063218513655245,-0.14045921650126686,MB,1019
F,W,-0.12281671455434129,-0.10144171364901856,FW,1020
F,W,-1.6254668636460616,-1.5618716943228743,FW,1021
M,B,-0.15910290235830843,-0.1985806376174768,MB,1022
F,B,0.12259642200397547,-0.1351199548944155,FB,1023
M,W,-0.3152902545723668,0.008111578844972822,MW,1024
M,W,-1.1723698308917425,-1.1120253335641328,MW,1025
F,B,-1.910259467011914,-2.030722189321006,FB,1026
M,W,0.8656061348959136,0.6013750737870674,MW,1027
M,B,-0.1001604482993319,-0.32585255562184123,MB,1028
F,W,-2.6982458631296007,-2.2930942962543583,FW,1029
F,B,-1.9728439727551144,-1.5832902443166343,FB,1030
F,W,-1.2486501636922185,-1.164425136334505,FW,1031
M,W,-0.09990005227083165,0.008845985831178418,MW,1032
F,W,-1.0806039183330913,-1.0512387716748102,FW,1033
M,B,-0.06763026383325989,-0.05881591729575322,MB,1034
F,B,-1.1385683973718108,-1.0245476105760558,FB,1035
F,B,-0.8644420081140017,-0.8038025241571849,FB,1036
M,W,0.13028209930913523,0.09914845707371452,MW,1037
F,W,-0.8511980355777478,-0.5530885705174289,FW,1038
M,B,-1.2220035813850827,-1.063481976522613,MB,1039
M,W,-0.001346854452326462,0.01943771811507557,MW,1040
F,W,0.04133965633946124,-0.1878947069227874,FW,1041
M,B,-0.8261181674528484,-0.7928525353032249,MB,1042
M,B,0.639408317221664,0.33543342267686893,MB,1043
M,W,0.23551684915183102,0.04381756799805264,MW,1044
F,B,-0.8516829481270477,-0.8023927441516936,FB,1045
M,B,0.014657244216316472,-0.2329306377285755,MB,1046
F,W,-0.7454057065320571,-0.6179410184099318,FW,1047
F,B,-0.9292929075561727,-0.9838744334337914,FB,1048
F,B,-0.7735585190949593,-0.5340582450460144,FB,1049
F,W,-0.08646621429605872,-0.06849554607289556,FW,1050
M,B,0.9708719260951972,0.7905611040982353,MB,1051
F,W,0.2397255553220119,0.15304138173923235,FW,1052
F,B,-0.7696442279401362,-0.7680319824981505,FB,1053
F,B,-2.170432106863575,-1.832036051202821,FB,1054
M,B,0.2962700994169459,-0.027200856841756244,MB,1055
F,W,-1.3289491249317087,-1.12024539296584,FW,1056
F,W,-0.5325969802748973,-0.36006913954819775,FW,1057
F,W,-0.16973729981808705,-0.06263470208628258,FW,1058
M,B,0.6403380164076548,0.4042142790154036,MB,1059
M,W,0.6375514123347272,0.6241402580274501,MW,1060
M,W,0.6895869975491128,0.48646612266485995,MW,1061
F,W,0.1895186973670293,0.02872045587591089,FW,1062
F,B,-0.5522539803060162,-0.7013089711935989,FB,1063
M,W,0.0875635594125391,-0.014109724946398464,MW,1064
M,W,-0.4713017949575171,-0.3946535948156578,MW,1065
M,W,0.18898279861825074,0.22996996764235395,MW,1066
M,B,-0.04328843621917227,-0.14240695670570142,MB,1067
M,W,0.23471491195579236,0.20744586927425634,MW,1068
M,W,-0.5868951074253024,-0.4373246385425034,MW,1069
M,W,-0.2922403662616892,-0.09957926547618057,MW,1070
M,W,0.38512647081375145,0.292929645448593,MW,1071
M,W,0.12382342026031018,0.18055426690710158,MW,1072
M,W,0.57772281187743,0.47921644450961315,MW,1073
F,B,0.559466627487113,0.21908636719904234,FB,1074
M,B,0.43491700994969557,0.3135437555901828,MB,1075
M,W,0.5198734941900943,0.49080550433629666,MW,1076
M,W,0.42009333654477526,0.2726263351853226,MW,1077
F,W,-1.7459006820959757,-1.6316810138926423,FW,1078
M,B,-0.26142378548353895,-0.45829410943525906,MB,1079
F,B,-0.3884378374794315,-0.511004202588716,FB,1080
M,B,-0.7376435761811795,-0.5293341707938418,MB,1081
M,W,-0.3603501227148561,-0.3469573625754341,MW,1082
M,W,-0.6441381553509005,-0.5715337844828592,MW,1083
M,B,0.2632395107405167,0.10883608950083322,MB,1084
M,W,-0.13417102809378478,-0.23542431729121244,MW,1085
F,B,-2.8001833136185508,-2.3758565364452675,FB,1086
F,B,-0.21606798137219652,0.011961200602671473,FB,1087
M,W,-0.7742552084632587,-0.6382858670797515,MW,1088
M,B,0.016563706167527722,-0.2191814674003721,MB,1089
M,W,0.2947470279531955,0.4084018112964395,MW,1090
M,W,-0.3474454360805387,-0.18553417663122584,MW,1091
F,W,-1.9861386646987493,-1.6243172466032265,FW,1092
F,B,-1.8823912662144995,-1.8752500905295246,FB,1093
M,W,0.8953109635565344,0.6892764024847768,MW,1094
M,B,-0.45273215100298264,-0.5728109938396158,MB,1095
F,W,0.2914408662930914,-0.06409646005997585,FW,1096
M,W,1.4278408228456754,1.0858446691622787,MW,1097
F,B,-0.6037961857736422,-0.7113831173161551,FB,1098
M,B,0.6060947390891952,0.4050114103955689,MB,1099
M,B,0.12310282018463461,0.08023047952530592,MB,1100
M,W,-0.24426464477488066,-0.2937962798164521,MW,1101
F,W,0.15217802844315287,0.18555104117186927,FW,1102
M,W,0.6145068719287997,0.3663279032724516,MW,1103
F,W,-1.633380209957747,-1.553410702669947,FW,1104
F,W,-2.1690821472879773,-1.8384642137321088,FW,1105
F,B,-0.7477208868441176,-1.1539468843625746,FB,1106
M,W,-0.5718671467786955,-0.3291884909418048,MW,1107
M,W,0.08809717324527475,0.12168365521548344,MW,1108
M,W,-1.1075556091727397,-0.8828334948181648,MW,1109
M,W,-0.20392610872138048,-0.28912501917426225,MW,1110
M,W,-0.34632665304785953,-0.3956175327907096,MW,1111
M,B,0.2588666004575389,0.15850250434137367,MB,1112
M,W,1.0650866678388824,0.9306545623387386,MW,1113
F,W,-1.1975161506844711,-1.1421445880006473,FW,1114
M,B,-0.03216836576343218,0.14148308095156564,MB,1115
M,W,0.07573144506841926,0.04596407397746223,MW,1116
F,W,-1.563152230551745,-1.4243949361182935,FW,1117
M,W,0.0305794483653437,-0.0879238238525662,MW,1118
M,W,-1.2022885873761922,-0.8172660838507545,MW,1119
F,W,0.2093556993226442,-0.012004961400080782,FW,1120
M,B,0.551114446938939,0.5408281566079539,MB,1121
M,W,-0.19700270163236963,0.04728630912740869,MW,1122
F,W,-1.5784888560166164,-1.45197810842082,FW,1123
M,W,1.5191223596978005,1.1318605214106265,MW,1124
M,B,-0.7268859326924375,-0.611275953862402,MB,1125
M,W,1.484567732903571,1.2511683186874971,MW,1126
F,W,-1.5049943069039675,-1.1971659711779028,FW,1127
F,W,-1.7209127556236363,-1.656034600726004,FW,1128
F,W,-1.0009978785482359,-1.0448513263736348,FW,1129
F,W,-0.016594495251119556,-0.04638560900728093,FW,1130
F,W,0.6201861209533641,0.26992103063420536,FW,1131
F,W,-1.2415130244036408,-0.8209467906184906,FW,1132
M,W,1.271498504477644,1.1679597908149697,MW,1133
M,W,1.218669185067146,0.9444816188114367,MW,1134
M,W,1.147870037855219,0.967062581981718,MW,1135
F,W,0.11101835982420338,-0.18587455816790144,FW,1136
M,W,-0.4863194332393258,-0.3545030083946316,MW,1137
M,W,0.7330099586636107,0.43010747755376755,MW,1138
F,B,-1.8563525641615795,-1.8934257930395852,FB,1139
M,B,-0.4309001708572185,-0.32522057236374674,MB,1140
M,B,0.262935736474754,0.015943324388348667,MB,1141
F,W,-0.8513622968054199,-0.680234203882423,FW,1142
M,W,-0.4000709043185471,-0.3956686768872223,MW,1143
M,B,0.40415035756523865,0.10580131589409247,MB,1144
M,W,-0.410159067154188,-0.36551142168397,MW,1145
M,W,0.6029867837918582,0.4518595319595878,MW,1146
M,W,-0.541772812655295,-0.4325351491669962,MW,1147
M,B,-0.08493947269671363,-0.18632123913324194,MB,1148
F,W,-1.8754964807183558,-1.7793368477080365,FW,1149
M,W,0.5989815030102418,0.45780423059414566,MW,1150
M,B,0.33627698310844595,-0.01856522327622523,MB,1151
M,B,0.7108853512830559,0.36063005982801505,MB,1152
F,W,-1.2694758788685454,-1.2519157351130477,FW,1153
M,W,-0.8237518669640914,-0.7280528842363208,MW,1154
M,B,0.8265514700457103,0.49651104522221845,MB,1155
M,B,-0.6676855479187409,-0.6202023621703727,MB,1156
F,W,-0.1248724020109393,-0.3179060027865621,FW,1157
M,W,-1.19917790239346,-1.0856380941686399,MW,1158
M,W,0.2944286137235071,0.16592566860899016,MW,1159
M,W,-0.17576322156520047,0.010964910810743106,MW,1160
M,B,-0.057720302998660086,-0.1002867241878351,MB,1161
M,W,-1.6963212572075357,-1.3571034154910278,MW,1162
M,W,-1.4385391813279438,-1.155416509905912,MW,1163
F,W,-2.2114192651789852,-1.8672705417573474,FW,1164
M,W,0.8342838764418047,0.7577791299835296,MW,1165
M,B,0.14469348800931423,-0.10695387257081797,MB,1166
M,B,-0.5729104983124292,-0.6665698539254662,MB,1167
M,W,-1.1307968230655667,-0.8999276605420661,MW,1168
M,W,-0.5261970257341452,-0.5855533628417888,MW,1169
M,B,-0.19129008810007322,-0.40290349389232993,MB,1170
M,W,-0.43434120967658046,-0.0814676063849138,MW,1171
M,W,0.9896805769708693,0.7968796439725621,MW,1172
M,W,-0.48489987221376246,-0.4196058251145186,MW,1173
F,W,-2.0590920875741663,-1.8024941165279178,FW,1174
F,W,-1.98921823332241,-1.8520194113606752,FW,1175
F,B,-0.5593524565648086,-0.5253234896997938,FB,1176
M,W,0.571674394669351,0.565579441620294,MW,1177
M,W,0.025118188328268974,-0.18301600372212526,MW,1178
F,W,-2.0793271942928246,-1.8043090110656146,FW,1179
M,W,0.13449516627799302,0.14581662355030534,MW,1180
F,W,-0.8431000323538171,-0.5266453872035896,FW,1181
M,W,0.059614553978882275,0.019658023663248564,MW,1182
M,W,0.569186046247248,0.39769703150492763,MW,1183
M,W,1.0554854399381473,0.9146182109388111,MW,1184
M,W,-0.34184764029968634,-0.30235685437929677,MW,1185
M,W,0.10522060173113935,0.24882481271871348,MW,1186
M,B,-1.2682221076534108,-1.0946127981849392,MB,1187
M,B,0.10577651959925466,-0.1908520999673881,MB,1188
M,B,-1.6627952116302018,-1.2533872303668572,MB,1189
M,B,-0.6919201953831601,-0.5138940467421769,MB,1190
M,W,-0.9092959386557009,-0.6703385807036752,MW,1191
F,W,-0.039009119539689,-0.06180934756648323,FW,1192
M,B,-0.791902593064352,-0.6248998460200426,MB,1193
M,B,0.8557959236852416,0.6440136533664258,MB,1194
F,W,-0.21717317153695237,0.046209344135948016,FW,1195
F,W,-1.1665618746352693,-1.1351234663542948,FW,1196
M,B,-1.1570671930310823,-0.872912193746989,MB,1197
M,W,0.40147416068923103,0.2810064561376384,MW,1198
F,W,-0.561588261282896,-0.7224824753055288,FW,1199
M,B,0.22234895773669214,0.11768404456020981,MB,1200
M,B,0.5511509410945789,0.37560219665804434,MB,1201
M,W,-1.1216985081147361,-0.9436290534741719,MW,1202
F,W,-2.686580918845498,-2.274739626505711,FW,1203
M,B,-0.24243955827460556,-0.18458822880290987,MB,1204
F,W,-1.0148896672066567,-0.9446523451363281,FW,1205
M,B,0.011117227422902226,-0.1962348409579743,MB,1206
F,W,-0.5346451668919365,-0.6209623668378967,FW,1207
M,B,0.3088157789167294,0.1480717339831168,MB,1208
F,W,-0.9611776916501503,-0.9151257886318239,FW,1209
M,B,0.2588672095180766,0.14097569102461638,MB,1210
F,W,-1.7414854446567518,-1.4583227660867781,FW,1211
F,B,-1.967765352888751,-1.533689686382468,FB,1212
M,W,2.150842990752502,1.7907766932526439,MW,1213
F,W,-2.4581516071068554,-2.2522244484220524,FW,1214
F,W,-1.377734315349293,-1.3550707012054581,FW,1215
M,W,-0.9287612232322965,-0.409012096803406,MW,1216
M,W,-0.21328405359983282,-0.18352928993507586,MW,1217
M,B,0.3624078538094807,0.3047251417828697,MB,1218
F,B,-2.0600968952816023,-1.7987989859922693,FB,1219
F,W,-1.081982738056033,-1.276130907060425,FW,1220
M,B,0.43923046547317884,0.3733878400410392,MB,1221
M,B,-0.8485012496096719,-0.908410652494649,MB,1222
M,W,0.08757405229928036,0.09069246528271643,MW,1223
M,B,0.1704523126517368,0.16696017988551465,MB,1224
M,B,0.13378708192099284,0.24083687484901264,MB,1225
M,W,0.28306033432842803,0.21701448938641107,MW,1226
M,W,-0.21377572887253712,-0.23485674445109794,MW,1227
M,W,-0.5087995307895371,-0.4594430770676893,MW,1228
M,B,-1.4460043359150787,-1.06253652750811,MB,1229
M,W,-0.28288053184106293,-0.29594206590630606,MW,1230
F,W,-0.37685194180391135,-0.5931921897838499,FW,1231
M,W,0.1282789079134487,0.07966692722659073,MW,1232
M,W,-0.05388140963520557,-0.029289252946569075,MW,1233
M,B,0.8194359752577935,0.6393898622834,MB,1234
M,B,-0.5253858093710879,-0.42394361350604526,MB,1235
F,B,-0.3275057068939393,-0.6236015729702451,FB,1236
M,W,-0.3145302127752365,-0.08735456661480764,MW,1237
M,B,-1.2630782212623084,-1.018080652559231,MB,1238
M,W,-0.03831042219320108,-0.05141059734430614,MW,1239
M,W,-1.0225620908914832,-0.9953478301520272,MW,1240
M,W,-0.09451361275562958,-0.01154564270558013,MW,1241
M,W,-1.456668377412775,-1.2130685735832973,MW,1242
M,B,0.4349642780211642,0.22956536576657718,MB,1243
M,W,-0.5858510138459205,-0.5081944185027241,MW,1244
F,W,-1.7914662438335305,-1.4768917400444546,FW,1245
M,B,0.7498337744566705,0.40613377299815623,MB,1246
F,W,-1.3868448750925315,-1.1557845413015797,FW,1247
M,B,-0.3461318424224528,-0.4855495409751717,MB,1248
M,W,0.10196653044783537,-0.10543148629656077,MW,1249
M,W,0.2674060369694721,0.17625103209715196,MW,1250
M,W,-0.9118302590031953,-0.82430418525245,MW,1251
F,W,-2.245921810543864,-1.8210620576795535,FW,1252
M,W,0.0669412225641739,0.056644395573215635,MW,1253
M,B,0.43983002268613863,0.22055797498859311,MB,1254
F,B,0.6793395857173987,0.26927304957000175,FB,1255
F,W,-1.4836157397393142,-1.3876250690897982,FW,1256
M,W,-0.7191988092740527,-0.6787507144977489,MW,1257
F,W,-0.9684999673224881,-1.0913072552161664,FW,1258
M,W,0.5341797418180723,0.377632699213263,MW,1259
F,B,-2.462989290875428,-2.144526242448107,FB,1260
F,W,-1.9339223405047554,-1.554855270378987,FW,1261
F,W,-2.015651005318716,-1.558554124233163,FW,1262
M,W,0.4097415233603352,0.44145755497467987,MW,1263
M,W,0.005209076993285127,-0.13006775450644587,MW,1264
M,W,0.7990307617245042,0.5816745903467921,MW,1265
F,B,-2.048421331695109,-1.7258684623959444,FB,1266
M,B,-0.8561639323997852,-0.7429782865014061,MB,1267
M,W,1.9313932814352102,1.3438428369033841,MW,1268
M,W,-0.27042189392024996,-0.331066216477709,MW,1269
F,W,-1.7760273332254513,-1.6500416031765819,FW,1270
M,W,0.8612685281818321,0.6391389778786182,MW,1271
F,B,-2.9209147189417908,-2.698325697116427,FB,1272
M,W,-0.8095129007939894,-0.6464189574325728,MW,1273
M,W,-0.8375114162016194,-0.6831905989636892,MW,1274
F,B,-0.3529979806609743,-0.4476984040643195,FB,1275
M,B,1.0342300520838874,0.7320711126168694,MB,1276
M,B,-0.5933587502459101,-0.7202624580786596,MB,1277
F,B,-1.0733893143329927,-1.1190734315225201,FB,1278
M,W,-0.5362457800317615,-0.41549089272681095,MW,1279
M,B,0.034840342396525496,-0.18149320812117847,MB,1280
F,W,0.36584656191589926,0.17234876935548366,FW,1281
F,B,-1.5074704388302917,-1.2514587663562626,FB,1282
M,W,0.718822532882102,0.5686079976485912,MW,1283
F,B,-0.807160150530674,-0.7956584902311775,FB,1284
F,W,-2.508718809177189,-2.0656298710534267,FW,1285
F,B,-1.895420651194535,-1.6981523219479802,FB,1286
M,W,-1.0027916459942035,-0.666887578801825,MW,1287
F,W,-2.6601675596284085,-2.214501074571636,FW,1288
F,B,-0.5391530932775952,-0.7223253456613898,FB,1289
M,W,0.7961751671587327,0.8344833653582981,MW,1290
M,W,-0.0006547513924431461,-0.06904210222086646,MW,1291
M,W,0.20495251368484346,0.0039927327824272885,MW,1292
M,B,-0.2512484235842888,-0.4430441035681947,MB,1293
M,B,-0.4405273466300999,-0.4620698767678014,MB,1294
M,W,-0.5305197247716483,-0.6628433732621974,MW,1295
M,W,0.6823816183068792,0.4096892487634589,MW,1296
M,W,-0.8748517357511596,-0.7998136812201746,MW,1297
F,B,-0.6219047478973316,-0.695090359205249,FB,1298
M,B,-0.17615404682327282,-0.0779823601087354,MB,1299
M,W,0.5339830570745175,0.5230626079180655,MW,1300
M,B,0.5241916880213372,0.2733969191321284,MB,1301
M,W,-0.33743320088452766,-0.22455244580486194,MW,1302
F,W,0.13751223341725027,-0.24341699219768242,FW,1303
F,W,-1.2682282522939703,-0.7831701205927394,FW,1304
F,B,-1.4626850965348783,-1.7194055908438717,FB,1305
F,B,-1.0005513255069824,-1.1732621319388241,FB,1306
M,W,0.27049377559768395,0.12035733378670188,MW,1307
M,W,0.9649547763822711,0.9265716331168371,MW,1308
F,W,-1.2598856000612744,-1.2483529358352996,FW,1309
M,W,-0.20323814328213333,-0.26915703912391187,MW,1310
F,W,-1.644066664724843,-1.516063148102354,FW,1311
M,B,0.09098427815547333,0.0868653368703754,MB,1312
F,B,-1.5210654315841097,-1.4648162594012684,FB,1313
M,W,-0.5673263224551138,-0.40527480000635,MW,1314
M,B,-0.9947651712967053,-0.9066390854007597,MB,1315
M,B,0.00984741284282485,-0.1620323043492902,MB,1316
M,W,-0.512829078087281,-0.5432135191707478,MW,1317
M,W,-0.8315909196653237,-0.5408450258711449,MW,1318
M,W,0.23942444807852872,0.1611760409492185,MW,1319
M,W,-0.8493143188543588,-0.5584986291203725,MW,1320
F,W,-0.7601700778281077,-0.719388710752209,FW,1321
M,B,0.20478568851738002,-0.1553031733425979,MB,1322
M,W,-1.0003496447538864,-0.5694370801695688,MW,1323
F,B,-0.3028775527150154,-0.3051964566571431,FB,1324
F,W,-0.7800888241964804,-0.7128081827734855,FW,1325
M,W,-0.10336826266106336,-0.09708470621197599,MW,1326
M,W,-0.3982652694833943,-0.4515976508749261,MW,1327
F,W,-0.4520726187548141,-0.5621764015257952,FW,1328
M,B,1.0053552274329656,0.7575456082129297,MB,1329
F,W,-1.9213111347256615,-1.7172137592671,FW,1330
M,B,-0.4934029882299503,-0.32842577775770543,MB,1331
M,B,0.16483835050888257,-0.09100229987839703,MB,1332
F,B,-1.596279145118738,-1.1810306885561024,FB,1333
M,B,0.2531228000535827,0.05204227126576458,MB,1334
M,B,0.31577728724024934,0.27735295951498795,MB,1335
F,B,0.1776341350162558,0.022675053456618022,FB,1336
F,W,-2.7658391176429515,-2.3464504943356395,FW,1337
M,B,0.7589722025614085,0.4661694049355134,MB,1338
M,B,-0.4636593309519648,-0.35747917859804895,MB,1339
F,W,-0.3202889911073009,-0.08657313339030337,FW,1340
M,W,0.18140822214176497,0.05188283880392791,MW,1341
M,W,0.1610254730809777,0.14936619592045203,MW,1342
M,W,1.0569838630953945,0.8458596943696461,MW,1343
M,B,-1.0776909954479785,-0.9065073637751699,MB,1344
M,B,-0.775812632088028,-0.7347428794189558,MB,1345
M,W,0.3698229723065018,0.10319518685468707,MW,1346
M,B,-0.14470565181746198,-0.11480781616652996,MB,1347
F,W,0.7040596715558292,0.5058833261015213,FW,1348
M,W,0.9897608368561512,0.8584962083111273,MW,1349
F,W,-2.3729828147885215,-2.0359061554433464,FW,1350
F,W,-1.0959755497383878,-0.8829832191239274,FW,1351
M,W,0.21188962446043583,0.13414521051353373,MW,1352
M,W,-1.1437247093387708,-1.0353692487226052,MW,1353
F,W,-2.8592132708197893,-2.3504299716072756,FW,1354
M,W,-0.6434351598871629,-0.48392357049183055,MW,1355
M,W,-0.800587726487107,-0.6057665275045375,MW,1356
F,B,-2.878896735322788,-2.4520411412551395,FB,1357
M,W,-0.7018138352827178,-0.5846327812413753,MW,1358
F,W,0.11763238617132044,-0.17210181997461266,FW,1359
F,B,0.6738103023406434,0.23413754404485754,FB,1360
F,W,0.28172274714886303,-0.07610802651145152,FW,1361
M,W,0.7196966785191614,0.5005950117556085,MW,1362
M,W,-0.167934949961152,-0.22539621562981335,MW,1363
F,B,-1.620046276777122,-1.6401245350363007,FB,1364
M,B,-1.101089701380629,-0.8194994674590123,MB,1365
M,B,-1.0484049426559843,-1.0854947617897557,MB,1366
F,W,-1.3195213194061104,-1.3243114511005298,FW,1367
M,W,0.29263377033315435,0.5086472378675283,MW,1368
M,B,0.5674441148034712,0.12242891731244016,MB,1369
F,B,-0.8861852667404595,-0.8679750710321875,FB,1370
M,W,0.10127849070605102,0.2897219762778085,MW,1371
M,W,0.689388376332817,0.5031543103382152,MW,1372
M,W,-0.09737822812596321,0.03398775018179041,MW,1373
F,W,-0.05972661537888613,0.004626038199574571,FW,1374
M,W,0.7462181798722226,0.5784112431361887,MW,1375
M,B,-0.04586318826131339,-0.05555294692065989,MB,1376
F,W,0.2544101442217961,0.10219364542109743,FW,1377
F,W,-1.0336921523507023,-0.8232206576084496,FW,1378
M,W,-0.4700826336878449,-0.36988199057596816,MW,1379
M,W,-0.7278142533728041,-0.4356032816073405,MW,1380
M,W,-1.1721385606098942,-0.9612206544732382,MW,1381
M,B,0.05095993215354167,0.06310737921771814,MB,1382
M,W,0.7100983371959033,0.4231910541476954,MW,1383
F,B,-0.9235644145416271,-1.119761476299536,FB,1384
M,W,0.23601126932960392,0.09143859030834628,MW,1385
F,W,-2.551584482342588,-2.1520587094941406,FW,1386
M,W,-0.08458002460304341,-0.1982161342202034,MW,1387
M,W,0.13998258079052175,0.1755859377969069,MW,1388
M,W,0.14514599325261426,0.11239240267994854,MW,1389
M,W,-0.8510760333978339,-0.6944145095803534,MW,1390
M,W,0.0552016613928339,-0.02570470363463083,MW,1391
M,W,0.04539713192600628,-0.0055590917575324625,MW,1392
M,B,0.4194844478034679,0.27770190458739574,MB,1393
F,B,-2.2786097701749624,-2.175406028745517,FB,1394
M,W,0.060662415519390334,-0.04438632949738298,MW,1395
M,B,-0.23607377528069218,-0.3461128190272356,MB,1396
M,W,-1.2546350797702424,-1.080043556396461,MW,1397
M,B,-0.6090250814123419,-0.6152756783346108,MB,1398
M,B,-0.6455770981355253,-0.5435364518292517,MB,1399
F,W,-1.6358896322780514,-1.3855977751949333,FW,1400
F,W,-0.18091401481043512,-0.3140005937365413,FW,1401
F,W,-0.4428226885165729,-0.5447721143934969,FW,1402
M,B,0.7544319967987202,0.4410975966776087,MB,1403
M,W,0.03793724414126618,0.1715851646864051,MW,1404
M,W,0.5341313764995805,0.30180613047931326,MW,1405
F,B,-0.2977008464961338,-0.2507592349597614,FB,1406
M,W,0.32235708844326955,0.36393073642737295,MW,1407
M,W,-0.5514341678292055,-0.430059794391817,MW,1408
M,B,-0.4877411288129653,-0.4568235489767648,MB,1409
M,W,0.8555890965143016,0.7144041608477796,MW,1410
F,W,-1.8601131482976947,-1.5896922784783287,FW,1411
M,W,0.2980488107390749,0.15331657379103822,MW,1412
M,B,-1.733674861424445,-1.5565312135997154,MB,1413
F,W,-1.1296162281437176,-1.146887234147838,FW,1414
M,W,0.27272877599547424,0.2131574242831681,MW,1415
M,W,0.028461218507383913,0.24770918391635072,MW,1416
M,B,0.25053536593909187,0.11284228542713148,MB,1417
M,B,0.07513186031626752,0.006598706352879964,MB,1418
F,W,-1.6525780305503646,-1.5619934325568423,FW,1419
M,W,-0.23170498911869122,-0.07626057100370706,MW,1420
F,W,-0.1496695833365772,-0.31161544778511474,FW,1421
M,W,0.18525073826451546,-0.004355776865544253,MW,1422
F,B,-1.5806823022916459,-1.427071418844919,FB,1423
F,W,-1.4539795286866144,-1.0651323007794185,FW,1424
M,B,-0.14360023204176042,-0.13865373432359987,MB,1425
F,W,-0.933389578848315,-0.6447309295574957,FW,1426
M,W,0.2630433417838677,0.16884308871788872,MW,1427
M,W,-0.7592243923712281,-0.8349998702880775,MW,1428
M,W,0.978257613034459,0.6311850760499389,MW,1429
M,B,-0.4317378045056666,-0.43764257810653495,MB,1430
F,W,-0.7572750501062534,-0.44101763458368815,FW,1431
M,B,0.31358112672642796,0.14739685797434776,MB,1432
M,W,1.0617076811920099,1.0822231885792337,MW,1433
M,B,-0.43861835560557316,-0.5589382490504589,MB,1434
M,B,-0.4504007815204299,-0.4750339305796285,MB,1435
F,B,-0.9757836870921515,-1.0794341021195089,FB,1436
M,W,1.2745447591965833,0.8704586845710232,MW,1437
F,W,-1.388268170668562,-1.1073346193206064,FW,1438
M,B,-0.528186227490585,-0.7059657850624138,MB,1439
F,W,-3.2702610105745817,-2.5619108174472087,FW,1440
M,W,-0.36350503231449677,-0.23610088961070103,MW,1441
M,W,0.22995643155398968,0.27343464347294894,MW,1442
F,B,-0.07845362754615981,-0.1452193576582425,FB,1443
F,W,0.435271504455927,0.2665205276504273,FW,1444
M,W,0.9401842738119943,0.5620009584063692,MW,1445
F,W,-2.143429772609016,-1.7636144127447082,FW,1446
M,W,0.14485188376127697,0.05427524875235428,MW,1447
M,B,0.4843790721629551,0.4101569876493317,MB,1448
F,B,-0.2520173523435806,-0.1457090419119815,FB,1449
M,W,0.06166910675516568,0.030961479398430615,MW,1450
M,B,-1.0624147900600673,-1.0119165948497937,MB,1451
F,B,-1.8230361044932102,-1.3911340579217373,FB,1452
M,B,-0.7396748640062226,-0.6285948134568318,MB,1453
M,W,-1.1374992214181339,-0.777511557348341,MW,1454
F,W,-2.6092721348069805,-2.2169749907911367,FW,1455
M,B,-1.402732179831503,-1.1739025375291214,MB,1456
F,B,-0.8412127148401571,-0.8017324733437466,FB,1457
M,W,-1.0190587756082892,-0.8979941087013609,MW,1458
M,W,-1.1742010894323818,-0.995965138320542,MW,1459
F,B,-1.9210439509863866,-1.9593028528352552,FB,1460
M,W,-0.3670044276096021,-0.07178702658887992,MW,1461
M,W,0.5671268176884141,0.40793905232620187,MW,1462
M,W,-0.33351051144406463,-0.2392237721233966,MW,1463
M,B,-0.82544254533876,-0.7046622147640305,MB,1464
F,B,-1.91514871213315,-1.5441205157471163,FB,1465
M,B,1.1936094863175615,0.7799557075484446,MB,1466
M,W,0.03046900726448222,0.15684947431971605,MW,1467
M,B,-0.4868100158051703,-0.45147300000682355,MB,1468
M,W,-0.2699486085337239,-0.20047841743457234,MW,1469
M,B,0.19475693166787697,0.10915330727615744,MB,1470
M,B,-0.460701770671916,-0.47654603361787856,MB,1471
M,B,-0.27259778528368855,-0.2661896990932301,MB,1472
F,W,-1.6056891944871492,-1.411068137039709,FW,1473
M,B,-0.21534772297536625,-0.2292924534416875,MB,1474
M,W,-0.7316044155520854,-0.5112156090857118,MW,1475
M,W,-0.505102545754889,-0.5466275624057652,MW,1476
