G,R,X,Y,GR,UID
F,B,0.32631013764323535,-0.12811412199768069,FB,997
F,B,-1.3233851852383776,-1.7253679640355006,FB,998
F,B,-0.9269448310577024,-0.81053459130038,FB,999
F,B,-2.755057654603571,-2.513812883893988,FB,1000
F,B,0.4122387307275188,0.34245984353993686,FB,1001
M,W,0.704240231048776,0.5500887674496163,MW,1002
F,W,-2.1252272666276673,-1.9575810932957118,FW,1003
F,W,-0.6986882140724113,-0.6049447338670759,FW,1004
M,W,0.8139101605471354,0.7029154177210523,MW,1005
F,B,-2.4333443846125054,-2.210874298740499,FB,1006
F,W,-1.1351185162835262,-1.0180243359074383,FW,1007
F,B,-2.504535336437746,-2.1842350369559087,FB,1008
F,B,-1.5060695697214448,-1.6478440164212231,FB,1009
F,B,-1.1044931404892155,-1.0427625206051434,FB,1010
M,W,0.8264308049127862,0.7866927488753193,MW,1011
M,W,-0.6527345164627419,-0.3708733989649357,MW,1012
M,W,0.6628755763036629,0.41636020513865035,MW,1013
F,W,-0.506400609221219,-0.7342619141772879,FW,1014
M,W,0.9932222405974818,0.7786764178370922,MW,1015
M,W,0.5138355638489092,0.30255022079535354,MW,1016
M,W,-0.28537100096965823,-0.2009837676524403,MW,1017
M,W,-0.6342192666632975,-0.35006921932181423,MW,1018
F,W,-0.7541948170002548,-0.853561901389311,FW,1019
F,B,0.5511393797959245,0.2621669670856767,FB,1020
M,B,-0.8045757697661562,-0.8110309196317108,MB,1021
F,W,-2.1412283276348636,-1.9373469044833151,FW,1022
M,B,-0.8748328794415704,-0.786104474204394,MB,1023
M,B,0.27420802987028287,0.2661722410281713,MB,1024
F,W,-1.638170924805217,-1.262293610142987,FW,1025
M,B,0.16063546569368037,-0.09276635535720162,MB,1026
M,W,0.9207965841342519,0.7522230929641964,MW,1027
M,B,0.26272837977262714,0.15696790952289894,MB,1028
M,W,1.1292201810026958,1.0052462493892957,MW,1029
M,B,-0.5462598407091948,-0.6147822940692456,MB,1030
F,B,-1.3176686627204677,-1.2535311910819993,FB,1031
M,W,0.6760695610061995,0.4911180471118053,MW,1032
M,B,-0.37336693644297375,-0.6672787367151125,MB,1033
M,B,-1.1812017623013569,-1.0208208630634557,MB,1034
M,W,0.2914913739007015,0.18681197361414598,MW,1035
F,W,0.06054640605284578,-0.09909037965358117,FW,1036
F,W,-1.3375874722504832,-1.4126896734726218,FW,1037
M,B,-0.9795181049503575,-0.918987081388458,MB,1038
F,W,0.5021239823209467,0.2956877988958714,FW,1039
M,W,0.35031356710720324,0.33953111423559335,MW,1040
F,W,-1.664475524938935,-1.311204467251407,FW,1041
M,W,-0.4709829308758848,-0.36793125436386576,MW,1042
M,W,-1.0553158820514141,-0.8388941908362229,MW,1043
F,B,-2.4970982389444623,-2.3113447034880066,FB,1044
M,B,0.3595260708101073,0.25572349647395126,MB,1045
M,B,0.13193311214212874,-0.035081192094333497,MB,1046
M,W,-0.2874131344953374,-0.26937962330035825,MW,1047
F,B,-1.5222594548440718,-1.2382391281426752,FB,1048
M,W,-0.7329285817604981,-0.6425069764078235,MW,1049
M,W,-0.8430611977540541,-0.6530127890123297,MW,1050
F,W,0.49071477773584227,0.6294790862678569,FW,1051
M,B,-0.5498240783959739,-0.7300341160325606,MB,1052
F,B,-0.7186329131114368,-0.685538343593866,FB,1053
F,W,-1.1101843183334266,-1.1297888550980302,FW,1054
F,B,-0.5897422598984483,-0.6156704846598432,FB,1055
M,W,0.5314499311332362,0.3912530442485138,MW,1056
F,W,-1.1175292083127006,-1.0393281426042853,FW,1057
M,W,0.023442022620631244,0.2621145704341693,MW,1058
M,B,-0.027710838059899684,-0.044159419871547895,MB,1059
M,W,0.36308567344922293,0.37271538236516827,MW,1060
F,B,-2.4822802994169386,-2.3714916809927824,FB,1061
F,W,-1.2711823095321515,-1.1582361283382205,FW,1062
M,W,0.34127997966269774,0.18822338117539486,MW,1063
F,B,-0.8507440012274365,-0.9265520106903722,FB,1064
M,B,-0.8314780674450124,-0.7598415749437728,MB,1065
F,B,-0.24936719901312254,-0.5457971103851249,FB,1066
F,W,-1.927737101582208,-1.393209581152637,FW,1067
F,W,-2.306461716074023,-1.903221071205534,FW,1068
F,W,0.19134293041826056,0.12328620589730523,FW,1069
F,W,-1.0157638257043078,-0.937665575187526,FW,1070
M,B,-0.29802008024492715,-0.3852581147693471,MB,1071
F,W,-0.7111426847000516,-0.7695202520403395,FW,1072
M,W,-0.6615697963079196,-0.571245335938593,MW,1073
F,W,-1.701434395373008,-1.5365509784883948,FW,1074
F,W,0.13976951523104364,0.06549380562758916,FW,1075
M,W,-0.16551253379622888,-0.15496230983189901,MW,1076
M,W,0.27876382402918415,0.4752389615447008,MW,1077
M,W,0.5500668913522097,0.46406606126233074,MW,1078
M,B,1.007390331856897,0.7164608270616112,MB,1079
F,B,-1.100361382260263,-1.0026010521291333,FB,1080
F,B,-1.956997646112987,-1.8165487811085868,FB,1081
F,W,-1.651612403766176,-1.4301008410127032,FW,1082
M,W,-0.6280409332402722,-0.5524533831416396,MW,1083
F,W,-2.40483213277244,-2.011758931684777,FW,1084
F,B,-0.4190117236493991,-0.25615012697104844,FB,1085
F,W,-1.3344571002354353,-1.3699381314067256,FW,1086
M,B,0.6136272399428824,0.26512255856092554,MB,1087
M,W,0.4281078063395832,0.18066534053224287,MW,1088
M,B,1.0650878907520267,0.6943510436945062,MB,1089
M,W,-0.632756833827375,-0.46430066833163924,MW,1090
M,W,-0.904178869613635,-0.6743532792370188,MW,1091
M,W,0.51293617129901,0.4011888326403752,MW,1092
M,W,0.35519146403849683,0.2862927138894309,MW,1093
M,B,1.5694068122874736,1.0428583486873624,MB,1094
M,B,-1.3216346852237615,-1.121905351151473,MB,1095
M,B,1.246839239905335,0.9441707634567142,MB,1096
F,W,-0.45135557132845383,-0.6474246475029122,FW,1097
M,W,-0.2884857685182651,-0.11428348605846315,MW,1098
F,W,-0.1271517078971448,-0.07324325086791351,FW,1099
M,W,0.8507846840965588,0.7480367446970786,MW,1100
F,W,-1.5145632220683254,-1.3499088008335822,FW,1101
M,W,0.11936914463603386,-0.05843669035527076,MW,1102
F,W,0.5784473474593013,0.4411402289195023,FW,1103
F,W,-1.7540711237337816,-1.4558626165922168,FW,1104
M,W,0.868127167513401,0.5894705122229875,MW,1105
F,W,-2.0054368319919234,-1.912489825603938,FW,1106
F,W,-1.3866868357793343,-1.227140286590433,FW,1107
M,W,0.8217753599343772,0.6318263303749728,MW,1108
M,W,1.1634248074305134,0.9579500497438356,MW,1109
M,W,-0.1477593338826109,-0.14337864540947576,MW,1110
M,B,-0.29190216744898123,-0.25902212934897134,MB,1111
M,B,1.2277197876299366,0.8660947929708975,MB,1112
F,B,-0.8892386399516568,-1.1481305115123484,FB,1113
M,W,-0.4794834474677255,-0.6095073963192729,MW,1114
F,W,0.8641444383431021,0.4650722918514193,FW,1115
M,B,-0.7642048065873689,-0.8438044645945866,MB,1116
F,W,-0.4756654339415862,-0.6554285774909354,FW,1117
M,B,-0.06852216751624701,-0.10243996761220904,MB,1118
F,W,-1.2787426503202912,-1.115287556482653,FW,1119
M,B,0.514961780195571,0.3526832764812082,MB,1120
F,W,-0.26856345502563983,-0.5830181108881856,FW,1121
F,B,-0.14665517462734812,-0.4892440976145297,FB,1122
M,W,0.12788779663701935,0.11176954926265599,MW,1123
M,W,-0.9083439950205888,-0.8240365502731186,MW,1124
F,B,0.3852596268447157,0.10295155056658581,FB,1125
M,W,0.42345936387583083,0.30714424689717873,MW,1126
F,W,-2.105118185520672,-2.031112692969787,FW,1127
F,B,-1.752329341053648,-1.6599829997462934,FB,1128
F,B,0.19770386413197083,-0.19898920657712252,FB,1129
M,W,-0.08184160281975723,-0.07454003962235889,MW,1130
M,W,-0.06567403489727877,0.08613248223320803,MW,1131
F,W,-2.6433657202665826,-2.325559823922558,FW,1132
F,B,-2.6682898249760774,-2.393070864626313,FB,1133
M,W,-0.47260855160619053,-0.4244129946732934,MW,1134
M,W,0.45614167577360054,0.335468101492441,MW,1135
M,W,-0.14832016285623406,-0.07696767257279594,MW,1136
M,W,0.7367645078575511,0.5906878233839019,MW,1137
F,W,-1.0343529341240338,-1.168608345863687,FW,1138
F,W,-0.8650288494770428,-0.8335295848294244,FW,1139
M,B,-0.9156402886395736,-0.873627929881359,MB,1140
M,B,-0.21806692029897984,-0.042805996248222955,MB,1141
M,W,-0.02814287504617257,0.006487274364556855,MW,1142
F,B,-2.059517399759185,-2.028430818407873,FB,1143
M,W,1.08211988516645,0.7857144151191924,MW,1144
M,B,-0.8535278508480337,-0.7419089777886816,MB,1145
M,B,0.5520211640630961,0.38584300828178336,MB,1146
M,B,-0.2899811260289717,-0.40791249121181306,MB,1147
M,W,-0.0848518121444014,0.07559828756729917,MW,1148
M,W,-0.035270126623906356,0.0023754277352458844,MW,1149
M,B,-0.3120223705573582,-0.18917280416228863,MB,1150
M,B,-0.5902125828100787,-0.5819346452722953,MB,1151
F,W,-2.1068254295232354,-1.8025125039660193,FW,1152
M,W,-0.1257484829976547,-0.18712391317166538,MW,1153
F,W,-0.29204349767588056,-0.4168457012378872,FW,1154
M,W,-0.6127927354768944,-0.5704476049436948,MW,1155
M,W,-0.9800709485353224,-0.67244518059061,MW,1156
F,B,-0.7040412524092446,-0.7242338621514254,FB,1157
M,B,-0.22072680561070285,-0.47256539505679274,MB,1158
M,W,0.25500296262570116,0.07202311448473822,MW,1159
F,B,0.5270326426018812,0.06768668305397868,FB,1160
M,B,0.06605670224448772,-0.24342857435244836,MB,1161
M,W,-0.2866446441779056,-0.08864534318191572,MW,1162
M,B,0.5325047726894095,0.38321336195499245,MB,1163
M,W,0.13728694562870902,0.012006242364872341,MW,1164
F,W,-1.2559175657655792,-0.9249723677842099,FW,1165
M,W,1.1049155000647584,0.7362990516026693,MW,1166
M,B,-0.7148759187290864,-0.9079599234189714,MB,1167
M,W,-0.3268948748209695,-0.12368116524420372,MW,1168
M,W,-0.8100493111196324,-0.5105122209447749,MW,1169
M,W,0.6269856627774959,0.6811490892020775,MW,1170
M,W,-0.3712593561140813,-0.11976476785974835,MW,1171
F,W,-1.8023994781178072,-1.5093352633605557,FW,1172
F,W,-0.6554687409959156,-0.7393790554474089,FW,1173
F,B,-0.8429097460080877,-0.8821168622461679,FB,1174
M,B,-0.47382368369518235,-0.42711310586828727,MB,1175
M,W,0.27525004595186275,0.25515406352937525,MW,1176
M,B,0.07961370901139436,-0.12934963279903477,MB,1177
M,W,-0.10977917571784004,0.01938645514544532,MW,1178
M,B,0.34647574920895013,0.35631450461225067,MB,1179
M,W,-0.12327331550679607,-0.059248300764915336,MW,1180
M,B,-0.7943484094372538,-0.7171277663360749,MB,1181
M,W,-0.03399455519101235,-0.03739602837748643,MW,1182
M,B,0.42637263457373953,0.06549310392248309,MB,1183
M,B,1.0669459369473062,0.8905008506455157,MB,1184
M,W,-0.7441962126542974,-0.4979464755854148,MW,1185
M,W,0.03479539666224907,-0.11594328437882702,MW,1186
M,W,-1.3064826390443043,-0.9765267598774088,MW,1187
F,B,-1.3850544216633969,-1.1914768237636018,FB,1188
M,W,0.23136832684798617,0.19230330316123012,MW,1189
F,W,-1.5066620300645757,-1.321791545994504,FW,1190
M,W,1.092522938474279,0.8157149895129895,MW,1191
M,B,0.23008774618686714,0.18659227698977274,MB,1192
M,B,0.020242463151509266,0.08068835519811994,MB,1193
F,W,-0.7190008123083687,-0.6849257762805714,FW,1194
M,W,-1.6046704052741563,-1.441947586707428,MW,1195
M,B,0.08701499891921412,0.011660179354969089,MB,1196
F,W,-2.2350439363297436,-1.868673443888318,FW,1197
M,B,-1.0421359356068036,-0.943257557076852,MB,1198
M,W,-0.7240764678403183,-0.44000783239335894,MW,1199
M,W,0.5485922759031862,0.34255975586647835,MW,1200
M,B,-0.9807804374917246,-0.9306512590130898,MB,1201
F,W,-0.8549516706594216,-0.7308635503304354,FW,1202
M,B,0.1930935654257603,0.15994750827393736,MB,1203
F,W,-3.1414427323799194,-2.420466466016909,FW,1204
F,B,0.07688704595751861,-0.1203762431760676,FB,1205
M,B,0.44919207243849424,0.221553841512829,MB,1206
M,B,-0.7507387966828877,-0.6012264294281421,MB,1207
M,B,-1.223737349509632,-0.785098448347365,MB,1208
M,W,0.14328318754727037,-0.04037864150136303,MW,1209
M,W,0.446441291895507,0.24696182592009164,MW,1210
F,B,0.06280148678681807,-0.006639345520907822,FB,1211
F,W,-1.127003569505293,-1.043671627659662,FW,1212
F,B,-0.7229496931130852,-0.6270206791615434,FB,1213
M,B,-0.8456857025824501,-0.8124980069619627,MB,1214
M,W,0.14165419945967075,0.12469163655365766,MW,1215
M,B,-0.5229681338319914,-0.31616703732044343,MB,1216
F,B,-1.5774667412487844,-1.4742748815183604,FB,1217
M,W,-0.49232361564187527,-0.4412323172546168,MW,1218
F,W,-0.32786298224467003,-0.39833266652576094,FW,1219
M,B,-0.08376730571261681,-0.09809753686783282,MB,1220
M,B,0.24936323373199212,-0.04739964283337697,MB,1221
F,W,-0.9798577423461734,-0.7087531262797964,FW,1222
M,W,-0.4966858967192698,-0.4066055992019119,MW,1223
F,W,-0.4909680422197924,-0.5411114442786701,FW,1224
M,W,-0.8975534595865801,-0.8716833387154252,MW,1225
F,W,-0.9181091879980948,-0.7098287564119629,FW,1226
M,W,0.326018380117929,0.15856059548229032,MW,1227
M,W,-0.27379069261199385,-0.1304999264614306,MW,1228
F,B,-2.0480558241174487,-1.791455580368891,FB,1229
F,B,-1.7605934998916912,-1.7964278080609994,FB,1230
F,B,-1.1809632482779924,-1.261691213214541,FB,1231
M,B,-0.2209640517417503,-0.029386566880150095,MB,1232
F,W,0.4721717638731897,0.30423110305544643,FW,1233
M,B,-0.5129741310859225,-0.6121243434892125,MB,1234
M,W,-0.10096780434490854,-0.11901853585302334,MW,1235
F,W,-1.0639252061067517,-1.1929546194388911,FW,1236
F,W,-0.8729963713210364,-0.9609951483952686,FW,1237
M,W,-0.1379751861060535,0.11572206968838235,MW,1238
M,W,-1.3783478926152624,-1.1288010195867835,MW,1239
M,W,0.12641919189260126,0.2110877154302321,MW,1240
M,W,-0.29051051868731703,-0.10016977188288467,MW,1241
F,W,-1.2664380632190309,-1.1950009012709195,FW,1242
M,W,-1.7475688720144704,-1.395447155689287,MW,1243
M,W,-0.08167027173427126,0.004729432971494987,MW,1244
M,W,-0.5234460977380794,-0.4188448509093949,MW,1245
M,B,-0.051281714722458765,-0.10756209737387666,MB,1246
M,W,0.8716452054769502,0.6842690716073789,MW,1247
F,W,-1.0505010932742016,-0.9234192567636976,FW,1248
M,W,-1.1010472087415109,-0.9752915408229779,MW,1249
M,B,0.5646424941518071,0.32234235997739086,MB,1250
M,W,-1.1275635528880248,-0.9131804909727987,MW,1251
F,W,-0.569182866572252,-0.5281130000246776,FW,1252
F,W,-1.6506476143783808,-1.6189599702068025,FW,1253
M,B,-0.13389067555279968,-0.175738411799579,MB,1254
F,W,0.43780847496203834,0.31322761926449366,FW,1255
M,W,0.9565441231091387,0.6399128643489024,MW,1256
M,B,0.27645784621065284,0.20649089013523905,MB,1257
M,W,-0.11836119595045988,-0.05095518352188012,MW,1258
M,W,-0.7097273496311124,-0.5751721651534432,MW,1259
F,W,-0.39324806882366126,-0.6071378899783639,FW,1260
M,W,-0.6318539360311938,-0.3496568000465953,MW,1261
F,W,-1.600471912252943,-1.4944807533907523,FW,1262
M,W,-0.3904015377171529,-0.20402377264962318,MW,1263
F,B,-3.621080152119831,-3.266940652913165,FB,1264
F,W,-0.34869481375846123,-0.5909065226566484,FW,1265
M,W,-0.8964877745348737,-0.6943012768430695,MW,1266
F,B,-2.3308825379015525,-2.238251551926765,FB,1267
M,W,-0.272974417572703,-0.1910376871625925,MW,1268
M,B,-0.7990874834945298,-0.7732082203939417,MB,1269
M,W,0.10246997948923746,0.07828998193996459,MW,1270
M,W,-1.138216524421774,-1.053130504602447,MW,1271
F,B,-1.7597467913033844,-1.7499853302591404,FB,1272
M,W,1.240216848815508,1.0562652637617085,MW,1273
M,W,0.9306654321264295,0.7892135936616882,MW,1274
M,W,0.20593551782815084,0.22698853644832917,MW,1275
F,W,-4.757255207059961,-4.1236621002331795,FW,1276
F,B,-0.980548564373384,-0.9806866824678764,FB,1277
M,W,-0.36994301429309345,-0.3657554225802891,MW,1278
M,W,0.7777715046721476,0.6291148743945596,MW,1279
M,W,-0.5723105785565656,-0.4417422536853104,MW,1280
M,B,0.4329963267580627,0.2205346445145482,MB,1281
M,W,0.2615689072587649,0.21210002529580935,MW,1282
F,W,0.8625489127556869,0.5887727218235912,FW,1283
M,W,-0.13143386103365745,-0.19937204208349035,MW,1284
M,W,0.6866397738542214,0.6561510965343909,MW,1285
M,B,-0.5442572049701473,-0.4550958015693111,MB,1286
M,W,0.32188367151812003,0.19128992554774132,MW,1287
F,B,-2.114917812579181,-1.7550544893092912,FB,1288
M,W,-0.3038055638432587,-0.2243503142126098,MW,1289
M,W,1.2063964644328753,1.0372825161231443,MW,1290
F,B,-0.8466278179116902,-0.9381353463937463,FB,1291
M,W,0.46933056168258913,0.3716669627939195,MW,1292
F,B,-1.7959307620127034,-1.659328838072791,FB,1293
M,W,1.871633075331598,1.496948903860277,MW,1294
M,B,0.21648646604045235,-0.0848062897402786,MB,1295
M,W,-0.6140936481303729,-0.6065485010087139,MW,1296
F,W,-0.037903580216634536,-0.16278912084715072,FW,1297
M,W,-0.4893710847983082,-0.2749730658844688,MW,1298
M,W,-0.717738339564495,-0.5780401303237173,MW,1299
M,W,-0.5578052972816843,-0.5261350601513717,MW,1300
M,W,-0.6501621706235917,-0.45922952665088285,MW,1301
F,W,-0.47424713190940515,-0.5253291113058192,FW,1302
F,W,-1.984108452338138,-1.6033966944960865,FW,1303
M,W,-0.42874625668640937,-0.41799508661761786,MW,1304
F,B,-0.7955181884034849,-0.9109828082173576,FB,1305
F,B,0.21530404222485022,0.1153415809021898,FB,1306
M,W,1.2442413042814453,1.0879087468320319,MW,1307
M,W,0.5799947387242348,0.3365356720487544,MW,1308
F,W,-1.0143204287979177,-0.985025239111375,FW,1309
M,W,-0.04067938151760222,0.030180946183342362,MW,1310
M,W,-0.3913330711972318,-0.2875713190284342,MW,1311
F,W,-2.020867473250715,-1.6648561197514367,FW,1312
F,W,-2.1128366823884193,-1.818556826088064,FW,1313
M,B,1.056206750490056,0.7183775148483389,MB,1314
F,W,-1.534117708637134,-1.3579635706561124,FW,1315
F,W,-0.5806626214812756,-0.49471402372459317,FW,1316
M,W,-1.1321154676941763,-0.9742188152260507,MW,1317
F,W,0.24924914325974723,0.14645276764758675,FW,1318
M,W,-0.6446983589585285,-0.4879212111883282,MW,1319
M,W,0.8136407983402407,0.6087200581672281,MW,1320
M,W,-0.3972291200005063,-0.2951204846824129,MW,1321
F,B,0.6482898202172589,0.23464619653660668,FB,1322
M,W,-0.6815808896696993,-0.5971306977846573,MW,1323
M,W,0.5210497308083596,0.5335559120027189,MW,1324
F,B,-0.3972152469341623,-0.6510652453015174,FB,1325
M,W,-1.7897779869022967,-1.4137095808102094,MW,1326
M,B,0.5348495970060956,0.38740076590867717,MB,1327
M,B,-0.7119571331019398,-0.8803168130845949,MB,1328
M,B,0.3547607586339076,0.286230072361075,MB,1329
M,B,-0.222837279067065,-0.057545502034469606,MB,1330
M,W,-0.49466364147051134,-0.213115533004793,MW,1331
F,W,0.24904222689163547,0.3098547404938906,FW,1332
M,B,-0.0906444541506541,-0.0016793457999486477,MB,1333
M,B,0.9958537612964132,0.7632837329180154,MB,1334
M,B,1.1344212125341129,0.7701469252295886,MB,1335
F,W,0.07179180847745714,0.00984925778828441,FW,1336
M,B,0.3112159796109243,0.2080084479830564,MB,1337
F,W,-1.951440459848075,-1.945675328434303,FW,1338
F,W,-1.541928724293447,-1.5328385277271317,FW,1339
F,W,-1.399113331100552,-0.9911869984638642,FW,1340
F,B,-1.1946415844972753,-1.0450574591118045,FB,1341
F,B,-0.6687237394102024,-0.6534535224010776,FB,1342
M,W,0.42689754907634114,0.3782416046622544,MW,1343
M,B,-0.020449855809354336,-0.1302218937986921,MB,1344
M,W,0.7377011685068641,0.7295359850857229,MW,1345
M,W,0.27695715297449663,0.09450590816023496,MW,1346
F,B,-1.5044095089375835,-1.494706372742954,FB,1347
M,B,0.3302668303726021,0.20399105484378077,MB,1348
M,W,-0.20734068652400894,-0.08341203505729375,MW,1349
F,B,-0.6415256774184448,-0.7104707464234655,FB,1350
M,W,0.45046393292799336,0.3861976071993415,MW,1351
M,W,-0.6302834240015234,-0.643053070027638,MW,1352
M,W,-0.3640651790372044,-0.21017445101338417,MW,1353
M,B,-0.49402185294416645,-0.7058447599589026,MB,1354
M,W,0.7749786337906922,0.5388519265094769,MW,1355
M,B,0.36884779946871277,0.4182171599285399,MB,1356
M,W,0.791465088598395,0.44592458734074314,MW,1357
F,W,-0.2567693655300549,-0.3314337435182064,FW,1358
F,B,-1.7039761808615155,-1.4252311682168137,FB,1359
F,B,-0.24401065447918313,-0.7474112606159944,FB,1360
F,B,-2.021557354720532,-1.777192157193544,FB,1361
M,W,0.4060748636753611,0.2638279000516821,MW,1362
M,W,1.049168159843338,0.8551511492676329,MW,1363
M,W,0.5562681205594181,0.4308728627201715,MW,1364
M,W,0.1377444489828682,0.12208057648124766,MW,1365
M,B,-0.025812015151717573,-0.20428404603752143,MB,1366
M,W,-0.019666787634868555,-0.03938071070092588,MW,1367
M,W,-0.026849286914136985,-0.008401827121012409,MW,1368
M,W,0.6636548085299482,0.48046773979274465,MW,1369
F,W,-1.57746379392574,-1.5119774665397245,FW,1370
M,B,1.5026568304941015,1.0213742140389173,MB,1371
F,B,-0.1698155564108106,-0.28175960899218977,FB,1372
M,W,0.6355221625361994,0.6823281226823839,MW,1373
M,W,-0.10612417029836799,-0.06503458758387834,MW,1374
M,W,-0.01906728312851435,-0.07467105590644829,MW,1375
M,B,0.3627211007459281,0.3552366707166438,MB,1376
F,W,-0.8974974234328513,-0.7483510532350386,FW,1377
M,W,-1.1779700158851136,-0.7627610827722473,MW,1378
F,W,0.5974021603172852,0.07587657195539554,FW,1379
M,B,0.00015692239860796972,-0.08376606737522925,MB,1380
M,B,-0.7947633269072785,-0.7329113752606432,MB,1381
F,B,-1.4623760460119606,-1.3625266263845086,FB,1382
M,W,-0.20471122952865858,-0.07747426524508624,MW,1383
M,W,-0.30997427350302925,-0.12257145804718894,MW,1384
M,W,-0.4063638200410815,-0.2665525609575899,MW,1385
M,B,0.8508049776703596,0.5743419161799983,MB,1386
M,W,0.24718463240364927,0.2508458977728363,MW,1387
M,B,0.685139249767001,0.5163747941933666,MB,1388
M,W,-1.0177755477540018,-0.8897273474171579,MW,1389
M,W,0.7414153141415679,0.5970622131234505,MW,1390
F,B,-0.4191447831550955,-0.5113335098402985,FB,1391
F,B,0.1482047025747304,-0.23184081096680065,FB,1392
M,W,-1.3165379476021304,-1.011755952479058,MW,1393
M,W,-1.296018266144955,-1.1105577722428586,MW,1394
F,W,-1.028369184860863,-1.1001629064627316,FW,1395
F,B,-0.15836670863769287,-0.4627234210265371,FB,1396
F,W,-2.497090302693568,-2.2236319523601322,FW,1397
F,B,-2.1470894417567776,-2.085139988175427,FB,1398
M,W,0.5232313206345262,0.4598299082214692,MW,1399
M,W,0.08312900628118475,-0.0596875968754024,MW,1400
F,B,-1.3636686586092437,-1.5894548651342664,FB,1401
F,W,-1.7176503516695167,-1.3413565096315327,FW,1402
F,B,-2.271083964806794,-2.12535310225207,FB,1403
M,W,-0.6074106126173184,-0.49829533448605234,MW,1404
M,W,0.2554522039629859,0.15701499185724271,MW,1405
F,W,-1.133458119797997,-1.060828580367356,FW,1406
F,W,-0.6983982360358716,-0.621133051091492,FW,1407
F,W,-0.7971737967145192,-0.9250550799966832,FW,1408
M,B,0.1460618026525938,-0.22329533267510537,MB,1409
F,W,-0.5947877428485899,-0.6054486002875168,FW,1410
M,B,-0.8943837540196317,-0.8564975156149996,MB,1411
M,W,-0.8269734569874899,-0.677731876240095,MW,1412
F,W,-2.4486283011055714,-1.8588724973876753,FW,1413
M,B,1.3091283154530338,1.032076218684919,MB,1414
F,W,-3.02529702854357,-2.465428669858715,FW,1415
F,W,-0.5108361760425297,-0.45451725682237787,FW,1416
M,W,-0.9258912465741886,-0.7059116939208141,MW,1417
F,W,-0.005640515329440765,-0.1347569769781794,FW,1418
F,W,-2.15106374244158,-1.6502504800534872,FW,1419
M,W,-0.8821581974799929,-0.72963782997206,MW,1420
M,B,1.2931255381969184,1.00307619123854,MB,1421
M,W,-0.6847294158446469,-0.5269313920324428,MW,1422
F,W,-0.9027450152639316,-1.1506180410703135,FW,1423
M,W,-0.22144176596588472,-0.30289449414932834,MW,1424
M,W,-0.8476154991590001,-0.6228625939209923,MW,1425
F,W,-0.9076187610382747,-0.5012487612292611,FW,1426
F,W,-1.135957984870841,-1.0160027935682214,FW,1427
M,W,-1.3978378874952746,-1.0898803600261546,MW,1428
M,W,-0.44062659456381253,-0.2812450711857132,MW,1429
F,W,-1.8424103375138683,-1.912536006433177,FW,1430
F,W,-1.911858563614429,-1.852581305626058,FW,1431
M,B,0.06347187129116681,-0.17293449201594246,MB,1432
M,W,0.5425198153354898,0.51018700267424,MW,1433
M,B,-0.10527234502331718,-0.2038432326547921,MB,1434
M,W,0.257855038173894,0.13477268220846886,MW,1435
M,B,0.9332472279463779,0.6719986658720704,MB,1436
M,W,1.2181511555686593,0.9448468702073864,MW,1437
M,B,-0.8390588589038993,-0.7105993521056815,MB,1438
M,B,-0.4039673050800636,-0.4264946100688649,MB,1439
F,B,-1.8772743856975964,-1.9923400507952334,FB,1440
M,B,-1.0270050273457543,-0.8262913853939484,MB,1441
M,B,0.25441876094372107,0.14063578575973018,MB,1442
M,W,0.050754734908522524,0.033362781930788524,MW,1443
M,W,0.582098646626122,0.40432040777546013,MW,1444
F,W,-1.4351445660407258,-1.4350489355038307,FW,1445
M,W,-0.236933587159017,-0.2649089991493622,MW,1446
F,W,-0.5831983400235977,-0.3795656726495158,FW,1447
M,B,-0.773616540210036,-0.6533562875642096,MB,1448
F,B,-0.6994450222243648,-0.7146386474437992,FB,1449
M,W,0.4479512451704389,0.4360252005421837,MW,1450
F,W,0.39838638055935505,0.49418690023946943,FW,1451
M,B,0.9505784193855223,0.699441341651995,MB,1452
F,W,-1.4397437883891784,-1.2456337351605922,FW,1453
F,W,0.6276847795218281,0.21325918298588686,FW,1454
M,W,-0.55675110204238,-0.4529078156321994,MW,1455
M,W,0.9863693114590939,0.8141848761679681,MW,1456
M,W,-1.6598519652855703,-1.3863358672350445,MW,1457
M,W,0.6482434551930674,0.5043852791275124,MW,1458
M,B,0.5037552728561888,0.283524425610765,MB,1459
M,W,-0.18886738840968392,-0.13166024509627974,MW,1460
M,W,0.5728201712209825,0.3283503918426234,MW,1461
M,B,0.19283304863451994,0.16099654983182785,MB,1462
F,W,-1.3332369222083913,-1.0013883054311066,FW,1463
M,B,-0.5239865915205323,-0.5246993346616973,MB,1464
M,W,0.9257972094819876,0.5108364439536645,MW,1465
F,W,0.0016538091459428195,-0.3579643837345692,FW,1466
F,W,-1.520172934274803,-1.3280691141069596,FW,1467
M,B,-0.4499218965654546,-0.25168263380264905,MB,1468
M,W,0.4807955699527597,0.43323267035885243,MW,1469
M,W,-0.5276293731071658,-0.5028073712885225,MW,1470
F,B,-0.15527812062449498,-0.5059844554844553,FB,1471
M,W,-1.0366201623263676,-0.999890070173587,MW,1472
F,W,-0.5312297003060786,-0.5782795068447868,FW,1473
F,B,-1.7518172163746732,-1.4472572052520618,FB,1474
F,B,-0.15623671549150075,0.014943866552704702,FB,1475
M,B,-0.7153176775909715,-0.5805307111887585,MB,1476
M,B,-0.9794036844723617,-0.8597654349705229,MB,1477
