G,R,X,Y,GR,UID
F,W,-2.9002224600146325,-2.3644176016747767,FW,995
M,W,0.051200792537379004,0.19725641795119742,MW,996
M,W,-0.8667162956810558,-0.7371993720232632,MW,997
M,B,0.5137191085252686,0.12843306301489,MB,998
F,W,-0.4298505246584786,-0.40104547871269325,FW,999
F,W,0.3731113676493203,0.24931393572264313,FW,1000
F,W,-1.6179929032098914,-1.5247515014219104,FW,1001
M,W,-0.6328424988735104,-0.4849146795317206,MW,1002
M,W,-0.517637473531805,-0.5207253195700481,MW,1003
M,W,1.0752245052433567,0.8822233683453355,MW,1004
F,W,-1.733934773306438,-1.5796085705074332,FW,1005
M,W,-0.7897877930166425,-0.546553087943229,MW,1006
F,B,-0.5048025756752024,-0.5093447593684831,FB,1007
M,W,-0.14714281882779426,-0.25003372668150453,MW,1008
M,B,0.7276303822972074,0.5503775494074267,MB,1009
M,W,-0.6178993450350477,-0.5038686747312688,MW,1010
M,W,0.67546501976316,0.5559839432151101,MW,1011
M,W,1.054565877190353,0.850555420746661,MW,1012
F,W,-2.3787782981746144,-2.3109585589898973,FW,1013
F,W,-1.3094622385479615,-1.0783971040819804,FW,1014
M,B,-0.3450288363189369,-0.23254080295710014,MB,1015
F,B,-2.3735257688000413,-2.148576386816583,FB,1016
M,W,-0.04756387371878019,0.043557858118780754,MW,1017
M,B,0.32530105513896784,0.12079359456538075,MB,1018
M,W,-1.7059561185657142,-1.3452206558825655,MW,1019
F,B,-1.5932229793180372,-1.4981822281635013,FB,1020
F,W,-0.5008676293853598,-0.5079761519268469,FW,1021
F,B,-0.6376064396910377,-0.7394522573254559,FB,1022
M,W,0.3118101718698847,0.26425247176075994,MW,1023
M,W,-1.0555382999413185,-0.9013861540912177,MW,1024
M,W,-0.1524490684654443,-0.10598413063346324,MW,1025
M,W,0.022302622605684448,-0.04060042929182772,MW,1026
M,B,1.0328878738279592,0.8404106367310681,MB,1027
M,W,1.2261320539253897,0.9924721417759883,MW,1028
M,B,0.8270889128036689,0.6310218665952827,MB,1029
M,B,-0.06638108757614007,-0.3843791815371911,MB,1030
M,W,-0.3534622838906043,-0.30651041742191726,MW,1031
M,B,1.3548827325780621,1.0302709453675,MB,1032
M,W,1.3163410806469147,0.9620807747968834,MW,1033
F,W,-0.5293459321690978,-0.43838259142301317,FW,1034
F,W,-0.5062424890495623,-0.6963077711175947,FW,1035
F,W,1.0616652799831496,0.779266422091783,FW,1036
M,W,0.26185609932655535,0.15957709252553545,MW,1037
M,B,-0.38874478561062353,-0.22914403901694136,MB,1038
F,B,-0.8808508344571687,-0.9797089504517577,FB,1039
M,W,-0.4292295284098164,-0.22911070516792922,MW,1040
M,B,-0.8844562431759481,-0.7056945807719713,MB,1041
F,B,-1.7871159818886038,-1.9198179446680397,FB,1042
M,W,0.23835137880996393,0.12223498260899061,MW,1043
M,W,-0.24425517840611766,-0.3976311127223544,MW,1044
M,W,-0.037452774636238216,-0.2476263894450804,MW,1045
M,W,0.16011401940241632,0.150114428799313,MW,1046
M,W,0.11398404039328341,0.19691149663750035,MW,1047
F,B,-2.587844335787727,-2.5333337268694693,FB,1048
F,B,0.5465644008550896,0.04064399689245124,FB,1049
M,B,-0.4571389950786641,-0.4682343367151455,MB,1050
M,W,0.8491255453453003,0.6934467529272882,MW,1051
M,B,0.17796800054705184,0.12786887643392142,MB,1052
M,W,-0.5468209182982613,-0.4693531357511287,MW,1053
F,W,0.45588491991306945,0.40985423123700004,FW,1054
F,W,0.75409681866409,0.735617192494983,FW,1055
F,W,0.07711498130397598,-0.16829090633353908,FW,1056
M,B,0.317247480813773,0.4780906359889181,MB,1057
M,W,-0.2091054114325443,-0.032279676478103037,MW,1058
M,W,0.008258156131972526,-0.04848049736926244,MW,1059
M,B,0.42487011275080927,0.3013217345136492,MB,1060
F,B,-2.117217613455228,-1.9810043774310888,FB,1061
F,B,-1.0932860793417463,-1.1201104334747543,FB,1062
F,W,-0.9687812463422552,-0.7595719215932536,FW,1063
M,B,-0.5904542744112455,-0.55722792579244,MB,1064
M,W,0.42346927207757934,0.192288128374557,MW,1065
M,W,0.9190455384751048,0.7814633218067335,MW,1066
F,B,-0.5383415580421008,-0.8172619686903178,FB,1067
M,W,0.23510522967923853,0.14689618997255596,MW,1068
F,W,-1.8481545606081684,-1.6293778531991827,FW,1069
M,W,-0.07910329601376766,0.0013321205382151036,MW,1070
F,W,1.3337011181942202,0.9311281613466886,FW,1071
M,W,0.6933838688962266,0.369563938991213,MW,1072
F,W,-0.5542828285499366,-0.535375697947546,FW,1073
F,B,-1.8891782727409105,-1.8350238849566594,FB,1074
F,B,-0.002151969895923922,-0.20532092327788948,FB,1075
M,W,-0.44351207066865955,-0.21029731235492183,MW,1076
M,B,0.5757806277966824,0.41985320186210195,MB,1077
M,B,1.6805622563421108,1.2209356887809981,MB,1078
M,W,0.3421775643573437,0.21953943901693798,MW,1079
M,W,0.10333950062863989,-0.01972563113736228,MW,1080
M,W,-0.015511309049292259,-0.25864456900755123,MW,1081
F,W,-0.3669069778328792,-0.38497583133339636,FW,1082
F,W,-1.8683478898398835,-1.4300738360342664,FW,1083
M,W,0.9374539977041013,0.6597453254200063,MW,1084
M,W,-0.3791203235917107,-0.2941149571902723,MW,1085
M,W,-0.36112707150816264,-0.38516010098252096,MW,1086
M,B,1.4470010008507053,0.9964443909562188,MB,1087
F,W,-0.298167281451175,-0.06702135595999431,FW,1088
M,B,0.5510552257487381,0.5999423678437177,MB,1089
M,B,1.4606178241368635,1.196078855531154,MB,1090
M,B,0.991191863853001,0.972241656662117,MB,1091
F,W,-2.196317825814535,-1.8696845639979223,FW,1092
M,W,-0.2636709082377067,-0.1794669705247592,MW,1093
F,W,-1.020613016408404,-1.0272329361164574,FW,1094
M,W,-1.1641052543312906,-0.77894676848304,MW,1095
M,B,-0.9391118541010183,-0.8599557325410834,MB,1096
M,W,-0.10998429613671769,-0.3392688720869917,MW,1097
F,W,-1.8135721941270417,-1.7301325596971926,FW,1098
M,W,0.5375139505716144,0.5658859020352165,MW,1099
M,B,0.09816663667769827,0.22720130253800377,MB,1100
M,B,-0.23838291343283965,-0.12481436193985392,MB,1101
M,B,-1.4241783593766473,-1.3199792832678028,MB,1102
M,W,0.1108962962689823,-0.12643833324367806,MW,1103
M,B,-0.6426817580721743,-0.3770042147777819,MB,1104
F,W,0.3589181926948912,0.1128786222233141,FW,1105
M,W,-0.5621548421615311,-0.3542862448731673,MW,1106
M,W,-0.07618004379774752,-0.10433211050789155,MW,1107
F,B,-0.43046257800896215,-0.4311458376927666,FB,1108
M,B,0.6648573276160599,0.4154469076121072,MB,1109
M,W,1.3174097771080342,0.903284405875801,MW,1110
M,B,-0.6172114618661951,-0.47379325504514896,MB,1111
F,W,-0.8968458417687253,-0.8555529992468722,FW,1112
M,W,-0.46890409884432616,-0.3237716802138393,MW,1113
M,B,-0.25213032010633624,-0.4135572595435888,MB,1114
M,W,0.03183250621886587,0.011240890284989466,MW,1115
M,W,-0.48462155910673743,-0.5320533036132156,MW,1116
M,B,0.6385128190014919,0.5807663465941445,MB,1117
M,B,0.05341195563940459,-0.11978692308873407,MB,1118
F,W,0.0017827762001283443,-0.08844624939766518,FW,1119
F,B,-0.7364471371130243,-0.9934261509232076,FB,1120
M,B,-2.509984736941611,-2.1762365672750676,MB,1121
M,B,1.7233848791411144,1.2903079294274373,MB,1122
M,B,-0.6192491049889718,-0.5664677832219251,MB,1123
F,B,-0.8985066701809056,-0.685650790357675,FB,1124
M,W,-1.0993005391347557,-0.9588873194097358,MW,1125
M,W,-1.1715274677394496,-0.8003830413636281,MW,1126
F,W,-1.0085040705770965,-0.9678978511721699,FW,1127
M,W,-0.09134684359095437,-0.16396209730159578,MW,1128
M,B,0.5284663980682982,0.1978020151307444,MB,1129
F,W,-1.729492250561991,-1.5369884297886647,FW,1130
F,W,-0.08556732603860195,0.017689827227476793,FW,1131
F,W,-1.6600425171819508,-1.378196251848314,FW,1132
M,B,1.5706191321867145,1.173332142840666,MB,1133
M,W,-1.5093770156586448,-1.21514883540258,MW,1134
F,B,-1.5299194064183008,-1.523926162601833,FB,1135
F,W,0.5740396395661422,0.34261523745471556,FW,1136
M,W,0.9076693590831636,0.8293155478888024,MW,1137
F,W,-0.3150927784982481,-0.30062242717404714,FW,1138
M,W,0.5918773489165717,0.3777298086124644,MW,1139
M,B,-0.10170261722487837,-0.10048518990659493,MB,1140
M,W,0.5130818207377338,0.43712232762531367,MW,1141
M,W,-0.5744123351228946,-0.5382676797645178,MW,1142
F,W,-0.29729918488914475,-0.27421477030479025,FW,1143
F,W,-0.5769865405094268,-0.7170929096967709,FW,1144
M,W,1.07289520107956,0.9946285968848608,MW,1145
F,W,-0.17312253276855505,-0.4429003406826538,FW,1146
F,W,-1.3371177314680232,-1.0964553073919991,FW,1147
M,W,-0.0122518576058967,-0.00862015860526957,MW,1148
F,W,-0.39046996331436923,-0.4866219987790503,FW,1149
M,W,1.2507642959198626,0.8133047688731199,MW,1150
M,B,0.1127167434917798,0.09525259159045249,MB,1151
M,B,-0.6329937662763769,-0.4902679092977943,MB,1152
M,W,-0.1771858860530003,-0.21633992140678712,MW,1153
M,B,0.7950575964940667,0.6102516810244712,MB,1154
F,B,-0.07445724580342827,-0.36027879513879574,FB,1155
F,W,-2.1757863959191184,-1.9445273871843594,FW,1156
M,B,-1.9872058932613086,-1.7098067428756407,MB,1157
F,W,-1.9745171245517592,-1.6837492159965821,FW,1158
M,B,0.5202791399935625,0.44190392198061423,MB,1159
M,W,0.24066940781386198,0.10842851898354089,MW,1160
M,B,0.8968151571819998,0.5507222105784565,MB,1161
M,B,0.03830685157077583,-0.13942341966409352,MB,1162
M,W,0.3163074237224465,0.17045854090803203,MW,1163
F,W,-1.7013339846968407,-1.3803362997119357,FW,1164
M,B,-1.3679685082170452,-1.131696462258747,MB,1165
M,B,0.8669182300293874,0.6920924506028288,MB,1166
F,W,-2.3170743389743915,-2.192719816657778,FW,1167
M,W,-0.20997472149668486,-0.3337790137934214,MW,1168
M,B,-0.5369737620459581,-0.5982564622808079,MB,1169
F,B,-1.937667881387285,-1.9375442996854886,FB,1170
F,W,-0.965357432850516,-0.9331710228074839,FW,1171
M,W,0.3646562400218913,0.397668172312777,MW,1172
M,W,0.826052365712156,0.6670749434923394,MW,1173
M,W,0.21289953138722192,0.05150781764378659,MW,1174
F,W,-2.475709548737163,-2.0991969967710067,FW,1175
F,B,-0.6639101549461982,-0.7951211517934944,FB,1176
F,W,-2.1319634721102227,-1.66251568736813,FW,1177
M,W,-0.7026935872549785,-0.6918897882410447,MW,1178
F,W,-1.0144588901261586,-0.8421031343873775,FW,1179
M,B,-0.7347714865080542,-0.7673768276133861,MB,1180
M,B,-0.11225951323149103,-0.12684946586869084,MB,1181
F,W,-0.054517686966137124,-0.2572379342771605,FW,1182
F,W,-1.8342941640458539,-1.6298887667953763,FW,1183
M,W,1.1136383512988899,0.8419527776593226,MW,1184
F,W,0.5966781106030594,0.4135512164016426,FW,1185
M,W,-0.6158870611640924,-0.5971820356429102,MW,1186
M,W,-0.7356636382619915,-0.5811406831657034,MW,1187
M,B,1.0010817789406339,0.7363366336839996,MB,1188
M,B,-0.3436929561162807,-0.14580370415952834,MB,1189
F,B,-1.1334715562074031,-1.410330869382427,FB,1190
M,W,-0.04203538715954777,-0.10265827259208862,MW,1191
M,W,1.220225750698341,1.0393339767257894,MW,1192
F,W,-2.8550372895050593,-2.431824137089243,FW,1193
M,B,-0.7783131268377266,-0.6183013336955948,MB,1194
M,W,0.19555560931388657,0.19734572982670429,MW,1195
M,W,-0.40435466574331025,-0.20714957945861612,MW,1196
M,W,0.05410379313474761,0.051151100521522844,MW,1197
F,B,-1.5301612608749213,-1.4686648486112788,FB,1198
F,W,-0.8934749217892941,-0.7914799354342184,FW,1199
F,B,1.397317620657482,0.7748868942117495,FB,1200
M,W,-0.020228493176505463,-0.025789087717419133,MW,1201
F,B,-1.1207721355809086,-1.1203731195598987,FB,1202
F,W,0.12203718886836512,-0.027568775426270425,FW,1203
F,W,-1.7302899079250933,-1.4825964164725145,FW,1204
F,B,-0.9838710335001285,-0.782117054680785,FB,1205
M,B,1.0780148805398406,0.5912249196809796,MB,1206
M,B,0.19196912768399005,0.08996958604854181,MB,1207
M,W,-0.3955026679014669,-0.16251897788181927,MW,1208
M,W,-0.691437529921578,-0.5206870878577666,MW,1209
F,W,-1.2393396466510904,-0.9665291103935909,FW,1210
F,W,0.2883299945470237,-0.08985458412631142,FW,1211
M,W,-0.5734615619256275,-0.32564834282221455,MW,1212
M,B,-1.1026976028788882,-1.0679797913578548,MB,1213
F,B,-0.429970539119505,-0.41301075044405106,FB,1214
F,B,-0.17051497617349431,-0.4254869316495161,FB,1215
M,B,-0.32296280591710874,-0.29811837328048346,MB,1216
M,W,-0.35963235512908936,-0.37105563882383724,MW,1217
M,W,1.5302414401267943,0.9514007381288163,MW,1218
M,W,-0.9668057877395784,-0.8157206383394497,MW,1219
M,W,0.12188901833966644,0.09995382937230884,MW,1220
M,W,0.6833498208990028,0.4200507429625472,MW,1221
M,B,1.4255205852572839,1.1039854125721573,MB,1222
M,B,-0.7368240998527923,-0.7990354598957572,MB,1223
F,W,-2.995993575043979,-2.6046082359613463,FW,1224
M,B,0.43840785302011603,0.5038712612735812,MB,1225
M,W,-0.607521444636646,-0.6021711433578061,MW,1226
F,B,-0.9161134479431297,-0.9070934520397376,FB,1227
F,B,-0.5864267803080089,-0.6052643620054622,FB,1228
M,W,1.0101126003821719,0.8519874993282079,MW,1229
M,W,0.09390895927623256,0.295275837756424,MW,1230
F,B,-2.0265626000437584,-1.6318097482895073,FB,1231
M,B,-0.5697536679297082,-0.6843039882021233,MB,1232
F,W,-2.269378349035959,-1.7395396239884897,FW,1233
M,W,0.5189409077024387,0.24291654813178323,MW,1234
M,W,1.1169183535673282,1.0905005021774,MW,1235
M,W,-0.1939520622548416,-0.2747876867119604,MW,1236
F,W,-0.8856461280473917,-0.8942258917273328,FW,1237
F,W,-1.4256743340433644,-1.3309185764154883,FW,1238
F,B,-1.7340289632938093,-1.7548732184724274,FB,1239
F,B,-0.44661487196485905,-0.5501706571246758,FB,1240
F,B,-2.4725249985468762,-2.0746272887294284,FB,1241
F,W,0.1523766860638811,0.105461624672754,FW,1242
M,W,0.6466719733667889,0.4655999599674016,MW,1243
M,W,1.0357152170051165,0.8808981020030758,MW,1244
M,W,0.29274971134590894,0.25146927470662994,MW,1245
M,W,0.7258635728694786,0.5405194784379503,MW,1246
M,B,0.9641618095842284,0.8710715787782608,MB,1247
M,B,-0.2762111353409295,-0.21721960636588492,MB,1248
M,W,-0.6585976235902703,-0.6049229357938374,MW,1249
M,B,0.4353716930832315,0.3047576820113243,MB,1250
M,W,0.3083658526596092,0.1592269926265773,MW,1251
M,W,-0.2529394362164468,-0.250317972091995,MW,1252
F,W,-2.2167385136014595,-1.9116207004360486,FW,1253
M,W,-0.38678281567397327,-0.2907235654795824,MW,1254
M,B,0.3640692827510738,0.09954047184861453,MB,1255
M,W,1.0065455473761187,0.9035365698343846,MW,1256
F,B,-1.7385944485887395,-1.5607243085966305,FB,1257
F,W,-1.4406571363949379,-1.2660004296685399,FW,1258
M,W,0.0024878189525991534,-0.14227290634270234,MW,1259
M,W,-0.00720501226466339,0.09103235759693339,MW,1260
F,W,-1.0402850972884143,-0.7999929988957076,FW,1261
F,W,-0.008639792859244655,-0.13373088905382943,FW,1262
M,B,-0.3668786913601452,-0.33357886345669396,MB,1263
F,B,-0.7037609828960434,-0.8712571087063816,FB,1264
F,W,-1.9570237899730092,-1.5202900726265742,FW,1265
F,B,0.6681751720915339,0.282780212675741,FB,1266
F,W,-0.2057821994150636,-0.24066281949112744,FW,1267
M,W,0.4885924646543484,0.3319800226302221,MW,1268
M,W,0.458015800846549,0.35977408067731675,MW,1269
M,W,0.12010515304903935,0.11306343035733755,MW,1270
F,W,-0.07553463887041478,-0.27960753875596034,FW,1271
M,W,-0.6955414868866931,-0.4133486741434961,MW,1272
M,W,-0.27356125755443833,-0.28512530235850553,MW,1273
M,W,-0.3413148315813694,-0.3647164172500589,MW,1274
F,W,0.26412927644776985,0.09787168314997387,FW,1275
M,W,1.2287497808599004,0.978740500990195,MW,1276
M,W,-0.7152258606563976,-0.6806693647884903,MW,1277
M,W,1.2681721865182518,0.9310115705014218,MW,1278
M,W,-0.1654931885900922,-0.2601114277837267,MW,1279
M,W,0.03509753079215462,-0.08462330429806106,MW,1280
M,B,1.6056287507569205,1.3021743251339697,MB,1281
M,B,1.1192696991465019,0.7601176602209896,MB,1282
F,W,-2.3567017915279984,-2.230433357760207,FW,1283
F,B,-0.05054341499902382,-0.3518579248274872,FB,1284
F,W,-0.838512884073075,-0.8334074431978976,FW,1285
M,W,0.3283842465640546,0.09060190898695897,MW,1286
F,W,-1.3678080686641225,-1.2328316939118527,FW,1287
F,W,-0.0828365423102223,-0.14495114646630466,FW,1288
M,W,0.061922520648303045,0.10849922534802629,MW,1289
F,W,0.1721082755975012,0.13257764138229375,FW,1290
F,W,0.6200339350188482,0.2977271664467901,FW,1291
M,W,0.16346453659035576,0.1616312828593931,MW,1292
F,B,-0.043388737056103355,-0.08094075004157111,FB,1293
M,W,-0.7749549848542666,-0.7923949721080764,MW,1294
M,W,0.9589462994939726,0.9229817724495445,MW,1295
M,B,0.45874507974621065,0.4047550415938433,MB,1296
M,B,-0.8641556212574658,-0.7973140782054584,MB,1297
M,W,0.2931055096088091,0.143061584094369,MW,1298
M,W,0.21886969267190962,0.22418141995121815,MW,1299
M,B,0.9496922279222336,0.6130482899306586,MB,1300
F,B,0.28599266246037836,-0.021512079765463182,FB,1301
M,B,-0.5433710715565099,-0.543179718215969,MB,1302
M,W,0.89615521411254,0.7170068896483711,MW,1303
M,B,-1.6160016204890217,-1.3623873537348847,MB,1304
M,W,-0.20516803401358102,-0.2175025663491238,MW,1305
M,W,0.09167131900398527,0.11074330069975127,MW,1306
M,W,1.0277543530384072,0.6754072004720533,MW,1307
M,B,-0.23275562364565172,-0.21107328161084377,MB,1308
M,B,-0.22264059480621615,-0.1786822869055113,MB,1309
M,W,-0.6904069965321005,-0.4205614745683659,MW,1310
F,B,-0.38068727987814566,-0.6373453491708614,FB,1311
F,W,-1.8665552738693236,-1.5095009341066332,FW,1312
M,W,-1.379261364040434,-0.958056090730238,MW,1313
F,W,0.3280010620867104,0.17145106077009603,FW,1314
M,W,0.7605051689767575,0.5558664198786227,MW,1315
M,W,-0.5737509994154836,-0.4725042079814665,MW,1316
F,W,-2.285511500714612,-1.9403919613960317,FW,1317
F,W,-0.016265882288088673,0.15948895368131855,FW,1318
M,W,-0.6878638664567669,-0.4132243419856473,MW,1319
M,B,-0.06671113892564118,-0.054687369576680696,MB,1320
F,B,-0.95188449758895,-0.8941287545488655,FB,1321
F,W,-2.4326391084477095,-2.230499065091994,FW,1322
M,W,-1.2942888897863112,-0.972788086354805,MW,1323
M,W,-0.5820313693338366,-0.6060677778750492,MW,1324
M,W,-0.07608219002139223,-0.2401846990256509,MW,1325
F,B,-2.0990819671682774,-2.039084737353739,FB,1326
M,W,-0.6447071983950952,-0.38589453591346357,MW,1327
M,B,0.96815368811638,0.7645818720437225,MB,1328
M,W,-0.9255994841890368,-0.5693521375191857,MW,1329
M,B,0.27070545822148534,0.1687898025305194,MB,1330
M,W,0.2506440304728629,0.10348771087520488,MW,1331
M,B,0.21638077333501193,0.2946187911344693,MB,1332
F,B,-0.7870100117137435,-0.8935199087836942,FB,1333
M,W,-0.00483274232943942,-0.08340092810832465,MW,1334
F,B,-0.9109826491916826,-0.8632242219442746,FB,1335
M,W,-2.470665465088953,-1.7717673980481776,MW,1336
M,W,0.43140556933058416,0.4337704999514562,MW,1337
M,W,1.1799267450616162,0.7551643363322819,MW,1338
M,B,0.6835463272759266,0.43149624834335026,MB,1339
M,B,-1.3680527866504728,-1.0010837198638878,MB,1340
M,W,-0.13433242869957074,-0.18526495295377038,MW,1341
F,W,-0.8834057598407826,-0.8318163631649841,FW,1342
F,W,-0.9083458095328215,-0.8884285334167503,FW,1343
F,W,-1.5136660045091115,-1.4595322185072623,FW,1344
F,W,-0.8545246664361977,-0.7970625424228488,FW,1345
M,B,0.29451544637837396,0.1869901896828612,MB,1346
M,B,1.6637785638951867,1.2726960212384593,MB,1347
M,W,-0.6380075118288285,-0.5750717859077178,MW,1348
F,W,0.4562777179026234,0.040677063980046224,FW,1349
F,W,-1.931905011081931,-1.8115759443510704,FW,1350
M,B,0.02874231809221725,-0.04497605940698825,MB,1351
F,B,1.2118006713590632,0.6570742852587422,FB,1352
M,B,0.32267904985679063,0.1465935306737272,MB,1353
F,W,-0.31383263541453876,-0.2872723265020286,FW,1354
F,W,-0.07699519072848937,-0.06003456446657259,FW,1355
F,W,-2.357493848374136,-2.006578242270225,FW,1356
M,W,0.08875310694631741,0.08670685874463314,MW,1357
M,W,-0.5748385370261254,-0.39718447554527647,MW,1358
M,B,-1.0544327027264233,-0.8817827675860708,MB,1359
M,W,-0.8755851057059296,-0.9931556549528677,MW,1360
M,B,-0.3270581648384336,-0.4240774034017317,MB,1361
M,W,-0.2538033719289354,-0.2833589567113034,MW,1362
F,W,0.6045346724376008,0.3485564469452237,FW,1363
M,B,-0.9555822916312593,-0.89400794082997,MB,1364
M,W,-1.3363456502954987,-1.0418763203669448,MW,1365
M,B,0.9065720643074284,0.6544825652046312,MB,1366
F,B,-1.9995989716691853,-1.8890165523787508,FB,1367
M,B,-0.35352834667832056,-0.3714485092341018,MB,1368
F,W,0.08899451248170398,-0.19344019276130275,FW,1369
F,W,-0.8260719455251024,-0.9757424795001429,FW,1370
F,W,-3.543264535683893,-2.8536687471641735,FW,1371
F,W,0.25241818817093864,-0.03926238068420443,FW,1372
F,W,0.2514698759200973,-0.1600638481642901,FW,1373
M,W,0.882100511796585,0.7305046134768541,MW,1374
M,W,0.09597116617076318,0.09144332933231042,MW,1375
F,W,-3.5163003780490554,-2.7377095698442333,FW,1376
M,W,0.7170804212257513,0.6077396799856821,MW,1377
M,B,-0.38447048935449085,-0.2077480513403609,MB,1378
F,W,-0.9864643353753789,-0.7404086559062529,FW,1379
M,W,1.400411855720169,1.1548976604767796,MW,1380
M,B,-0.5199844824858374,-0.39502591094444284,MB,1381
M,W,-0.6700086784427512,-0.46551272242695607,MW,1382
M,B,-0.5778259888867525,-0.4499784913703706,MB,1383
M,W,1.060997396387817,0.9273193490635536,MW,1384
F,B,1.1624921652201707,0.6097188731389083,FB,1385
F,B,-1.0629378821309936,-1.3060998109188968,FB,1386
M,W,-0.7665669549583309,-0.5791976693008304,MW,1387
F,B,-2.5265407371931583,-2.0410669048068684,FB,1388
M,W,-0.11578680713982434,-0.1469554879216564,MW,1389
M,B,0.3056501391977032,0.10501381797098877,MB,1390
F,W,-1.1017369706735332,-1.0895619434283679,FW,1391
F,W,0.47655853060728415,0.4129825355938584,FW,1392
M,W,-0.18625002281514338,-0.35326566375339064,MW,1393
F,B,-0.2741027381204558,-0.3960578273468002,FB,1394
M,B,0.8691897171261578,0.5760578483191335,MB,1395
M,W,-0.5743899045773005,-0.2008066686587917,MW,1396
M,W,0.15794479779922596,0.19981748127001384,MW,1397
F,B,-4.118162301128791,-3.509359406250262,FB,1398
F,B,-3.417993096127277,-2.862458065133466,FB,1399
M,B,-0.12173345312227164,0.03971742527151996,MB,1400
F,W,-1.6889458794184846,-1.652463374376146,FW,1401
M,W,0.720805015766595,0.5505785952902418,MW,1402
F,W,-2.189411682802028,-1.872375028775699,FW,1403
M,W,-0.4558464699921001,-0.39445628074663375,MW,1404
M,W,-0.26728990304511335,-0.04093417615261674,MW,1405
M,W,0.5388980433727621,0.434829873774105,MW,1406
F,W,-1.3550698210606855,-1.1002285688229125,FW,1407
M,W,0.09040334624270484,-0.021651607590992952,MW,1408
F,W,-0.7073162590748038,-0.5568863720070386,FW,1409
F,W,-2.4036211774115506,-2.0224628942448795,FW,1410
F,W,-0.5739917790956408,-0.47216857190203726,FW,1411
M,B,0.24773345830821317,0.02673000818907109,MB,1412
M,W,-0.8226055027487401,-0.6530999262557001,MW,1413
M,W,0.8109088165316231,0.5522032407117113,MW,1414
M,W,-0.07371994613518423,0.07914635602354494,MW,1415
M,W,0.1430856532475403,0.20187084014773365,MW,1416
M,W,0.1267104374263692,0.41787134111401214,MW,1417
M,B,0.4668235201791908,0.08231138805920035,MB,1418
F,W,-1.8671030108060886,-1.5887203639026402,FW,1419
M,W,-0.3504860562676778,-0.15457405900578805,MW,1420
F,B,-1.271008474946402,-1.2893349883860201,FB,1421
M,W,-0.7919699618970939,-0.43742492311936304,MW,1422
M,W,-0.4950165882846816,-0.41335814282331845,MW,1423
M,W,-0.9144963369298136,-0.5559126209409424,MW,1424
M,W,-1.08120746284851,-1.032642103532334,MW,1425
M,W,-0.5707488663531003,-0.23834673842836285,MW,1426
M,B,0.7237840087068619,0.28240794635408895,MB,1427
F,W,-0.9694220984908132,-1.200975744360381,FW,1428
M,W,0.21010122933188988,-0.010319838521676283,MW,1429
M,B,-0.08368425301858316,-0.10584425115653925,MB,1430
M,B,0.0407873071678236,0.012572895399625396,MB,1431
M,W,-1.2682991675736712,-0.8802480557013165,MW,1432
M,B,0.46762491874154566,0.2519844775931001,MB,1433
M,W,-0.9659881795355568,-0.6984037856543552,MW,1434
M,W,0.8487689743088737,0.63291797391787,MW,1435
M,B,-0.7153163364437539,-0.9306145397462773,MB,1436
M,W,0.5563401735259261,0.4409378937248577,MW,1437
M,W,-0.00044451979676811686,-0.15075945721217596,MW,1438
M,W,0.16635664201941314,0.03984389348372988,MW,1439
F,W,-0.1484026274017214,-0.04769086496415849,FW,1440
F,W,-1.9727677891983473,-1.7793292006981727,FW,1441
F,B,-0.7604131874680636,-0.6663400882238986,FB,1442
M,B,1.014602922926729,0.8181832163926441,MB,1443
M,W,-1.4067597671461136,-1.1357765952000334,MW,1444
F,B,-1.7820362901377738,-1.5131750807464996,FB,1445
M,W,0.16120467999029645,0.23449443300689826,MW,1446
M,W,0.7805709812122709,0.5762427886246612,MW,1447
F,W,-0.6165319797478186,-0.5019937510559894,FW,1448
M,B,1.285815276698266,0.8288181285080412,MB,1449
F,B,-2.3270218756844465,-2.118993990250002,FB,1450
F,W,-1.7997941258732602,-1.4202859094192035,FW,1451
M,B,-0.004886803211883506,-0.17245455067690701,MB,1452
M,B,0.9807452264161225,0.6383684768653546,MB,1453
M,B,0.11394697162399839,0.1603900063020699,MB,1454
M,W,0.13618484101153056,0.15001237833215314,MW,1455
F,W,-0.03320224775288738,0.04657739933312538,FW,1456
M,B,0.37384176718826234,0.2752279793757554,MB,1457
F,B,-0.7347624087262005,-1.1317678512803733,FB,1458
M,W,0.8819222851062303,0.710427072288034,MW,1459
F,W,-2.9412437631449873,-2.6946931907165683,FW,1460
M,W,0.28101746961383084,0.13257909976695637,MW,1461
F,W,-1.529463866939221,-1.5001299083072352,FW,1462
F,W,-0.1055304815746726,-0.24736953539338813,FW,1463
F,B,-2.2551284447236246,-1.989570291500395,FB,1464
M,B,0.8530052928318781,0.7321136601801853,MB,1465
M,W,0.23156689377654696,0.15984306801288933,MW,1466
M,W,0.10111223750676124,0.05006552913197858,MW,1467
M,W,1.3130341818046047,1.0054684355246475,MW,1468
M,B,0.25694186808095376,0.22480842574312537,MB,1469
F,W,0.13627869487828304,-0.15298478798705945,FW,1470
F,W,-0.7052593334490375,-0.7663121423380092,FW,1471
M,B,-0.06365740002916678,-0.13056537337431806,MB,1472
M,B,0.29265547572348094,0.3183647484175839,MB,1473
F,W,-2.501558893584817,-1.9269481520374867,FW,1474
M,B,2.0324847507765824,1.6499848091944531,MB,1475
F,B,-1.2710164784605433,-1.1801245493201453,FB,1476
