G,R,X,Y,GR,UID
F,W,0.9422096915540201,0.6130942578725864,FW,996
M,W,-0.017238895484232797,-0.0007877594712725373,MW,997
M,W,1.216034295953366,0.8504924078244804,MW,998
F,W,-1.1563109923065427,-1.2561681177758655,FW,999
M,W,-0.4478265702663177,-0.33214383473355275,MW,1000
M,B,-0.20201250963249137,-0.3107049456698776,MB,1001
M,B,0.3555627250157547,0.26780218085818835,MB,1002
M,W,-0.11368806618853741,-0.08917908020502364,MW,1003
M,B,0.8671520236532662,0.645681053170298,MB,1004
M,W,-1.303149986565173,-1.2721844887609404,MW,1005
M,W,-1.100433393724946,-0.8247777531860624,MW,1006
M,W,-0.06755144339005592,-0.16165042429326593,MW,1007
F,B,-0.005882464159257084,-0.013094961551736058,FB,1008
M,B,0.03913074276911567,-0.03653800242326133,MB,1009
M,W,-0.19661421923277433,-0.20915467459638032,MW,1010
M,W,0.39541386130236506,0.1534127817379174,MW,1011
F,B,-2.997968814084145,-2.8405595731730453,FB,1012
F,W,-0.6564571483499895,-0.5286462670968703,FW,1013
F,W,-1.6639021413087245,-1.387507485355797,FW,1014
M,W,-0.12547669288882163,-0.049471387267881146,MW,1015
M,B,0.14042507173839894,0.15684189092281348,MB,1016
M,W,-0.643942180127768,-0.6332040389186482,MW,1017
M,W,-0.2194210851871006,-0.16636870263938527,MW,1018
F,W,-0.22906164019126862,-0.33580123004425555,FW,1019
F,W,0.05505473604222311,-0.04152839069760467,FW,1020
M,W,-1.1352737899510918,-0.7615551939307691,MW,1021
M,B,-0.33380642910960534,-0.5579627811371068,MB,1022
M,W,0.7293468320521744,0.597632038145911,MW,1023
M,W,-0.7285191016724483,-0.6582611187818743,MW,1024
F,W,-2.1167396268452365,-1.5789093257131395,FW,1025
F,B,-2.555725602862753,-2.515149843308139,FB,1026
F,W,-0.4861352465515034,-0.7290398757754355,FW,1027
M,B,-0.7218046603542321,-0.6107405987829024,MB,1028
M,W,-0.2897405675547469,-0.25721575757214765,MW,1029
M,W,0.3563841815489396,0.23164431864000232,MW,1030
M,B,0.36510276510932116,0.1654741826130925,MB,1031
M,B,0.09172434511286737,0.05591296147565437,MB,1032
F,W,-0.1172294254178915,-0.3996615936874655,FW,1033
F,W,-0.3755454078283438,-0.3304642015324815,FW,1034
M,W,0.37107022842728665,0.4256736529681658,MW,1035
M,W,-0.1368529862768255,-0.17681051950347693,MW,1036
F,B,-0.7529020972125239,-0.7907907832610707,FB,1037
M,B,-0.7196790151287844,-0.6687340079468407,MB,1038
M,W,0.8537180144033943,0.6376596119747621,MW,1039
M,W,0.052139412819545636,0.17837674061658826,MW,1040
F,B,-0.7069542403096662,-0.9280460995162866,FB,1041
M,B,0.2961969443896382,0.038549554363124766,MB,1042
F,W,0.25068385519394565,-0.03334117851146762,FW,1043
M,W,-0.3975903845044908,-0.05513564296933188,MW,1044
F,W,-1.1917405987423937,-1.3081795586746336,FW,1045
M,W,0.28121208825073774,0.14417748906153938,MW,1046
M,W,-0.7461142720771027,-0.7066110905532788,MW,1047
F,W,0.3116710292675131,0.0361876608973227,FW,1048
M,W,-0.03262240658976771,0.06204906412600489,MW,1049
F,W,-1.7412275880575696,-1.5812365290908126,FW,1050
M,W,-0.8523918879240825,-0.648846289152528,MW,1051
M,W,0.7857352838853082,0.7040017492083684,MW,1052
F,B,1.6855094036499572,1.4245765634502856,FB,1053
M,W,0.6463163967691985,0.4699100502109189,MW,1054
M,W,0.6469307062120382,0.544152911750796,MW,1055
M,W,0.691284615291637,0.4809185413338064,MW,1056
M,B,0.30719930214967006,0.3160985661267898,MB,1057
F,B,-1.2832624637278616,-1.47711026970684,FB,1058
M,B,-0.16773956189295833,-0.36125329188852995,MB,1059
M,W,0.4396860604907828,0.14077192237682065,MW,1060
F,W,-1.6355630202327935,-1.429481627649386,FW,1061
F,W,0.3478194689699239,0.12399841503899009,FW,1062
M,B,0.31315358585973896,0.14273236529402444,MB,1063
M,B,0.16141964848120766,-0.032462823804733754,MB,1064
F,B,-1.8462721731959986,-1.3747451570003164,FB,1065
F,W,-1.1746256523164096,-1.053974371818351,FW,1066
M,W,-0.9396474681152608,-0.7117000376355461,MW,1067
M,W,0.32032432399616667,0.023576505119009383,MW,1068
F,B,-1.8524440218878508,-1.6381752698195329,FB,1069
M,W,-0.03672456700316617,-0.06158214701727646,MW,1070
F,W,-0.6239357968101584,-0.7745705380214551,FW,1071
F,W,0.025394752114954677,0.029633360301466086,FW,1072
M,B,0.6668985786351291,0.39105575622007027,MB,1073
M,B,-0.060179688157384455,-0.1701826738287885,MB,1074
F,W,-0.5097557664272776,-0.34424701636331756,FW,1075
M,W,-0.4568291447933855,-0.21944560939961424,MW,1076
M,B,0.5958665385082882,0.3422964391956267,MB,1077
M,W,0.06982351662222883,0.0024845000063610095,MW,1078
F,B,-0.47275902162109174,-0.5670736830219942,FB,1079
M,B,-0.7537953158484734,-0.6971298946419121,MB,1080
F,W,-0.9096962541137705,-1.0390168615785402,FW,1081
F,W,-2.9582476188825018,-2.550022161263291,FW,1082
M,W,0.7162215267677088,0.45836400683798356,MW,1083
M,W,-0.2558273331012317,-0.17830187160204486,MW,1084
M,B,0.896439828614284,0.508675601785897,MB,1085
M,W,0.9563431094344906,0.6734255200419094,MW,1086
M,B,-1.6457514906520563,-1.3295652361867902,MB,1087
M,W,0.0593031952275283,0.08740707072645877,MW,1088
F,W,0.013894895934670748,-0.21234068367647999,FW,1089
M,W,-0.4092409370066502,-0.3275976515798801,MW,1090
M,W,0.6202122637236012,0.4340620563047034,MW,1091
M,B,0.005670549666346739,-0.0330933473129814,MB,1092
M,W,-0.4482638766137829,-0.5298356501744708,MW,1093
F,B,-0.30942590437371087,-0.07063868309889135,FB,1094
M,W,0.21106009437997103,0.034705011532105284,MW,1095
M,W,-0.3478748364449517,-0.3756445512356449,MW,1096
F,W,-0.8924523063091874,-0.8056467829305226,FW,1097
F,W,-0.9562603866639623,-1.1054041421283298,FW,1098
F,W,0.21329734414190438,0.04585266262154923,FW,1099
M,W,0.8826727200279196,0.645987108269089,MW,1100
M,B,0.5583833483445246,0.21130569225649246,MB,1101
M,W,-0.5316881142505085,-0.4140245635885436,MW,1102
M,B,0.20853802533336238,-0.07260982634987362,MB,1103
M,B,-0.5003059059218244,-0.38329873032847184,MB,1104
F,W,-1.888296214185696,-1.5566708168960992,FW,1105
M,B,0.614341737997463,0.2320248971412326,MB,1106
F,B,-0.6845848815798219,-0.6754449295488744,FB,1107
M,W,0.7736166656916926,0.7163734122062788,MW,1108
M,W,-0.0969627822718869,0.0279778989349119,MW,1109
M,W,0.4742889762338838,0.3089035449916463,MW,1110
F,W,-0.6710214234942103,-0.8399846324165234,FW,1111
M,W,-0.5244332912589281,-0.2172533059059168,MW,1112
M,W,0.9433237295869609,0.7732301084334463,MW,1113
F,W,-1.4262843308551083,-1.005323231719966,FW,1114
M,B,0.7313936293650078,0.6663998641085787,MB,1115
M,B,0.316100086312575,-0.00142551185504175,MB,1116
M,W,-0.3235069186288439,-0.10537724525009726,MW,1117
M,B,0.5565029577771263,0.3776446070995841,MB,1118
M,B,0.5297079222648413,0.2867249938182468,MB,1119
M,W,-0.1416635713609683,-0.06900388872490908,MW,1120
F,B,0.2335634538291902,0.06491620916490393,FB,1121
M,W,-0.482393192080614,-0.39701387277211325,MW,1122
F,W,-1.7396035415867752,-1.5963961732653829,FW,1123
F,W,-2.6085598091667848,-2.074506131980787,FW,1124
M,B,1.544665677398011,1.2448203027767775,MB,1125
F,B,-1.5788907972026969,-1.2696847181390194,FB,1126
M,B,-0.10097710278581942,-0.1535845428823368,MB,1127
F,W,-2.8835599367185427,-2.429863070101022,FW,1128
M,W,-0.27729900306261296,-0.07414585953354802,MW,1129
M,W,1.9602976307920938,1.6423182790356694,MW,1130
M,B,-0.713498935500641,-0.4833628406885663,MB,1131
M,W,-0.7927874613369319,-0.5095621259812124,MW,1132
M,B,0.6013350901409518,0.18824242244281464,MB,1133
F,B,0.5398885239528335,0.31197814670006097,FB,1134
M,B,-0.6171741047101427,-0.5776731637245036,MB,1135
M,B,-0.06427495317093491,0.06705875500134172,MB,1136
M,B,0.0041177239656490896,-0.1486619492755058,MB,1137
M,B,0.6966639319111231,0.4000054193785246,MB,1138
M,B,-1.074609758819574,-1.055765801357992,MB,1139
M,W,-0.9760668569062282,-0.7783161908795944,MW,1140
F,B,-0.5535897637074574,-0.7350269679244004,FB,1141
F,W,-1.926192951335444,-1.6885328466397744,FW,1142
M,W,-0.8971792623859951,-0.6869954013910853,MW,1143
M,W,0.9167828619539496,0.7351730669428239,MW,1144
M,W,0.07036345796296513,-0.0753699470133847,MW,1145
M,B,0.22983974549351652,0.018195349408340833,MB,1146
M,B,-0.6578090906624342,-0.6358149495585503,MB,1147
M,W,-1.4056271253045913,-1.0941961837658176,MW,1148
M,W,-1.37681757099992,-1.2417294196902509,MW,1149
F,W,-1.2439901528541486,-1.1116799106689332,FW,1150
M,B,0.37316913358406867,0.20577585004743582,MB,1151
M,W,0.7212346204232599,0.48535857967074186,MW,1152
M,W,0.21962779416771838,0.22005339145930594,MW,1153
M,W,0.714832661234347,0.5471581253438358,MW,1154
M,W,0.5515623892810425,0.37250436900743267,MW,1155
M,W,-0.48506996769892397,-0.3799269155890154,MW,1156
F,W,-2.8414050057675717,-2.3795943446497283,FW,1157
M,W,-0.5056242796560743,-0.3865587186753109,MW,1158
F,B,-0.39942482142913727,-0.4409707561039397,FB,1159
M,W,0.48749295135159476,0.46785427967799154,MW,1160
M,W,0.2232462786548548,0.3105804936969565,MW,1161
M,W,0.10553063054157553,-0.12297551735015191,MW,1162
M,W,0.625651570229655,0.6481473947907707,MW,1163
F,W,-0.20730194824105463,-0.19129249909964968,FW,1164
F,B,-1.3286373457363103,-1.29647146455034,FB,1165
M,W,0.8045376503264996,0.36852276210539187,MW,1166
M,W,-0.10994548659564421,-0.03227322823068564,MW,1167
F,W,-2.2083660256364532,-1.9484037533617418,FW,1168
F,B,-0.3342584251176324,-0.5337062897016522,FB,1169
M,W,0.8056417175142568,0.6792438383553518,MW,1170
M,W,-1.824722423902015,-1.207990893252408,MW,1171
M,W,0.14264775374842747,0.23072120049300687,MW,1172
F,W,-2.3761470926718964,-2.033767561384513,FW,1173
F,B,-0.5028987789245895,-0.5231249995736643,FB,1174
F,W,-0.022704717336409885,-0.34139151302391835,FW,1175
M,W,0.4430641744203829,0.5724441432288776,MW,1176
M,B,-0.9162538689274257,-0.7503288097154283,MB,1177
M,B,-0.6254505190128649,-0.6303436487430636,MB,1178
F,W,-1.6458185031786647,-1.4979347201819198,FW,1179
F,W,0.025277558057944516,-0.18797062982708002,FW,1180
M,W,2.1792978471789413,1.7781094453261481,MW,1181
M,W,0.3127314732961879,0.3853837950473722,MW,1182
F,W,-0.14377172797546212,-0.1651276321486052,FW,1183
M,B,0.68492276910732,0.6455660285909645,MB,1184
M,W,0.047417441334417575,0.12763880974118713,MW,1185
M,B,0.17100979207262554,0.025357024703219044,MB,1186
F,B,-0.7025668568697798,-0.8006552529063621,FB,1187
M,B,0.0011297082769442428,0.1160545361095167,MB,1188
F,W,-0.23359988973684798,-0.26845577144334715,FW,1189
F,W,-2.1571589735445333,-2.2029086979834647,FW,1190
F,B,-1.4203114257209692,-1.2060750325964775,FB,1191
M,B,0.717559875576549,0.6919268533661572,MB,1192
M,W,-0.879313649607916,-0.8155332387963369,MW,1193
M,B,-0.16287136531699645,-0.19088056940384004,MB,1194
M,W,0.6869416564709744,0.5706926691231934,MW,1195
F,B,-1.611112504404574,-1.6416736952830584,FB,1196
F,W,-2.9444975229925694,-2.478840066245464,FW,1197
M,B,-0.28060410877594627,-0.2864383146662528,MB,1198
M,W,0.7109961638060168,0.5728065936181299,MW,1199
M,B,0.9476364021353506,0.6575771554702361,MB,1200
F,B,-1.4333438053486767,-1.151839847635612,FB,1201
M,W,1.124826870561105,0.7482707407503967,MW,1202
M,W,-0.5187342683216966,-0.28262611559372197,MW,1203
M,B,-1.1011010311214182,-0.9018910639693127,MB,1204
M,W,-0.5425528183449989,-0.5070028550475757,MW,1205
M,B,-1.0162394555768466,-0.6982454279878155,MB,1206
F,B,-0.41692174258145687,-0.6002992236682373,FB,1207
M,W,0.2588203168575286,0.21863131631140859,MW,1208
M,W,-0.3335810041864547,-0.37282094661899384,MW,1209
M,W,-0.018714705489806215,-0.15692690827450123,MW,1210
M,W,0.1498091074253348,0.18462291777350384,MW,1211
M,W,-0.26360318227418655,-0.3373554933994677,MW,1212
F,B,-1.3201509642478728,-1.3918298563648197,FB,1213
F,W,-0.9198056503806404,-0.9843872062074319,FW,1214
F,W,-2.4455772157964226,-1.8703170411324113,FW,1215
F,W,0.023601148287548446,-0.1712123639514592,FW,1216
F,W,-0.48326642569270595,-0.24710154430248413,FW,1217
M,W,0.6318103740948805,0.4902251562114527,MW,1218
M,B,-0.643650061389052,-0.5663473881533491,MB,1219
M,B,1.7001057292283028,1.247797183604709,MB,1220
F,B,-1.733988083744491,-1.4218801699661625,FB,1221
M,W,0.5682444717939799,0.5187430727744973,MW,1222
M,B,-0.9751463451307942,-0.7064757863274751,MB,1223
M,B,0.6290042139888772,0.5702723677952712,MB,1224
F,W,-1.3969996162490947,-1.0951610009007233,FW,1225
F,B,-1.322199497128356,-1.2138770114014732,FB,1226
M,B,1.197993501721614,0.8733167723687559,MB,1227
M,W,0.6686795984641842,0.4338633835660439,MW,1228
M,W,-0.28524711997716173,-0.17608733894926112,MW,1229
F,B,-0.9775772298082147,-1.0846222975214503,FB,1230
M,B,-0.09508745506210019,-0.25729299961005714,MB,1231
M,B,0.6718008902353377,0.5422392191998542,MB,1232
F,B,-0.8896090689942315,-0.7440004897945576,FB,1233
M,B,-0.4289575738968563,-0.38741686140273557,MB,1234
M,W,-0.7873623490635578,-0.5785832092428755,MW,1235
F,B,-1.4544492093383994,-1.743562730078428,FB,1236
F,W,0.9659684987233705,0.6255580836670265,FW,1237
M,W,-0.36063653265280454,-0.24462003193660276,MW,1238
M,B,0.52664470684945,0.4112973950028938,MB,1239
M,B,-1.4961546038950775,-1.1212083317881578,MB,1240
F,B,-0.29561533486029723,-0.19207258023662135,FB,1241
F,B,-1.0142119367642102,-1.1952371378825606,FB,1242
F,B,-0.2757872343168275,-0.3470520238184712,FB,1243
F,B,-2.2860688798639393,-1.6610084782027177,FB,1244
F,W,0.41297324253846845,0.4075357680974226,FW,1245
M,W,-0.1971023044748755,-0.18167393804427678,MW,1246
M,W,-0.23583683472474323,-0.23774905686037764,MW,1247
F,W,-1.7640406443679506,-1.4414265002922488,FW,1248
M,B,-0.38317413174852544,-0.4205599884617468,MB,1249
M,B,0.21006853593822292,-0.09248105651817876,MB,1250
M,B,-1.6784363290185715,-1.2112141891647168,MB,1251
M,B,-0.4557977576030188,-0.37328227190521995,MB,1252
M,W,-0.7271108360509488,-0.652572787942027,MW,1253
F,B,-1.170345729857913,-1.3917132809474482,FB,1254
M,B,0.01945651369230225,-0.20141898063639554,MB,1255
F,W,-0.4694810929542891,-0.5729595196155481,FW,1256
M,B,-0.3539713487730658,-0.26982287693252555,MB,1257
F,W,-2.562873716659202,-2.269097607856601,FW,1258
M,W,-0.6485091234332783,-0.48200628274121765,MW,1259
M,B,-0.41134689539471114,-0.41748082490738847,MB,1260
M,W,0.42975321110464776,0.32139842375484734,MW,1261
F,B,-2.1902950168135407,-1.799042194126114,FB,1262
M,W,0.5525954047716021,0.6218035689723095,MW,1263
M,B,-0.23990816245565066,-0.19843801904374253,MB,1264
M,B,-0.7225137558744773,-0.791368230857066,MB,1265
F,W,-0.09309464660897815,-0.3978032778994126,FW,1266
F,B,-0.884281581669554,-0.9603760586318704,FB,1267
F,W,-1.1345201997209018,-0.9942063036071843,FW,1268
M,W,0.6752773276293231,0.44672386098398575,MW,1269
F,W,-1.9790191258998207,-1.8349723804770874,FW,1270
M,W,1.0740715350860834,0.8734816866763851,MW,1271
F,B,-1.184601091102838,-1.126160324449974,FB,1272
M,W,0.21959968655734244,0.32988831731459123,MW,1273
M,W,-1.0381052469452279,-0.7992781319997674,MW,1274
M,W,-0.1677964800564772,-0.2915111413785276,MW,1275
M,W,-0.4458482636691721,-0.3656020555155859,MW,1276
M,W,-0.04580338539478482,0.14319172809008848,MW,1277
F,W,-2.2719145276564916,-1.8851547201483,FW,1278
M,W,0.5487054249467764,0.5551751456936059,MW,1279
M,B,0.7912816974393324,0.7393285484921205,MB,1280
F,B,-0.7093495837960229,-0.7025442591930856,FB,1281
F,W,-0.4557920533389298,-0.5315308190410185,FW,1282
M,W,-0.4478517065246564,-0.38950107016781954,MW,1283
F,W,-1.3512716190515874,-1.060342167193478,FW,1284
M,W,0.2557550476797636,0.3204936426564107,MW,1285
M,B,0.4663337225559314,0.17592338477491143,MB,1286
F,W,-0.40559946219655474,-0.536421063894881,FW,1287
M,W,0.7862702446170543,0.7889200835045593,MW,1288
M,W,1.1517459674824884,1.0763410743730997,MW,1289
M,W,-1.3307970216768237,-0.9492125758832431,MW,1290
M,B,-0.1515526413645023,-0.1838170105715663,MB,1291
M,W,0.04877129263639226,0.02347048809074523,MW,1292
M,W,0.16866265477192754,0.09055753298469554,MW,1293
F,W,0.1917301268115743,0.004405841263822791,FW,1294
M,B,0.6395250571227484,0.5377296340193547,MB,1295
M,B,-0.9677409312788453,-0.722270489574638,MB,1296
F,W,-0.4133343842310079,-0.47506378179996045,FW,1297
F,B,0.3764667766935874,-0.09100325816264504,FB,1298
M,B,-0.3186083495500809,-0.4386757037810365,MB,1299
F,B,-2.0655360053498155,-1.968631193513147,FB,1300
F,W,-0.3293952205263849,-0.5986333218855904,FW,1301
F,B,-2.1453874692817445,-2.0647299594736097,FB,1302
F,B,-1.849154488433307,-1.786560649400156,FB,1303
F,B,-0.008901152405630608,-0.22162932581650688,FB,1304
M,W,0.2887886647824375,0.20056794036451508,MW,1305
M,B,-0.8377954629078476,-0.6571762865440058,MB,1306
F,W,0.048406804582859175,0.03662251921472056,FW,1307
F,W,-2.22407105926273,-1.963841299139336,FW,1308
M,W,-0.7001787093321337,-0.5136062955668846,MW,1309
M,W,0.48560216006184875,0.35085384024630006,MW,1310
M,W,-0.02574121453793495,-0.16192494308588123,MW,1311
F,W,-2.0660129866339494,-1.6229250858830107,FW,1312
M,W,-1.6803354778437762,-1.243542726465085,MW,1313
M,W,0.598090229792291,0.372362275792776,MW,1314
M,W,-0.5815856623614586,-0.48686252623686227,MW,1315
F,W,-2.210644986442884,-1.6877647547695718,FW,1316
M,W,0.05737242030821177,-0.011482385979482389,MW,1317
M,W,-0.4967901784560934,-0.4682470255854089,MW,1318
F,W,-0.869873527120913,-0.9323575895389737,FW,1319
M,W,-0.4465374103304434,-0.480294262326373,MW,1320
M,W,1.4640815227868895,1.3522755643189197,MW,1321
F,W,-1.6368244415368145,-1.3355538026985974,FW,1322
F,W,-1.235177564022394,-1.0013158625257892,FW,1323
M,W,-0.4637779098210327,-0.2701165952304515,MW,1324
M,W,-0.20563424552470322,-0.23822117371329715,MW,1325
M,B,-0.6182930781794852,-0.4632793095936803,MB,1326
F,W,-0.42007104283662444,-0.7008298257980599,FW,1327
F,W,-1.7539068189964495,-1.3433188141658594,FW,1328
F,B,0.10648528366551635,0.029182919701314126,FB,1329
M,W,0.9211553236470678,1.0291689685825665,MW,1330
M,W,-0.3687940004953573,-0.17466947527567223,MW,1331
M,W,1.5315296761964503,1.3004386709831446,MW,1332
F,B,-0.24368406912353058,-0.6138342071899314,FB,1333
F,B,-2.9332897615699975,-2.6066883800736473,FB,1334
F,B,-1.0098440661862649,-1.2696393263865438,FB,1335
M,B,1.2727547818560025,1.0201062186407097,MB,1336
M,W,0.7354485073479345,0.5384805993604778,MW,1337
M,W,1.3602360038121841,0.9999211346232967,MW,1338
M,B,0.4570885241918124,0.20542495720896484,MB,1339
F,W,-0.9124539061816608,-0.9926767221864325,FW,1340
F,B,0.07712277218010155,-0.14578977987830222,FB,1341
M,W,-0.23292903215771174,-0.10829479785536955,MW,1342
F,W,-0.7393868943587868,-0.8735727972398186,FW,1343
M,B,0.2679305484169676,-0.04009859038879904,MB,1344
F,W,-1.7797926217982487,-1.7480916709400045,FW,1345
M,B,0.3538969827735142,0.19193187976637044,MB,1346
F,B,0.045757139822170556,-0.2103241751884319,FB,1347
M,W,-0.4966428804270112,-0.3857179783418763,MW,1348
M,B,0.5546394820008058,0.20772355897805292,MB,1349
F,B,-0.3280293997971565,-0.39094304834779875,FB,1350
M,W,0.23025998306231582,0.1906367600708562,MW,1351
F,W,-0.29892253322778795,-0.4215378830885842,FW,1352
M,W,0.9924418629108497,0.908075583430157,MW,1353
M,W,0.08042602543909269,0.24331241918870034,MW,1354
M,B,0.36338719528203667,0.2936527410722749,MB,1355
F,B,-1.7821358374898668,-1.725525187533262,FB,1356
F,W,-1.2112655703950899,-1.1187649560280803,FW,1357
F,W,-1.2946115004700751,-1.1292774352532915,FW,1358
M,W,0.5997916086854682,0.4493541747163887,MW,1359
M,W,1.360412095299514,1.2511828122478375,MW,1360
M,W,0.9334053096896692,0.8181624407956355,MW,1361
M,W,0.1342447196210908,0.1282805448421343,MW,1362
F,W,-0.5045523402604895,-0.6472339279862049,FW,1363
M,W,-0.37691234267521995,-0.2953318654046348,MW,1364
M,B,-0.5354475172964498,-0.37456315696664166,MB,1365
F,W,-0.09822406570770992,-0.22070967900318847,FW,1366
M,W,0.5422775639910169,0.3357193305199384,MW,1367
M,W,0.3886996431217892,0.19152732939051398,MW,1368
M,W,0.2696979012393497,0.24727683707893885,MW,1369
M,W,-0.09767309232576546,-0.10315756116418989,MW,1370
M,W,1.7065663418213082,1.3645422982640658,MW,1371
M,W,-0.3445542160177566,-0.2694989762247131,MW,1372
M,W,0.4395670417676407,0.4588054901041482,MW,1373
M,W,0.037925236274832796,0.31685689015543356,MW,1374
F,W,-0.44355208186326245,-0.7705973382475191,FW,1375
M,W,-0.03989819940804553,-0.215792419933734,MW,1376
F,B,0.5283437768050085,0.17782530056944898,FB,1377
F,W,-1.297442160547042,-1.056303681660788,FW,1378
F,W,-1.3339975587424115,-1.2403315019117591,FW,1379
M,W,-0.3834295592422696,-0.2632220163463126,MW,1380
F,W,-3.4555608293042206,-2.885633378094437,FW,1381
M,W,0.057410911694954214,0.19803031865629583,MW,1382
F,W,-3.014966893813658,-2.6174050838428826,FW,1383
M,W,0.7447250398091736,0.6028464300530744,MW,1384
M,B,0.005577986028977035,-0.05356898620788378,MB,1385
M,B,-0.1930777800491232,-0.28853055033138564,MB,1386
M,B,-0.627055162051751,-0.5439197956114945,MB,1387
F,B,0.20048698515049446,-0.02597176500902848,FB,1388
F,W,-1.6094901737640646,-1.4428333568390015,FW,1389
M,W,0.7122037083836942,0.59897154907273,MW,1390
M,B,-0.36837630193252763,-0.4251081808802142,MB,1391
F,W,-0.663339654914507,-0.8548911712644505,FW,1392
F,W,-0.18397932370565417,-0.14741278371020508,FW,1393
M,W,0.2618177132281148,0.4158573714375714,MW,1394
F,B,-1.699579065998851,-1.3910945861362662,FB,1395
M,W,-0.2857951548172574,-0.191177988786917,MW,1396
M,B,1.033865607402546,0.8332945067496715,MB,1397
M,B,0.5382240070350706,0.1126408366415163,MB,1398
M,B,0.37791046390952404,0.4104916903493413,MB,1399
F,W,0.20615573089817896,0.14085473977246624,FW,1400
F,W,0.4868863227258837,0.1340586791637396,FW,1401
F,B,-0.8685462627502164,-0.9545740058190433,FB,1402
M,W,-0.23327907898334638,-0.12750705999530285,MW,1403
M,B,0.172211866833889,0.019246377220428698,MB,1404
M,W,0.3159836765604139,0.29573928716127473,MW,1405
M,W,0.4598064895665751,0.14357084036966083,MW,1406
M,W,1.0912356728186274,0.8570400243974952,MW,1407
M,B,0.8369826676342756,0.45884510217287366,MB,1408
F,W,-0.39484113479762806,-0.4874582062081619,FW,1409
M,B,0.5202288112247673,0.34239274937881353,MB,1410
F,W,-2.767769611901902,-2.1793443931682557,FW,1411
F,W,-0.19458518123821988,-0.2091023847091769,FW,1412
M,W,0.2357703596956025,0.43665866102921047,MW,1413
F,W,0.8822681103603396,0.8140506175829147,FW,1414
M,W,-0.29357721243921353,-0.3319234034226839,MW,1415
F,W,-1.8147525754791174,-1.692032049354916,FW,1416
M,W,0.7253472851388754,0.5161729062580869,MW,1417
M,B,-0.7080136651024147,-0.7988583685759877,MB,1418
F,W,-2.2381592545156463,-2.0108609419629646,FW,1419
F,W,-0.7794194608008703,-0.5116330680647906,FW,1420
M,B,-1.662617948625341,-1.5105000998061149,MB,1421
F,B,-0.5675775858214857,-0.459454106432978,FB,1422
M,B,-0.1622914284811872,-0.21661846637672355,MB,1423
M,B,1.4076323169672225,0.9432835944247301,MB,1424
F,B,-2.0042905750602618,-1.8705821955339659,FB,1425
F,W,-0.07780861055343324,-0.2978012476703171,FW,1426
F,W,-0.14301300862473232,-0.1161948275454917,FW,1427
M,W,-0.3016829670897601,0.0028022884524371294,MW,1428
M,W,1.8857557245610606,1.3543223536025057,MW,1429
F,W,-1.5043754060576333,-1.3113711661384642,FW,1430
F,W,-1.1918140488173004,-1.1315710096062932,FW,1431
M,B,-1.389443994692438,-1.3090514057505762,MB,1432
M,W,0.19265877988372157,0.16186008613895578,MW,1433
F,W,-0.5643523210512448,-0.49523303127785046,FW,1434
M,B,0.7797010844715268,0.460559236204961,MB,1435
M,W,0.10713222310356092,0.1538230789884042,MW,1436
M,B,-0.640051727720864,-0.7633173291284816,MB,1437
F,B,-1.9123462388980723,-1.934816470523754,FB,1438
M,W,-0.7717041254263993,-0.6043233967897883,MW,1439
F,W,-1.7325102967788255,-1.2846723263818092,FW,1440
M,B,0.8293965063485134,0.5727938368023109,MB,1441
M,W,0.6323569366808408,0.5885230584117676,MW,1442
F,B,-0.07056497667314943,-0.02043667979113606,FB,1443
F,B,-0.659469401860468,-0.532906112291696,FB,1444
M,W,0.036021743551477144,0.09809233440279003,MW,1445
M,W,-0.7582332556089704,-0.6358372815925832,MW,1446
M,W,-0.3855794713392953,-0.2940125462972652,MW,1447
M,W,0.4280277766437554,0.4020613529776816,MW,1448
F,W,-0.7275051954973353,-0.561687562710959,FW,1449
M,W,-0.22226026306832897,-0.41369196875365977,MW,1450
F,B,-0.9458371040060134,-1.0387665659058412,FB,1451
M,W,-0.8409096906322512,-0.5736510561550278,MW,1452
M,W,0.7384088872066347,0.7284567061664978,MW,1453
M,B,1.3087739316430487,0.9748761491348542,MB,1454
F,W,-3.172486422717566,-2.7377125102995077,FW,1455
F,B,-1.1531298603390616,-1.0235906861028474,FB,1456
M,B,0.8931111661477674,0.5797920095971718,MB,1457
F,W,0.192522823626617,0.16960640769134633,FW,1458
M,B,0.11488898665388562,0.0024199848026552756,MB,1459
F,W,-0.4806030781510192,-0.3186011312294186,FW,1460
F,B,0.07505013003894834,0.1303131187340108,FB,1461
M,W,0.5322958669518012,0.45404793572827246,MW,1462
F,B,-0.9799392096083869,-1.079020931254287,FB,1463
M,W,-0.6272913760726492,-0.43992745919329546,MW,1464
M,W,0.5564981951956742,0.3296651064085169,MW,1465
F,W,-2.552740535028261,-1.8416618646983216,FW,1466
M,W,-0.7443159849726987,-0.39684650199184823,MW,1467
F,W,-0.16965122135571642,-0.22450599427555334,FW,1468
M,W,-0.6558624569347923,-0.612739899178246,MW,1469
F,B,-0.5985218063042199,-0.8563325377860713,FB,1470
F,W,-1.6985049382640163,-1.574515727624267,FW,1471
F,W,-0.6630260023768056,-0.7511456346614516,FW,1472
F,W,-0.94263325161229,-1.0476063227758776,FW,1473
M,W,-0.19329462252276025,-0.12030554644262675,MW,1474
M,W,-0.9294605186644147,-0.7660250487022164,MW,1475
M,B,-0.6912116501242822,-0.5252341644461546,MB,1476
