G,R,X,Y,GR,UID
M,B,0.33571698923610654,0.13846334894610435,MB,997
F,B,-0.5820380258707073,-0.705677737757771,FB,998
F,W,0.5384702026116723,0.3214381268977797,FW,999
M,B,0.2406599788660936,0.38338460819991826,MB,1000
M,B,-1.4317624428785007,-1.246838169723775,MB,1001
F,W,-3.46288293701398,-2.9932805780246854,FW,1002
M,W,-1.2818688084204035,-0.9641245480399763,MW,1003
M,W,0.0587886953505978,0.053752385801202174,MW,1004
M,W,0.31279409262666596,0.3898330784763928,MW,1005
M,W,0.7814874990416107,0.52472605273276,MW,1006
F,W,0.24650933925278884,-0.16097951299336408,FW,1007
M,W,-0.1480848887912625,0.04734202534667668,MW,1008
F,W,-1.4330730572072599,-1.1714461890202406,FW,1009
M,W,0.45217416457627035,0.30552125202363467,MW,1010
M,B,1.212260284627869,0.8495527030954656,MB,1011
F,W,-2.5081338394656,-1.9516182415315215,FW,1012
M,B,1.1600301901971555,0.7599012427335285,MB,1013
F,B,-1.3382305083925956,-1.4687479880809593,FB,1014
M,W,0.922644710783228,0.9269847610357328,MW,1015
M,B,-0.9067715106566635,-0.8133225698352378,MB,1016
F,W,-2.186821808913839,-1.9465866270123313,FW,1017
F,W,-1.6443617017208436,-1.4523186254658527,FW,1018
F,B,-1.3914556875886253,-1.4702445879114696,FB,1019
M,W,0.5872692074770565,0.2914834719727235,MW,1020
M,W,-1.5765366244495247,-1.3256348752683735,MW,1021
F,W,-1.8726017503099772,-1.4364872526863024,FW,1022
M,W,-0.19876578395612599,-0.10344014385782026,MW,1023
M,W,0.02497802136877891,0.09481340077462276,MW,1024
F,B,-0.2989399175038997,-0.39401860303745856,FB,1025
M,W,0.1152681145686146,0.10139905905810688,MW,1026
M,W,0.6623129553621794,0.5515167881725542,MW,1027
F,W,-0.8988032568224896,-0.7035070569350876,FW,1028
M,W,-0.6626090395434806,-0.5085611694912605,MW,1029
F,B,-0.6991054834408155,-0.800316966211091,FB,1030
M,W,0.3960671676302914,0.4279643361217285,MW,1031
M,W,-0.7544968104782404,-0.5729844411584832,MW,1032
F,W,-2.1317756011656437,-1.727905522641185,FW,1033
F,W,-2.9109599270071946,-2.6990191213303936,FW,1034
M,W,-0.44286831982159514,-0.3344085471693258,MW,1035
F,W,-3.1084687125786026,-2.490302032651872,FW,1036
M,B,-0.49208409867566827,-0.5021478144658601,MB,1037
M,W,-0.49296727053200456,-0.44176451021496427,MW,1038
M,W,0.7085193246323991,0.44653680880835545,MW,1039
M,B,0.0766319497549267,0.030101852042578117,MB,1040
M,W,0.7083452975833127,0.5514951839274055,MW,1041
F,B,-1.624160091015404,-1.3450472728342535,FB,1042
F,B,0.844187468880857,0.691796868459245,FB,1043
M,W,0.2606727903508848,0.1830850338667521,MW,1044
F,B,1.6670524742281545,1.180965891137749,FB,1045
F,W,0.6735895529206284,0.4424224772040566,FW,1046
F,B,-0.6923782802343539,-0.9249641307590636,FB,1047
M,B,-1.5856478470229574,-1.302612532485637,MB,1048
M,B,1.5767474451822718,1.2919645967823337,MB,1049
M,W,1.5416469121078171,1.2209077202704177,MW,1050
F,B,-0.0020327524509810013,-0.2953536891846788,FB,1051
M,W,0.1013827162171137,0.12026797143111448,MW,1052
M,B,0.8754601905342266,0.38705024855687953,MB,1053
M,B,1.3324401706339053,0.9417852172881742,MB,1054
M,W,-0.17897344401933057,-0.2174400451528829,MW,1055
M,B,-0.5401404874885529,-0.5436351530614998,MB,1056
M,W,0.18919955581208825,0.1912210719073482,MW,1057
M,W,-1.3674069789781584,-1.0154377965116848,MW,1058
F,W,-1.3972575077681577,-1.3756181994105172,FW,1059
F,B,0.5989983166960953,0.11239408185610456,FB,1060
F,W,-0.7749071923911588,-0.6265388470748124,FW,1061
M,W,1.1660478023118146,0.8084119851095892,MW,1062
M,B,-1.5583975298284574,-1.1349836362815238,MB,1063
M,W,0.06315571626891528,0.1720153107324683,MW,1064
M,B,-0.4406199689154742,-0.6770191832576415,MB,1065
F,B,0.6846802612122382,0.4391852303274859,FB,1066
M,W,0.1651326153161233,0.021044266799508493,MW,1067
F,W,-1.4281745860733466,-1.3553698598575674,FW,1068
M,B,0.45329905227195755,0.2621761812674377,MB,1069
M,B,0.06579770956552364,0.09197775371515512,MB,1070
M,B,-0.5383704737248286,-0.5828082633275871,MB,1071
M,W,-0.0607176435342556,0.017071567536077026,MW,1072
M,W,-0.6525475411296388,-0.7942021707095381,MW,1073
F,B,-2.2156772026368987,-1.880453017403801,FB,1074
M,W,-0.08766994172320952,-0.1078995605390122,MW,1075
M,W,0.16379727701007338,0.10325136017956874,MW,1076
M,W,-0.5044265465101381,-0.1842007642260429,MW,1077
M,W,-0.5259443146281081,-0.513568471804034,MW,1078
F,W,0.13676324441455834,0.06984543114758682,FW,1079
M,W,0.1088480408893214,0.24661541687043576,MW,1080
M,B,0.6347761582985304,0.5437053520043414,MB,1081
M,W,0.7334009668282547,0.7339333613465944,MW,1082
M,B,-0.01875476408038575,-0.16051690713869793,MB,1083
F,W,-0.17040214049766944,-0.42139142315493383,FW,1084
F,W,-0.7484082187312819,-0.8903648434612077,FW,1085
M,W,0.016686123869935603,-0.03374379551462598,MW,1086
M,W,0.2319357116666244,0.22154101088465655,MW,1087
M,W,-0.37616256862468844,-0.20848280831343446,MW,1088
F,W,-1.8713635012378949,-1.7611319496542042,FW,1089
M,W,0.48412400752367774,0.6253948784554517,MW,1090
M,B,-0.3332229525753983,-0.37682819214049673,MB,1091
F,W,-0.2601840097696734,-0.10208161513424338,FW,1092
M,B,-0.0029405199886683663,8.542631709881768e-05,MB,1093
F,B,-0.5663594300514956,-0.7764843579436147,FB,1094
M,W,0.2722923175979436,0.325042393213249,MW,1095
M,W,-0.2594649641833424,-0.43764903265429533,MW,1096
M,W,0.08660644797362725,0.09465196670723164,MW,1097
M,W,0.3080986331116192,0.1736429041147036,MW,1098
M,W,0.1384988544149649,0.011068122689471938,MW,1099
F,W,-0.6686708364179903,-0.5697159683035012,FW,1100
M,B,1.0299716484703338,0.9116430413144925,MB,1101
F,B,-0.24711018672883922,-0.5316786681488691,FB,1102
F,W,-1.1408183140009955,-1.0935701025191986,FW,1103
M,B,0.26050419549617077,0.2981088190653868,MB,1104
F,W,-2.457737692409622,-2.0418903118134786,FW,1105
F,B,-0.37794886738663735,-0.44115680050364686,FB,1106
F,W,-3.408835450853551,-2.8389483603845957,FW,1107
F,W,0.7307802366707963,0.6114645684141434,FW,1108
M,W,1.1960446575747463,0.8891272050737772,MW,1109
F,B,-1.7396199531395244,-1.7513990781743578,FB,1110
F,W,0.28852545610755875,-0.049217348517448745,FW,1111
M,W,-0.0024270054600899833,-0.06294550103188563,MW,1112
M,W,0.5999026912432274,0.5744128082364377,MW,1113
M,W,1.824961165957216,1.482506563523712,MW,1114
M,W,-1.1277327289492134,-0.914537901450056,MW,1115
M,W,-0.4080774039293478,-0.1852476591482084,MW,1116
F,B,-1.285120259858549,-0.9528773068179153,FB,1117
M,W,-0.6496249486290993,-0.5435805544502359,MW,1118
F,W,-2.134717109934509,-2.080710429887416,FW,1119
M,W,0.7379484156705547,0.603636576081161,MW,1120
F,W,-1.1562419815427794,-0.832534895911116,FW,1121
M,W,-0.9752738768892912,-0.8008011900074798,MW,1122
M,B,-0.5680835088649417,-0.5207291233030116,MB,1123
M,W,-0.24674416819344586,-0.14210751666983637,MW,1124
F,W,-0.5341421154733179,-0.5039077048959955,FW,1125
M,B,-0.1487990015977456,-0.0767670591191614,MB,1126
M,B,0.15335735218403104,-0.0058117552622983515,MB,1127
M,B,0.8765482461473119,0.6443653127710484,MB,1128
F,W,-1.3188792540849685,-1.1633730949341485,FW,1129
M,B,0.41514032804473006,0.3177251173451297,MB,1130
M,W,0.3575930877881882,0.2792071618734931,MW,1131
F,W,-1.8209704164260248,-1.575170726919451,FW,1132
M,B,-0.5424402449495997,-0.564396670700164,MB,1133
M,W,0.10469295934392644,-0.05732292201918214,MW,1134
M,W,0.5240381793337581,0.4994829221011798,MW,1135
F,W,0.7026085267556055,0.4209019673222123,FW,1136
M,B,0.08374425725889725,-0.056766359197499436,MB,1137
M,W,0.014689553655346604,-0.043619148774822626,MW,1138
M,W,0.23921023627239496,0.19971019299524947,MW,1139
M,B,-0.3254002441500242,-0.13713738007810777,MB,1140
F,W,-1.28709623639524,-1.0495092729138003,FW,1141
M,B,0.8880244001715433,0.5833460103080623,MB,1142
M,W,1.1235977770340027,0.9931600932816397,MW,1143
M,B,-1.0434804852602657,-0.7977607227137387,MB,1144
F,W,-0.43840345581340545,-0.7906341907467709,FW,1145
M,W,-1.5791822964061177,-1.2628402837405512,MW,1146
F,W,-2.7200534838784862,-2.196678337636675,FW,1147
M,B,-0.6227545774478567,-0.5870100968525579,MB,1148
M,W,-0.5808730461666245,-0.49165811054346453,MW,1149
M,W,-2.2452024881189243,-1.7199713728026023,MW,1150
M,B,-0.676737736037207,-0.7674980268223177,MB,1151
M,B,1.1453385266685527,0.825077826737755,MB,1152
M,B,-0.4147194564229978,-0.35990168717668647,MB,1153
M,B,0.5867988678789129,0.31379394989746745,MB,1154
M,W,-1.4397950825327805,-1.1444263977742575,MW,1155
M,B,-0.0733059514959294,-0.14464004312163412,MB,1156
F,W,-0.49349280582924215,-0.8195487308854932,FW,1157
F,B,-1.6502570956794627,-1.5331943701892559,FB,1158
M,W,0.2700570737779179,0.16449270970914814,MW,1159
M,B,0.6057653295511577,0.4714663051706721,MB,1160
M,W,-1.071949383723533,-0.9935550673022692,MW,1161
M,W,0.39707202234669375,0.2514501173430506,MW,1162
M,B,-1.0803962143442964,-1.0980285314668488,MB,1163
M,W,-0.7070891357013005,-0.42898386041882863,MW,1164
M,W,0.49517078548792576,0.4308544053418774,MW,1165
F,W,-0.8785679024769729,-0.6467656624176902,FW,1166
M,W,-1.2962032578835183,-1.2541422744074735,MW,1167
F,W,-0.6706854819620691,-0.5222985585601969,FW,1168
F,W,-1.0247963610046895,-0.7719114549894168,FW,1169
F,B,0.3686971947854494,0.12207196788361824,FB,1170
M,B,0.5209684727747045,0.500147500616058,MB,1171
M,W,-0.22670932739331395,-0.0377467582998349,MW,1172
M,W,-0.35838320872923835,-0.16835860438689487,MW,1173
M,W,0.3696928011631579,0.2516641369753318,MW,1174
M,W,0.015559603239090255,0.05848622764664687,MW,1175
F,B,-0.5033650632268365,-0.8384303511201194,FB,1176
M,W,0.47409940702750414,0.4261324729172565,MW,1177
F,W,-3.5329281561100685,-2.7765373007342307,FW,1178
M,W,0.4619279303570366,0.30489490705430616,MW,1179
M,W,1.4738748215237616,1.1530435587098269,MW,1180
F,B,-0.8116559926621348,-0.7010042237009798,FB,1181
M,W,0.7107038694114781,0.3950860322860892,MW,1182
M,W,-1.2814488844554286,-1.1577382369822267,MW,1183
M,W,-1.040740409723825,-0.9550259815351057,MW,1184
F,W,-1.037591373838383,-0.893001920047568,FW,1185
F,W,-1.7795199509443114,-1.7322477267485414,FW,1186
F,B,-1.2180245033853434,-1.4664323777999033,FB,1187
M,B,0.6515124796129882,0.5362869461561417,MB,1188
F,W,-0.4251930897595819,-0.539571250027745,FW,1189
F,W,0.05808585692091195,0.020299675274159316,FW,1190
M,W,0.4239653734307998,0.33612494423857475,MW,1191
M,B,-0.7602088248754512,-0.5430390041582669,MB,1192
M,W,1.1716752566664415,0.9117925284242488,MW,1193
M,B,1.0353949287176654,0.785728728474587,MB,1194
M,W,-0.2254160650565607,-0.1447584285793886,MW,1195
M,B,-0.45899661653672275,-0.3389275640596758,MB,1196
M,B,-0.6428440908850795,-0.6634062640186298,MB,1197
M,B,1.3771867759256453,0.8618188996521544,MB,1198
F,W,-0.7558141380468963,-0.659692145008378,FW,1199
M,W,-1.642651704773613,-1.369318496009197,MW,1200
M,B,0.28023811986779484,0.108404482996371,MB,1201
M,W,-0.5195456672846429,-0.3514064292354006,MW,1202
F,W,-0.8444742859971694,-0.8445083591638936,FW,1203
F,W,-0.773895836795079,-0.7769088088679146,FW,1204
F,W,-2.090839686966021,-1.9709151081440022,FW,1205
F,W,-2.62233416695642,-2.166153734675659,FW,1206
M,B,-0.18131135451805164,-0.2687301956060778,MB,1207
F,W,-2.2479916428430933,-1.9084882629945903,FW,1208
M,B,-0.3908608632568582,-0.48732317709278083,MB,1209
M,B,0.7168582018803271,0.42654326105292956,MB,1210
M,W,-0.415629037186599,-0.2845068086198307,MW,1211
M,B,0.04237108165375145,-0.010098926995125913,MB,1212
M,W,1.9443734318824089,1.5258413404991473,MW,1213
F,W,0.14871891002711202,-0.22031589746452218,FW,1214
M,W,0.0014778923290351253,0.07870977306317882,MW,1215
M,B,-0.21914734882066556,-0.006714487516941092,MB,1216
M,W,-0.05787818317915957,-0.24750627171315073,MW,1217
M,W,-0.23294739668258202,-0.35448846554669244,MW,1218
F,W,-0.5391389079493343,-0.8074207897405938,FW,1219
M,W,0.6024570071625931,0.6430217467932399,MW,1220
M,W,-0.008989711106406235,-0.07556374903062031,MW,1221
M,W,0.2639198180217101,0.21728622777031487,MW,1222
F,W,-1.8077672761274062,-1.7496970392133178,FW,1223
M,W,-0.9692956587213434,-0.674473897389594,MW,1224
M,B,0.3655577587975645,0.11719682491488359,MB,1225
F,W,0.020147967040592185,-0.0334020449580328,FW,1226
F,B,-1.6793680375081248,-1.3625958385090708,FB,1227
F,B,-2.4906882286998453,-2.1972702469113345,FB,1228
F,W,0.16639706082342065,-0.18113943285509473,FW,1229
F,W,-0.49927167091867053,-0.475216555460298,FW,1230
M,B,0.41028475049808955,0.2495047279600756,MB,1231
F,W,-1.4858092399560114,-1.4008702170131213,FW,1232
F,W,-1.9076175131513549,-1.6231204299613422,FW,1233
F,W,-1.3502360215929925,-1.2066263184183126,FW,1234
M,B,0.5567537968923798,0.46636977410061664,MB,1235
M,B,-0.03033527409217369,-0.048928134062716,MB,1236
M,B,0.6147560984474912,0.42852054254028143,MB,1237
F,W,-0.9219896596384941,-0.7817469747061186,FW,1238
F,W,-0.04036141689346795,-0.38727342462066566,FW,1239
M,B,-0.11070042803859312,-0.34152130672702874,MB,1240
M,W,-1.3695651623647034,-1.098596387792454,MW,1241
F,B,0.6135398557596072,0.310464593524979,FB,1242
M,B,-1.138184092604636,-0.9136533719071668,MB,1243
M,W,-1.0625538720507142,-0.9909879405622897,MW,1244
M,W,-0.10330141795344208,-0.035589680499858806,MW,1245
M,W,0.35181019576800115,0.2539506524102055,MW,1246
F,W,-1.7074413378889575,-1.482322785134379,FW,1247
F,B,-2.45838635806302,-2.1932518220255726,FB,1248
M,W,-0.22940312023314144,-0.15567665019840796,MW,1249
F,W,-2.3494979444355737,-2.154396773225347,FW,1250
M,W,0.7697525689780546,0.5329236907416414,MW,1251
M,W,-1.0337231759402974,-1.0852338247838582,MW,1252
M,B,-0.0406644881783089,0.0006185197414571228,MB,1253
M,W,0.03062030978577996,0.12913095180256962,MW,1254
M,B,-0.4498555162913946,-0.4815925610502337,MB,1255
M,B,-0.09211601095743484,-0.17291546868688465,MB,1256
M,B,0.3731671289034134,0.4522053653273067,MB,1257
M,B,-0.522942897025231,-0.44990142488709245,MB,1258
M,B,0.016964329590484963,-0.09953921080238727,MB,1259
M,W,0.88306798662655,0.704506730976709,MW,1260
M,W,0.4702819685350312,0.43314690675856593,MW,1261
M,W,-0.5392862986933794,-0.42265727650279317,MW,1262
M,W,0.614312358519766,0.612103982802756,MW,1263
M,W,0.40726075364688297,0.33566135156818827,MW,1264
F,B,-0.38388023592422327,-0.554588569944955,FB,1265
M,W,-0.4491646155431832,-0.16806744808028404,MW,1266
M,B,-1.1591017461260988,-0.9244811577202755,MB,1267
F,B,-2.721596835628282,-2.5978415384238853,FB,1268
F,B,0.45582834380424386,0.2874754214128165,FB,1269
M,W,0.13994875438695684,0.07519291078029867,MW,1270
M,W,-0.7641027628572442,-0.6085553234895601,MW,1271
M,B,-1.0215691508578941,-1.0121006808926274,MB,1272
F,W,-0.4319878187006866,-0.7321915181525355,FW,1273
M,W,-0.08790097653819795,-0.16976612218506704,MW,1274
M,B,0.9676341686729873,0.7489670171834083,MB,1275
M,B,1.6021391014234079,1.3181165750875228,MB,1276
F,W,-0.7940210795058483,-0.6209934759347635,FW,1277
F,W,-0.9696624014404105,-1.1008063554877796,FW,1278
F,W,-1.9576436237989172,-1.4755271105444268,FW,1279
M,B,0.4493427721049922,0.25731381978478074,MB,1280
M,W,0.1363747899312667,0.16524189843895207,MW,1281
M,B,0.35834407553751374,0.15285537627250959,MB,1282
M,W,-0.009533855384837885,0.12999167403302664,MW,1283
M,W,0.3103241419775564,0.3552097863162266,MW,1284
M,B,-1.1204172001442623,-0.850622267865102,MB,1285
F,W,-0.007889982831180697,-0.3160502023262939,FW,1286
F,W,-1.2889798730994608,-1.1890641331410912,FW,1287
F,B,-1.8353797378232657,-1.4399063749841623,FB,1288
M,W,-0.9251353445855136,-0.7201302222744562,MW,1289
M,W,1.2159015361575463,0.6920698556602889,MW,1290
M,B,-0.6359383734218291,-0.7100609026289666,MB,1291
F,B,-0.09402511870909469,-0.41648132388761777,FB,1292
M,W,-0.25913424483668457,-0.19527345775868046,MW,1293
F,B,-0.8072023021090357,-0.7965842325884698,FB,1294
F,W,-0.1726918462881456,-0.1429761283269709,FW,1295
F,W,-2.4120506835955227,-2.0310730339810674,FW,1296
F,B,-1.4410684891098442,-1.311043518572394,FB,1297
M,W,-0.7625174693490312,-0.6702395852451746,MW,1298
M,B,0.20775680547107167,0.2620707374982369,MB,1299
F,B,-0.25236507105682315,-0.38720283122976207,FB,1300
F,W,-1.313871917759636,-1.3553686139971133,FW,1301
M,B,0.5493696971462919,0.3382106224094163,MB,1302
M,W,0.6860238217700866,0.6116214857287008,MW,1303
M,B,-0.4443921699576991,-0.5987334181005544,MB,1304
F,W,-1.463936679150465,-1.3425834203728952,FW,1305
M,W,0.9303888229263062,0.8890039359164168,MW,1306
M,W,0.18817588938445287,0.10038414899459279,MW,1307
M,W,-0.05697448662030213,0.040804664803983454,MW,1308
M,W,0.030774720299739027,-0.07327672445726875,MW,1309
F,B,-1.004863064301878,-1.0497377540469202,FB,1310
F,B,1.7129939410711992,1.2233635791314632,FB,1311
M,W,0.20837262017934588,0.18190587582748624,MW,1312
F,W,-2.1328194703662677,-1.6990665641782845,FW,1313
M,B,0.4500196613084852,0.16793760447066275,MB,1314
F,B,-0.1207116805276548,-0.40438768515082196,FB,1315
M,B,-0.5626673636358782,-0.4520068352092631,MB,1316
M,B,-0.30581630230035817,-0.3795560482295417,MB,1317
M,W,-0.9612297231809386,-0.6698119763739705,MW,1318
M,B,0.8074258114030459,0.5460738394200679,MB,1319
F,W,-2.2367823784959366,-1.7795975720841153,FW,1320
F,B,-1.5934356540837822,-1.6667713701787608,FB,1321
M,W,-0.41874153875858533,-0.55295217611795,MW,1322
M,W,0.5318876524751174,0.4494405846977162,MW,1323
F,B,-0.3966340613328365,-0.43176689487165726,FB,1324
M,W,0.8495676843298742,0.627848522309255,MW,1325
F,W,-1.791491645949272,-1.570625255271335,FW,1326
F,W,-0.6716114888721345,-0.780710068752261,FW,1327
M,W,0.9930657324145509,0.7610248816771555,MW,1328
M,W,0.7767090619571861,0.6760233698072929,MW,1329
F,W,-0.48229257916211765,-0.3463857330342484,FW,1330
M,W,0.4103066154302073,0.3660668056982328,MW,1331
M,W,-0.9387494000274997,-0.8887762068148828,MW,1332
M,B,0.8273376060290942,0.4386500137204684,MB,1333
M,B,-0.8162625708920305,-0.7644799316109727,MB,1334
F,W,-0.8505314906015319,-0.6911662017616617,FW,1335
M,W,-1.0609280637248286,-0.9183826076543288,MW,1336
M,W,0.6895481548415309,0.6443672101067927,MW,1337
M,B,-1.3767760982365629,-1.3696418343880894,MB,1338
F,W,-0.02891294438024561,-0.18030111647556515,FW,1339
F,B,-0.8386428462913884,-0.8860580016992392,FB,1340
M,B,0.30440295769579523,0.2761238824169403,MB,1341
F,B,-0.593182985926201,-0.5406104624599591,FB,1342
M,W,-0.5184173604156076,-0.4645093794990154,MW,1343
F,W,-0.7253762412849274,-0.4955728234130222,FW,1344
F,W,-2.895132977117899,-2.330248342004786,FW,1345
F,B,-1.2117305404224896,-1.1511130193288102,FB,1346
M,B,-0.2787977226997311,-0.10371028151623063,MB,1347
M,B,-1.0509427237790727,-0.972604598731507,MB,1348
F,B,-0.16564639181502105,-0.31011132373852207,FB,1349
M,W,0.35388079975007586,0.3562509445477672,MW,1350
M,B,0.9517578276547308,0.7126443433029285,MB,1351
M,W,0.30895806006956056,0.2911487336610248,MW,1352
F,B,-1.3027986465659906,-1.238589049941536,FB,1353
M,B,0.6803118930450492,0.48840316955339036,MB,1354
F,B,-1.015601622025524,-0.7194960224845942,FB,1355
F,W,0.19813638277676104,-0.2244640219285705,FW,1356
F,B,-1.108205783128906,-1.0683856795251023,FB,1357
M,W,-0.38875413476382215,-0.29152211216548135,MW,1358
F,B,-0.6605855505886982,-0.7775278991196615,FB,1359
F,W,-2.4066751709365146,-2.0861784432704487,FW,1360
M,W,-0.3304689162101327,-0.2170124913426823,MW,1361
F,W,-1.6800778656318944,-1.4999168548658992,FW,1362
M,W,-0.33729272756399087,-0.2638751634250955,MW,1363
M,B,-0.36110854113145135,-0.3710838143816147,MB,1364
F,W,-0.19389248930913738,-0.41327956384414477,FW,1365
M,W,0.17716492149348514,0.1807435343802196,MW,1366
M,B,0.2645089375189401,0.07215399596921665,MB,1367
M,B,0.1429340377989846,-0.11126002080808485,MB,1368
M,B,1.6796531284190335,1.4487205883995347,MB,1369
M,W,-0.2866751487284705,-0.4440186411615119,MW,1370
F,W,-1.1767881908268796,-1.020378052268277,FW,1371
M,W,-0.05276017738665817,-0.054651439305269736,MW,1372
M,W,0.5983328592094714,0.5339109012407259,MW,1373
F,W,-0.7912487630264611,-0.6484763397197149,FW,1374
F,W,-1.077226311062846,-1.2429512875832929,FW,1375
M,B,0.9985260926476706,0.9381730478945114,MB,1376
F,W,1.9962141291807018,1.5688114892913008,FW,1377
F,W,-1.1374408056145202,-1.0219671571714772,FW,1378
M,W,-0.555113918828229,-0.48872569324395126,MW,1379
F,W,-0.705401511069156,-0.5154943661758875,FW,1380
M,W,-0.7759418410000013,-0.6463760081412674,MW,1381
M,B,-0.5267925910456813,-0.4339826835767069,MB,1382
M,W,-0.5128814150102377,-0.3208509488196237,MW,1383
M,B,0.642619205163874,0.33057954169217985,MB,1384
M,W,-0.6882973536713063,-0.4256890116593353,MW,1385
F,W,-0.5787252519278436,-0.5158207448521591,FW,1386
M,B,0.020598872969118432,0.023976182527108952,MB,1387
M,W,-0.39455144334424846,-0.36373408132563656,MW,1388
F,W,-1.1465566835058933,-1.0422033966466313,FW,1389
M,W,-0.044874179960687065,-0.20503063254415335,MW,1390
M,W,-0.8087684364285989,-0.6687428663775307,MW,1391
M,B,0.4879186495789898,0.07941407570980286,MB,1392
M,B,-1.8889112321809627,-1.5295821367629339,MB,1393
M,W,-1.473922689782247,-1.176558612602008,MW,1394
M,W,0.3944152587470346,0.2306772607513954,MW,1395
M,W,-0.3635987285262985,-0.3158845088106453,MW,1396
F,B,0.02917338077437126,-0.24813053358224124,FB,1397
M,B,1.2593482940187244,0.7928058332915144,MB,1398
M,B,-1.122750745561773,-1.0085723221012919,MB,1399
M,B,-0.1399118032317164,-0.24177456845737347,MB,1400
F,B,-0.27054038370188727,-0.0638752588046182,FB,1401
F,W,-1.1143527234309156,-0.9389515773141601,FW,1402
M,W,0.8163245143036644,0.6748823777014218,MW,1403
F,W,-1.0663578059616197,-0.896086080687814,FW,1404
F,W,-1.9785572104536655,-1.8271906485839957,FW,1405
M,W,-0.06652719107277742,-0.047555571839459895,MW,1406
M,W,0.12262490411316916,0.24723660526468677,MW,1407
F,W,-2.282212191556374,-1.7433570287926323,FW,1408
F,B,-0.9384226410144967,-1.2370645735452965,FB,1409
M,B,-0.4585030581357637,-0.45256045817497936,MB,1410
M,W,0.37098084631808786,0.39597170124185066,MW,1411
M,W,0.6076075280839657,0.6548747115251842,MW,1412
M,B,0.5987090316657613,0.3350450302444273,MB,1413
F,W,-1.0547898803991738,-0.9961248419781719,FW,1414
F,W,0.2111091309158064,0.1514866154767345,FW,1415
M,W,-0.780089847704141,-0.5298520871349495,MW,1416
M,W,0.09493448707860366,0.015468885111765189,MW,1417
M,W,-2.16887004278829,-1.7019294501238929,MW,1418
M,B,-0.5551434208509495,-0.3534546181457293,MB,1419
M,B,0.10560218736402034,0.11844705719546912,MB,1420
M,W,0.6811945515509271,0.5584906215774973,MW,1421
M,W,0.9727965002764861,0.8555616276116729,MW,1422
F,B,-0.30497257084710616,-0.5056787241031262,FB,1423
M,W,-0.18076513567844638,-0.010203638685741645,MW,1424
M,B,0.8006840826673468,0.3423736957320671,MB,1425
F,W,-1.5588757316145063,-1.4235308147426013,FW,1426
M,W,0.9886526424695761,0.6565742119602401,MW,1427
F,B,0.10040754865122237,-0.0810969869063537,FB,1428
M,W,-0.08536687384092687,-0.09515085230513255,MW,1429
F,W,-2.6416031436709257,-2.4044407889109594,FW,1430
M,W,0.3868291792417608,0.2931979572766156,MW,1431
M,B,0.9281789674200014,0.5118862537918304,MB,1432
M,W,1.229674614386087,1.0737054376066726,MW,1433
F,B,-1.858988254790757,-1.6611516846951695,FB,1434
M,B,-0.1890633025170954,-0.1076553651552159,MB,1435
M,B,-0.2632536054648604,-0.1532490496141269,MB,1436
M,W,-0.8967474307209502,-0.5946396700255028,MW,1437
F,B,-1.228009359709471,-1.0476314221850256,FB,1438
M,W,1.0957519935464595,0.781175833308005,MW,1439
M,B,0.8992430920800777,0.39250229308835405,MB,1440
M,B,-0.2542163641797907,-0.4388954037622623,MB,1441
F,W,-1.6814238771896357,-1.524624224361545,FW,1442
M,B,0.23016237440595724,0.1951747198555527,MB,1443
F,W,-0.17516474050121578,-0.1313450217340211,FW,1444
M,W,-0.6889104410328474,-0.5436161402595548,MW,1445
F,W,-2.1496292204361236,-2.0834622673206904,FW,1446
M,W,-2.1891414837627527,-1.6234235706497966,MW,1447
M,W,0.903928661673427,0.812476558505253,MW,1448
M,B,0.4118639514863201,0.13485083829927835,MB,1449
F,W,-1.6207234662768841,-1.3379617748170434,FW,1450
F,B,-1.2447943903246208,-1.3600303080442555,FB,1451
M,B,-0.2116469722018411,-0.17544607812506138,MB,1452
M,W,0.29541065427148794,0.18457500891915088,MW,1453
M,W,-1.1152704181857156,-0.9699042298748185,MW,1454
F,B,-0.6937113940207795,-0.9050092182414793,FB,1455
M,W,-0.4365480403676866,-0.4460911747726342,MW,1456
F,B,-1.3168633627781599,-1.306178700613853,FB,1457
M,W,0.4923500944311312,0.4704700284575283,MW,1458
F,W,0.1331387681995082,0.17683582242054705,FW,1459
M,B,-1.2479958353248033,-1.1377224890965671,MB,1460
M,B,-0.054890347659952536,-0.02786607328275669,MB,1461
F,W,-0.797455331876411,-0.9008599948932574,FW,1462
M,W,-0.4419560424609556,-0.24016399058413768,MW,1463
F,B,-3.339158029447127,-2.6726015364714293,FB,1464
M,W,-0.07414610592961622,-0.042397028219562344,MW,1465
F,W,-0.6945785256278232,-0.634536703480628,FW,1466
M,W,0.8800690403252637,0.5808611738689547,MW,1467
F,W,1.1155143948586557,0.6700541483522406,FW,1468
M,W,0.5316061558204095,0.4187882588037695,MW,1469
M,W,1.0369954548832507,0.7976963457637494,MW,1470
F,B,-1.0096986782624173,-1.2123151643273884,FB,1471
M,B,-0.4212777033890146,-0.5464638551820222,MB,1472
F,W,-0.22342864147240682,-0.4070606241496212,FW,1473
M,B,1.120713732531663,0.8137944394140546,MB,1474
M,W,-0.5243493108599644,-0.3858409643023648,MW,1475
F,B,-0.14335552458005107,-0.3842201791531616,FB,1476
M,B,-0.5401870047414005,-0.3018148565717269,MB,1477
