G,R,X,Y,GR,UID
M,W,-0.7882679333906923,-0.7946249758595234,MW,996
M,W,0.053520016152477014,0.25647455092504245,MW,997
M,W,-0.9367799186087333,-0.8540916446287259,MW,998
F,B,-1.667768242858606,-1.6179694987949862,FB,999
M,W,0.6202854588148713,0.5029252511622534,MW,1000
M,W,-0.10349180061057357,-0.11344861499300113,MW,1001
M,W,0.032371217729078555,0.08629534802673873,MW,1002
M,W,0.576980556277942,0.41161146783827557,MW,1003
F,W,-0.8590167373979012,-0.8851652498793101,FW,1004
M,W,-0.8684419967552475,-0.6990454598884596,MW,1005
M,B,-1.4584988496860953,-1.2824312908996334,MB,1006
M,B,-0.4435329509270816,-0.528559720549023,MB,1007
M,B,-0.14655720437392056,-0.1397740457145818,MB,1008
F,W,-0.9012864952753958,-0.8500786391458042,FW,1009
M,B,0.17417351071574708,0.002471062054691303,MB,1010
M,B,0.39977088697126945,0.2591905644565201,MB,1011
M,B,-0.455015206414668,-0.47130813313723424,MB,1012
F,W,-0.9392208692215163,-1.0062116284911222,FW,1013
F,W,-0.9640840513919785,-0.7608020697355913,FW,1014
M,W,-0.10556281155749911,-0.08009069199249502,MW,1015
M,B,-0.7957852023729038,-0.7299437290970834,MB,1016
F,W,-0.4376251664771976,-0.5122270858702571,FW,1017
F,B,-1.1715063252013773,-0.8847843242565304,FB,1018
M,B,1.0602530060457835,0.8163009479852138,MB,1019
M,B,-0.03674387824211454,0.0292213378940493,MB,1020
M,W,0.06131932483050734,0.1765348843769804,MW,1021
M,B,-2.370179546067015,-2.165078479567819,MB,1022
F,W,1.1202589072164324,0.9333230205666773,FW,1023
F,W,-1.9890188393924282,-1.565366932224823,FW,1024
F,B,-1.370777184543657,-1.3388476576917707,FB,1025
F,W,-0.5415631356461499,-0.9090297240029113,FW,1026
M,B,-0.9384174711862143,-0.9730499381436255,MB,1027
F,W,1.0145884883217464,0.7258244451411052,FW,1028
M,W,-1.2554298338819474,-0.8763984177479289,MW,1029
M,W,-0.5218681314054122,-0.45805509465591127,MW,1030
M,B,-1.3275280493933694,-1.0056060356344576,MB,1031
M,B,-0.14592908073388533,-0.15869739562370394,MB,1032
M,B,-0.6976620417785647,-0.4695664407932046,MB,1033
M,W,0.41829343844678324,0.39816125717684414,MW,1034
M,W,0.3379908482931796,0.4273751371550535,MW,1035
M,W,-0.8588327594967956,-0.6301724892952167,MW,1036
M,B,-0.6917534737400453,-0.753936229093086,MB,1037
M,W,0.7901639902192893,0.6913952153732932,MW,1038
F,W,-1.0438579149861684,-1.038068423524062,FW,1039
M,B,-0.513259411170032,-0.4274122131329642,MB,1040
F,W,-1.0185168346086564,-1.1162580095073817,FW,1041
F,W,0.12534658773825602,-0.05148710230464372,FW,1042
M,W,0.1694213007825985,-0.012131368099386253,MW,1043
M,W,1.3485620166071417,0.9255311103009644,MW,1044
F,W,0.1316482964009773,-0.030735763334314853,FW,1045
M,W,1.101000083841658,0.9735578206614497,MW,1046
M,B,-0.6631065198436948,-0.6279707720979583,MB,1047
M,W,-0.1101512590491298,0.10877616052450374,MW,1048
M,B,1.2704704474742012,1.0128363809091356,MB,1049
F,W,-0.6739247707719813,-0.5613040739344305,FW,1050
F,B,-1.0560029993438607,-1.1013102893571518,FB,1051
F,B,-2.570762433562953,-2.2802649183197587,FB,1052
M,W,0.5141414642170054,0.36884628799088826,MW,1053
M,B,-0.023633713547446224,-0.2262242188175053,MB,1054
M,W,0.3560276883895697,0.17842748200161307,MW,1055
F,W,-0.26084393929376903,-0.5170201210394794,FW,1056
M,W,-0.43891708515027117,-0.39171664734123257,MW,1057
M,W,-0.5820768255066457,-0.5827357364247394,MW,1058
F,B,-1.0084389721120741,-1.0487296958993066,FB,1059
M,B,-0.5451315339613848,-0.7097698184655313,MB,1060
F,W,-1.7313743688425394,-1.435081472167833,FW,1061
M,W,-0.4041456999668604,-0.3159121954946431,MW,1062
F,W,-1.350979534819831,-1.1475657666345063,FW,1063
M,W,-0.6578380542333814,-0.44921722082862325,MW,1064
F,W,-1.5944818610325462,-1.3518634539128045,FW,1065
F,W,-1.7575411115697985,-1.4391025476197143,FW,1066
M,B,-2.157320305575163,-1.6722931256399336,MB,1067
F,W,0.9190903863730746,0.8872508549734425,FW,1068
M,W,-1.1488487614232146,-0.9766771508737182,MW,1069
F,W,0.27169365193319517,-0.062241221322946766,FW,1070
M,W,-0.49268070353697824,-0.36660032845124674,MW,1071
F,W,-0.415356911451116,-0.4457949812402189,FW,1072
M,B,0.35361275735584846,0.06417003669438603,MB,1073
F,B,-0.5732492322814413,-0.6540108980957676,FB,1074
M,B,1.7083408107948312,1.0881825716284403,MB,1075
M,W,-0.8794613279513116,-0.7787232763588291,MW,1076
M,B,-0.2841820647911974,-0.30045044900005835,MB,1077
M,W,0.11748474567221048,0.023464371247760366,MW,1078
M,B,0.7497107305719508,0.6051795876981767,MB,1079
F,W,0.4126808710488097,0.23018763577936804,FW,1080
F,B,-1.9993601289064529,-1.7835543191514311,FB,1081
F,B,0.29805786777723386,0.26191476300473054,FB,1082
M,W,0.3566620268434771,0.38087254018774125,MW,1083
F,W,0.17387591131975944,-0.07452760134441591,FW,1084
M,W,0.35699020898879824,0.4701751361108857,MW,1085
M,W,-0.3457462019012961,-0.3157352155747829,MW,1086
M,B,-0.10210125467784198,-0.38555916229531284,MB,1087
M,B,0.19336036780841856,-0.17339514941050366,MB,1088
M,W,0.8752786770841278,0.9454005611428355,MW,1089
M,W,0.6451503734768064,0.5162850810382347,MW,1090
M,W,0.24211828814482064,0.06935123306420993,MW,1091
F,W,-0.6287585482148152,-0.7872570875562923,FW,1092
F,W,0.16919450786035273,0.00024601768012530445,FW,1093
F,W,-0.47684418597379685,-0.819156691040925,FW,1094
F,W,-1.0766824790648541,-0.9895256259243816,FW,1095
M,B,-1.2212760800107787,-1.1675759614663281,MB,1096
F,W,-1.7453124781270544,-1.6671087428518752,FW,1097
M,B,0.2701060165498264,0.11893158305172195,MB,1098
F,B,-2.124450027565957,-1.8136596953773667,FB,1099
F,W,-0.9566433052656775,-0.9689005527881698,FW,1100
M,W,-1.1146585189840579,-0.708471179918269,MW,1101
M,W,-0.5259261891217151,-0.5098752397658167,MW,1102
M,B,0.13594280066549555,-0.05888644711586165,MB,1103
M,W,-0.8317997456116486,-0.81503114438444,MW,1104
F,B,-0.7676289227061013,-0.7707586730783074,FB,1105
F,B,-4.007785868473396,-3.4530964382684965,FB,1106
F,W,-2.0531746197649587,-1.8151571895501728,FW,1107
M,W,-0.012104393903021437,-0.26026249413811425,MW,1108
M,W,-0.3900830217757946,-0.2444849213026465,MW,1109
M,W,0.13776322756810364,0.1592967310975578,MW,1110
F,W,-0.6365007147082298,-0.8099069722222705,FW,1111
M,B,-0.6276184443217702,-0.5503149137962016,MB,1112
F,B,0.34127252007952014,0.40558957011772256,FB,1113
F,W,-1.0039727401989393,-0.9395855119599722,FW,1114
M,W,0.07874580042879145,0.025783490830752674,MW,1115
M,B,-0.0547778766890195,-0.28424692027818055,MB,1116
M,W,0.014761031337295139,-0.07018870584513162,MW,1117
F,B,-1.9129810029527698,-1.7784124670601698,FB,1118
F,W,-1.6546807508712698,-1.488584084726015,FW,1119
F,W,-2.2573629194962264,-2.061347243390873,FW,1120
F,B,-0.17140558788365767,-0.3726346587160861,FB,1121
F,W,-0.1609734638600645,-0.3313819324214856,FW,1122
M,W,0.44158917209575904,0.2939452064590724,MW,1123
M,W,0.7599625245908744,0.6261367456518327,MW,1124
M,W,0.3563049072403096,0.28326768107633304,MW,1125
M,B,0.43634017827664523,0.5170810490328079,MB,1126
F,W,-1.1875547108561308,-1.226262425005758,FW,1127
M,W,-0.11349656559227528,-0.07786998602749332,MW,1128
F,B,-0.6114412569674954,-0.7244995901574359,FB,1129
F,B,-0.5395656221979857,-0.6063907160301086,FB,1130
M,W,-0.6038131513696303,-0.287730672486125,MW,1131
M,B,0.038268305604116995,-0.23676163839954933,MB,1132
M,W,0.2060513815326703,0.22869619426204651,MW,1133
F,W,-1.144163161221536,-1.2737278394311504,FW,1134
M,W,-1.1984905508155639,-0.9028750450533796,MW,1135
M,W,-0.9297094887117828,-0.8234812489261051,MW,1136
M,B,1.0503825880107458,0.633751077225212,MB,1137
F,W,0.4894101011695786,0.17777643499922624,FW,1138
M,W,0.49360307888566074,0.6358727116950267,MW,1139
M,W,0.48055062843107765,0.370323884051549,MW,1140
F,W,-1.5939255764401894,-1.3286305880062195,FW,1141
M,B,-0.25933800515283023,-0.28782100529844845,MB,1142
F,W,-1.251121211130048,-1.1452166378467843,FW,1143
M,W,-0.16296426445637677,-0.2171344598796316,MW,1144
F,B,-2.0267781281599992,-1.597402301239553,FB,1145
F,W,-1.685363264532167,-1.625114306040702,FW,1146
M,B,0.43991877893226383,0.06789839076124304,MB,1147
F,B,-0.639058295258285,-0.6201778939615956,FB,1148
M,B,0.2563412075989319,0.1675570796311007,MB,1149
F,B,-1.8962510000286992,-1.7210494578816509,FB,1150
M,B,-0.45564146205998435,-0.5204781020802073,MB,1151
M,W,-1.0255710429498892,-0.9471483180822304,MW,1152
F,W,-0.4181413574525825,-0.6585007034928971,FW,1153
M,W,-0.8930144732150191,-0.5547158421899567,MW,1154
M,W,0.6090860602126249,0.6437222620171309,MW,1155
F,W,-0.03164624395219651,-0.24288326136068394,FW,1156
M,W,-1.0735273100367295,-0.801750572214667,MW,1157
M,W,-0.03872967167519982,0.17168053214813356,MW,1158
F,W,-0.8973578060177644,-0.8893626707138914,FW,1159
F,W,-2.166284341208338,-2.0130007465995634,FW,1160
F,B,-1.4757998171115672,-1.5842635489666912,FB,1161
M,B,-0.003975823483739695,0.21130409628751876,MB,1162
M,W,0.29930301430579903,0.35868250433074045,MW,1163
M,B,0.7143624328335886,0.3051629144080984,MB,1164
M,B,0.9882074300132565,0.607376975676839,MB,1165
F,B,-2.408347130842279,-1.8792158101978025,FB,1166
F,B,-1.7970966013908842,-1.5331841803629827,FB,1167
M,B,-0.44810195731482944,-0.3748473801040842,MB,1168
F,W,-0.8834565063360996,-0.905742984898833,FW,1169
M,W,-0.7087560124189674,-0.6040554303399784,MW,1170
M,B,0.43997195162590313,0.403925925611784,MB,1171
M,W,-0.24748867737460217,-0.3846187913999102,MW,1172
M,B,0.10359055906856116,0.04430688494023721,MB,1173
M,W,0.5747599250265149,0.3056846683366367,MW,1174
M,W,0.2399225452404451,0.149698643392016,MW,1175
M,W,-0.5194773528983199,-0.516800106903071,MW,1176
M,B,0.20749049964751726,0.11511775058859097,MB,1177
F,B,0.4763291358644164,0.5188000691429002,FB,1178
M,W,-0.9164963691198971,-0.8340936586953596,MW,1179
F,W,-1.3996301982565185,-1.2560351822759621,FW,1180
M,W,-1.063871322973171,-0.7705786335402596,MW,1181
M,W,0.2041197924684296,0.059816237618806584,MW,1182
M,W,0.7415519177771999,0.5312020276291572,MW,1183
M,W,-0.14325371491925398,0.08296222744507972,MW,1184
F,W,0.1854581960819146,-0.04541723660797914,FW,1185
M,B,0.03354607206281354,-0.07275523717825752,MB,1186
F,W,-0.891604028488691,-0.9110701313652732,FW,1187
F,B,-2.575742905692628,-2.2271380704348465,FB,1188
F,B,0.549015394410552,0.09945037733586304,FB,1189
F,W,-3.0813171151994876,-2.698509030751664,FW,1190
F,W,-2.3650997263402376,-2.101671305479232,FW,1191
F,B,-2.301264601627731,-2.1411436139502253,FB,1192
M,W,-1.0316362366303458,-0.8683942880479205,MW,1193
M,B,0.5644165949423932,0.32950697058760686,MB,1194
M,B,-0.16411918799955422,-0.17455518397042755,MB,1195
M,B,0.02763448658088207,0.13003884972958024,MB,1196
M,W,-0.05426658397080693,0.08007472650961109,MW,1197
F,B,0.28873503400356815,0.04817341199723377,FB,1198
M,B,0.05368233499781541,0.030184774244014993,MB,1199
F,W,0.476607769745369,0.598679988992447,FW,1200
M,W,0.7500373590915772,0.5823575909296858,MW,1201
M,W,-0.45655846075448936,-0.3259834685986889,MW,1202
F,B,-1.4062729362008501,-1.133003160612817,FB,1203
M,B,0.5233079926272955,0.20905621011432124,MB,1204
M,B,0.3203182537597246,0.21020664522978993,MB,1205
M,W,-0.42729413283724527,-0.23543457850742489,MW,1206
M,W,0.37822422233905667,0.37278562265369086,MW,1207
F,B,-0.04323455990518421,-0.4887028627956285,FB,1208
M,W,0.08040925549194348,0.17190044616703604,MW,1209
M,B,0.5894691468320935,0.449353167341288,MB,1210
M,B,0.08532579482797235,-0.1337583985619621,MB,1211
M,B,0.11813344829803119,-0.1724041250746996,MB,1212
M,B,1.2228345260373221,0.7117261346473585,MB,1213
M,W,-0.7143449806048707,-0.6892361986049209,MW,1214
M,W,-0.7421077425957978,-0.48757430890627795,MW,1215
F,B,0.23576507432545601,-0.055380561819900614,FB,1216
F,W,0.42129497898336576,0.15523511682600116,FW,1217
F,W,-1.3846540096009439,-1.6253965384127285,FW,1218
M,B,0.12045109831180566,0.18332193932406915,MB,1219
F,B,-1.3660653981595479,-1.3917197151567342,FB,1220
M,W,-1.1375917138378504,-1.008077873200596,MW,1221
M,W,-0.8423244575254444,-0.7097304487595372,MW,1222
F,W,-1.4148128865560083,-1.4660672076303298,FW,1223
M,W,-0.32441330418714964,-0.13146353133266012,MW,1224
F,W,0.17316730650597822,0.045694579883591796,FW,1225
M,W,0.4368194044809404,0.18642679981348118,MW,1226
M,W,-0.8981616502547773,-0.7726064231505811,MW,1227
M,W,-0.6980709723759931,-0.48867681278101716,MW,1228
F,B,-3.469622247873594,-3.015214707329704,FB,1229
M,W,-0.36174743778693585,-0.30946054740491796,MW,1230
M,B,-1.2227357103576173,-1.0278911426975155,MB,1231
M,W,-0.5416432385988749,-0.2873924399067137,MW,1232
F,W,-2.349514160191632,-2.1703685845616407,FW,1233
M,W,1.217857636279191,0.9082217706102066,MW,1234
M,W,-1.177234501546968,-1.1437162242721912,MW,1235
M,B,-0.33410249337746123,-0.2378939713593303,MB,1236
F,B,-0.9271245442151232,-1.004465415566914,FB,1237
M,W,-0.911182487128828,-0.7753298388868631,MW,1238
M,W,-0.019237601857494284,-0.07720729737863613,MW,1239
F,B,-1.3872516008221998,-1.1693210914443426,FB,1240
F,W,-1.568266234409414,-1.4597523209709218,FW,1241
M,W,0.3110997661380598,0.20488362291859472,MW,1242
M,W,-0.0024498637347170047,-0.0598463813290553,MW,1243
M,W,-0.12634445045513515,-0.14348926375017285,MW,1244
F,B,-2.8141141835120553,-2.695950766137835,FB,1245
M,W,-1.0580972507604023,-0.6079633995795266,MW,1246
F,W,-1.8947468840030082,-1.7351933881291808,FW,1247
M,W,1.2861455877834955,0.9724565124008331,MW,1248
F,W,-0.8187098882843967,-0.9494979172473719,FW,1249
F,W,-1.0605540570065184,-1.2081726631758543,FW,1250
F,B,-2.282778164614677,-2.0729011211783326,FB,1251
F,W,-0.9979317320117963,-0.5760371713330538,FW,1252
F,B,-1.1494590817193635,-1.0557051755820959,FB,1253
M,W,0.5692981720407957,0.26864319725751246,MW,1254
F,B,-1.006234797711047,-1.112658241286613,FB,1255
M,W,-1.3529900724379194,-0.9972072075258069,MW,1256
F,W,-0.5614019111554275,-0.5389081208119718,FW,1257
M,B,0.11939332952593233,0.013536833511926458,MB,1258
F,B,-0.026755384001792004,-0.09015249827195732,FB,1259
F,W,-2.050423307456443,-1.669700950815536,FW,1260
F,W,-0.18010515604138744,-0.48139939111108243,FW,1261
M,W,0.22619952708148197,0.3109908995355457,MW,1262
M,W,1.3787267470898807,0.9986604740894555,MW,1263
M,B,-0.9923190082742672,-1.1287464193112788,MB,1264
F,W,-0.9092388392244029,-0.779972724607963,FW,1265
M,B,-0.3155878296772507,-0.30812231174243027,MB,1266
M,W,0.33368341417319813,0.29167004208183145,MW,1267
F,B,-1.3984555384993207,-1.3979164038546323,FB,1268
M,W,-0.08015859868740914,0.06829707196950992,MW,1269
F,W,-0.8430810427730564,-0.9057592970638975,FW,1270
F,W,-1.52590127372324,-1.3650902227352748,FW,1271
M,B,0.1732894424404459,0.07897184773868385,MB,1272
F,W,-0.7705849681812241,-0.7437166892060949,FW,1273
M,B,0.8306382615696729,0.44001554718997415,MB,1274
M,B,-0.09908899563056879,-0.09692559449500551,MB,1275
M,W,0.06991244387518437,0.03283619851655559,MW,1276
M,W,-0.46497848651980167,-0.28584137220751493,MW,1277
M,W,-0.6193664745765166,-0.591015429882907,MW,1278
M,W,-0.3038565602039652,-0.4489468532718944,MW,1279
F,W,-1.63725169643709,-1.5119631190076275,FW,1280
M,W,-1.4866339385737886,-1.1632154935738952,MW,1281
M,W,1.9971858105953848,1.7212784700139214,MW,1282
F,W,0.13742081607259227,-0.02982662411531388,FW,1283
M,W,0.5906761972308192,0.6787159206632405,MW,1284
M,W,0.7412457713066772,0.510285512427552,MW,1285
M,W,-0.7376358803756403,-0.5305719585657802,MW,1286
M,B,-0.4449791899872273,-0.622687204949635,MB,1287
M,W,0.9401720034905361,0.8966351602933637,MW,1288
M,W,0.1525440925200694,0.03779298536933512,MW,1289
M,W,-1.3922756274494201,-1.0357004451143168,MW,1290
F,W,-1.0835182432632227,-1.1450394881403532,FW,1291
M,B,-0.19623340960089072,-0.21200985528690866,MB,1292
M,B,-0.13416176349780182,-0.07375346363069464,MB,1293
M,W,-0.2079265637942933,-0.1648512069878094,MW,1294
M,W,0.6175960324570027,0.5225053898800412,MW,1295
M,B,-0.524728413821633,-0.7540634612835415,MB,1296
F,W,-1.0810902605955812,-1.011046004914513,FW,1297
M,B,0.3352666774129201,0.2751131911109231,MB,1298
F,W,-0.598089356995578,-0.3886753312636727,FW,1299
F,B,-1.6724754837203746,-1.7826528247299864,FB,1300
F,W,-0.02568808456557581,-0.038579072556802305,FW,1301
M,W,-0.5439419538727304,-0.3704521580073829,MW,1302
M,B,-0.4795708621864881,-0.3148656367352343,MB,1303
F,W,-2.145490181328248,-1.7373582193375714,FW,1304
F,W,-0.650529002373283,-0.5580606605420838,FW,1305
F,W,-1.1602452356074744,-1.066162138884887,FW,1306
F,B,-1.1673664427117556,-0.979656119357042,FB,1307
M,W,1.0996478275811767,0.7525801036582254,MW,1308
M,B,0.5846021242269577,0.3333715931837727,MB,1309
F,W,-0.5589546594357366,-0.44610430722750166,FW,1310
M,B,1.1898634976216942,0.9977378014630794,MB,1311
M,W,0.4191429836951093,0.4589945813190814,MW,1312
M,B,-0.48329494692641906,-0.4361571979254948,MB,1313
M,W,0.06111725259653989,0.1594404804265423,MW,1314
M,W,-0.8739427372245747,-0.7444785881993694,MW,1315
F,W,-0.6179409192489651,-0.5381482047708099,FW,1316
M,W,0.5917497252756272,0.47982840377839125,MW,1317
F,B,-2.573221197353429,-2.127520995526851,FB,1318
M,W,-1.161353493199114,-1.017573551506005,MW,1319
F,W,-1.8433096146227559,-1.586646212348215,FW,1320
M,B,-0.637239743586073,-0.3934347354083612,MB,1321
F,W,-1.4059871184832402,-1.2344344002476295,FW,1322
M,B,-0.3982337327732074,-0.510601374438588,MB,1323
M,B,1.8809362322041994,1.4872829036048263,MB,1324
F,B,-2.467002852079901,-2.2406929510562175,FB,1325
M,W,0.05003618191090346,-0.18329244566002714,MW,1326
M,B,0.19441076258724307,0.1611675032231193,MB,1327
F,W,-0.1527918735665681,-0.18972034588690073,FW,1328
M,B,0.028080395742156535,-0.22537035881945938,MB,1329
M,B,0.576462103638186,0.22472218504746816,MB,1330
F,W,-1.2974938210649933,-1.319222634777764,FW,1331
M,W,-0.48055693572464536,-0.1822024783969443,MW,1332
M,W,-0.5233788811464268,-0.4129805800858943,MW,1333
M,W,-1.3616884294990874,-1.0188062268369509,MW,1334
M,B,-0.06662972152774897,-0.14690275460144148,MB,1335
M,B,0.6610984508820847,0.37071115203659544,MB,1336
F,B,-1.5969345201277605,-1.6439767591147256,FB,1337
M,W,-0.7398278403313922,-0.561536345769669,MW,1338
F,B,1.3633813576866993,0.9763721910910059,FB,1339
M,W,-0.26141675766723915,-0.2800698641910037,MW,1340
M,W,-0.8383053898536016,-0.5377065489567796,MW,1341
M,W,0.1615672954157377,0.2227382560951949,MW,1342
M,W,-0.869064050173859,-0.44284122645587587,MW,1343
M,B,1.0261654923691372,0.8345801427852266,MB,1344
F,B,-1.8696133897361382,-1.7158241590414467,FB,1345
M,W,0.29070931048712517,0.26015895559409247,MW,1346
F,B,-0.8019976175956576,-0.6747796046098705,FB,1347
F,W,-0.5606698527124743,-0.692953372665408,FW,1348
M,W,0.6764609610307913,0.311124975276828,MW,1349
M,W,-0.9111232395893983,-0.8500221543732309,MW,1350
M,B,-1.1967185244725569,-0.9373407208020096,MB,1351
M,W,0.6646303172547848,0.5087865100187565,MW,1352
F,W,-0.8601480045652408,-0.8761135919261577,FW,1353
F,W,-3.523378031326364,-3.038923982672989,FW,1354
M,W,-0.1600530220899494,-0.044168644524222145,MW,1355
M,B,-0.09487288806444868,-0.3867005097767353,MB,1356
F,B,-2.582021426726833,-2.328837995156877,FB,1357
M,W,1.5997394669176437,1.3139715932654923,MW,1358
F,W,-0.5661409023048593,-0.3062452233487293,FW,1359
M,W,-1.118790068167695,-0.898265046683282,MW,1360
M,W,0.2525064944886244,0.2380921947564322,MW,1361
M,W,0.25764144936856215,0.18976173673989968,MW,1362
F,W,-0.599369046720674,-0.4954984625395971,FW,1363
M,B,0.18916841184415206,-0.039595470628847135,MB,1364
F,B,-1.5484901818455574,-1.3261897578892097,FB,1365
F,W,-0.9799654548774783,-0.8704466519790592,FW,1366
F,W,-2.2881922604839495,-2.0316297120625566,FW,1367
M,W,0.5173548054081748,0.3883765986412129,MW,1368
F,W,-2.319955842278404,-2.072125116359391,FW,1369
M,W,-0.003637766076421695,0.1334561403803903,MW,1370
M,W,0.391975949712315,0.3560740915203283,MW,1371
M,B,-0.3605853604361226,-0.07590718263379065,MB,1372
M,W,0.10951554313208983,0.07922214036628472,MW,1373
F,B,-0.7928881814695908,-0.773786227285659,FB,1374
M,W,-0.1518244883028662,-0.12928449413954904,MW,1375
F,W,-2.1769427099212564,-1.8808676634547408,FW,1376
F,W,-1.1687745385220338,-1.035245264880806,FW,1377
F,B,-1.3971056934772301,-1.192480221598258,FB,1378
M,B,0.34683551546078895,0.20127739812760448,MB,1379
F,W,0.5508608557153545,0.36731768726601904,FW,1380
M,W,-0.07011593455396696,-0.14558354999691653,MW,1381
F,W,-1.6101568761918887,-1.546663925473321,FW,1382
F,W,-2.5778312289978653,-2.2617697172771356,FW,1383
F,W,0.1259892676235772,0.02407560506998896,FW,1384
M,W,-0.03634434794248837,-0.08068769183828069,MW,1385
M,W,0.6317220787423146,0.5481466189090689,MW,1386
F,B,-1.2276911244769089,-1.1767192006694585,FB,1387
F,B,-1.6753147424328643,-1.2139047603048376,FB,1388
M,W,1.047517235881577,0.8067223910987754,MW,1389
M,W,-1.4754393325279,-1.3148031123258548,MW,1390
M,B,-0.21929415290124832,-0.09377723450411041,MB,1391
F,W,-0.6647762480216117,-0.5059229254906628,FW,1392
F,B,-0.7765327479348896,-0.5468713505157761,FB,1393
M,W,-0.015754088830879472,0.17837864624625852,MW,1394
F,W,-0.1488546034052084,-0.3480263048472228,FW,1395
M,W,-0.3308455894282329,-0.18021081093678942,MW,1396
M,B,0.3372966085396603,0.2601207996224051,MB,1397
F,B,-2.2206456234292635,-1.950343265366683,FB,1398
M,B,-0.3434390604705803,-0.2711467174294142,MB,1399
F,W,-1.778195784261753,-1.7091399488742838,FW,1400
F,W,-1.6334416699178131,-1.5989078520691138,FW,1401
F,W,-3.0705671565378494,-2.5367593266537334,FW,1402
F,W,-0.2530921358804116,-0.09790907956062492,FW,1403
M,W,0.7644987583932796,0.49295449448782036,MW,1404
F,B,-1.1910831153804426,-1.185291073498239,FB,1405
M,B,0.9029749045180631,0.8425245695758344,MB,1406
F,B,-1.1004391517579504,-1.2679892730431928,FB,1407
M,B,0.09452963118350038,-0.05779750096027428,MB,1408
F,W,-1.302826903344678,-1.1323414055975431,FW,1409
M,W,0.3812585740790022,0.401878696147062,MW,1410
M,B,-0.6157316811562313,-0.505434071282655,MB,1411
F,B,-0.397180570610561,-0.5593994383079797,FB,1412
M,W,-0.700104957767123,-0.442626363238314,MW,1413
M,B,-1.1989174974599635,-1.1587150031164957,MB,1414
M,W,1.0685375458721205,0.846789725077937,MW,1415
F,W,-0.6672619883229975,-0.5447134215679196,FW,1416
M,W,-0.3475484793354056,-0.408268210940009,MW,1417
M,W,0.5119969557637316,0.716173984859596,MW,1418
M,W,-0.10308434006011821,-0.05138684033928616,MW,1419
M,W,-1.3166842615133154,-0.9760345508030416,MW,1420
M,B,0.07391623497969654,-0.0678131102319679,MB,1421
M,W,-0.35769800528756884,-0.3902891598599808,MW,1422
M,W,0.03514694988187704,0.08637596494304703,MW,1423
M,B,0.20133629099288453,0.186514199488561,MB,1424
F,W,-0.7380070093178793,-0.7221753607544773,FW,1425
M,W,-0.20389360758542605,-0.1525163635734998,MW,1426
M,B,-0.07255587542182275,-0.09416243141690676,MB,1427
F,B,-0.5707028184273992,-0.44807736582073104,FB,1428
F,B,-0.5799688212638517,-0.5835822221828463,FB,1429
M,B,-0.6112295448808268,-0.5383047637322824,MB,1430
M,B,0.385782019869587,0.12871217849682398,MB,1431
M,W,-0.7385262108868573,-0.6848304625125079,MW,1432
F,W,0.7137595962615548,0.5856641494335031,FW,1433
M,W,-0.15819837014222174,0.058555468109989184,MW,1434
M,W,-1.2828868011114674,-1.0539873548960677,MW,1435
F,W,-2.103255591275797,-1.712643037085725,FW,1436
M,W,-0.521916912493513,-0.29643631420919603,MW,1437
M,W,0.020656225898372634,-0.09734720599885822,MW,1438
F,B,-0.9668878263371413,-0.8846828812877743,FB,1439
M,W,-0.4358476939904926,-0.33113303111888237,MW,1440
M,W,-0.6501530993495438,-0.5301995522874369,MW,1441
F,B,-1.5208011816617368,-1.3711829442479953,FB,1442
F,W,-3.0924627769737696,-2.5926008921668284,FW,1443
M,W,-1.2046886502570238,-0.9929956460962895,MW,1444
M,B,-0.23126665328124762,-0.3681972113589884,MB,1445
M,W,0.21526603652170034,0.029162889438477974,MW,1446
M,W,-1.4855224235555713,-1.26016836409384,MW,1447
M,W,-0.763227077002942,-0.5200267749276997,MW,1448
M,B,-0.3483135462179057,-0.3790453758517741,MB,1449
F,W,0.32191175112694403,0.3061397719063963,FW,1450
M,W,0.08592905036329837,0.009992968415848506,MW,1451
F,B,-1.6092685449046953,-1.52675746253133,FB,1452
F,W,0.536282589601752,0.2704376936264833,FW,1453
M,B,-0.9643114075945357,-0.8342164026325255,MB,1454
F,B,-0.6885347601947042,-1.000738869528943,FB,1455
M,B,0.3078944898060385,0.1367237718150718,MB,1456
F,B,-1.1429993743329838,-1.306711552641214,FB,1457
M,B,0.6908011708002624,0.5287930062183055,MB,1458
F,W,-0.6405926735959575,-0.5668009392662137,FW,1459
F,W,-1.0505457663730255,-1.0522512272383695,FW,1460
F,W,-2.8995130417363164,-2.241993209311359,FW,1461
F,W,0.17800031548951667,0.22872758388807368,FW,1462
M,W,1.0369240654172314,0.8345847737955742,MW,1463
F,B,-0.11413576244189416,-0.2824742631027622,FB,1464
M,W,-0.1205643508948236,-0.04074349304365992,MW,1465
M,W,-0.6042841679926018,-0.43142880982986065,MW,1466
M,W,-0.8010425043847917,-0.7311620335419653,MW,1467
F,W,-1.6223860061718547,-1.4478042211543052,FW,1468
M,B,-0.8110403170170852,-0.6480078387753949,MB,1469
M,W,0.9698868790171232,0.6932637480335678,MW,1470
M,W,-0.7986809901116407,-0.5963330286603812,MW,1471
M,W,-0.8648353482988118,-0.5297552505329411,MW,1472
M,W,-0.007939435631088678,0.2196820727091823,MW,1473
M,W,0.4306519891293038,0.5664924624544231,MW,1474
M,B,-0.9531365976965821,-0.8803405239294648,MB,1475
F,B,-1.5592268039569754,-1.4461864148390207,FB,1476
