G,R,X,Y,GR,UID
F,B,-1.209861259911636,-1.1636848872484769,FB,998
M,W,0.44733275016241975,0.2566572166626865,MW,999
M,B,-0.6673605742223194,-0.6379441699535897,MB,1000
M,B,-0.8246691431007299,-0.7488482222487024,MB,1001
M,B,0.6929913858632212,0.5561376547818246,MB,1002
F,W,-2.0548045474587493,-1.960633289251725,FW,1003
M,W,0.48648803549984687,0.49380468509847614,MW,1004
F,W,-1.1584034148982985,-1.1145993509554672,FW,1005
M,W,0.6542966676816817,0.6654870942498684,MW,1006
F,W,-3.610212625214011,-2.983721237119613,FW,1007
M,B,0.4412709182858318,0.19976125682789703,MB,1008
F,W,-2.7466071344333267,-2.261272794941157,FW,1009
M,W,0.24309307190306506,0.0396027436388495,MW,1010
F,W,-1.0953493217909687,-1.0753111552652803,FW,1011
F,B,-2.7398887157719214,-2.544639736963331,FB,1012
M,B,-0.33800405854576826,-0.41740088716769574,MB,1013
F,W,-1.6790436243435447,-1.3795187970788527,FW,1014
F,B,-1.4321447040725186,-1.5033871972755293,FB,1015
M,W,-1.7411549780349502,-1.5704829169604286,MW,1016
M,W,0.25710931727032343,0.25092981934256475,MW,1017
M,W,-0.2959273285187459,-0.15096534109350965,MW,1018
M,W,0.6121317057423685,0.5415681419471007,MW,1019
M,B,0.3600590390289032,0.23808691395502843,MB,1020
F,B,-1.3568343140605605,-1.0603564084661423,FB,1021
M,W,-0.027571989561101448,0.030128872119302333,MW,1022
M,B,-1.140724960626755,-0.9315846688532394,MB,1023
M,B,-0.3040706974065642,-0.08492313912381774,MB,1024
M,W,-0.9120808797296801,-0.6695375632052668,MW,1025
M,W,-0.21980622432814267,-0.17219559699698966,MW,1026
F,B,1.2369051770914181,0.842406592715916,FB,1027
F,B,-1.422235907371307,-1.211208158757099,FB,1028
F,B,0.02630446727682667,-0.12073388404753495,FB,1029
F,B,0.006902601031053113,-0.17851641759355347,FB,1030
M,B,0.45830435610319614,0.397606092185513,MB,1031
M,W,-0.16315756221534203,-0.21603292204856334,MW,1032
M,B,0.8442654001769827,0.5631079205231861,MB,1033
M,B,0.8693501762776719,0.5870696833737841,MB,1034
M,W,0.4267688886699591,0.30883211456356446,MW,1035
M,W,-0.040309259274574655,0.01195623158119629,MW,1036
M,W,0.6089543750727008,0.6410396799604647,MW,1037
M,W,0.38036193566094517,0.28898005250642395,MW,1038
M,B,-0.11860582566905492,-0.15543764630930762,MB,1039
F,W,-1.7608714775386614,-1.5471740609495952,FW,1040
M,B,0.19705866219817697,-0.09259960066537096,MB,1041
M,W,0.008764498345424336,-0.14081842921873328,MW,1042
F,W,-0.7312118378093804,-0.7013338380009446,FW,1043
M,W,-0.12986238604431571,-0.07797047101761402,MW,1044
F,W,-2.0049173585633673,-1.7912400741269892,FW,1045
F,W,-0.8220847203780588,-0.6358345542433729,FW,1046
M,W,0.4640198595170172,0.39042870111489225,MW,1047
M,B,0.22353322265797065,-0.021898995812630467,MB,1048
M,B,0.07199454073256607,-0.09824089893143306,MB,1049
M,B,0.15112515338584404,0.07015116599834098,MB,1050
M,W,-0.8698169488038315,-0.786799781950273,MW,1051
F,W,-1.3510881554330896,-1.1381658964718766,FW,1052
M,W,0.11991982068895152,-0.2026659524498562,MW,1053
M,W,-0.7953390817771288,-0.5453098851280545,MW,1054
F,W,-0.8241837196993707,-0.5239358141994381,FW,1055
M,W,0.330442251373179,0.1412569471152838,MW,1056
M,B,0.655703217871098,0.39257799078069355,MB,1057
M,W,0.8005149823295151,0.6035173124573531,MW,1058
F,W,0.09317612710504064,-0.23582669074581028,FW,1059
M,B,-0.2816023580651022,-0.1725383018777782,MB,1060
M,W,0.34527337722043117,0.37372113163862175,MW,1061
M,B,-0.46003252052818505,-0.6090168990907596,MB,1062
F,B,-2.0860651682599647,-1.6955509772094577,FB,1063
F,B,-2.09671520000933,-1.8084241510504273,FB,1064
F,W,2.0247546390521554,1.2625797539313248,FW,1065
M,B,-0.6421830330838516,-0.5442495361397094,MB,1066
M,W,0.6428554225460537,0.5250521154551363,MW,1067
F,W,-1.1421457898357696,-1.0711203577226727,FW,1068
M,W,1.1418028581353217,0.9478414094134936,MW,1069
M,B,-0.9121282371963882,-0.9098113521402003,MB,1070
F,W,-1.8171219111017378,-1.65527975558745,FW,1071
F,W,-1.7598243834971907,-1.2986659662897535,FW,1072
M,B,-0.4600664983372219,-0.4540558684957716,MB,1073
M,B,0.3610070590017848,0.27656286791552126,MB,1074
M,W,0.5780224137399992,0.510143034077898,MW,1075
M,W,-0.22959768819013632,-0.3467309141179379,MW,1076
M,W,-0.17543830515347278,0.04862164565455401,MW,1077
F,B,-1.0421621312496774,-1.0377769088050472,FB,1078
M,B,-1.3758536482592896,-1.2722720237272966,MB,1079
F,W,0.04200212003528292,-0.10015839966088956,FW,1080
M,W,0.07506320738231492,0.10444179320862533,MW,1081
M,W,2.0091435510945637,1.4797178730792482,MW,1082
M,W,0.49920357772021356,0.47644073815317745,MW,1083
M,W,-0.12278626378638872,-0.12126355493082157,MW,1084
F,W,-0.8425058069989734,-0.6196140696891113,FW,1085
M,B,-0.6888788381320281,-0.7076758693735731,MB,1086
M,B,-0.13189830442854636,-0.09319432932223266,MB,1087
M,B,0.8828446092837479,0.637095598298778,MB,1088
F,W,-2.8528851739934313,-2.461089021889548,FW,1089
F,B,-0.7390972234996372,-0.7978980185709611,FB,1090
M,B,-0.26848462824249797,-0.30036910228222014,MB,1091
M,W,1.0413976056521803,0.6698461335313863,MW,1092
F,W,-2.155750298870373,-1.7469134383970584,FW,1093
M,W,0.46349236448166137,0.34580156804585893,MW,1094
F,B,-1.0414912290965628,-1.1671288081528086,FB,1095
M,B,0.7647971776578356,0.6025065214931732,MB,1096
F,W,-1.7154812875667522,-1.4767234088592884,FW,1097
M,W,0.44736637849956246,0.485624865481233,MW,1098
F,W,-2.3017709923400407,-1.7171175219812715,FW,1099
M,B,0.6657328139418109,0.4097075451788559,MB,1100
M,W,0.19856588878889533,0.2672316864241406,MW,1101
M,W,-0.6176976354266607,-0.504076819457511,MW,1102
F,B,-0.6950190580826352,-0.8596738593838327,FB,1103
F,W,-1.4385914221579081,-1.357298884069483,FW,1104
F,W,-0.6053765469746226,-0.6168298313429373,FW,1105
F,W,-0.3709338619633601,-0.5005801027706855,FW,1106
M,B,0.4581286729409087,0.37310825425082217,MB,1107
M,W,-0.7618027596261349,-0.7436214535906682,MW,1108
F,B,-1.5217572810169262,-1.464486058457452,FB,1109
F,W,-2.274322457621238,-1.9995225831670833,FW,1110
F,W,0.4864771583071301,0.37724080501087565,FW,1111
F,B,-1.3750475783225022,-1.2204075817219222,FB,1112
M,B,0.08335538578701958,-0.04787170673153042,MB,1113
M,B,-0.12831265949716691,-0.024205700516682138,MB,1114
M,B,0.4107993974407558,0.232869225897802,MB,1115
M,B,0.603371792458254,0.2862015187940329,MB,1116
M,W,-0.32070832058915644,-0.294032230065492,MW,1117
M,W,-0.42910808113998394,-0.38177689517792274,MW,1118
M,B,1.1860482409009914,0.8081694441978396,MB,1119
F,W,-1.5733161454415043,-1.2888175362485084,FW,1120
M,W,0.6485114715169847,0.4837079375372888,MW,1121
M,W,-0.17555590206684762,-0.039683525917100115,MW,1122
M,B,0.1311016804640434,0.120042737030522,MB,1123
M,B,0.10467300744464252,-0.04061577656795677,MB,1124
F,W,-1.3224308809780574,-1.3257462587492495,FW,1125
M,W,-0.170335282149013,-0.11836364441874682,MW,1126
M,B,-1.1055640337717705,-0.7226244088715988,MB,1127
F,W,-0.6191947546903227,-0.8604440798217236,FW,1128
F,B,-1.05770019368068,-1.075405793066618,FB,1129
F,W,-1.05013846811612,-0.8535106547948198,FW,1130
M,W,0.7932479586196112,0.702320174850593,MW,1131
M,W,-0.5026408456602688,-0.29379014625322286,MW,1132
M,B,0.4130982494088672,0.3858327847574718,MB,1133
F,W,0.45030966717694376,0.24104763047160144,FW,1134
M,W,0.7985980380809101,0.6491226358767813,MW,1135
F,W,-1.866865121215788,-1.3921922625487082,FW,1136
M,W,-0.08709474767417409,0.08217880242484049,MW,1137
F,B,0.49322093871888173,0.1478335374684692,FB,1138
M,W,-0.5321801005224233,-0.33369261057695443,MW,1139
M,W,-0.6551844428339216,-0.571074396265952,MW,1140
M,W,0.2875131567753175,0.021134440548452177,MW,1141
M,W,-0.2094994305266725,-0.21303899525436343,MW,1142
F,W,-0.9428306330766569,-0.7136434829526994,FW,1143
F,B,-2.1597116464343227,-1.929859615220874,FB,1144
M,W,1.7638649281618248,1.4097641336806366,MW,1145
F,W,-1.4239820244758097,-1.08904886736907,FW,1146
F,W,-0.32689629942098497,-0.05429577155457449,FW,1147
M,W,-0.2069428412660819,-0.1919286406830005,MW,1148
M,W,-0.5221996594248661,-0.29987146313116986,MW,1149
M,B,-0.6705588874772642,-0.8098385987501535,MB,1150
M,W,0.6411705617003703,0.38774281795862076,MW,1151
M,B,1.3165778042639513,1.1311931458430733,MB,1152
M,W,0.17906684726702402,0.019973781530416027,MW,1153
F,B,-0.007565553732286512,-0.37437662199269095,FB,1154
M,W,0.9221505729426875,0.8780241979105363,MW,1155
F,W,1.1665542961393123,0.9570656307719391,FW,1156
M,W,-0.7575737988580432,-0.6974528844253616,MW,1157
M,B,-0.1703010353534832,-0.21024210281601352,MB,1158
F,B,-1.127356550335157,-1.253332389132706,FB,1159
M,W,-0.7641163458768071,-0.6757038681581743,MW,1160
F,W,-0.5319430084872969,-0.5780721425263398,FW,1161
F,B,0.048956046149564836,-0.08455803982543628,FB,1162
M,W,-0.29321895493349764,-0.2246815509494604,MW,1163
M,W,0.19289637705131746,0.14781593521269223,MW,1164
M,B,0.27347357095701674,0.2246000986332783,MB,1165
F,W,-1.504204401443432,-1.412955782300609,FW,1166
M,B,-0.972762124992687,-1.0375777462111684,MB,1167
M,W,-0.7747756246016899,-0.46438683082106424,MW,1168
M,W,0.41353317485211893,0.289120209498022,MW,1169
M,B,-0.9520119419869506,-0.7902576359317167,MB,1170
F,B,-1.1362182267466032,-1.0784581087337388,FB,1171
F,B,-1.7623679029444732,-1.7144642275666926,FB,1172
M,B,-0.44973147549468245,-0.4864391133616644,MB,1173
M,W,-0.4493687872300454,-0.4720570630306477,MW,1174
F,B,-1.304845647428463,-1.0735984764916773,FB,1175
F,B,-1.4096666648665817,-1.4550675308664158,FB,1176
F,W,-0.2867299192732716,-0.4915891559412041,FW,1177
M,W,-0.35760774112340216,-0.2962194996370648,MW,1178
M,W,-0.08521050285162025,-0.01624234013594368,MW,1179
F,B,-0.893174335105947,-0.8676062715811386,FB,1180
M,W,-0.25660639035771665,-0.15481230931091144,MW,1181
M,B,-0.33961333034455427,-0.17630157101059452,MB,1182
M,W,-0.07912832632646728,-0.14897195653686718,MW,1183
F,W,-0.459228010578394,-0.44853972851195056,FW,1184
M,W,-0.34976954805135135,-0.14890144772196706,MW,1185
M,B,0.16996101344314088,0.18911740960478923,MB,1186
M,B,-0.8581849159375794,-0.6431316944297202,MB,1187
M,B,1.8196399383378268,1.5114606740070975,MB,1188
M,B,0.5683793259578911,0.44598099192247453,MB,1189
M,W,0.8529019369087045,0.546260356831391,MW,1190
M,W,-0.4179744442736386,-0.43521562940846703,MW,1191
F,B,-0.5051134862221098,-0.5355399667707288,FB,1192
F,B,0.2934406556453093,-0.11209271243129837,FB,1193
M,W,0.7233402018225438,0.4718013144532289,MW,1194
F,W,-0.21678967981928066,-0.42489368854439835,FW,1195
M,B,-0.22780127794202232,-0.3835662255342057,MB,1196
F,B,-3.1515996437631344,-2.6812014456438735,FB,1197
M,W,1.0022236322125369,0.702745240046749,MW,1198
F,W,-2.625764005781421,-2.194756241767225,FW,1199
M,B,-0.4632641945532765,-0.47385653449045667,MB,1200
M,B,0.1907488238935175,0.0214312446779977,MB,1201
M,W,1.5884483291433802,1.3232619415226772,MW,1202
M,W,-0.05641627318110088,-0.17151678003508436,MW,1203
F,W,-1.5692311541515607,-1.221613359787996,FW,1204
M,B,-0.298149106736693,-0.3661862654641508,MB,1205
M,W,1.7721283710702573,1.7218639627828514,MW,1206
F,W,-1.6772214421361802,-1.399461115259247,FW,1207
F,W,-1.2146426978461324,-1.000363386171367,FW,1208
M,W,0.6171614426773915,0.5079335070573407,MW,1209
M,B,0.21819119618565683,0.08442196773965542,MB,1210
M,W,-0.8169375572727633,-0.6081083049413272,MW,1211
M,W,-0.7062964333566443,-0.6328002141427016,MW,1212
M,W,-0.8124242071242109,-0.6454478481257679,MW,1213
M,B,-0.17362047396483257,-0.47045532609340956,MB,1214
M,W,0.00828170575476396,0.17799217862050623,MW,1215
M,B,0.4171273526281887,0.3322548885605416,MB,1216
F,W,-0.8219092240872007,-0.8003755928218304,FW,1217
M,B,-0.09448449715662156,-0.2276915080948564,MB,1218
M,W,-0.4921527966492977,-0.3932959056453948,MW,1219
M,W,0.11294606455620979,0.14239192133585646,MW,1220
M,B,-0.9649726909372868,-0.834094795487893,MB,1221
F,B,-1.0189041880719856,-0.8284747963353236,FB,1222
M,W,-0.17562478072792048,-0.13809877499192155,MW,1223
M,W,-0.13068464844310893,-0.09822197738709929,MW,1224
F,W,-0.5000873183556971,-0.42216678989355916,FW,1225
F,W,0.07127649702324401,-0.11126925884859877,FW,1226
F,W,0.10602194993301595,-0.0885280752769993,FW,1227
M,W,0.24403468183444488,0.097298312080683,MW,1228
M,W,0.377949318870297,0.2589828404698835,MW,1229
F,W,-1.338877859263005,-1.335063544238231,FW,1230
F,B,-0.35029947021216923,-0.2900702058756059,FB,1231
M,W,0.5918116106287827,0.6115420779440771,MW,1232
F,W,-0.19002164928655962,-0.3438397596894682,FW,1233
M,W,-0.6478420636478891,-0.4975968147212711,MW,1234
M,B,-0.29993124643114866,-0.3444554972916648,MB,1235
M,W,-0.22137442913851058,-0.13271745119762704,MW,1236
M,B,-0.021002316340023752,-0.08848737602640422,MB,1237
F,B,-2.646102867977355,-2.2673549520087595,FB,1238
F,W,-0.26918868955129327,-0.4540721130188809,FW,1239
M,B,1.3442765350219468,1.158425273065899,MB,1240
M,W,-0.6011060191845483,-0.5601570544999358,MW,1241
M,W,-0.1528466557541835,0.025342484550314556,MW,1242
M,B,0.5555926522385847,0.6587315444779376,MB,1243
M,B,-0.06184085172163771,0.0011807360145312112,MB,1244
F,B,-0.9476460930378146,-0.9344124973543222,FB,1245
F,W,-2.66272031241513,-1.9889372532724612,FW,1246
F,B,-1.9606630597792352,-1.5460393294578942,FB,1247
M,B,0.15254901064987356,-0.07593061111162894,MB,1248
F,W,-0.35978408114733385,-0.3889030897685804,FW,1249
M,W,-1.0298319743070425,-0.8023133102429862,MW,1250
F,B,-2.470746946090154,-2.206283556496305,FB,1251
M,W,1.3174829266495218,1.109888941997587,MW,1252
M,B,0.7724416161005022,0.6819036091592452,MB,1253
M,B,-0.5511350706607355,-0.5424436436884722,MB,1254
M,W,0.6170611528864688,0.5069429695375707,MW,1255
M,W,-0.0016660157104092222,-0.06550606980854014,MW,1256
F,B,-1.4941854829179477,-1.56430490590929,FB,1257
M,B,-0.547209157408087,-0.48660431279241323,MB,1258
M,B,0.5548886895312735,0.32169912465386347,MB,1259
M,W,-0.6150293973681987,-0.4520369613412502,MW,1260
F,W,-2.0757753205358105,-1.5819197010782196,FW,1261
F,B,1.2414026108980125,0.7856676566558201,FB,1262
M,W,-0.7563089459409553,-0.6249732711324064,MW,1263
F,W,-2.9900855055957747,-2.3704423760135787,FW,1264
M,W,-0.06226005608892953,-0.028347326040236313,MW,1265
F,B,0.018235141185188652,-0.037284797853211385,FB,1266
F,B,0.16948330704873493,-0.09380929966942411,FB,1267
M,B,-0.17171267784361152,-0.11473331969748857,MB,1268
F,W,-2.233066839627075,-1.695681323665795,FW,1269
F,B,-1.0107692652680162,-1.1284130881804457,FB,1270
F,W,0.5694747393225739,0.2297503176338608,FW,1271
M,W,0.45273864141940545,0.3404747835348097,MW,1272
M,W,-0.7301713227895572,-0.5937633196913054,MW,1273
M,W,-0.36632858565558546,-0.20012622066311475,MW,1274
F,W,-2.448965754779386,-2.1500406428745915,FW,1275
M,W,-0.7566228306764772,-0.4047922906410698,MW,1276
F,B,-0.47486017106510114,-0.6387929185835922,FB,1277
F,W,1.1341282892547708,0.6528960116519138,FW,1278
F,W,-1.8963930813327474,-1.5737738039607927,FW,1279
F,W,-2.0145835330542012,-2.042429314176504,FW,1280
M,W,0.20279221510550766,0.192429959843812,MW,1281
F,W,-1.5787120839397168,-1.340829938290076,FW,1282
F,B,-1.2593534292993,-1.3969477979754172,FB,1283
M,B,0.05253587537932629,-0.007335180155798746,MB,1284
M,B,-0.43556453100318115,-0.4615334841354945,MB,1285
F,W,0.3158024432195212,0.28255768982953566,FW,1286
F,B,-0.7141027893131937,-0.7182029724955297,FB,1287
M,B,-0.2237922771463609,-0.14250231446339043,MB,1288
M,W,1.0565006058381037,0.8583368969929485,MW,1289
M,W,0.30422336211131573,0.30698086606660796,MW,1290
F,B,0.22795480755879982,0.18396073827926135,FB,1291
M,B,-0.43156881453271934,-0.2204346095599682,MB,1292
F,B,-0.9039298082479532,-0.5576363295602869,FB,1293
F,W,-0.26223760161587384,-0.4425023228658236,FW,1294
M,W,-1.4087674198035858,-1.0178617372574656,MW,1295
M,W,0.3806512410064834,0.34522473383089614,MW,1296
M,B,-0.25769980308460894,-0.07446810063773576,MB,1297
F,W,-1.6037514924876186,-1.41300487043084,FW,1298
F,W,-1.60415802352,-1.3579594285428942,FW,1299
F,W,-0.27864799989338596,-0.29300562801435825,FW,1300
F,B,0.24806441805368085,-0.40956074723235447,FB,1301
M,B,0.12736397816027933,-0.08109804855446794,MB,1302
M,W,0.6931223529581229,0.5685473654231101,MW,1303
F,W,0.6149085086876884,0.5898534229555246,FW,1304
M,W,-0.47272806201569095,-0.17004303370975257,MW,1305
M,B,-0.8083123979248118,-0.8341103270189181,MB,1306
M,B,0.24292102584476824,-0.012617644469423123,MB,1307
F,W,-2.0757453909855483,-1.9914200464337934,FW,1308
F,W,-2.411954921723838,-2.002493888217474,FW,1309
M,W,0.1813713382524591,0.1871630101258544,MW,1310
M,W,-0.6653494572449976,-0.4923749821370266,MW,1311
M,B,0.7525697729842163,0.4473002996288987,MB,1312
M,W,1.2937159069657937,1.2667196647583674,MW,1313
M,B,0.947641651651957,0.6658907814538917,MB,1314
F,W,-0.23029152726588364,-0.26002106516993245,FW,1315
M,W,-0.028798040453570567,0.006361456660447507,MW,1316
F,B,-1.8924666085471373,-1.7280125967931685,FB,1317
F,W,-2.6371753882625955,-2.184521460001798,FW,1318
M,B,-0.20137351253041333,-0.3109552944251148,MB,1319
F,W,-1.9723622695647864,-1.7792501710718966,FW,1320
F,B,-0.42617553037568046,-0.5637743696847508,FB,1321
M,B,0.8061201511633821,0.6151939307069142,MB,1322
F,W,-2.570261346165559,-2.4270379512696345,FW,1323
M,B,-0.4798570740786985,-0.37626394138350827,MB,1324
F,B,-1.32567234417805,-1.4265296658523277,FB,1325
M,W,-0.7542199569866246,-0.5358258025356291,MW,1326
M,B,0.2719500602855748,0.14200308834471775,MB,1327
M,W,0.06313878524141033,0.15795732704628393,MW,1328
F,W,-2.9556782844864475,-2.5860122574971185,FW,1329
F,B,-2.0267809895005584,-1.9023699400120322,FB,1330
F,W,-1.4578742115684766,-1.2230273054785323,FW,1331
M,W,-0.42067149377506907,-0.1985275149297949,MW,1332
M,B,-2.1798986117485315,-1.674607649621535,MB,1333
F,W,-0.778437183650992,-0.5896706121777167,FW,1334
M,W,0.9423432941034158,0.7823576201877073,MW,1335
F,W,-1.0941695621575778,-0.6387402167983536,FW,1336
M,W,0.39403255159968087,0.09681610493962281,MW,1337
M,W,-1.3713081685830455,-1.071708209352199,MW,1338
M,B,1.5551838517256105,1.2660025379092774,MB,1339
F,B,-1.814647221966517,-1.593605829926942,FB,1340
M,W,-0.9634520924078188,-0.8333469468155824,MW,1341
M,W,-0.47127930279550384,-0.3799880543955129,MW,1342
F,W,-0.8608941064209299,-0.7843980133633385,FW,1343
F,W,-1.4111370537462575,-1.0663282655870945,FW,1344
M,W,-0.4049102922731355,-0.3952699533801002,MW,1345
M,W,-0.22331301561688585,-0.30527583703057115,MW,1346
M,W,0.22924196823040172,0.2705817181122575,MW,1347
F,W,-0.060470483428204824,-0.22776826489399915,FW,1348
M,B,0.2528338170666116,0.27005517260469136,MB,1349
M,B,1.0456082516719245,0.8996007782916373,MB,1350
M,W,0.02825340622997132,-0.026951583705647597,MW,1351
M,W,0.70846050422014,0.5961033124829491,MW,1352
F,B,-0.36527436873219843,-0.5553942703255619,FB,1353
M,B,0.33365441475685365,0.44572759601785744,MB,1354
M,W,0.9637759779617789,0.5898884606243457,MW,1355
M,W,0.7124594262089354,0.3897681892697249,MW,1356
F,W,-2.0644906085613135,-1.9182206229909466,FW,1357
M,W,-1.5114215463248029,-1.261830789806487,MW,1358
F,B,-0.2019611537917132,-0.4308138542812019,FB,1359
F,B,-1.7199114002959541,-1.5987369229099504,FB,1360
M,W,0.2802963180025631,0.18419833852968975,MW,1361
M,W,1.964418763905541,1.5180756607759478,MW,1362
M,B,0.5165475376275683,0.1534962802627804,MB,1363
F,B,-1.9936469054820862,-1.7666433152068692,FB,1364
M,W,-0.8366977526600052,-0.6324515804902102,MW,1365
M,W,1.5753879776822928,1.2797565890205798,MW,1366
M,B,0.10681534109697519,0.006009641471488192,MB,1367
M,W,-0.345925872995588,-0.22389525541743693,MW,1368
F,W,-2.1437184360173642,-1.9354313656876103,FW,1369
F,B,-2.2352129310707083,-1.9991975954566181,FB,1370
F,W,-1.969444668105731,-1.6967218615368282,FW,1371
M,W,-0.08602405883933055,-0.1825662332680575,MW,1372
M,W,0.07296014297392925,0.029146608140050864,MW,1373
F,B,-1.7178990238967367,-1.7254978706185373,FB,1374
M,W,1.048605385543978,0.5302344461672888,MW,1375
F,W,1.0542576481420078,0.6183082450472626,FW,1376
F,B,-0.340153896976955,-0.40109952801838566,FB,1377
M,W,-0.7881128278271895,-0.7567736938412023,MW,1378
F,B,-0.5675886215353898,-0.6963567129484767,FB,1379
M,W,0.19966275092737928,0.15749669477845193,MW,1380
M,W,-0.8420725768771616,-0.7620707166606789,MW,1381
M,W,0.024319455933297984,0.10944905690628862,MW,1382
M,W,-0.8862786349213779,-0.7504851179360518,MW,1383
M,B,0.7733069804696642,0.5113449461692738,MB,1384
F,W,0.1729182483020415,0.04689336591298582,FW,1385
M,W,-1.6826736882551512,-1.5315996808099148,MW,1386
F,W,0.3938501653514215,0.20575783938658415,FW,1387
F,B,0.2654815541673117,-0.08757261686648815,FB,1388
F,W,-0.14388327657393396,-0.37993090428106074,FW,1389
M,B,0.09511514089411782,0.09680757852476768,MB,1390
M,W,1.343355980693273,1.0756080326927906,MW,1391
M,W,0.7237698847132367,0.5466537154790482,MW,1392
M,B,0.639219700111637,0.4978888960441182,MB,1393
M,W,0.8224830487301635,0.6810419884101464,MW,1394
F,B,-2.8911641706496907,-2.6104379468590464,FB,1395
M,W,0.17631735677175203,-0.043490364954495014,MW,1396
M,W,-0.8953195186727692,-0.6051910387479451,MW,1397
M,W,-1.2653329169663332,-1.0289455376578296,MW,1398
M,W,-0.2859536185120008,-0.18466626744229733,MW,1399
M,W,-0.06891453540335472,-0.03551191982109832,MW,1400
F,W,-2.1459076219329885,-1.9133295114929119,FW,1401
M,W,1.1129612162237328,1.137665311976981,MW,1402
M,W,-1.4085130931892211,-1.2483213300200187,MW,1403
F,W,-3.17985078776445,-2.779662609953917,FW,1404
F,B,-0.9898830012912867,-0.9031309075602209,FB,1405
M,W,-0.544286299356611,-0.47594208805481475,MW,1406
M,W,-0.03666822992615585,0.03679599902821176,MW,1407
F,W,-1.6432441863075171,-1.4514288398925332,FW,1408
M,W,-1.191135252278825,-0.939925146132654,MW,1409
M,B,-0.7624970245816406,-0.7025325853354262,MB,1410
M,W,0.5315228912981749,0.41748454980742505,MW,1411
F,W,-1.3043497107602664,-1.0216011772058387,FW,1412
F,B,0.42295652900144476,0.20531933320194953,FB,1413
F,W,0.6969584487823244,0.5080098541407208,FW,1414
M,W,-0.12139932777485318,-0.12048710934876014,MW,1415
F,W,-0.6748160418216913,-0.9498913249374124,FW,1416
M,W,0.2373872550497129,0.12835000435822208,MW,1417
M,W,0.3363309493153987,0.3469676471367348,MW,1418
F,W,-1.3644206980149975,-1.2148772981313554,FW,1419
M,W,-0.9364352446681368,-0.7600568642301544,MW,1420
F,W,-0.9143921741208363,-0.6466096257152139,FW,1421
M,B,-0.1997084205726493,-0.14619303091647626,MB,1422
M,B,0.14480625878846679,0.17365755448682424,MB,1423
M,B,-0.10053554170888851,-0.2526658132512314,MB,1424
F,W,-1.0549362118423025,-0.7486100584795913,FW,1425
M,B,0.7859146165226387,0.549756844218114,MB,1426
M,W,-0.35593815240246335,-0.33050594743326306,MW,1427
M,W,-1.2715662545079696,-1.0293370775740518,MW,1428
F,B,-1.0259488555117233,-1.3397956274459597,FB,1429
M,W,-0.18355137339236613,-0.05712598542219614,MW,1430
F,B,-1.610215207822562,-1.31037825851549,FB,1431
M,B,0.24306623592380697,-0.01169936606910471,MB,1432
M,W,-0.04330900468654968,-0.2243257419147631,MW,1433
F,W,-0.050621755846524286,-0.10495830170418481,FW,1434
F,B,-0.9160539217608494,-1.1661998810083012,FB,1435
M,B,-0.6653476497666889,-0.4089626336546936,MB,1436
F,B,-0.3127673957463384,-0.3124658742394192,FB,1437
F,W,-1.3096546873185027,-1.1551602104488037,FW,1438
F,W,-0.03815353433508728,0.055563131687344086,FW,1439
M,W,0.07881365766770242,0.15046727181408856,MW,1440
M,W,1.107360299770633,0.9088751221619814,MW,1441
F,B,-3.220311993428267,-2.8118985115206465,FB,1442
M,B,-0.5893613513036212,-0.6463703244663235,MB,1443
M,B,0.06423806884748742,0.1398983148647327,MB,1444
F,W,-0.9371919531278435,-1.1145845808893078,FW,1445
F,W,-1.2987084354494614,-1.0533582482214336,FW,1446
M,W,-0.819632309699039,-0.8233786229467441,MW,1447
F,W,0.4367334437947268,0.23951554413727258,FW,1448
F,B,-2.709532457731988,-2.473737761801723,FB,1449
M,W,-0.09136461675661503,-0.04478286308363509,MW,1450
M,W,-0.2043275563187468,-0.18572817696687294,MW,1451
F,W,-1.1441190415362408,-1.1446936362407665,FW,1452
M,W,0.20299861461990706,0.0026962814554842007,MW,1453
M,W,-0.760532247116903,-0.6593840751063175,MW,1454
M,W,-0.4521492681055828,-0.4032172397672616,MW,1455
F,B,0.13879595824015345,0.1062415618131284,FB,1456
M,W,-1.8386543247550222,-1.7414340686019383,MW,1457
F,W,-1.1182483333417315,-0.945397551855211,FW,1458
F,B,-1.331692623490375,-1.2669910531489306,FB,1459
M,B,-0.028299657424691958,0.047403129188417464,MB,1460
M,W,-0.5661390956925821,-0.5908458428514498,MW,1461
M,W,-0.8215190487311704,-0.591402400635158,MW,1462
F,B,-0.756558633657389,-1.0015242196419742,FB,1463
M,B,-2.067275772217211,-1.7107404966059776,MB,1464
F,W,0.8311448651087812,0.3427618292352182,FW,1465
F,W,-0.1900090463111026,-0.10259424996044894,FW,1466
F,W,-2.3897125838086497,-2.0469627518462996,FW,1467
M,W,1.1903055139014524,0.946075935555406,MW,1468
F,W,-0.18634372101742613,-0.22588303928051776,FW,1469
F,W,0.24615055710693068,-0.06332142879954789,FW,1470
F,W,0.4412107232395497,0.14419285973618484,FW,1471
F,W,-2.0724753326070404,-1.6708693192078938,FW,1472
F,W,-1.2945832971891327,-1.2634958675606645,FW,1473
M,W,0.14516000151469471,0.04544670576342809,MW,1474
M,W,-0.32164528798994846,-0.14439237114709963,MW,1475
M,W,-0.37118204000331784,-0.29218849883576126,MW,1476
F,B,-1.6775440051500268,-1.4977380441748744,FB,1477
F,B,-1.830680662158199,-1.6605911256646229,FB,1478
