G,R,X,Y,GR,UID
M,W,0.7908330821695999,0.6330363625701553,MW,999
F,W,0.33912109123839174,0.15097571160764345,FW,1000
M,W,-0.4805745391530978,-0.2804382116638433,MW,1001
M,W,-0.5335894341194536,-0.31980114508147073,MW,1002
M,W,-1.4851590841899922,-1.3109194776902962,MW,1003
M,W,0.4512927863475104,0.31004139737336234,MW,1004
M,W,-0.21276827446073224,-0.14587863531296175,MW,1005
M,B,-0.5782771190544911,-0.5867335248529211,MB,1006
M,W,0.43639512074862846,0.058172866069704954,MW,1007
M,B,-0.6213441431490826,-0.7660499716516722,MB,1008
M,B,-0.4199611123133516,-0.3316948473885495,MB,1009
M,W,-0.5120090263026477,-0.26456857299394754,MW,1010
M,B,0.08653621672868804,-0.00702951366776515,MB,1011
F,W,-1.3095461493715486,-1.3390147524962375,FW,1012
M,W,-0.3554048881327835,-0.2540525938921321,MW,1013
F,B,-0.49057431613279057,-0.5644992673219194,FB,1014
F,W,-0.4602790899759359,-0.6813078890850112,FW,1015
M,B,1.1471007751003703,0.7378873852201498,MB,1016
M,W,0.5244097347474804,0.39251287330866025,MW,1017
M,B,0.26156145663927927,0.04943367213423408,MB,1018
M,W,0.007561112803504106,0.031974970655277074,MW,1019
M,W,0.6573706733992383,0.5011801963833687,MW,1020
M,W,0.10185039558577595,-0.1300080450706691,MW,1021
M,W,0.7735462282349126,0.6441342416604379,MW,1022
M,W,0.634879435726964,0.5864716905613524,MW,1023
M,W,-1.6152635924059273,-1.4673057912751668,MW,1024
F,W,-1.1801991671320127,-1.040172181379852,FW,1025
F,W,-1.7021604589866386,-1.5242641927923533,FW,1026
M,B,-0.16249455815967634,0.012116382063035086,MB,1027
F,B,-0.18788476649635777,-0.22705628039894032,FB,1028
M,W,0.7796263649652689,0.7042967597758727,MW,1029
M,W,0.6435851695796408,0.490692563123097,MW,1030
F,W,1.825119593109382,1.2601202850687763,FW,1031
M,W,0.8108308773634127,0.5122647561229583,MW,1032
M,B,0.00821269638287579,-0.044288352473960804,MB,1033
M,B,0.45937271653453693,0.5116213776571107,MB,1034
F,B,-1.0949488228478572,-0.8069166424277763,FB,1035
F,W,-0.36429770640195347,-0.4187184087847732,FW,1036
M,B,-0.7823258091266542,-0.605327001479196,MB,1037
M,B,1.0325803254001256,0.9134088606420248,MB,1038
F,B,-2.1118818710467853,-2.013074641460225,FB,1039
F,W,-1.0918890421284844,-0.858433467612455,FW,1040
F,B,-0.8463429722935834,-0.9842073797605815,FB,1041
M,W,0.2523976718660116,0.15867351947160327,MW,1042
M,W,0.6955811603884577,0.7038420689313418,MW,1043
F,B,-0.3904441354097823,-0.6207459085918932,FB,1044
M,B,-0.12155504410675269,-0.21839581336036124,MB,1045
F,W,-0.6300184341111411,-0.8453149944492782,FW,1046
M,W,0.03787893212455839,0.03574913557220731,MW,1047
F,W,-1.1526489241074802,-1.1700686464433314,FW,1048
M,W,0.30195413099079066,0.18729006145041846,MW,1049
M,W,-0.5523507602582212,-0.34917723428931335,MW,1050
F,W,-1.2492978710838096,-1.0875952693105198,FW,1051
F,W,-1.174639416585494,-1.0325429309600385,FW,1052
M,W,-0.2743964034307597,-0.15605154033012308,MW,1053
M,W,-0.7978286574279363,-0.6172670664607819,MW,1054
M,W,-0.5225410282742131,-0.485738114732887,MW,1055
M,W,-0.5937481531472328,-0.5038317856217769,MW,1056
M,W,0.2495151046985248,0.0869350341226842,MW,1057
M,W,-0.16494428255030907,-0.21577088535462133,MW,1058
F,W,-0.19119953109979726,-0.25572694559022036,FW,1059
F,W,0.3819207855911413,0.257912426173518,FW,1060
M,W,-0.6312464985426135,-0.2890930799053691,MW,1061
F,W,-0.09586779936397882,-0.17891709547500675,FW,1062
M,W,0.9782743385110041,0.5980961423466037,MW,1063
M,B,0.688536214753097,0.518250128418875,MB,1064
M,W,-1.0560898171213384,-0.8769942535671507,MW,1065
M,W,0.13893610156703012,0.17355420375915062,MW,1066
M,B,-0.8316248427422934,-0.8199111429257929,MB,1067
M,W,0.24353625217172958,0.27724715611562756,MW,1068
F,B,0.5685407387342871,0.3711467018080229,FB,1069
F,W,-3.33857320610003,-2.864270112117085,FW,1070
M,W,-1.22706352432942,-1.06373871790402,MW,1071
M,W,1.1683075174309678,0.95099437678639,MW,1072
M,B,-0.5553464777437034,-0.5117226748144574,MB,1073
M,B,-0.015871617921625072,-0.0868898215333508,MB,1074
M,W,-0.09973833237554305,-0.06421477596535022,MW,1075
M,W,0.17296561977774844,0.2617870905843018,MW,1076
F,B,-0.5297329026395019,-0.657550262220362,FB,1077
F,W,-0.6599398755485957,-0.7093307638718926,FW,1078
M,B,0.5604824606340851,0.38652902197581224,MB,1079
M,B,-0.8582667958368915,-0.9173908550612402,MB,1080
M,B,-0.5721111959111954,-0.6177759891899909,MB,1081
M,B,-0.5649900108020492,-0.519651820637331,MB,1082
F,B,-1.4943980356156077,-1.7718180147033835,FB,1083
F,W,-0.1549114219139741,-0.18509693905064886,FW,1084
M,W,-0.1890185286258898,-0.07221561084504109,MW,1085
F,W,-0.5529111020450324,-0.655231034251215,FW,1086
M,W,0.37690492464252745,0.3239247219317304,MW,1087
F,B,0.3887617493771811,-0.14183323673960224,FB,1088
F,W,-0.8500315816417673,-0.850172139010106,FW,1089
M,W,-0.0017896375480382122,-0.03792143463833797,MW,1090
M,W,0.19872504194531285,0.15928743185830654,MW,1091
F,W,-0.6654238561872394,-0.46827144709604257,FW,1092
F,W,-0.8920306338747189,-0.8707940501356178,FW,1093
M,W,1.2945285771563333,1.0013218869992857,MW,1094
M,B,0.9867377473169453,0.769535508915098,MB,1095
M,W,-0.010863545347793347,0.14001798284303532,MW,1096
F,W,-0.9028154206164258,-0.7747932579993155,FW,1097
F,W,-2.859366308198493,-2.2977715007072965,FW,1098
F,B,-1.1241565211511717,-1.0493536504400216,FB,1099
M,W,-0.9583006398634206,-0.8302198055425862,MW,1100
F,W,-2.4877399031429874,-2.1560765936493707,FW,1101
M,B,-0.7665091558423115,-0.6868820035937477,MB,1102
M,W,-0.8834867794699788,-0.7833101768277877,MW,1103
M,B,0.15068608865548738,0.10100079997328648,MB,1104
F,W,1.0103793133922871,0.6422420680729225,FW,1105
M,W,0.36715558554574956,0.32977226685834155,MW,1106
M,B,-0.43462102618861165,-0.34995548344660776,MB,1107
F,W,-0.9516278298951459,-0.7737745681144693,FW,1108
M,B,0.2192300204191475,-0.028247381988730863,MB,1109
F,W,-0.17757587247356665,-0.13295769216051867,FW,1110
M,W,0.15052928693151013,0.14614979421380575,MW,1111
M,B,1.013253062711711,0.5377296691088616,MB,1112
M,B,0.8922839226593725,0.7098986943847647,MB,1113
M,W,-0.04779053214152763,-0.0031848006046211116,MW,1114
F,B,0.23025237955939537,-0.25003621754237004,FB,1115
M,B,-1.3226035802597536,-1.3519889132061513,MB,1116
F,W,-2.036636590932191,-1.8523423767828846,FW,1117
M,B,0.816582017251593,0.5296051117481217,MB,1118
M,B,-0.47916072881750904,-0.567957951374435,MB,1119
M,B,-0.7920932982454711,-0.6772796897518266,MB,1120
F,W,0.5649716551764608,0.3372255299485564,FW,1121
M,W,-0.9321859539042018,-0.7688030333748128,MW,1122
F,W,-2.8309870064991887,-2.3332179247632507,FW,1123
F,W,-0.541085957209301,-0.6979883175182595,FW,1124
F,W,0.6455671173299014,0.3746925796149506,FW,1125
F,W,0.032368342603041,-0.11333782420157125,FW,1126
M,B,0.031239039019538117,-0.13834523098424978,MB,1127
F,W,-1.603741953740611,-1.5543529489942638,FW,1128
F,W,-2.0978710132834895,-1.9402756866277282,FW,1129
M,B,-0.1485031461794477,-0.2737271148811058,MB,1130
M,B,-0.4227171489619751,-0.4549123771548195,MB,1131
M,W,-0.3454452139130706,-0.21832251730850713,MW,1132
M,W,1.2005106398907648,0.9112536253838842,MW,1133
F,B,-1.2203815467313122,-1.247428786001944,FB,1134
F,W,-0.4371982487332956,-0.6262328465231826,FW,1135
M,W,0.49691162165227937,0.44099535317911015,MW,1136
M,W,-1.0389741005339754,-0.6424629138113477,MW,1137
F,W,-1.5729205420521142,-1.1417788974391456,FW,1138
M,W,0.4540251382834202,0.37587725354322743,MW,1139
M,B,-1.5828577120074914,-1.1576531110292807,MB,1140
M,W,-0.14947406541442407,-0.041325769931750744,MW,1141
M,W,0.838310343408865,0.8561746430630213,MW,1142
M,W,-0.7136958335375662,-0.5522686810904853,MW,1143
M,W,-0.36910576605413226,-0.20793803709790032,MW,1144
F,W,0.46599169355504455,0.21088743727112147,FW,1145
M,W,-0.07290415768612185,-0.25806156979855477,MW,1146
F,W,-0.9124791077529026,-0.6432024141640973,FW,1147
M,W,-1.5462866472759096,-1.1636303915553965,MW,1148
M,B,-0.9519821256316844,-0.7684319182175273,MB,1149
F,W,-0.13319445187345613,-0.16620513875897067,FW,1150
M,W,-0.21989251674790822,-0.17646370799114547,MW,1151
F,W,-1.3644613140828858,-1.331345847608119,FW,1152
M,W,0.864971056302456,0.6899048165475853,MW,1153
F,W,-2.237706966971267,-1.6607171946286239,FW,1154
F,W,-0.0012706476226763685,-0.04896882933331729,FW,1155
M,W,-1.2740516563711106,-1.1917367640843048,MW,1156
M,B,-0.7304307015046397,-0.6905306476718864,MB,1157
M,B,-0.0712287675186752,-0.047732523187623485,MB,1158
F,B,-1.0240655575189426,-0.9634057322877954,FB,1159
M,B,1.3636712696097404,0.9985612685971262,MB,1160
F,B,-1.0690102117901008,-1.1480592063134516,FB,1161
M,W,0.8924645493286125,0.8130378369793422,MW,1162
F,W,0.8607629343873215,0.5571739093709394,FW,1163
M,W,0.2879541421274449,0.08513810228908683,MW,1164
F,W,2.138394873708013,1.5276940056683392,FW,1165
F,W,-0.20298597494686033,-0.48829765318829554,FW,1166
M,B,-0.25911056998747806,-0.2002726324923873,MB,1167
F,B,-1.259072804290239,-1.090743120674279,FB,1168
M,W,-0.9294318547934086,-0.5432938734397236,MW,1169
M,B,0.9778022967667113,0.6157013083078937,MB,1170
M,W,0.6373251386794083,0.7040330997738036,MW,1171
F,W,-0.6172833866716592,-0.6445832412819156,FW,1172
M,W,-1.3299260982897092,-1.1429804661398761,MW,1173
M,B,-1.0823428132152837,-1.0829461675080356,MB,1174
F,B,-0.8562838435340403,-0.8426225420095869,FB,1175
M,B,-0.8017125640969321,-0.79903288092543,MB,1176
F,W,-2.5915389544366416,-2.315556589918914,FW,1177
M,B,0.044788433323547996,-0.06027883106569322,MB,1178
M,W,0.8363830056284676,0.8002191629513347,MW,1179
M,B,0.7307916924591075,0.4021587179002976,MB,1180
M,W,1.6455662080650042,1.3946327291004956,MW,1181
M,W,-0.6770590636322946,-0.5183790395565337,MW,1182
M,W,-0.33343689955285966,-0.3143313235346602,MW,1183
F,B,-1.233298916098915,-1.2194323270184662,FB,1184
M,B,1.8003556263374054,1.4993371108860636,MB,1185
F,W,-0.5174130562113236,-0.7516732443981325,FW,1186
M,W,-0.3760536306399493,-0.26346797682760514,MW,1187
M,B,-1.4013636269439924,-1.2501333100459677,MB,1188
M,W,0.25955433013905344,0.28713924751394954,MW,1189
F,W,-0.4651637842889541,-0.3914295362391241,FW,1190
M,W,0.8484878228606437,0.6607885609462129,MW,1191
F,W,-0.8613134724570097,-0.9505808971805485,FW,1192
F,W,0.10257616695842331,-0.03565630400582924,FW,1193
F,W,-1.1642083716283838,-0.8988408004883186,FW,1194
F,B,0.8217414074759004,0.5169333543214261,FB,1195
F,W,-0.7502266160226778,-0.8056817675491611,FW,1196
M,W,-0.2738261886850929,-0.2645200270532041,MW,1197
M,W,-0.012280147584613724,-0.11664400612670975,MW,1198
M,W,0.9665736025891007,0.9839221812173711,MW,1199
M,W,0.7183103518094585,0.5624746907252723,MW,1200
M,W,-0.48575235133763267,-0.24505895409856432,MW,1201
M,B,-0.736997673363298,-0.5416067943917199,MB,1202
M,W,-0.10562370620836051,-0.09191192102987591,MW,1203
M,W,1.437634727933766,1.2121194132130222,MW,1204
F,W,0.755681635197551,0.49157487051685456,FW,1205
M,W,0.2575401986655275,0.03298404939709501,MW,1206
M,W,-0.3269309678891664,-0.412182428457911,MW,1207
M,W,0.21531078233847745,0.25925017342193624,MW,1208
F,W,-1.054561976289132,-0.9257083441169282,FW,1209
M,W,0.8872577089952061,0.6996495111473645,MW,1210
F,W,0.2248361553034588,-0.06603499635074137,FW,1211
M,B,-0.045489623214175004,-0.07183874096853063,MB,1212
M,B,0.07540114558369074,-0.08750898760998316,MB,1213
F,B,-1.8217617863283486,-1.4078506359543863,FB,1214
M,B,0.9643614171845025,0.790092374007724,MB,1215
M,B,-0.7878850187593721,-0.9921470700162167,MB,1216
M,B,1.5053019054234424,1.0836696035629916,MB,1217
F,B,-2.7057796373996412,-2.2198907913764745,FB,1218
F,W,-0.9114863174117167,-0.8162521944172255,FW,1219
F,B,-1.9976421381959504,-1.773975867140011,FB,1220
F,B,-0.6000534506055717,-0.548259338366691,FB,1221
M,B,-0.19806107806313117,-0.22401106423887196,MB,1222
F,W,-1.062792588372541,-0.8049627546178512,FW,1223
F,B,-0.5124051173449172,-0.7907772837752842,FB,1224
M,W,-0.4352760143176114,-0.44537463586445714,MW,1225
M,B,-0.9454988856294374,-0.8657145131146933,MB,1226
M,W,1.4473129525687767,1.1780965438138515,MW,1227
M,B,-0.20985686220149366,-0.1333516891865091,MB,1228
M,B,1.2063188603842487,1.0563806435551397,MB,1229
M,B,-0.8794749894319596,-0.9547998163595228,MB,1230
M,W,0.11061160185558383,0.11016557171858937,MW,1231
M,W,0.5086937927288359,0.4227719538749066,MW,1232
F,B,-2.4414418891397998,-2.137897888060593,FB,1233
M,W,0.5474694396629637,0.5437904203292011,MW,1234
F,W,-1.7743891446758058,-1.4872542981431582,FW,1235
F,B,-0.6517590714202366,-0.8113536085411575,FB,1236
M,B,0.006603281330793791,-0.20486500854792952,MB,1237
M,W,-1.4580285884286157,-1.2467922701143066,MW,1238
M,W,0.3724854660538317,0.2625998627298105,MW,1239
F,W,-1.9654526143997813,-1.8651841085515612,FW,1240
F,W,-0.6791165377227713,-0.5290893981543912,FW,1241
F,B,0.3823383750083913,0.18495776229963015,FB,1242
M,W,0.4481044879520032,0.21250235515299232,MW,1243
F,B,-0.6866891786783149,-0.8287328508442284,FB,1244
M,W,-0.25169301195631516,-0.3978158651683508,MW,1245
M,B,0.2643638554571696,0.022782425651692112,MB,1246
M,B,-1.4159415956132668,-1.2031681617773722,MB,1247
F,W,-0.2961586615642592,-0.33203484141612805,FW,1248
M,W,0.415089852862852,0.2242789383210903,MW,1249
F,W,-1.7016456556569821,-1.4522949221449484,FW,1250
M,W,-1.4107295405113651,-1.1641879416270893,MW,1251
M,W,-1.0996952933224644,-0.8358548521749182,MW,1252
M,W,-0.7111149555306071,-0.5752260881374154,MW,1253
F,W,0.3984990223961351,0.23353613371560716,FW,1254
M,W,0.8125619576244199,0.6238550329951329,MW,1255
M,W,-0.6856337803055653,-0.387687519256669,MW,1256
F,W,-1.5991836677850935,-1.4449740988775903,FW,1257
F,W,-1.4349596886133624,-1.303418783539608,FW,1258
F,W,-1.254594460938542,-1.099263421578362,FW,1259
M,B,0.8246062812001135,0.522409647335942,MB,1260
M,W,0.2821592352756442,0.2530552795035818,MW,1261
M,B,0.9842504860451592,0.970889128345011,MB,1262
F,B,-1.194364250282717,-1.2491584048400721,FB,1263
M,W,-1.02589114646439,-0.9080604424802055,MW,1264
F,W,-0.5163292013146161,-0.4775431191246794,FW,1265
M,B,0.4985773759396118,0.1340817419058185,MB,1266
M,B,0.6716787559927055,0.5131248802876957,MB,1267
M,W,0.2470911151077928,0.17276225104649795,MW,1268
M,W,-1.5545130929525335,-1.4351727840396842,MW,1269
F,B,-1.8989197629763876,-1.6401450023880884,FB,1270
M,B,-0.5762254944849015,-0.5282164414974405,MB,1271
M,W,-1.6186731803441388,-1.2971658354577136,MW,1272
M,W,0.3671817963337275,0.3066095732338372,MW,1273
F,B,-0.5225947504792112,-0.410903385054195,FB,1274
M,W,-0.7012307625112428,-0.5305332860484114,MW,1275
F,B,-1.4305973419144524,-1.3251366813284617,FB,1276
M,B,-0.04341505443015826,-0.16980153739875037,MB,1277
M,W,-0.5701418848756562,-0.37663735051118596,MW,1278
M,W,0.22822907712812787,0.3218229349305783,MW,1279
F,W,-0.3362444135451579,-0.24056248976877287,FW,1280
M,W,-0.8604014723807382,-0.6965140616348516,MW,1281
M,W,-0.5962689760065587,-0.5242600880420734,MW,1282
F,B,0.7474504106646946,0.5315817628672517,FB,1283
M,B,-0.2262752450914426,-0.3140964431095532,MB,1284
F,B,-1.2850042085051392,-1.2140147951539277,FB,1285
F,B,-3.4807920800678587,-3.0750684933020622,FB,1286
M,B,0.2726955955501816,0.2469708322047324,MB,1287
F,W,0.3242269002982605,0.2639316612781611,FW,1288
F,B,-0.2031547834226185,-0.17727178086692014,FB,1289
M,W,-0.46584776967726,-0.35353505320798523,MW,1290
M,W,0.5541275568452328,0.47944183147091957,MW,1291
F,W,-2.1674607306352165,-1.9681497153219307,FW,1292
M,W,-1.0014824377636269,-0.8071192568316913,MW,1293
M,W,0.47204466539532514,0.25215698477427045,MW,1294
F,W,0.16637126828485038,0.20394066604946176,FW,1295
M,B,1.147036916776765,0.7965552888549277,MB,1296
F,W,-0.5762861643260077,-0.5695777692449457,FW,1297
F,W,-1.7195724754215946,-1.567637307194657,FW,1298
F,B,-0.1863246228685237,-0.5041049503984816,FB,1299
F,W,0.35511567306533687,0.10322009491529688,FW,1300
M,W,0.09575122551173976,0.05321503707114997,MW,1301
M,W,-1.0644025178066632,-0.9334750218706145,MW,1302
M,W,-0.4868956084275512,-0.43854760384370445,MW,1303
F,W,-2.685785805314925,-2.4328933013671343,FW,1304
M,B,0.617600722476048,0.3160475919937455,MB,1305
F,W,0.06265671383356941,-0.25556431047355854,FW,1306
M,W,0.29550772652281376,0.5350555776332462,MW,1307
F,W,-0.33395783633819387,-0.44961890685492045,FW,1308
F,W,-1.8413907409857786,-1.5315064897587813,FW,1309
F,W,-2.0435266431610493,-1.904544841458824,FW,1310
M,B,-0.8558448550834039,-0.9216044951456369,MB,1311
F,B,0.17578933900768368,-0.20561878966884728,FB,1312
F,B,-0.5860885588613922,-1.0795979205353003,FB,1313
M,B,-1.0873066036185515,-0.8491291885434324,MB,1314
M,W,-0.7572670816531317,-0.4636405871006573,MW,1315
F,W,-1.3343660281687426,-1.1875264046170027,FW,1316
M,W,-0.5742434062717017,-0.3696540035633915,MW,1317
M,B,-0.007218722413505074,-0.3645139835324821,MB,1318
F,W,-0.5115115792040723,-0.41415271000571097,FW,1319
F,B,-2.280526490292578,-2.196622617246302,FB,1320
F,W,1.2473533060130864,1.074377774597754,FW,1321
F,B,-1.0311873202069899,-1.0171810809047535,FB,1322
F,W,-1.272277140150088,-1.1289820849630365,FW,1323
M,B,-0.5150882144283169,-0.6243630326566059,MB,1324
M,B,0.088434999341657,0.00152411037204285,MB,1325
M,W,0.12357862687084344,0.1436462822388618,MW,1326
M,W,0.059063401950977805,0.11911691825271274,MW,1327
F,W,-3.189191599178266,-2.9250797811122133,FW,1328
M,B,-0.2782630934786469,-0.2209481605559099,MB,1329
F,W,-0.8573678639733876,-0.8998746965407384,FW,1330
M,W,-0.4815790463406955,-0.4151434504230324,MW,1331
F,W,-0.7823096300981266,-0.7670472697573371,FW,1332
F,W,-2.149070145060199,-1.9846653350420411,FW,1333
M,W,0.7000463889721837,0.47840521613599835,MW,1334
M,W,0.37116074641296315,0.13648103760150337,MW,1335
F,B,-2.9670516579214747,-2.493083673920813,FB,1336
M,W,0.052577373546670414,0.06451561554075054,MW,1337
M,W,0.51636701261643,0.4253107915012636,MW,1338
M,W,-0.23265956397685214,-0.1945804393215038,MW,1339
M,W,2.2311250884728384,1.7765412299530396,MW,1340
M,W,-0.013607458583155293,0.1202411883808033,MW,1341
M,W,-0.10679597738620442,-0.22367197524006585,MW,1342
M,W,0.03910531211735397,0.177852254801299,MW,1343
M,B,-0.01437231016346993,-0.14269952952093312,MB,1344
M,W,-0.5474114473541191,-0.4915816159647802,MW,1345
M,W,-0.8197028480318123,-0.8832639585529131,MW,1346
F,B,-0.45763898255844104,-0.6000929118251617,FB,1347
M,B,1.4058995692516214,1.0206105058994819,MB,1348
F,W,-0.5647880647018679,-0.5858843478524608,FW,1349
M,W,-0.5317548930719062,-0.5442109451218451,MW,1350
F,W,-0.5057056755008379,-0.21297201251238154,FW,1351
F,W,-0.572352702973294,-0.5826600970339225,FW,1352
F,B,-0.36737236802041706,-0.4818730384757638,FB,1353
M,W,-1.0584261439196112,-0.942258865314616,MW,1354
F,W,-0.1473120423761921,-0.06716837506027747,FW,1355
M,W,1.3000597869876167,1.0685432649271367,MW,1356
F,B,-1.3637514851740102,-1.3190108210938392,FB,1357
M,W,-0.09132768214945876,-0.10074218787373619,MW,1358
F,W,-0.04425907738450496,-0.3199712058645573,FW,1359
F,W,-0.8667659054441804,-0.8710993359356338,FW,1360
F,B,-0.6146560148326474,-0.6577196592717529,FB,1361
M,W,-0.38625606827484354,-0.3649548586291439,MW,1362
M,B,1.004640525233286,0.9012643936560443,MB,1363
F,W,-1.9339047972239456,-1.7709044664772424,FW,1364
M,W,0.10703994313685035,0.10199627741108193,MW,1365
M,B,-0.3416440055135081,-0.5820313979891303,MB,1366
F,W,-1.6915661898322023,-1.6041290200243317,FW,1367
M,W,-0.5967898989455805,-0.6006907373496806,MW,1368
F,W,-0.6559804511288596,-0.5125289301194316,FW,1369
F,W,-0.3061626536349277,-0.21046168516991012,FW,1370
M,W,-1.4491184704151443,-1.143333361419312,MW,1371
M,W,0.40110703018182736,0.31172903635311683,MW,1372
M,B,0.16501889797272126,-0.03634508551077234,MB,1373
M,W,0.4425068195130404,0.2766524367726432,MW,1374
M,W,-0.4467403228412853,-0.3288143523657624,MW,1375
F,W,-1.0079476619806216,-1.2102724051457636,FW,1376
F,W,-0.015367507545335224,0.11155755035331866,FW,1377
F,W,1.0425459140010283,0.5661130387089939,FW,1378
M,W,1.0144976725224422,0.7059505561175307,MW,1379
M,W,0.628147218910002,0.38177612553798385,MW,1380
M,B,-0.6142059624749057,-0.5928768387514297,MB,1381
F,W,-0.21301173542038898,-0.406409187886815,FW,1382
M,W,-0.10149231303958484,-0.08479028029620847,MW,1383
M,W,-0.2007446720641806,-0.07439301332881071,MW,1384
F,B,-0.8778219295552462,-1.0312296674384593,FB,1385
M,W,-0.9143720892375812,-0.6571788360417372,MW,1386
F,W,-1.2030391916677885,-1.112701662748785,FW,1387
M,B,-0.2978504596560959,-0.32132395851714773,MB,1388
M,W,0.7534335756817802,0.5006825144775451,MW,1389
F,W,-0.39573211983293943,-0.3790060817353621,FW,1390
F,W,-1.3119872922875964,-1.3445805148010403,FW,1391
M,W,1.5528006855744707,1.2234761570766814,MW,1392
M,W,0.8811168317300571,0.7005466217802863,MW,1393
M,B,-0.3100676455861492,-0.45884951734864776,MB,1394
M,W,0.36441295165838533,0.2389800961886154,MW,1395
F,B,-1.2376560335725526,-1.1813642968279736,FB,1396
M,B,0.43142525860346564,0.21317586502975205,MB,1397
M,B,0.06693662263947558,0.01929923955992742,MB,1398
F,W,-1.9498876091384374,-1.7876904762099208,FW,1399
M,W,-0.03865890881106438,-0.2785164964478507,MW,1400
M,W,0.2830783237124903,0.2544286876824694,MW,1401
F,B,-1.0059287964726171,-1.1284989066109175,FB,1402
F,W,0.18089333898012572,0.01289040491426982,FW,1403
M,B,-0.8446401682919044,-0.6860939774368592,MB,1404
M,W,-0.21534527504292075,-0.1486479460109571,MW,1405
M,W,-0.3265594801171459,-0.3217671322404657,MW,1406
M,B,0.005827921290651284,-0.16959046030323843,MB,1407
F,W,-0.4934458792734452,-0.699474110291938,FW,1408
M,W,1.1112379478037022,0.8185704563362973,MW,1409
M,W,-0.5189030575355287,-0.3986756008831886,MW,1410
M,W,0.1835631768556522,0.016705006728015226,MW,1411
M,B,0.5442742537991982,0.44236913191709554,MB,1412
F,W,-0.6196708228540846,-0.6615396603124513,FW,1413
F,W,-1.0057716781590547,-0.8054050503222635,FW,1414
M,W,-1.751623256172793,-1.3801137726811576,MW,1415
F,B,-1.339137267279138,-1.3013241750226223,FB,1416
F,W,-0.05556650470569424,-0.3346430453935384,FW,1417
F,W,-1.3520727745163492,-1.490329739552507,FW,1418
F,W,-1.7569163540731634,-1.6474913760892862,FW,1419
M,W,1.587479711392461,1.304395855913064,MW,1420
M,W,-1.0767198874125603,-0.9362686175426205,MW,1421
F,B,-0.6484298607980131,-0.6435672440194018,FB,1422
M,W,-0.13360577652990918,-0.16134836822735732,MW,1423
F,B,-1.1591395957841488,-1.0425473494909199,FB,1424
M,B,-0.02455649563156668,-0.1688846112756377,MB,1425
M,W,-0.6062974654693642,-0.5805049380996723,MW,1426
F,W,-0.5836217717820931,-0.5528036495739856,FW,1427
M,W,0.611658897358822,0.584770144154373,MW,1428
M,W,-0.7626187555921893,-0.5455932639072798,MW,1429
M,B,0.011156429119836537,-0.13076090589523257,MB,1430
M,B,-0.5635078750062352,-0.338342820189765,MB,1431
F,B,1.2234663818029428,0.664277432060814,FB,1432
M,W,-0.7548669588304547,-0.7379484385558555,MW,1433
F,W,-2.96364104452838,-2.547341701100775,FW,1434
M,W,-0.1333981830995393,-0.09456382868970542,MW,1435
M,W,0.14056019802171216,0.1342275493421552,MW,1436
M,W,0.7640330812016297,0.6424830499472896,MW,1437
F,B,-1.4384598480580855,-1.3024117748502309,FB,1438
M,W,0.02303569335552023,0.10013589159751965,MW,1439
F,W,-0.7532834269646523,-0.7805795194215408,FW,1440
M,W,0.28490074070558463,0.26269188690651124,MW,1441
M,B,0.08261791103218497,-0.04071548781705733,MB,1442
F,W,-1.3157417578946375,-1.1780542930294802,FW,1443
F,B,-0.8190709884435168,-0.6433041521945229,FB,1444
M,W,0.6087906129306696,0.4345706957996518,MW,1445
F,B,0.4219490826537724,-0.04378399072206651,FB,1446
F,W,-0.5468807511766225,-0.6508214433081378,FW,1447
F,W,-0.06535415696842584,-0.12808373662438238,FW,1448
F,W,-2.574957097393847,-2.188676551038302,FW,1449
M,B,0.2020738160568328,-0.11119701883988711,MB,1450
M,B,-1.1527344656623117,-0.8194887994694079,MB,1451
M,B,-0.06971668881534654,-0.08377945098549708,MB,1452
F,W,-0.8055941877556396,-0.7553478759368183,FW,1453
M,W,-0.3722447235231134,-0.2693097937084262,MW,1454
F,W,-2.419701690015083,-2.0175248370701384,FW,1455
M,W,-0.09659233885065743,0.06985131558631529,MW,1456
F,B,-2.636376999315647,-2.418802384800657,FB,1457
M,W,0.1890729353629563,0.14792484188454813,MW,1458
F,W,-0.8699924577560154,-0.5989375430181054,FW,1459
F,B,-2.1965647659238523,-1.8386304791331438,FB,1460
M,W,0.27998305710835786,0.2890687720813835,MW,1461
M,W,-0.5715744224164558,-0.18172618206135177,MW,1462
M,B,0.13059793200869174,0.1158910503630593,MB,1463
F,W,-0.6725134563555326,-0.7247698713074677,FW,1464
M,B,0.16819007698965951,0.0024577819912195153,MB,1465
M,W,0.10603055826280058,0.13429441682943732,MW,1466
F,W,-0.6259475160660246,-0.8331135413063477,FW,1467
M,B,-0.3005885196759615,-0.43889975595830355,MB,1468
M,W,0.6111285798031852,0.5389300862050307,MW,1469
F,W,-1.9364606898624848,-1.656306942689924,FW,1470
F,B,-1.2329052882492444,-1.015091681198156,FB,1471
M,W,0.9628362792554969,0.9080116445242661,MW,1472
F,W,-1.6354010172066298,-1.6299939094348115,FW,1473
M,W,0.5356256574098083,0.29493513370712454,MW,1474
M,B,0.30863015649797365,0.05785564481915531,MB,1475
M,W,0.41999784852525385,0.2923134623465772,MW,1476
M,B,-0.8250179115791285,-0.7249190633009706,MB,1477
M,B,1.3026279761148405,0.9952195748579067,MB,1478
