G,R,X,Y,GR,UID
F,W,0.9399019432578579,0.518597522743388,FW,996
M,B,0.22931292677090792,-0.11381238895362078,MB,997
M,W,-1.0209742934861608,-0.7381702553448835,MW,998
M,W,-0.5619396159057367,-0.17611067710386158,MW,999
M,W,0.725847494332481,0.47324911543688153,MW,1000
M,B,-0.07700682719212266,-0.4156298035945611,MB,1001
M,W,0.9025804608621467,0.7420603841220816,MW,1002
M,B,-0.3898951536111413,-0.5174565220662519,MB,1003
M,B,1.2447063111973051,0.9888035999509416,MB,1004
M,W,0.23521008542924848,0.3135882471662091,MW,1005
F,W,0.651776070459257,0.3478691972802339,FW,1006
M,B,0.36197580134006657,0.36224173876843246,MB,1007
M,W,0.5332461853975634,0.4529509802763418,MW,1008
M,B,-0.20965754951411283,-0.1474711142291411,MB,1009
M,B,0.21996123440223708,0.05893909751898915,MB,1010
F,W,-2.470976924757018,-2.077893979227181,FW,1011
M,W,0.39109031852835785,0.38044554853724566,MW,1012
F,B,-0.15960142834979263,-0.2729024118448554,FB,1013
M,B,0.3523765669353009,0.14441556548662846,MB,1014
M,W,1.0454076572412203,0.9036100419626559,MW,1015
M,W,0.7144902525644755,0.3952962992462541,MW,1016
F,W,0.3414605903478194,0.10034300413506672,FW,1017
M,W,-0.7117455798128328,-0.4443364020398141,MW,1018
M,W,-0.5648576486460499,-0.32688445995800886,MW,1019
M,W,0.6701539433273368,0.6676666194562109,MW,1020
M,B,0.24665163965654002,0.12759390428101797,MB,1021
F,B,-1.3552931895515514,-1.2073867408401981,FB,1022
F,W,-1.2543018102252326,-0.7965023752788064,FW,1023
M,W,-0.594016137578329,-0.4189426276010783,MW,1024
M,B,0.43185989995293667,0.3155946179995194,MB,1025
M,B,0.3189249848005458,0.3218021708634711,MB,1026
M,B,-0.8150809445727982,-0.7109140526284932,MB,1027
F,W,1.454059527296419,0.9296406557941168,FW,1028
M,B,-1.0187351680150527,-0.7688320867422417,MB,1029
F,B,-1.457301783659574,-1.0433719259784897,FB,1030
F,W,-1.8000461110158013,-1.4723921346682374,FW,1031
F,W,0.12683452238308157,-0.10669847646411533,FW,1032
F,W,-4.03238368664114,-3.2056792133640415,FW,1033
M,W,0.13660053681210002,0.10161797903004914,MW,1034
M,W,-0.18170174588339563,-0.07217095786699217,MW,1035
M,B,0.6930270424834086,0.5760011074087068,MB,1036
F,B,-1.1833132641514748,-1.1967365727345507,FB,1037
M,W,0.15715815834604724,0.1800839373539069,MW,1038
M,W,-0.1930793241808971,-0.20686894853771276,MW,1039
F,W,-1.492799959834473,-1.3950824327051632,FW,1040
M,B,0.8208567333307186,0.4978935434394664,MB,1041
M,W,-1.209723520453336,-0.8987330286366914,MW,1042
F,B,-2.6698651568579823,-2.5669400864344234,FB,1043
M,W,-0.19542453808219362,-0.026911979887609155,MW,1044
M,W,-0.39824067787123396,-0.2601789412295401,MW,1045
F,W,-1.1599682739610295,-1.0601199056029305,FW,1046
M,W,0.7188959765615148,0.44268617422457857,MW,1047
F,W,-0.9366298243588256,-0.986293364679266,FW,1048
F,W,-1.9501995366203932,-1.813472766826187,FW,1049
M,W,-0.17051508579175262,-0.2899037140828798,MW,1050
F,W,-2.5562813097729054,-2.224303443238214,FW,1051
M,W,-0.787855576262729,-0.544908289083128,MW,1052
M,W,0.27802633928567405,0.06745273095757592,MW,1053
M,W,0.3127807562290323,0.19019836581733313,MW,1054
F,W,-0.7327312577581406,-0.9161996818708857,FW,1055
M,W,0.8957517614763518,0.6395991955260363,MW,1056
M,W,0.4772422066338095,0.270086790717022,MW,1057
M,B,-0.4773534412350678,-0.49789428368521604,MB,1058
F,W,-0.22291297086935014,-0.1305364762306274,FW,1059
M,W,-0.4035218660710353,-0.32511427255742464,MW,1060
M,W,0.12920937386743286,0.09032867815137133,MW,1061
M,W,-0.4302332298609052,-0.46257792382394836,MW,1062
M,W,-0.37231360168975747,-0.4175333755661716,MW,1063
M,W,0.7549886951125034,0.577105907920987,MW,1064
F,W,-1.5434683726005147,-1.3293775576373696,FW,1065
F,W,-1.0201642128810566,-0.9043217580696159,FW,1066
F,W,0.009792264302290299,-0.5038014561584863,FW,1067
F,B,-0.9194186525596396,-0.9501053188944792,FB,1068
M,B,0.9836833293612824,0.7200650230178306,MB,1069
M,B,-0.09513444616725154,-0.09958372494773565,MB,1070
M,W,1.2242165907676672,0.9604265599310433,MW,1071
M,W,1.0549398563022583,0.8290033001716336,MW,1072
M,W,0.5771273698336075,0.4381255145352043,MW,1073
F,W,-1.025395629174174,-0.8870795238020359,FW,1074
F,W,-0.6608908749895035,-0.6382191865062553,FW,1075
M,W,-0.28248685838402454,-0.28405790728500874,MW,1076
F,W,-0.7372799225873385,-0.7630098736771926,FW,1077
M,W,0.8322042304339166,0.5845464667097601,MW,1078
F,B,-1.1378950948098387,-1.1040910568441795,FB,1079
M,W,0.9161964626902344,0.7643225185690368,MW,1080
M,W,0.5805550630628514,0.4469938610299416,MW,1081
F,W,-0.28346320031467875,-0.6375995201408846,FW,1082
F,B,-1.7084244445915624,-1.748311960715211,FB,1083
F,B,-0.807826106432507,-0.8501477213368043,FB,1084
F,B,0.16344345606741495,-0.14510809636756275,FB,1085
M,B,-0.9650282892396383,-0.9509192089150449,MB,1086
M,W,-0.21358846462674175,-0.30298723729630683,MW,1087
F,W,-1.4784174212966592,-1.392889630437689,FW,1088
F,B,0.4319922296943184,0.28731393850511533,FB,1089
M,W,0.046609570871494956,-0.04294570572752004,MW,1090
M,W,-0.22548852367965388,-0.43175319190076467,MW,1091
F,W,-1.2845375733849855,-0.8364750447487739,FW,1092
M,W,-0.45610088306613095,-0.3063418179453216,MW,1093
F,W,-0.7387897340075014,-0.6637119992633826,FW,1094
M,W,-0.8565540850228334,-0.6776254229104808,MW,1095
F,B,-0.6346708571037568,-0.8722018834425964,FB,1096
M,B,-0.38866228539935715,-0.4398158899642156,MB,1097
M,B,1.5188623873146723,1.2498345366352477,MB,1098
M,W,-0.7008917431363267,-0.5098156177531725,MW,1099
M,W,-0.909098639383256,-0.7214091102264361,MW,1100
M,W,1.7341276074917211,1.4943415124127077,MW,1101
F,W,-0.05210783712154543,-0.11110732414043663,FW,1102
F,W,-0.969250312068655,-0.9664302299014197,FW,1103
F,W,-2.28935280445455,-2.0709301021227673,FW,1104
M,W,-0.20117454430967244,0.00020775862676650214,MW,1105
M,B,-0.6765131708275924,-0.7249625928268537,MB,1106
M,W,0.15147038276666935,0.16650058966219122,MW,1107
M,B,-0.254656464959956,-0.32088468363017325,MB,1108
M,W,-1.515123758537264,-1.2522395925108898,MW,1109
M,W,-0.927211063931821,-0.8891818984137043,MW,1110
M,W,-1.0590658086977391,-0.971971319123043,MW,1111
M,W,-0.7359126296452958,-0.5424737341000612,MW,1112
F,W,-2.1117317054815032,-1.8117635457871282,FW,1113
M,W,0.7067890754129375,0.41486779097308735,MW,1114
F,W,0.4776016643541534,0.16001729999260866,FW,1115
F,W,0.11635553818363253,0.07545493617844953,FW,1116
M,B,-1.5139639626354238,-1.3943019531790566,MB,1117
M,W,-0.8881781593106362,-0.7489335571706696,MW,1118
M,W,-1.249347087545884,-1.0214529609931318,MW,1119
M,W,0.2831084435400563,0.0018696986049995257,MW,1120
M,B,-0.6739955218462905,-0.3406220094856435,MB,1121
M,W,-1.245696956920148,-0.7864922272890533,MW,1122
M,W,0.2129076500816791,0.2145371350326007,MW,1123
F,W,-1.0803593870771933,-1.0993657750412706,FW,1124
M,W,1.8338772278673046,1.4973355902546097,MW,1125
M,B,-0.13623765759625148,-0.10965088943733024,MB,1126
M,W,0.41211300349417845,0.43999339676365185,MW,1127
F,B,0.051350952441014286,-0.1463840008073122,FB,1128
F,W,-0.6194552178953381,-0.5327489993424173,FW,1129
M,B,-0.3951639216800729,-0.3579644772735417,MB,1130
M,B,-1.1773417274514089,-0.9527189206603349,MB,1131
F,W,-0.48826460208785005,-0.47109269881044225,FW,1132
M,W,-0.44506993549653345,-0.33104615817956756,MW,1133
F,B,0.27850945126921833,-0.044045417031841505,FB,1134
M,B,1.374065021967941,0.9809694243499625,MB,1135
F,W,0.5016247803872491,0.2814453893183986,FW,1136
M,B,0.9812908138661319,0.8064868066576625,MB,1137
M,W,0.3048459722955955,0.3612342894723752,MW,1138
M,B,0.38949180210851453,0.19837541624167512,MB,1139
F,B,-1.1364793063851422,-1.030728663260805,FB,1140
F,B,0.21663869147946357,-0.20562296651161444,FB,1141
M,B,0.25569258076974893,0.023629219325486867,MB,1142
F,B,-2.309980706067012,-1.9015712127231026,FB,1143
M,W,-0.15955666237371025,-0.07982889543518304,MW,1144
F,W,-0.19247655199942426,-0.46614661044750305,FW,1145
F,B,-1.2020980834598858,-1.1092580824072809,FB,1146
M,W,1.0476578248214616,0.8418496621046049,MW,1147
M,W,-1.020755465147397,-0.7403625322760318,MW,1148
F,W,-0.5655685689983169,-0.6911945615709068,FW,1149
F,W,-0.49661937111765864,-0.6150688259079763,FW,1150
M,B,0.043512498473781976,0.1281824254649735,MB,1151
M,W,-0.7720716255800544,-0.5797354338484667,MW,1152
M,W,-0.27398269169250966,-0.42482346975234453,MW,1153
M,B,-1.4881485517009265,-1.3228819531366618,MB,1154
M,W,-0.220914628086487,-0.031535570730092694,MW,1155
M,W,0.4774291326147789,0.3490900192889034,MW,1156
M,W,0.34914609308586114,0.28038655991837075,MW,1157
M,B,0.7674126954165734,0.8088584233126016,MB,1158
M,B,0.007161269714677111,0.05626139920292385,MB,1159
M,B,0.45859027448877143,0.19169707422251117,MB,1160
M,W,0.22836513848846604,0.13374135961921443,MW,1161
F,W,-2.1712050246188825,-1.6584935931704556,FW,1162
M,W,0.2930644508225652,0.1500428132772686,MW,1163
M,W,-0.19091217609596486,-0.010588037610804957,MW,1164
M,W,-0.3395447332626789,-0.5232182665184315,MW,1165
F,W,-2.6702616776288792,-2.444037780805101,FW,1166
F,W,-0.6750851711200784,-0.5419079941223949,FW,1167
M,W,0.07492489129134822,0.0385023243273738,MW,1168
M,W,0.005572032327749052,0.08971118372282619,MW,1169
M,W,0.5869988470389912,0.387993997405314,MW,1170
M,W,0.2675820458831895,0.23295870131557742,MW,1171
F,B,-1.5632947079795783,-1.3037765158044519,FB,1172
F,W,-0.4545259164266666,-0.529486962599572,FW,1173
M,B,-0.2578821466496788,-0.5282575948546635,MB,1174
M,W,-0.8284311416517267,-0.5784661944082637,MW,1175
M,B,-0.08738458298020291,-0.0714960060361286,MB,1176
F,B,-0.9840125390101614,-1.0917321451274864,FB,1177
M,W,-0.21273475625519506,-0.13269182800657395,MW,1178
M,W,0.24966202738241183,0.24703579587558175,MW,1179
M,W,0.43675371655695894,0.29834489675803144,MW,1180
F,B,-1.1589359202288216,-1.0892265626649766,FB,1181
F,W,-0.1847121951585875,-0.3632995269451357,FW,1182
M,B,0.6553186112058921,0.4766910329029746,MB,1183
M,B,0.5305040915635908,0.32104497094560686,MB,1184
M,B,0.41234716192664733,0.2698906542579159,MB,1185
M,W,-1.429047810716892,-1.3020288208438444,MW,1186
M,W,-0.6234780463000582,-0.6268004312114553,MW,1187
M,W,0.1359632098950796,0.06010858939885414,MW,1188
F,W,-1.3169051211213767,-1.2978758736566895,FW,1189
M,W,0.1043878905118086,0.13414611759317507,MW,1190
M,W,-0.21368131419547118,-0.1511805453905714,MW,1191
M,B,0.7858589222821314,0.5003920773038826,MB,1192
M,B,0.7346060215794078,0.5005134588223491,MB,1193
M,B,0.239332672206681,-0.014229519702831012,MB,1194
F,B,-1.091499638732381,-1.0966518207224594,FB,1195
M,W,0.22810918274563804,0.018653683398172333,MW,1196
M,W,-0.8820608270826843,-0.7686968799601362,MW,1197
M,B,-0.7905254134551,-0.6317563948748925,MB,1198
M,W,0.9919192696322378,0.7697471049362912,MW,1199
M,B,0.3970003598263138,0.4297881708600021,MB,1200
F,B,-0.40827961991462614,-0.5118967959986407,FB,1201
M,W,2.0880887860106885,1.7925465987251865,MW,1202
M,W,-0.11525183851710688,-0.19789901377491204,MW,1203
F,B,-1.2671717096621535,-0.9667931421921578,FB,1204
F,W,-0.6982640716072903,-0.6270018412357561,FW,1205
M,B,0.7544078690088185,0.5060561932551826,MB,1206
M,W,-0.8926503901674223,-0.7790782611209955,MW,1207
M,B,0.11492820328957715,0.0018155440378486154,MB,1208
M,W,-0.42380945208811344,-0.3365618266241432,MW,1209
M,W,0.4499172654048568,0.5175149957090115,MW,1210
M,B,-0.7503107437799474,-0.5456860932224744,MB,1211
F,W,-2.4386082458483576,-2.1025963557779885,FW,1212
M,W,0.8940772939334622,0.6322231289413375,MW,1213
M,B,0.12751652777844066,0.056222037762474794,MB,1214
M,W,-0.18995991933032155,-0.13836668667979035,MW,1215
M,B,-1.1828756371712816,-0.8412871203822821,MB,1216
M,W,0.4785642084793683,0.34439789067183113,MW,1217
F,W,-2.9395194926101342,-2.429356961970197,FW,1218
F,W,-0.6002904806642251,-0.5127093215829955,FW,1219
F,B,-0.34245089612300517,-0.5849796010749406,FB,1220
M,B,0.001581931354117156,0.05711451688727903,MB,1221
F,W,-2.248464334608835,-1.8772995595193376,FW,1222
M,W,-0.689562464870687,-0.3942124657206356,MW,1223
M,W,0.5691548526648231,0.3062298786099734,MW,1224
F,B,-1.7507573319736172,-1.59961399909777,FB,1225
F,B,-1.2284173424173659,-1.3190714046774477,FB,1226
M,B,1.0815771564756682,0.6544731394623793,MB,1227
M,B,-0.22553292257566648,-0.2793824365739056,MB,1228
F,W,-0.18758182802553258,-0.46584574758667596,FW,1229
M,W,0.7199192270331044,0.812811543781589,MW,1230
F,B,-2.2500531177031715,-1.9132588974309896,FB,1231
F,B,-3.99726546552795,-3.392975830585049,FB,1232
M,B,-0.40703600388594785,-0.3572811778022676,MB,1233
M,B,0.3272743411374963,0.4717884307301414,MB,1234
M,W,0.5340630656882839,0.32269949449414687,MW,1235
M,W,0.5680955444720142,0.44704620893474656,MW,1236
F,B,-0.6240171393343519,-0.9009264285557357,FB,1237
F,W,-1.505396660349398,-1.3609342126586308,FW,1238
M,W,-0.38789505281860787,-0.2194408305444536,MW,1239
F,W,-0.02042432415703821,-0.26959250972640353,FW,1240
M,W,0.6771162336422626,0.6209527817644984,MW,1241
F,W,-0.37908398648688457,-0.43116716099571845,FW,1242
M,B,0.5083642452641158,0.15630372579183238,MB,1243
F,W,-1.1996873732719038,-1.080340120280116,FW,1244
M,W,1.1843452038487758,0.8268596437757239,MW,1245
F,B,-0.6965735196062712,-0.7856343301480458,FB,1246
M,W,0.9661218194819268,0.7201456662147014,MW,1247
M,W,-0.21159520701627713,-0.3054684824404974,MW,1248
M,B,0.06587754296893746,-0.11007383362700227,MB,1249
F,W,0.00560803943436472,-0.23252255342581485,FW,1250
M,W,-0.4803384145813523,-0.31443747079643025,MW,1251
M,B,0.33247518682295485,0.02616378788534557,MB,1252
M,B,0.43634845977918557,0.27832166650477885,MB,1253
M,W,-0.9825185823331075,-0.7772934021959996,MW,1254
F,W,-1.8932735428894962,-1.6802048977675907,FW,1255
M,W,0.45563692740566325,0.4267255288806762,MW,1256
M,B,0.371843205893843,0.07907015403487991,MB,1257
M,B,0.3561382879268517,0.12130768325287819,MB,1258
F,W,-0.4603759896979056,-0.6288090182157582,FW,1259
F,W,-1.0732780591729938,-0.8796614494863797,FW,1260
M,W,1.4728306585514577,1.1552295285709133,MW,1261
M,W,0.5566359139026672,0.42140516424941415,MW,1262
M,W,0.5442455377619622,0.2843577700379037,MW,1263
F,W,-3.305990254087503,-2.871628602373309,FW,1264
F,B,2.015565517472825,1.4621844013121785,FB,1265
M,B,-0.4407548770358886,-0.3663751572911225,MB,1266
F,W,0.35868628224764354,0.23467422019659437,FW,1267
M,W,0.24755042384891393,0.06868538007931352,MW,1268
M,B,0.8016446289821738,0.3684309903790249,MB,1269
F,W,-0.9604090039311326,-0.7685109465872518,FW,1270
M,B,0.07929564431733392,-0.039894323456293526,MB,1271
F,W,-0.7994447020984874,-0.7955470780418228,FW,1272
F,B,-0.7364985665676622,-1.1455813223102997,FB,1273
M,B,0.29350384555647807,0.20660743057051048,MB,1274
M,W,0.3675447007921273,0.08338436322314735,MW,1275
M,W,1.123415515561445,0.9673292586899097,MW,1276
M,B,-0.26726604414954597,-0.2478276392808963,MB,1277
M,W,1.6849527288063095,1.3678828445591442,MW,1278
F,B,-0.9150747084912498,-1.1209946711349226,FB,1279
M,B,-0.43862038736441555,-0.28186846244235386,MB,1280
M,W,-0.8364666652696989,-0.5527014089476235,MW,1281
F,W,-0.16596545760505788,-0.1889824020551389,FW,1282
M,B,0.7875209332005519,0.46402987454880334,MB,1283
M,W,-1.57106731291159,-1.2707343483284153,MW,1284
F,W,-1.9360278850182655,-1.4901023239832525,FW,1285
M,B,0.12620713240982187,-0.2666166590640624,MB,1286
F,B,-0.48832620481302225,-0.5517832350935526,FB,1287
F,W,-1.1562610233663067,-1.1540919821445947,FW,1288
M,W,0.3995758327393899,0.25379954783365377,MW,1289
M,W,-0.18120518666586247,-0.06461721959010647,MW,1290
F,W,-2.060917006757359,-1.8539971593127442,FW,1291
M,B,0.7664574697750469,0.32211561969410374,MB,1292
F,W,-1.558286177364647,-1.260708306098164,FW,1293
M,W,-0.03359208615975802,-0.16694021400781855,MW,1294
F,W,-0.31718364583514114,-0.42966576088310393,FW,1295
M,W,-0.7240479375071289,-0.5485989242125638,MW,1296
M,B,1.0064066586147922,0.9840785622143956,MB,1297
M,W,-0.3281886397270874,-0.2009168319481407,MW,1298
M,B,-0.8199660430432664,-0.8616618644702984,MB,1299
M,W,0.6949729148752457,0.5030213202929523,MW,1300
M,W,0.7145730664298097,0.7189973905093712,MW,1301
M,W,-0.0010032106216237965,0.15546945207535184,MW,1302
F,W,-2.3032424912110883,-1.858094571484096,FW,1303
M,W,-0.8869240503680472,-0.6184533818058814,MW,1304
M,W,-0.3514865643869864,-0.217222696496498,MW,1305
M,B,0.4314590471500764,0.24248207975330296,MB,1306
M,W,0.5930272773446755,0.5308913427005786,MW,1307
M,W,-0.3425786099903836,-0.20540297016165915,MW,1308
F,B,-1.0246287885265408,-1.0351246079736471,FB,1309
F,W,-1.2369674599275873,-1.121444941036213,FW,1310
M,W,0.46147226477561554,0.38913234579302813,MW,1311
M,W,0.1166368825601888,0.034109561264418976,MW,1312
F,B,1.1470292118086705,0.8172860771012834,FB,1313
M,B,0.3929937668441026,0.21035078634186077,MB,1314
M,W,0.9340165230313761,0.7635509901871916,MW,1315
M,W,-0.058861543748301194,-0.0022753829231311543,MW,1316
M,B,-1.2299087475166672,-0.9258281213831453,MB,1317
M,W,-2.278836407547079,-1.984060148606241,MW,1318
M,B,-0.8818831273811096,-0.7553572358655355,MB,1319
M,B,0.26971387525453283,0.1825438209275569,MB,1320
M,W,-0.46396105160113166,-0.5157766435461163,MW,1321
M,W,-0.06881025407068408,0.03477247828467708,MW,1322
M,B,1.0795048463052417,0.8793923468181299,MB,1323
M,B,-0.03488159956140479,-0.10582723397631279,MB,1324
M,W,-0.7984179433358197,-0.614334714824462,MW,1325
F,B,-1.0067013084120569,-1.0432479707928495,FB,1326
M,B,0.12771337475202615,0.2068618790787144,MB,1327
M,B,-1.080559654267275,-1.131182693720516,MB,1328
M,W,-0.5065595192301121,-0.20370092128064665,MW,1329
M,W,-0.47630788536419855,-0.49599419127139893,MW,1330
M,B,0.0026984777724391586,0.048404707415551376,MB,1331
F,W,1.0609708538049696,0.7855933211266668,FW,1332
F,B,-0.2827264558699021,-0.44112244685652635,FB,1333
F,B,0.8715881591824786,0.33395112492985257,FB,1334
M,B,0.07454828278866417,0.08299323630631358,MB,1335
M,W,0.08071806227751918,0.005771614675140958,MW,1336
M,B,-0.06730175186097791,-0.10754836280496176,MB,1337
M,B,-0.09975744891253588,-0.12252618519751685,MB,1338
F,B,-1.5280738454801432,-1.4810010684789028,FB,1339
F,B,-0.5887581959102157,-0.8493588775479368,FB,1340
M,W,0.005541305243962718,-0.058980932435721035,MW,1341
M,B,-1.0005788242892237,-0.9429625591573126,MB,1342
M,B,-2.001199986217384,-1.7468131410380496,MB,1343
M,W,0.416476660106261,0.27414105663177835,MW,1344
M,B,0.4550685793816785,0.19030576657591844,MB,1345
M,W,0.3388046709510277,0.029035437884358695,MW,1346
F,B,-1.0144076366436126,-1.1376808706040156,FB,1347
M,B,-1.2518649897834537,-1.1236071390190208,MB,1348
M,W,-1.0169711178406617,-0.7409494853024761,MW,1349
M,B,1.204287313745862,1.0347552877939106,MB,1350
M,W,-0.2610505755611763,-0.3376812202207994,MW,1351
F,W,-1.7928396667188964,-1.7560377382398507,FW,1352
M,B,0.4430602141203569,0.24995583932467372,MB,1353
M,B,-0.7936716134784252,-0.9081171347046877,MB,1354
M,W,-1.2712676176569917,-0.7605729734202005,MW,1355
M,B,2.041320962696237,1.5391701056135854,MB,1356
M,W,-0.4853938618637585,-0.47526076757214614,MW,1357
M,W,-0.33062170128333496,-0.33103333781867383,MW,1358
M,B,-0.5497749727074039,-0.42796624841266645,MB,1359
M,W,-0.2323438842692317,-0.20652936712613817,MW,1360
M,W,-0.8531696831996622,-0.6725830606826003,MW,1361
M,W,0.25473136517915485,0.15154009780595445,MW,1362
F,B,-1.545069416410619,-1.516338837018731,FB,1363
M,W,0.2795445022207458,0.2831222697119414,MW,1364
M,W,-0.724608115238932,-0.5571496302368485,MW,1365
F,W,-0.7319057344909282,-0.679328561699372,FW,1366
F,W,-1.2039322190506583,-1.2399067205443897,FW,1367
M,W,2.5897731010844183,2.037763506797665,MW,1368
M,B,0.4541822965653646,0.2593916844089323,MB,1369
F,W,0.3498187617160913,0.2174808875593488,FW,1370
M,W,-0.5068746158825292,-0.5132695630647062,MW,1371
F,W,-0.5843314090525126,-0.6645733076940794,FW,1372
M,W,1.1455422294173907,0.9784405088974621,MW,1373
F,B,-0.873772556472275,-1.1070015162877274,FB,1374
M,B,0.8663024489258542,0.7238885350775193,MB,1375
M,W,-0.8409127222867439,-0.7477945926950602,MW,1376
M,W,-1.6861342940239454,-1.351552976883676,MW,1377
F,W,-2.130086305784618,-1.6300604340541114,FW,1378
M,W,0.5099104640470941,0.541414242218071,MW,1379
F,W,-2.9842755044535094,-2.359758747567646,FW,1380
M,W,0.7128214059539276,0.4853143144232068,MW,1381
M,W,-0.03792852565317367,-0.046249138093357955,MW,1382
M,W,0.09868159836473896,0.03599793393211895,MW,1383
M,W,-0.5626089925728468,-0.23323153314533795,MW,1384
F,W,-0.3795255652041002,-0.2704964904792386,FW,1385
M,B,1.2979969369663777,1.0120132491894442,MB,1386
M,W,0.8974147760189279,0.6543894158803609,MW,1387
M,W,-0.19450164237878614,-0.10304030928071647,MW,1388
F,B,-0.8382633594187151,-0.6700845137631808,FB,1389
F,W,0.4789127510779654,0.34869430927453593,FW,1390
F,W,-2.179662100336779,-1.8280236242302754,FW,1391
M,W,-0.9444085549281203,-0.9404127220925698,MW,1392
M,W,-0.6695780549357605,-0.7188345102197271,MW,1393
M,B,0.04857670340151144,-0.018030977304108,MB,1394
F,W,-0.4464305664880843,-0.5120351261273108,FW,1395
F,W,-0.091478587145991,-0.46143942443524966,FW,1396
M,W,1.0174590196718654,0.6616506690027879,MW,1397
M,W,-0.8537070993839408,-0.6290235539549034,MW,1398
F,W,-2.061497847060526,-1.9064498445583546,FW,1399
M,B,-1.5146896459440544,-1.3052294576290773,MB,1400
F,W,-2.8366099681774637,-2.3112690119360892,FW,1401
F,W,-0.9081268158279416,-0.7043818740718643,FW,1402
M,W,-0.8270826941543978,-0.6459820147772645,MW,1403
M,B,-0.034631806855928524,-0.21178619415285577,MB,1404
M,B,-0.9900214072784927,-1.0628355950446502,MB,1405
M,W,0.19878059153567826,0.2182466116965386,MW,1406
M,W,-0.8936120039484581,-0.6491087077413406,MW,1407
M,W,-1.017224763404715,-0.6986979650230347,MW,1408
M,W,-0.17406011974533295,-0.17071639764666996,MW,1409
F,B,-1.070015774098088,-0.9827255887352442,FB,1410
M,B,-0.671106562835307,-0.6398268106524633,MB,1411
M,W,-0.7123318764270536,-0.5562489890719186,MW,1412
M,W,-1.0007504166530723,-0.7482223781965345,MW,1413
F,W,-1.7087770998871987,-1.6292999718280394,FW,1414
F,B,-1.7453128422582007,-1.520017688771205,FB,1415
M,W,0.31623725872803754,0.23531066449288937,MW,1416
M,W,0.5984052911836079,0.5587805619443937,MW,1417
M,B,-0.6626493370878588,-0.3402602463169544,MB,1418
M,W,0.4420155810130767,0.16844595996678258,MW,1419
M,B,-0.9533703200874734,-0.9763014031855715,MB,1420
F,W,0.6908078799532977,0.3440101094682687,FW,1421
M,W,-0.05699910747729031,0.012240912731881527,MW,1422
M,B,-0.9718393204130567,-0.8978838495348732,MB,1423
M,W,-0.47160679824540913,-0.386091262775412,MW,1424
M,B,-1.544715715271592,-1.3218751256761827,MB,1425
F,W,-3.3610432610301935,-2.743706299602062,FW,1426
F,B,-0.6504069349773438,-0.6840251220149166,FB,1427
F,W,-0.8844806421510943,-0.8962073422843467,FW,1428
M,W,0.2194089659344895,0.20826305909878004,MW,1429
M,W,0.359953573517602,0.20208059630613567,MW,1430
M,W,-0.4383071297935422,-0.3921743168087626,MW,1431
M,W,0.9810353364958896,0.7412742414989918,MW,1432
F,B,-1.9886504338699078,-1.7656083827268336,FB,1433
M,W,-0.5565941532187493,-0.4986298512973961,MW,1434
F,W,0.43791155780758606,0.3867607769064083,FW,1435
F,W,-2.3443094186848765,-1.759434749856177,FW,1436
F,W,-0.7767426952798592,-0.7211963534220313,FW,1437
F,W,-2.3437674135776563,-1.9147916229296238,FW,1438
M,W,-0.03278865850484778,-0.04101054768396653,MW,1439
M,B,-0.02689253066316771,-0.12773117967405295,MB,1440
M,W,0.7180657382197537,0.40667415298023574,MW,1441
M,W,-0.6328023729297716,-0.5759737002370234,MW,1442
M,W,-0.528602974520942,-0.34402454004678934,MW,1443
M,W,-0.3512999619673546,-0.30806134256608797,MW,1444
M,W,0.09984116122652807,0.12234571321449444,MW,1445
M,B,-0.45193534686737385,-0.4230180812555733,MB,1446
F,W,-0.5786538411546438,-0.6148710321878418,FW,1447
M,W,0.9734540881166076,0.9039333767522728,MW,1448
M,B,0.9943000787633628,0.630683556276282,MB,1449
M,W,-0.3193137329877979,-0.22055984331168563,MW,1450
M,B,-0.9019723744132839,-0.6852996955820039,MB,1451
F,W,-1.3616911164313192,-1.0572822572806966,FW,1452
M,B,0.49981863058705256,0.3995201241805719,MB,1453
M,W,0.06552433361913214,0.188797487565796,MW,1454
F,B,-0.27667820627829065,-0.542671155753663,FB,1455
F,W,-0.8984692049420271,-0.6719761055172979,FW,1456
M,W,-0.7877621611011759,-0.5639226812028136,MW,1457
F,B,-0.16802289404131165,-0.24657796907089008,FB,1458
F,W,-0.5167675734415746,-0.5712193849499776,FW,1459
F,W,-0.18303606501536884,-0.24039130234966305,FW,1460
M,W,0.734038677941708,0.46610908655978955,MW,1461
M,W,-0.12833698316040296,-0.15875219245650443,MW,1462
F,W,1.4592770816723895,0.944725762486754,FW,1463
M,W,0.7228653467248456,0.3561592056021785,MW,1464
F,W,-0.5513655517546908,-0.7344330832893777,FW,1465
M,B,0.41831603178792415,0.2903105753353175,MB,1466
M,B,-0.14603646821137856,-0.2981455586983663,MB,1467
F,W,-0.39475723412462016,-0.5842690488931435,FW,1468
M,B,-0.8326083710132025,-0.9207719080121173,MB,1469
M,W,-0.5809520246353992,-0.4663324517615852,MW,1470
F,B,-1.6575125207072703,-1.5758823842028966,FB,1471
F,W,-2.348621054258042,-2.0031869387785104,FW,1472
M,B,-0.31694503673280755,-0.23070225475495376,MB,1473
M,B,-0.13027687280743266,-0.20201234603043378,MB,1474
F,W,-1.621693924188257,-1.5129440345253724,FW,1475
F,W,-0.9430270394838779,-0.7314314529705064,FW,1476
