G,R,X,Y,GR,UID
F,B,-0.3771777193088889,-0.54591439648203,FB,998
M,W,0.34893266968787445,0.30070115944444153,MW,999
M,W,0.20310747230926104,-0.027688424142966656,MW,1000
F,W,-1.3986324970357513,-1.242732359767551,FW,1001
M,W,-0.2796083368910863,-0.2067394257512654,MW,1002
F,W,0.6476205801894597,0.3479006250227958,FW,1003
M,W,0.41740436195499087,0.4314636232950302,MW,1004
M,W,0.3854677304182093,0.10134929521323438,MW,1005
M,W,1.0484830678712815,0.8044586872507644,MW,1006
F,W,0.18214264029540428,0.002046957334065791,FW,1007
M,W,-1.2125841293966375,-0.8255896171641456,MW,1008
M,B,-0.6398006214431584,-0.6735664409266299,MB,1009
M,B,-0.6268839852222853,-0.5911000197876917,MB,1010
F,B,-0.25664707358576444,-0.3913214550937288,FB,1011
F,W,-1.7730619307974378,-1.9677918146335838,FW,1012
M,B,-0.7547081441435377,-0.6392576061935091,MB,1013
F,W,1.0427356266396792,0.6569131931412415,FW,1014
M,W,-1.2129128521481047,-0.9891115007904229,MW,1015
F,W,0.8066406908331942,0.5095109134067031,FW,1016
M,B,-0.9546758405395983,-0.9653735619621914,MB,1017
M,W,-0.7423069180294106,-0.6614110473753442,MW,1018
M,W,-1.2556554485155338,-0.991632422119057,MW,1019
F,W,-1.7452333023494488,-1.5137487731895798,FW,1020
M,W,0.4737559737266557,0.4136765629587078,MW,1021
F,W,-1.4729175515748267,-1.489715350720862,FW,1022
F,W,-0.6138270080846728,-0.7329243533494887,FW,1023
F,B,-2.1007623037103818,-1.8776009400799096,FB,1024
F,W,-2.419512201929939,-2.0041837313461417,FW,1025
F,W,-0.39438926385087136,-0.38096354190594967,FW,1026
M,W,0.055975411829337504,0.06652189360795646,MW,1027
M,W,0.1590707374949795,0.09320441049437819,MW,1028
M,W,0.8027820381307464,0.7748758099812212,MW,1029
F,B,-1.2495312100447178,-1.325154231914627,FB,1030
M,W,-0.6771349680805341,-0.5623342469835666,MW,1031
F,B,1.018719520874503,0.561972300845855,FB,1032
M,B,0.4006318235711307,0.13884102133048581,MB,1033
M,W,0.37932221719363474,0.4089577290634687,MW,1034
M,B,-0.12188427287753212,-0.1987624389903347,MB,1035
F,B,-0.9324720842461223,-1.0386775716800973,FB,1036
M,W,-0.5972514208879008,-0.5272481429994819,MW,1037
M,W,-0.2116931513550612,-0.3841866978140631,MW,1038
F,W,-1.2046003377252528,-1.058233855450194,FW,1039
M,W,-0.4149416199330197,-0.43692819535305494,MW,1040
M,W,0.34413354177629774,0.3761257662138483,MW,1041
M,W,0.38214353442997184,0.3825178233460115,MW,1042
M,B,-0.6983440304133819,-0.8513276714950087,MB,1043
F,B,-1.2970726332510192,-1.295705930655632,FB,1044
M,W,-0.4671673763790383,-0.37134406284279603,MW,1045
F,W,-0.18376766810207923,-0.47553269498079936,FW,1046
M,B,-0.2887792174718998,-0.2821702572213354,MB,1047
F,W,0.34533402123902635,0.21782239182902233,FW,1048
F,W,-2.2722868301056023,-1.839517883865619,FW,1049
M,B,-0.41049218824963146,-0.4878062080501743,MB,1050
M,B,0.7595100259684499,0.5971844431292367,MB,1051
F,W,-0.650245085299175,-0.6974778132077009,FW,1052
M,W,0.08788503917354518,0.08617050420761752,MW,1053
F,B,-1.1698757489559135,-0.959930255841001,FB,1054
M,W,-0.9221077997949905,-0.7440204222141406,MW,1055
M,B,0.4164201389089026,0.4418938826757355,MB,1056
F,W,-1.27150969855421,-0.9423050292088666,FW,1057
F,W,-1.7024484851166557,-1.394480025327403,FW,1058
F,W,-1.8712273835592672,-1.5142997279330714,FW,1059
F,W,9.121826457758608e-05,-0.19084469187277292,FW,1060
F,W,-0.06467061810516772,-0.3019108574802232,FW,1061
F,W,-2.9569561773796247,-2.3665924520848005,FW,1062
M,W,0.11639719615850751,0.09297543971430183,MW,1063
M,W,-1.2378895308779196,-1.0457941207686852,MW,1064
M,B,-0.9673932319000405,-0.7535209521480136,MB,1065
M,B,0.5168003678229204,0.39570055268155274,MB,1066
F,W,0.33305798288312594,-0.13025806940502227,FW,1067
M,W,-0.2639362700095687,-0.43931004707901405,MW,1068
M,B,-0.36574566419465115,-0.4744301545745768,MB,1069
F,W,-0.9745790015423383,-0.8336979235204063,FW,1070
M,B,-0.1442775745590015,-0.13508346070148666,MB,1071
M,B,0.8816132708233373,0.5539308698976625,MB,1072
M,B,0.11385751641082612,0.06373240466999877,MB,1073
M,W,0.10832894030969042,0.34289269235326164,MW,1074
F,B,0.4012769404874552,0.12545832624514752,FB,1075
F,B,-0.5618177159562927,-0.5683089692168736,FB,1076
M,W,-0.14757831416759762,-0.170285239956107,MW,1077
F,W,1.3802758384428846,0.8606511380274233,FW,1078
F,B,-0.9566749715654306,-0.9103795548118054,FB,1079
M,B,-0.026318759364076995,-0.08102253889029068,MB,1080
M,B,0.06127553871079624,-0.015547214211803759,MB,1081
M,W,0.10618078373025566,0.06815952470744882,MW,1082
M,B,0.75511017317227,0.49369080334778015,MB,1083
M,W,0.4829360748831143,0.47329303802348577,MW,1084
F,B,-0.4896320293830607,-0.4926462464688406,FB,1085
M,W,-1.2289309366972132,-1.0199778845072147,MW,1086
F,W,0.5313693929239316,0.29694234091424776,FW,1087
M,W,-0.8315828247534546,-0.785561785449782,MW,1088
M,B,0.20282203484186975,0.12985666166452753,MB,1089
M,W,-0.8652518055963561,-0.5794926118170254,MW,1090
M,B,-0.11025400066315619,-0.3234464493065344,MB,1091
M,B,1.1663616676150028,0.944235640481122,MB,1092
M,B,0.768911614658145,0.6570672110344807,MB,1093
M,B,0.7577985412638715,0.7100683426382303,MB,1094
M,B,0.6967882999513116,0.5444848693941143,MB,1095
M,B,-1.4891439950113712,-1.2192736525747694,MB,1096
F,W,-2.4669779365743922,-2.0064976894828686,FW,1097
F,W,-1.597694057783849,-1.5160826524644198,FW,1098
F,B,-2.5598940798466323,-2.015939381930243,FB,1099
M,W,1.159820314978163,0.9718423865899563,MW,1100
M,W,0.026886629175160243,0.15868786931507256,MW,1101
F,B,-0.9175190164296785,-0.9092833849741596,FB,1102
F,W,-0.36807435004983646,-0.2437506471146727,FW,1103
M,B,-0.09056294723408231,-0.3561236027409155,MB,1104
M,W,-1.7301891290260556,-1.179433439591432,MW,1105
M,B,0.6353999837797176,0.4241445465414976,MB,1106
M,W,-0.1077560544213878,0.08159517444145942,MW,1107
F,W,-2.1976437095665426,-2.0911225054328897,FW,1108
M,W,-0.461297575461159,-0.2705332895439436,MW,1109
F,W,-0.6320785302435801,-0.31094775518273876,FW,1110
F,B,-2.011338602548306,-2.1179649763605277,FB,1111
M,W,-0.08643875097479722,-0.16824525677325142,MW,1112
M,W,0.6266758977135771,0.43865452358493634,MW,1113
M,W,0.38397446237437854,0.2687036312948121,MW,1114
M,B,-0.3487903192044002,-0.3924165543180563,MB,1115
F,W,-1.873539792796829,-1.6901667093344197,FW,1116
F,W,-1.176765995206807,-1.1460721088987977,FW,1117
M,W,0.3280804672474444,0.32768181274807234,MW,1118
M,W,0.8434447215839177,0.7043860391560468,MW,1119
F,B,-2.688348348720413,-2.3218334017521767,FB,1120
M,W,0.2537219991904519,0.21899687096076065,MW,1121
M,B,-0.6779655707383462,-0.8048423722263254,MB,1122
M,W,0.7695288813792682,0.6655343187208086,MW,1123
M,W,-0.16340781171230756,-0.0839974649231901,MW,1124
F,W,-1.3069073043558903,-1.1617655618105645,FW,1125
M,B,0.014361342593671061,-0.04477210802211054,MB,1126
F,W,-1.0445601642414633,-0.7920060314433838,FW,1127
F,B,-1.6632072047566986,-1.5018826675276316,FB,1128
M,W,-0.5058583251147577,-0.40849261573515366,MW,1129
M,W,0.3213616996118214,0.42788532821508973,MW,1130
F,W,-0.7064947878438319,-0.8188533251437766,FW,1131
F,W,-0.031808839206487804,-0.33392443837559,FW,1132
M,W,-0.6343198305703207,-0.6429191672354094,MW,1133
M,W,0.15005107408396162,0.14453670764153337,MW,1134
M,W,0.39076122569621335,0.36990446473126953,MW,1135
M,W,0.6916736182234587,0.6087375972965074,MW,1136
F,B,-0.9804046067113484,-1.3042879305278443,FB,1137
M,W,1.4907966375619655,1.3513300519854883,MW,1138
F,W,1.1961345301267348,0.5565479470065366,FW,1139
M,W,2.0266155009412414,1.5191753935632206,MW,1140
M,W,-0.4468773255428277,-0.48605218139833195,MW,1141
F,W,0.1769832153929627,0.18173530708061583,FW,1142
M,W,0.6821878918092728,0.5510461539345977,MW,1143
M,W,0.19028399787576641,0.08160759856710138,MW,1144
F,B,-1.174298981147601,-1.2420577436106313,FB,1145
M,W,1.1082079504260782,0.921406554210723,MW,1146
F,W,-0.882370310692345,-0.8764430847912447,FW,1147
M,W,-0.8401088083487847,-0.6108176992495562,MW,1148
F,B,-1.400930178125682,-1.3714341150577274,FB,1149
F,W,-0.16087855487985003,-0.13487894082593158,FW,1150
M,W,-0.8175522922589861,-0.6990438868919163,MW,1151
F,B,-0.05250637106286504,-0.06911690624123171,FB,1152
F,W,-0.3376430518300809,-0.361990207082369,FW,1153
M,B,0.16432331979425968,0.008866848443355543,MB,1154
M,B,0.6094478347245273,0.43160123965994257,MB,1155
M,W,0.5014348322615627,0.3091989036539575,MW,1156
F,B,-1.879465561076732,-1.7960465422530516,FB,1157
M,B,-0.5471636302100683,-0.47243060665357056,MB,1158
F,W,-1.5554314512004392,-1.4239307932609666,FW,1159
M,W,-0.5053622493237426,-0.437538345770179,MW,1160
F,W,-3.0964671525345193,-2.7110467948299553,FW,1161
M,B,-0.10234063882478732,-0.2647140050123988,MB,1162
M,W,0.3922054871465038,0.21551135211562322,MW,1163
M,B,-0.3998181785403695,-0.33886207985381056,MB,1164
M,B,0.14640116665486863,0.08776411710817557,MB,1165
F,B,-0.5910499642247913,-0.4695916404568299,FB,1166
M,W,0.22677333371879937,0.3262765530358035,MW,1167
M,W,0.8999854810167751,0.6724400380218414,MW,1168
F,B,0.15488356565766082,-0.3497704253940024,FB,1169
M,B,1.816872820508439,1.5294673097791827,MB,1170
M,W,0.2814968342499646,0.2881693125349607,MW,1171
M,B,0.3824895212167033,0.26334848631024305,MB,1172
F,W,0.3714800988539577,0.26605323882010795,FW,1173
F,B,0.28837439254880226,0.2866378867046613,FB,1174
M,W,-0.5732939038900056,-0.39335602851505924,MW,1175
F,W,-2.094134380142081,-1.838649593433356,FW,1176
F,B,-1.0878961575152353,-1.2362334241526352,FB,1177
M,B,0.6080829202203231,0.5087647168429424,MB,1178
M,W,-0.5184286930934044,-0.5487622392979216,MW,1179
M,W,1.1200652520298768,1.0854433031867077,MW,1180
M,W,0.2778291404784426,0.31757522522554144,MW,1181
F,W,-0.28604765070786153,-0.23643499210406418,FW,1182
M,W,0.6251366524941471,0.36525575819989975,MW,1183
M,W,-1.244386122640861,-1.0042556026688507,MW,1184
M,W,-0.21147550230284348,-0.25502694195151926,MW,1185
M,W,-0.05715228410629692,-0.10862874440332726,MW,1186
M,W,-0.8708602556248647,-0.7029669477212755,MW,1187
M,W,-0.30460736671009453,-0.3857620099589095,MW,1188
F,W,-3.01762816638744,-2.5353906050211314,FW,1189
F,W,-1.8776013560402505,-1.8667841608068656,FW,1190
F,W,-0.6071062280134845,-0.3795768463623609,FW,1191
M,W,0.002568026102444676,-0.049070311938259434,MW,1192
M,W,0.32471435467167276,0.2936242899478661,MW,1193
M,B,-0.2483450659960646,-0.308916324491713,MB,1194
M,W,-1.2832903592475475,-0.9785665484536035,MW,1195
F,W,-0.21973359925357416,-0.25400132441178475,FW,1196
F,B,-2.031869027482,-2.0153202315410317,FB,1197
M,W,0.14037948945133114,0.1324184756500162,MW,1198
F,B,-1.969889636870292,-1.748033561961253,FB,1199
F,B,0.9204434341677421,0.5271161777666914,FB,1200
F,W,-2.5717851800792797,-2.284322156260817,FW,1201
F,W,-1.3680258981742621,-1.3542806585241356,FW,1202
F,W,-1.1471497201627787,-0.9841237775783801,FW,1203
M,W,0.7100161089545833,0.74741218460549,MW,1204
M,B,-0.09073804351662759,-0.21186590354946755,MB,1205
F,W,-2.061202997457041,-1.6759811069115682,FW,1206
M,W,0.45442788413735097,0.23625217045391078,MW,1207
M,B,-0.15260179608902275,-0.4274059141317777,MB,1208
F,W,0.01637925300767451,-0.10438227693511647,FW,1209
M,W,-0.4222419397610826,-0.3907753634509118,MW,1210
M,B,0.4662658460883825,0.24618680121142703,MB,1211
F,B,-2.13160255119129,-1.9272972788965312,FB,1212
M,B,-1.0565507654075716,-1.0137890011920518,MB,1213
M,B,-0.4152430711409905,-0.6675602748446092,MB,1214
M,W,0.5251977203134017,0.4282765546726029,MW,1215
F,W,-2.940777977843662,-2.5789837033807346,FW,1216
F,W,-1.6758526746315379,-1.6527541119934226,FW,1217
F,B,-2.2164168658260666,-1.9659263991144331,FB,1218
F,B,0.2795646139311372,0.27703628434751304,FB,1219
F,W,0.8110795036658325,0.5973192403231898,FW,1220
F,B,-1.0302810243191953,-0.9610730455376897,FB,1221
F,B,0.36337079727444044,0.26884169378404127,FB,1222
M,W,-0.511936268540331,-0.44448434720931806,MW,1223
M,W,-0.04470455307254338,0.12389647911764795,MW,1224
F,B,-0.016772014894914644,-0.13559710472973074,FB,1225
M,B,0.1686824296920187,0.1158610296591554,MB,1226
F,W,0.613005794819254,0.4006945271513611,FW,1227
M,W,-0.34289499977576593,-0.3742670630663564,MW,1228
M,W,-0.43320551506287797,-0.5377503900169571,MW,1229
F,B,-1.7064129561824037,-1.5999865694595528,FB,1230
M,W,-0.0706045114131605,-0.10883206783107867,MW,1231
M,W,0.1052604172608265,-0.1373659536634122,MW,1232
F,B,1.0334126722414854,0.6550935477041802,FB,1233
F,B,-1.158551012530052,-1.3031734231843126,FB,1234
F,B,-0.22722165072479905,-0.22029272467861738,FB,1235
M,W,-0.4494034795167601,-0.1854532959879032,MW,1236
M,W,-0.1928342133903424,-0.10064710016713982,MW,1237
M,W,0.05685188052784339,-0.12904861933265344,MW,1238
M,W,-0.2952970891112657,-0.2284760769853516,MW,1239
M,B,1.119576450130415,0.952733755288567,MB,1240
F,B,0.20062417915463837,-0.17287014051823799,FB,1241
M,W,0.6792035420523538,0.5813791200384099,MW,1242
F,W,-1.2868985360545144,-1.0119160739836255,FW,1243
M,W,-0.12974809080549077,-0.2207826397825241,MW,1244
F,W,-1.2958358818329825,-1.2784476035961796,FW,1245
F,W,-0.3568287454960287,-0.5724705907420079,FW,1246
M,W,0.9081540743005295,0.8183962930180134,MW,1247
F,B,-1.5742061313785072,-1.4347825733841142,FB,1248
M,B,-1.2270004477743037,-0.9598206970270352,MB,1249
M,B,0.7240333309562542,0.29070708224675,MB,1250
F,B,-1.290933206920135,-1.1977471902525791,FB,1251
F,W,-0.8566317298663605,-1.0013795524917506,FW,1252
M,W,0.7988338625174587,0.5444335499778344,MW,1253
M,W,0.616697186906171,0.3360818636513714,MW,1254
M,B,0.15016413340338114,0.06806571006163388,MB,1255
F,B,-1.157397532625799,-1.082462724792087,FB,1256
M,W,-0.2933254965127309,-0.035570402846994725,MW,1257
F,B,-0.3100080189253319,-0.5865711206617037,FB,1258
M,W,-0.32591473291044776,-0.2351252755512372,MW,1259
M,W,0.7457736329178744,0.545644646214911,MW,1260
M,B,0.0853159590501946,-0.012218157512910069,MB,1261
M,W,-0.008260414601328184,-0.0622172166283407,MW,1262
M,W,-1.033773213145995,-0.7738218827919943,MW,1263
M,B,0.7476174019836624,0.6933723070743546,MB,1264
F,W,-0.26708009696685675,-0.3235210129910987,FW,1265
M,W,-0.11414066595199511,-0.09870682493376763,MW,1266
M,W,0.4757905793487318,0.3503381832984222,MW,1267
M,B,0.1164622426782436,-0.019001696313893285,MB,1268
F,B,-1.5293998140426253,-1.3346285884535056,FB,1269
M,W,-0.10707391156004153,-0.08763717624278343,MW,1270
F,W,-3.260847979145031,-2.6941729534231893,FW,1271
M,B,0.5644010482506776,0.49341412129297746,MB,1272
F,B,-0.7635907206041687,-0.7762573303820028,FB,1273
F,W,-0.456277242991145,-0.41829186607474556,FW,1274
M,W,-0.27235031240903257,-0.37212197073835634,MW,1275
M,B,-0.06053773320983351,-0.16933914936922884,MB,1276
M,B,0.2781425169990535,0.23777840566828654,MB,1277
M,W,0.4963057789420794,0.4361409130555358,MW,1278
M,W,-0.7866746398463739,-0.8388043239268239,MW,1279
M,W,1.5333505954174296,1.340762898582825,MW,1280
M,B,-1.446601333906408,-1.1495644871837065,MB,1281
M,W,0.6745906589528317,0.5864275745545066,MW,1282
M,B,0.45696733426785746,0.3626863623020765,MB,1283
M,W,-1.770293612773595,-1.3750097837174995,MW,1284
F,W,-2.6264963737611575,-2.1519878424742442,FW,1285
M,B,-0.23570235057572567,-0.5335154278585624,MB,1286
M,W,0.7291266035548448,0.4419254017479447,MW,1287
F,W,-0.7883102388794189,-0.8289308070712128,FW,1288
M,W,-0.6507325464393061,-0.6603953159425711,MW,1289
M,B,-0.06705027335707356,-0.317937515047671,MB,1290
M,W,0.17678962147243044,-0.0004704258258401428,MW,1291
M,B,0.12387752211399293,0.14168996691997254,MB,1292
M,W,0.36657196255798874,0.4530834019156295,MW,1293
M,W,-0.5828008871943793,-0.34050942957029184,MW,1294
M,B,0.539140264244792,0.32119216795498334,MB,1295
M,W,0.7886502348559138,0.4904603612560211,MW,1296
M,B,0.46080714294997777,0.2621729006124093,MB,1297
F,W,-1.578872069246581,-1.1417800171419732,FW,1298
M,W,0.05257713499523692,0.07148363022800201,MW,1299
F,W,-2.6375799862440834,-2.2698542589601884,FW,1300
F,B,0.05932034133144626,0.10373309099221943,FB,1301
M,W,1.1070513231847185,0.9578263327512095,MW,1302
F,W,-1.5853494431241086,-1.3214224961279304,FW,1303
F,B,-0.25162700854182396,-0.49600203400555,FB,1304
F,W,-2.4260336852532975,-2.0317080380496444,FW,1305
M,B,-0.5784943757695136,-0.6733682415890379,MB,1306
M,B,1.0291984316695189,0.6374718572967638,MB,1307
M,B,1.1816994314245257,0.7447641731329132,MB,1308
M,W,-0.121467506117701,-0.11540984054918943,MW,1309
F,W,-0.12018145537194902,-0.1513154962021111,FW,1310
F,W,-1.3987713012732592,-1.3202390076446715,FW,1311
M,W,0.9629404098467828,0.667385252029479,MW,1312
F,W,-1.0080763807120698,-0.8948902989742649,FW,1313
M,W,-1.0580321643265067,-0.7703516884106993,MW,1314
M,W,-0.5765045433679188,-0.33673959115773133,MW,1315
F,W,0.6969478524886854,0.4300458365015287,FW,1316
F,W,-0.21470826564878032,-0.4025354145431954,FW,1317
M,B,0.2683030883952125,0.055791789423703275,MB,1318
M,B,0.10703110922010771,0.24235032906795512,MB,1319
M,W,1.1760287643865488,1.1149295330924751,MW,1320
M,W,-1.2695228969218944,-1.0114417279428434,MW,1321
M,B,0.5019454042118859,0.4503016917243865,MB,1322
M,B,-0.0242821886844753,0.029025240350124756,MB,1323
M,W,-1.195757155415812,-1.128279893670888,MW,1324
M,B,-0.7050561634316088,-0.7329488927293251,MB,1325
F,W,-0.1932246090758596,-0.3018446085141145,FW,1326
M,B,-0.5161229719274921,-0.5135354924697051,MB,1327
M,W,0.662153730644693,0.6228714966546515,MW,1328
F,B,-1.0205189361962395,-1.0929889439491984,FB,1329
M,B,0.20619275899780998,0.1102825667782335,MB,1330
M,B,-1.113359286033329,-1.0309346403405566,MB,1331
M,W,-0.32821534039055,-0.3172964393514257,MW,1332
F,B,1.2173637139053213,0.9053268987424264,FB,1333
M,B,0.5755090028982252,0.2562220789206617,MB,1334
F,B,-0.2510670244020633,-0.47348062721360207,FB,1335
M,W,-0.4036905236150165,-0.23943578477076316,MW,1336
F,W,-3.6261678337145087,-3.1771639402314578,FW,1337
M,B,0.941395971392215,0.7682036579996256,MB,1338
F,W,-2.3685926517608444,-2.073208418566791,FW,1339
F,B,-0.41764180454367306,-0.594570246224468,FB,1340
M,W,-0.31455424850258684,-0.20497381856220734,MW,1341
M,W,-0.25536519673391694,-0.28535646210150534,MW,1342
M,W,0.8318979177351129,0.6737170489440214,MW,1343
M,W,-0.909279752724964,-0.44071287262042386,MW,1344
F,W,-0.35796202743773997,-0.2942123282177328,FW,1345
F,W,-1.1384970270459553,-1.0944155473309167,FW,1346
F,W,-2.112684569374883,-1.8729497964358726,FW,1347
M,B,0.3883304862934158,0.10049282764391315,MB,1348
F,W,-0.9249556574611264,-0.9960929218437633,FW,1349
M,W,0.5456132770196654,0.43515538459632547,MW,1350
M,B,-0.7245101866190149,-0.567936420940939,MB,1351
F,W,-1.114085649035076,-1.1225245457800777,FW,1352
M,B,-0.3677447035500706,-0.34298445771834457,MB,1353
M,W,0.19762754664671986,0.10083436111399488,MW,1354
M,W,1.3490497766124914,1.1429905339635955,MW,1355
M,W,0.1713759869626654,0.20634632527897884,MW,1356
F,B,-1.836343472142893,-1.4898183894990846,FB,1357
F,W,-0.3787993287271758,-0.632049056155763,FW,1358
F,W,-0.9809516832203042,-0.9055884493431189,FW,1359
F,W,-0.8142365874359127,-0.7582499824687898,FW,1360
M,W,-0.9094550227230959,-0.6031633327478475,MW,1361
F,W,0.05649003466606328,-0.12858165495560137,FW,1362
M,W,0.5281337988982857,0.3563687665198203,MW,1363
M,B,0.4378344058606907,0.17552926418102333,MB,1364
M,W,0.6741079139188874,0.36634509901774914,MW,1365
M,W,-0.7628010295275216,-0.6863514101441333,MW,1366
M,W,-1.0744257208037369,-0.8073109591848955,MW,1367
M,W,0.10685223408021864,0.23618946960776205,MW,1368
M,B,1.2533958363424107,0.8970469347390847,MB,1369
M,W,-0.2257362415528688,-0.16244514671940055,MW,1370
M,W,1.0252769951195144,0.6723896183989342,MW,1371
M,B,0.1708123510926381,-0.103233404622596,MB,1372
M,W,-0.6256813315941804,-0.4310686251252441,MW,1373
F,W,-1.9756969192153377,-1.834070736717392,FW,1374
M,W,0.8443552207770222,0.6630691424227789,MW,1375
F,W,-0.3467792916439736,-0.4516570358444916,FW,1376
F,B,-1.2925925603191406,-1.531444996438024,FB,1377
M,W,0.0711506199616139,0.014206266438799908,MW,1378
F,W,-1.1051496797640001,-1.1134397265170024,FW,1379
M,B,1.060312421251281,0.7492720415177183,MB,1380
M,W,-0.10978006403235589,-0.04772624550828932,MW,1381
M,W,0.16640943049333826,0.020579540956302753,MW,1382
M,W,-0.08464535153833173,0.0011907392423546326,MW,1383
F,B,-1.4756865790778968,-1.439756447758156,FB,1384
M,W,1.2293594471534095,0.8815962063587017,MW,1385
F,W,-0.6094914329353843,-0.8035738879329876,FW,1386
M,B,-1.0960801313932265,-0.7721542364683456,MB,1387
F,W,0.05250332565740545,-0.019068498862093677,FW,1388
M,W,1.1686663166885272,0.9177279912369326,MW,1389
M,W,-0.09318579581830827,0.09413111855846351,MW,1390
F,W,-2.570659459016171,-2.018420819140365,FW,1391
M,W,-0.941652877351099,-0.8442553806566178,MW,1392
F,W,-1.5263397005606099,-1.2276847130888753,FW,1393
F,B,-1.6104079076899882,-1.4904431365365933,FB,1394
M,W,-0.42526014956156666,-0.30245674061049177,MW,1395
M,B,1.291495947698543,0.9492810833074101,MB,1396
M,W,-0.16187704378132706,-0.10784957699600035,MW,1397
M,W,0.6321468427361664,0.4146836622111102,MW,1398
M,W,-1.5942269598143126,-1.3395713249106944,MW,1399
M,B,-0.12440399191982411,-0.1348985072708232,MB,1400
M,B,1.3207592144357079,1.1619071844376467,MB,1401
F,W,-1.2160874343283217,-0.9132267746425643,FW,1402
M,W,0.3378114943878937,0.2241372198182068,MW,1403
F,W,-0.7603509583789938,-0.9680522842396244,FW,1404
M,W,-0.016692959224566723,0.08061873954563305,MW,1405
F,W,0.33269090708190285,0.2629832226291884,FW,1406
F,W,-0.9901473838146431,-1.0736016613482267,FW,1407
F,B,-1.0447857007358154,-1.1070066160192156,FB,1408
M,W,-0.801096586543377,-0.5805608665139971,MW,1409
F,W,-2.015174280297949,-1.797282028483831,FW,1410
M,W,0.10463879895053552,0.14339733131167412,MW,1411
F,W,-2.335866060689609,-2.0205644461464822,FW,1412
M,W,-0.6302332313993603,-0.5858172993276967,MW,1413
F,W,-1.4893820603149994,-1.540533717926431,FW,1414
F,W,0.5521218214512882,0.5224787191399604,FW,1415
F,B,-0.889630006885303,-0.6593425078702245,FB,1416
M,B,-0.3530554731424844,-0.5876105257365309,MB,1417
M,W,-1.3652699361971425,-1.1371705440287698,MW,1418
M,W,-0.12392568169007612,-0.11042742651719992,MW,1419
F,B,-1.1500362774826274,-1.1406386356988052,FB,1420
M,W,0.19890094787348092,0.3626468595856374,MW,1421
M,W,-0.43465741977380873,-0.30530663026598165,MW,1422
M,W,0.2857066679273134,0.2821170255874722,MW,1423
F,W,-0.5354933451073514,-0.42803628958686035,FW,1424
M,W,0.9615514815634889,0.7603408219715223,MW,1425
M,B,0.15560887586152794,0.032741127783262575,MB,1426
M,W,-0.24199664684394182,-0.26282908235152763,MW,1427
M,W,0.7171529966840446,0.6782047151342995,MW,1428
F,B,-0.6633599728118391,-0.7199754004744188,FB,1429
M,W,-0.11710970623228407,-0.07709429056926186,MW,1430
M,W,-0.5278030793696193,-0.35922734398736156,MW,1431
M,W,-0.9276126312741212,-0.670707142702504,MW,1432
M,B,1.1220398448589277,0.9563898090890484,MB,1433
F,B,-1.492234815490672,-1.271152593648209,FB,1434
M,W,0.3940720860011483,0.46135204589861795,MW,1435
M,W,-0.42575346471947195,-0.2398577369359789,MW,1436
M,B,1.2323440182020695,0.6299429349620447,MB,1437
M,W,0.9246292209956584,0.7706122893316196,MW,1438
F,W,-0.7213472160226742,-0.8854451521136804,FW,1439
F,B,-1.740705717214134,-1.5653532437725453,FB,1440
F,W,-0.05211719078618371,-0.41631155723092433,FW,1441
M,W,0.6109733051139228,0.5548114911007835,MW,1442
M,B,0.06516304500911828,-0.13273854990892897,MB,1443
M,B,0.5102578549235619,0.29644261893663915,MB,1444
F,B,-0.07354760540074068,-0.5686469944915886,FB,1445
M,W,-0.7170109234823482,-0.7264473505083832,MW,1446
M,W,0.02671832854985881,-0.12785887189708994,MW,1447
F,B,-0.5810020788375755,-0.5738456326011394,FB,1448
F,W,-1.7204048454140057,-1.3934473967190864,FW,1449
F,B,0.48213736400971574,0.05931811391176278,FB,1450
M,W,-1.7946769359507742,-1.3607149161896668,MW,1451
F,W,-2.2926306980988365,-2.1296300166773485,FW,1452
M,W,-0.40865622975400967,-0.27666603621678176,MW,1453
F,B,-0.6211635124468025,-0.5912392025401446,FB,1454
M,B,1.2977340549319316,0.6310428567958943,MB,1455
M,B,-0.5101482711281753,-0.4514375192789568,MB,1456
M,W,1.3804336729544522,0.9720943637315079,MW,1457
F,B,-0.6755762243699946,-0.594221911772897,FB,1458
F,W,-1.2664327698377051,-1.2775870767592479,FW,1459
M,B,0.5991505125882024,0.408830639735513,MB,1460
M,W,0.6285203200182756,0.700715029213666,MW,1461
M,W,0.28379552060904234,0.1969207433034661,MW,1462
F,W,-0.7814604212836,-0.7720709041878762,FW,1463
F,B,-0.7166913558721248,-0.8353952296538278,FB,1464
M,W,0.0699350104333909,-0.10594472086607028,MW,1465
F,B,0.1166416951194238,0.10923137452682152,FB,1466
M,W,0.05854158529072546,-0.03413640759174169,MW,1467
F,W,0.01605817549303379,-0.12176184668543208,FW,1468
M,W,-0.07669861589278894,0.033454287997962386,MW,1469
F,W,-1.789366456523119,-1.529806293068074,FW,1470
M,W,-0.723358282718456,-0.5003259556832657,MW,1471
F,B,-0.13835882850988301,-0.2718545090658694,FB,1472
M,W,1.0124803175423935,0.7865122654568151,MW,1473
M,W,-0.6201493753482231,-0.5163164652602488,MW,1474
M,B,-0.47009210675774893,-0.5953838283796502,MB,1475
F,B,-1.5222834293032041,-1.6356415425693815,FB,1476
M,B,-1.0437492845347263,-0.8516107333637193,MB,1477
M,B,0.48123743385827894,0.2726394826190147,MB,1478
F,B,-2.5898745137415196,-2.2084370530632054,FB,1479
