G,R,X,Y,GR,UID
M,W,0.6824190405589008,0.46522264053859713,MW,997
F,W,-0.4658450271395963,-0.5110617047088271,FW,998
M,W,0.13293090296467308,-0.022189727808704207,MW,999
M,B,0.5672078936411535,0.33072340134008,MB,1000
M,B,-0.17519104885235892,-0.39386088341713005,MB,1001
F,W,-2.1635384195248513,-1.6696900043900724,FW,1002
F,W,-0.2916423482485374,-0.19500589259118942,FW,1003
F,W,-1.7049037587930793,-1.4886737808707826,FW,1004
M,B,0.5251195464515245,0.38315736021094676,MB,1005
M,W,0.01985802418966294,0.11827483097970663,MW,1006
M,W,-0.6185619140325785,-0.5228427033564738,MW,1007
M,W,1.0769440598685702,0.9751521465737607,MW,1008
M,W,0.3808400049941014,0.3914572199649988,MW,1009
M,W,0.24695712457515548,0.27126522295534505,MW,1010
F,B,-0.09389245661299572,-0.3831391480420811,FB,1011
M,B,-1.1476508856470675,-0.9583320716851358,MB,1012
M,W,0.4119443212720724,0.4635057120187316,MW,1013
F,W,-2.175248454848389,-1.9422899225900352,FW,1014
F,B,-0.30769953916631676,-0.2988214843213008,FB,1015
M,W,-1.5324786938363677,-1.089695107041629,MW,1016
F,B,0.6963210872684196,0.2252423159889414,FB,1017
M,W,0.16873820314161475,0.04469635719191942,MW,1018
F,B,-2.0113508225469765,-2.0338533337550357,FB,1019
F,W,0.2346226109143641,-0.12793793836998163,FW,1020
M,W,-1.0716211718904827,-0.9128387553923115,MW,1021
M,W,-0.5092944643794448,-0.36583753776448596,MW,1022
M,W,0.052794380283781056,-0.10211557293408097,MW,1023
F,W,-0.2928284301115842,-0.25626017219161207,FW,1024
F,W,-0.09523444673745507,-0.3363915628495088,FW,1025
M,B,-0.5419901605394937,-0.530740222721405,MB,1026
F,B,-1.3612522205457491,-1.3426886948807213,FB,1027
M,W,-1.209345110191204,-1.1570766514491009,MW,1028
M,W,-0.3556475599339533,-0.11856696320786714,MW,1029
F,W,-1.493817652053109,-1.5591949747943856,FW,1030
M,W,-0.0724772898039351,-0.04352205131901724,MW,1031
F,B,-1.9550385195134978,-1.7325143598872719,FB,1032
M,B,0.3218953988942811,0.193376851679447,MB,1033
M,W,1.7406218765858141,1.4020024075495716,MW,1034
M,B,0.8841917421772592,0.4804126810701284,MB,1035
M,W,-0.10680242130424515,0.0064770233789570725,MW,1036
M,W,0.05914768049735776,-0.03890848017179079,MW,1037
F,W,-0.6431510767848354,-0.5570485413209347,FW,1038
F,B,-0.6401879363779167,-1.0026222935778972,FB,1039
M,B,0.16079084146920483,0.005334381575476985,MB,1040
F,B,-1.6678758697482061,-1.5925186035166115,FB,1041
F,B,-0.6615443241186729,-0.8008374717141831,FB,1042
F,B,0.8628567975103316,0.7760066413056996,FB,1043
M,B,1.5968027366722863,1.123794162726198,MB,1044
M,W,-0.24371358726069234,-0.3172340141701113,MW,1045
M,W,1.694541786413537,1.1866712159034918,MW,1046
F,W,-1.0750341183961898,-0.8526811976331993,FW,1047
F,B,1.074203566240938,0.6975682659434899,FB,1048
F,W,-0.5667466898599292,-0.5333366842843293,FW,1049
F,W,-0.8533133381465594,-0.8427776332180138,FW,1050
M,W,0.48133069293106784,0.3516171535743607,MW,1051
M,W,-0.9760896991309271,-0.6477773471027738,MW,1052
F,W,-1.480208836813333,-1.2920746313721594,FW,1053
M,B,0.004177820739822283,-0.06810365104878462,MB,1054
F,W,-1.1680383175316145,-1.1185998844628147,FW,1055
M,B,-0.16962333292655202,-0.006131117466892877,MB,1056
M,B,0.9851878989224566,0.6784782634472137,MB,1057
F,W,-2.292862112898104,-1.8542232174498907,FW,1058
M,B,-0.7226701329446481,-0.6534310052557826,MB,1059
M,W,-0.8915617390329815,-0.6437820563217223,MW,1060
F,W,-1.3538131338585662,-1.2534473139060816,FW,1061
M,W,0.05974884148959395,0.13023102269527514,MW,1062
M,W,1.4281027341799388,1.2224009040969315,MW,1063
M,B,-0.08827324006465039,-0.17478491888816883,MB,1064
M,W,0.529153318127726,0.3712391728484985,MW,1065
F,W,-0.015705131540673656,-0.12635009117301688,FW,1066
F,B,-2.693678284377016,-2.326387487006859,FB,1067
F,B,-1.191049605381479,-1.038722221778399,FB,1068
M,W,-0.33742991832900643,-0.3368280762542335,MW,1069
M,W,0.7206649096789297,0.6522594232571783,MW,1070
F,W,-2.006259922259796,-1.9122587556092079,FW,1071
M,B,-0.7596352118402706,-0.7036318046007951,MB,1072
M,B,0.5556571926631348,0.5919347384969063,MB,1073
M,W,1.0859602730030231,0.7840824201263883,MW,1074
M,B,0.20003793874648723,-0.03829970867661056,MB,1075
M,W,-0.19729640758399075,-0.17445052024511984,MW,1076
M,W,0.9401990531888983,0.9134084983636475,MW,1077
M,W,-0.11417493930086871,0.008520837587300614,MW,1078
M,B,0.07407199138154191,0.20576476856921092,MB,1079
F,B,-2.075267989834617,-1.8395656905093891,FB,1080
M,B,1.4742597499324241,1.2866072778506352,MB,1081
F,B,-2.52392440177033,-2.4223397635511335,FB,1082
M,B,0.23351083859575017,0.00024092502845485253,MB,1083
M,B,-1.393373615987634,-1.0471063174693358,MB,1084
F,W,-2.4018847962581287,-2.2802839063872313,FW,1085
F,W,-0.7276549706663732,-0.8343442307441502,FW,1086
F,B,-2.2858314800390103,-2.0724420164275816,FB,1087
F,W,-1.2296542096752887,-1.2588296357270545,FW,1088
M,B,0.04693190233659081,0.024522535443886558,MB,1089
F,B,-0.1348775979724821,-0.3892888150320167,FB,1090
F,W,-1.5355366380132418,-1.4378794984165353,FW,1091
M,B,-0.12538414745676388,-0.21486963644931895,MB,1092
F,W,-0.7905240758972192,-0.7888289051201152,FW,1093
F,W,-1.0726708002415495,-1.0597350964928172,FW,1094
F,W,-1.4385981761832376,-1.3538091837691626,FW,1095
M,B,0.6378414845455326,0.5077313159370318,MB,1096
M,W,-1.308751234649088,-1.1123914796694903,MW,1097
F,W,-2.1060258453669896,-1.8431770847363462,FW,1098
M,W,-0.6623758626016063,-0.5568569517706196,MW,1099
M,B,-0.8916483810512434,-0.9321307683269229,MB,1100
M,W,0.7868918622417688,0.5922771393726166,MW,1101
F,B,-1.1048461420016753,-1.215170895069646,FB,1102
M,W,-0.4147797296458577,-0.30570386479050365,MW,1103
M,W,-0.8399210781817961,-0.6136229488468787,MW,1104
M,B,-1.6059648718571002,-1.3240760737524946,MB,1105
M,W,1.2540445903235926,0.866954168068758,MW,1106
F,W,-0.049568851056047025,-0.18566945496325454,FW,1107
M,W,0.5308529787856372,0.45848943151216104,MW,1108
M,W,0.3515908206406391,0.11383721733420477,MW,1109
F,W,0.20488041595868234,-0.06496272298403372,FW,1110
M,W,-0.4713479390686244,-0.4428337176680119,MW,1111
M,W,-0.7087636925665897,-0.5604644242454844,MW,1112
F,W,-1.0247612563653674,-1.1113520136950488,FW,1113
M,W,-0.38951335982849883,-0.22728640274422485,MW,1114
M,W,-0.8029424335010292,-0.5146114453997698,MW,1115
F,W,0.32836225338435887,0.026546492776850866,FW,1116
M,W,-0.1255637807457001,-0.06590865170006625,MW,1117
M,W,-0.21693166778680495,-0.24343800998236315,MW,1118
M,W,0.2438604531669336,-0.016674548169827663,MW,1119
F,W,-0.7634572684676872,-0.754950272213014,FW,1120
M,W,0.07376658969688385,0.30611751985916147,MW,1121
F,W,-0.37463063571105193,-0.22962487199866166,FW,1122
M,W,-0.2503845280481649,-0.1835743196794718,MW,1123
M,W,-0.36956407396944596,-0.2019633305143253,MW,1124
F,W,0.5926165418190719,0.5233546982340436,FW,1125
M,B,-0.7051453859600271,-0.7451135231397281,MB,1126
M,W,0.8681865318255793,0.8706673356683511,MW,1127
F,W,-0.7834560878611971,-0.8221608800077609,FW,1128
M,B,0.41250673458624537,0.27585164778422827,MB,1129
M,B,-0.5603427664539323,-0.3681295314909505,MB,1130
F,W,-1.4836332827846757,-1.1921773371161077,FW,1131
M,W,0.5092529476754759,0.3914640933141059,MW,1132
F,W,-0.489523916161003,-0.42087487118045797,FW,1133
M,B,-0.4850475290216516,-0.34473999122064,MB,1134
F,W,0.11814629680165822,-0.13126412839756593,FW,1135
M,B,-2.1354834957684465,-1.84052576650204,MB,1136
M,W,0.3545290239001765,0.19878515036400812,MW,1137
M,W,-0.11801188789502479,-0.20880754208453067,MW,1138
M,B,0.09089877118012595,0.10925003550716358,MB,1139
F,B,-2.9083428613143916,-2.5155384672117336,FB,1140
M,W,-1.1688741049723066,-0.8573911510434958,MW,1141
F,B,0.0978861487749394,-0.025418866477545266,FB,1142
F,W,-1.9708557849475035,-1.517439467104975,FW,1143
M,B,0.6555347449483145,0.3337245052482493,MB,1144
M,W,-0.398282244935483,-0.3204862489788042,MW,1145
F,W,1.8196800400861375,1.5008055790571115,FW,1146
F,W,-2.7018227397785837,-1.9465178226312183,FW,1147
M,B,1.5547320903571387,1.1060804598675795,MB,1148
M,W,-0.8685793319257821,-0.7047808784992379,MW,1149
F,B,0.4958571330855084,0.056413707187538464,FB,1150
M,B,-1.3575978648926534,-1.2622052248825018,MB,1151
M,B,0.21134494501817,0.20386962315170393,MB,1152
F,W,-0.3371158107618537,-0.5127273434089856,FW,1153
M,W,-1.1510713645866852,-0.888838649391429,MW,1154
M,W,-1.0304848002883893,-0.9685817333704967,MW,1155
M,W,0.3920499404677597,0.3087451712993694,MW,1156
M,W,0.03861032497549545,0.00311177083089912,MW,1157
F,W,0.09760469255190296,-0.03407025249119125,FW,1158
F,B,-1.4931300720822496,-1.18569829901776,FB,1159
M,W,0.5226411629671607,0.5605587820483147,MW,1160
M,W,-0.17786352918849738,0.06449056033224249,MW,1161
M,W,0.7922584698882591,0.5592796426625618,MW,1162
M,W,-0.06921051432802326,0.06850258004151837,MW,1163
M,W,-0.5175400005224329,-0.41509112657594405,MW,1164
M,W,-0.592669206520579,-0.5075368421950661,MW,1165
M,B,-0.12449255494759778,-0.2554427446844344,MB,1166
F,W,-0.8937792647359396,-0.7858540183413264,FW,1167
M,B,-0.25898643548507483,-0.17303032772810656,MB,1168
M,W,0.3024800218744442,0.13233789982196498,MW,1169
F,B,-0.9457518621404134,-0.8553759655563387,FB,1170
F,W,-1.5407480277655494,-1.1241590843603937,FW,1171
M,B,0.8001246807473367,0.5525127005179414,MB,1172
M,B,0.2922922355852173,0.08271879351737177,MB,1173
F,W,-1.2949526087699113,-1.1720990839597607,FW,1174
M,W,0.5387662178124668,0.5851217416735732,MW,1175
M,B,0.4807106188988469,0.23474729156871696,MB,1176
M,W,0.539900543569073,0.5167006875679107,MW,1177
M,W,-0.1712302620930138,-0.0989745648295576,MW,1178
M,W,-0.8100941142560434,-0.6083790473822035,MW,1179
M,B,0.047043772241514965,-0.0353993751533213,MB,1180
F,W,-1.0619585644050276,-1.0425871267251745,FW,1181
F,B,-0.8808665096369638,-0.9465344368025592,FB,1182
F,B,0.036933013188757524,0.043241293668824725,FB,1183
F,W,0.043595420097709336,-0.007889572966766623,FW,1184
M,W,-0.0783783368790891,-0.034317912873924494,MW,1185
M,B,-0.36989713202559255,-0.4051810003502303,MB,1186
F,W,-0.8911928350619892,-0.8995909954947877,FW,1187
F,B,0.12014269362905328,-0.11013763135668989,FB,1188
M,W,0.25289367545777935,0.1814035193794714,MW,1189
F,W,-0.9481036737919143,-0.9789574490044036,FW,1190
F,B,0.750733946433884,0.5086465795346118,FB,1191
F,B,-1.522991348332588,-1.4992564361357297,FB,1192
F,B,-0.778848613942524,-0.8952966588707455,FB,1193
M,B,-0.20922995430512983,-0.07919240678739653,MB,1194
M,B,1.0485712338672224,0.5970709588285381,MB,1195
M,B,0.47690691767735344,0.24847276555228545,MB,1196
M,B,-0.37130756187601266,-0.3361228051623212,MB,1197
M,W,0.07317552986981736,0.02630787968478228,MW,1198
F,B,-3.4976485784712774,-3.21236396652105,FB,1199
M,B,-0.2872793969737804,-0.3392131988905144,MB,1200
M,W,-0.9797963214137332,-0.8092864455833754,MW,1201
M,B,-0.19461306472331472,-0.3532003245504684,MB,1202
F,W,-2.09305173016822,-1.754154232016391,FW,1203
M,W,-0.47739018893127344,-0.38823865646975864,MW,1204
F,B,-0.6234650891007838,-0.6867203007127206,FB,1205
M,W,0.041388699915889074,0.013625318364959692,MW,1206
F,W,-1.1230588511880977,-1.0389637868827646,FW,1207
F,W,-1.9634258693828075,-1.6452084808769367,FW,1208
F,W,-0.17690296083880697,-0.518103756483659,FW,1209
M,W,1.2093929287834095,0.9566653577764146,MW,1210
M,B,1.2736234790706977,0.7454261817687651,MB,1211
M,W,0.1974520179589164,0.16351349234540108,MW,1212
M,B,0.11147236047292247,0.04714083610161144,MB,1213
M,B,1.1427939022916886,0.9344526310379749,MB,1214
M,W,0.5012031162815058,0.5212102468896971,MW,1215
M,B,1.6266046866167865,1.1524958155719485,MB,1216
M,W,0.4150241662089347,0.4831333694286113,MW,1217
F,W,-2.0785515439073015,-1.6734112847977116,FW,1218
M,B,0.22171908277611785,0.2758181135200187,MB,1219
M,W,-0.8322002494238914,-0.4932248837102964,MW,1220
M,W,0.1520884501750249,0.1035565944076825,MW,1221
F,W,-1.570208153194703,-1.2515468187693457,FW,1222
M,B,0.4554701821805494,0.1566333981405033,MB,1223
M,B,-0.28498606608140054,-0.4105325445637021,MB,1224
F,B,-1.2420445304187007,-1.337728937582538,FB,1225
M,B,-0.5974451593922011,-0.6023280852852325,MB,1226
M,W,0.5353042680219761,0.2656801135410851,MW,1227
M,W,0.33908305013758,0.36680339386766997,MW,1228
M,B,0.3130556317415028,0.18820642521821726,MB,1229
M,W,-0.14309471217698344,-0.2307124203453471,MW,1230
M,W,0.04130248979665249,0.09373559937871533,MW,1231
M,W,-0.34303014814244204,-0.3053083531141798,MW,1232
F,B,-2.104832365386013,-1.7264886226647957,FB,1233
M,W,0.21831421496425105,0.3598723383832772,MW,1234
M,B,1.1874724704298234,0.8535367682271721,MB,1235
M,W,1.0640357512577874,0.9522486993928894,MW,1236
F,B,-0.6767551097594822,-0.8300065449024026,FB,1237
M,W,-0.7412002924334776,-0.5295284531165186,MW,1238
F,W,-1.9519560860684528,-1.703640720202716,FW,1239
M,B,-0.21764366421405107,-0.3661762011413287,MB,1240
M,W,-1.2928549799986786,-0.9941828951422241,MW,1241
M,W,0.9151584822525822,0.7032983515460917,MW,1242
M,B,0.22150073140962537,0.007266060690486437,MB,1243
F,W,-0.3187857799032924,-0.373850834084117,FW,1244
M,W,1.2061015635403654,0.9757992367584918,MW,1245
F,W,-0.6123570555199327,-0.5854209367763837,FW,1246
M,W,0.2402624665065715,-0.04624387523460444,MW,1247
M,W,-0.5338180068718449,-0.4004805722233751,MW,1248
M,W,-0.09623689172158567,-0.1307007915307099,MW,1249
M,B,-0.03213370720001841,-0.023776223788403102,MB,1250
F,B,-0.5978251733282818,-0.4394259920389923,FB,1251
M,W,0.08197592311982534,0.12362442098779367,MW,1252
M,W,0.10072539541266129,0.026397362344253696,MW,1253
M,W,0.726079307073404,0.4860692194114399,MW,1254
M,B,-1.3623329478288149,-1.1756199398170333,MB,1255
F,W,-0.34582854556424225,-0.19694640659503054,FW,1256
M,W,-0.1923879567623791,-0.2633744814833455,MW,1257
F,W,-0.94388602813834,-0.5989468152026411,FW,1258
M,B,0.034751190949938,0.05956606722608499,MB,1259
M,W,1.2321414648703368,0.8221575104261882,MW,1260
M,W,-1.0482673643314877,-0.9207484269747709,MW,1261
M,B,-0.3321939279299665,-0.5051511690474253,MB,1262
M,B,-0.0017948075202590694,-0.2351551124078924,MB,1263
M,B,1.2083064768275051,0.8451819436985624,MB,1264
M,B,0.05039087952232158,-0.10840523315312278,MB,1265
F,B,-1.1287395965609333,-1.0843266130932205,FB,1266
M,W,0.30414119433984377,0.23874164399300812,MW,1267
M,W,0.33726625990148,0.28307322341165403,MW,1268
F,W,-1.1570119651829431,-1.1205612352936296,FW,1269
F,W,-1.3444540437841528,-1.1400594045922516,FW,1270
F,B,0.6297025826353548,0.1548298707250919,FB,1271
F,W,0.4077361108035866,0.17086128363029987,FW,1272
M,B,-0.7537921206351665,-0.7180990480900984,MB,1273
F,W,-0.6584972615831546,-0.6833065086705421,FW,1274
M,B,-0.4609022019467654,-0.6325511879927561,MB,1275
M,W,0.3633812656363963,0.31084082849270545,MW,1276
M,W,0.5715158098554942,0.42344725968134195,MW,1277
M,W,0.367482194369313,0.5924481679401155,MW,1278
M,B,-0.0043547999363925775,-0.06277913916161894,MB,1279
M,W,1.0004788851351443,0.7606676305072079,MW,1280
M,W,-0.988094505898293,-0.8976345840297596,MW,1281
M,B,-0.26658322530612644,-0.4183961277359419,MB,1282
M,W,0.6604824366036997,0.43758392902365806,MW,1283
M,B,-1.1836531612935273,-0.8671458942471387,MB,1284
F,B,-1.0298076339357407,-1.3210356793540567,FB,1285
F,B,-1.714214013215918,-1.6417201034516635,FB,1286
M,B,1.0578123997562692,0.7973758183924777,MB,1287
M,W,0.11612019189186493,0.09173722003779049,MW,1288
F,B,-2.364052724974882,-2.226956568529494,FB,1289
M,B,1.0518192427591815,0.9225015329562447,MB,1290
F,W,-2.0970345736984917,-1.8102496709064735,FW,1291
M,B,1.3865912143308654,1.0022366097921758,MB,1292
M,B,0.5603824467783607,0.43630310279293066,MB,1293
F,W,-1.1723010551049635,-0.8920196525389008,FW,1294
F,W,-1.123186738250232,-1.0955761839913822,FW,1295
M,W,-1.0417101466725673,-0.8917266633624371,MW,1296
M,W,-0.17378064345032598,-0.16716245496534896,MW,1297
F,B,0.5281638341818289,0.09309276528064814,FB,1298
M,W,-0.22462631787733928,-0.31452424641792476,MW,1299
M,B,1.3178021475828614,1.108787817101626,MB,1300
M,W,-0.30648951597767693,-0.43694456729702746,MW,1301
F,W,-1.10124042250917,-0.9026229512897775,FW,1302
F,W,0.6306404281301545,0.2906562434294585,FW,1303
F,W,-0.15251918950206156,-0.26760884339587954,FW,1304
M,W,0.9353199915438701,0.8724971183723476,MW,1305
M,B,0.2611462001772077,0.2602586443763425,MB,1306
M,B,-0.43926169853606273,-0.5461318470115664,MB,1307
F,B,-1.9128234473701569,-1.7104522266745021,FB,1308
F,W,-0.8335692728167952,-1.0133532764074535,FW,1309
M,W,-0.6959139941114295,-0.610088004041535,MW,1310
M,W,0.14697837807778788,0.13528707047424615,MW,1311
M,W,-0.03662283154287177,0.154168403147234,MW,1312
M,W,0.20590866426638502,0.24119187378780754,MW,1313
F,W,-1.384598844519673,-1.4405355980942975,FW,1314
M,B,0.3370449991729905,0.03490860814281227,MB,1315
F,W,-0.5619074998160524,-0.6722135845230718,FW,1316
M,B,-0.7614627411291433,-0.6539492577429948,MB,1317
F,B,-2.7505483757527704,-2.3584254146030323,FB,1318
M,W,1.289891772834686,1.1394285667149378,MW,1319
M,W,0.47697164550075777,0.43442563828779834,MW,1320
F,W,-2.1461873345010405,-1.67274667174425,FW,1321
F,B,-0.995166874869488,-1.0082514273181604,FB,1322
M,W,-1.2684616898563164,-0.8677355933960202,MW,1323
M,W,0.014896085119369596,-0.1855358972326751,MW,1324
M,W,-0.7114648521122946,-0.7594180141105187,MW,1325
M,B,0.4781091172455965,0.5384413829679926,MB,1326
M,W,-1.0736628764473715,-0.9080953210350973,MW,1327
M,W,1.0983496936551909,0.7765512726212594,MW,1328
F,B,-0.43552229717060786,-0.7002510589050326,FB,1329
F,B,-2.516024553729568,-2.123169981247894,FB,1330
F,B,-0.8736213313102521,-1.1155035363461305,FB,1331
F,W,-3.21554398699144,-2.7758749612366547,FW,1332
M,W,0.9323737742095963,0.6275798998939042,MW,1333
M,W,-0.5781167320203728,-0.5035801287203123,MW,1334
F,B,0.09027190559723763,-0.10235296605313073,FB,1335
M,W,-0.013272558016323346,0.05985601082422594,MW,1336
M,B,-0.02778203885028141,-0.2841826553846909,MB,1337
M,B,-0.3346143275349841,-0.35548450773883655,MB,1338
F,W,-1.1256057672801556,-0.9264642328257616,FW,1339
M,W,0.7518991823544898,0.5743731875801684,MW,1340
M,W,0.19643829400106083,0.37251442127004863,MW,1341
M,W,-0.09035072619106402,-0.05776926198865765,MW,1342
M,W,-0.43593125299848134,-0.27282527162253584,MW,1343
M,B,0.29439121175745314,-0.01327197076514447,MB,1344
M,W,-0.125010211999135,-0.030102294205383823,MW,1345
M,W,-1.5470496964267029,-1.0979693533716444,MW,1346
M,B,0.041465577573885276,0.034448222651768584,MB,1347
M,W,0.1407871106504755,0.10640036592505603,MW,1348
M,B,0.608167149844746,0.349050443493228,MB,1349
F,W,-2.253166159482655,-1.9814715521380533,FW,1350
M,B,-1.00147335602854,-0.7142073699183109,MB,1351
M,W,-1.005646806273565,-0.743211495011627,MW,1352
M,B,-0.11358038690898942,-0.3083687274147299,MB,1353
F,W,-0.7462049070000759,-0.6382331818610093,FW,1354
M,W,-1.0176002636422663,-0.7606043994414667,MW,1355
F,W,-1.1822043749924482,-1.0287326189573112,FW,1356
M,W,-0.36078393924537294,-0.21130835330005093,MW,1357
M,W,0.8210625638047834,0.6950204308819262,MW,1358
M,W,-0.4441211103536778,-0.28790152429633753,MW,1359
F,W,-1.2008277824018012,-0.9436426437089854,FW,1360
F,W,-2.6128116852140364,-2.174946901173471,FW,1361
M,W,-0.5205237427848497,-0.4320554351162469,MW,1362
M,B,0.4392745306522618,0.2577889217405601,MB,1363
M,B,-0.13654791846599984,-0.07603655324087431,MB,1364
F,W,-2.5078969828319755,-2.2081228925427725,FW,1365
M,W,0.22593920555345748,0.2878704043616732,MW,1366
M,W,0.7218373546025274,0.481684595720055,MW,1367
F,B,-1.3609319720507767,-1.129383936471447,FB,1368
M,W,-1.453579392246217,-1.3317286317959574,MW,1369
M,W,0.07979187159691892,0.173887420505764,MW,1370
M,W,-0.05171076464729952,-0.01889539113714491,MW,1371
M,W,-0.1590993466487019,-0.23086695050885223,MW,1372
M,W,-0.8634284013447387,-0.6774388365869031,MW,1373
F,W,1.281664505617948,0.8732660041032219,FW,1374
M,B,-0.5169948197061095,-0.6194027053545763,MB,1375
M,B,0.9234816823939007,0.6894424296033309,MB,1376
M,W,0.4873515795842296,0.42486749602755175,MW,1377
F,B,-1.9256382938601857,-1.755061920835881,FB,1378
F,B,-0.35400661761343044,-0.4625876979669019,FB,1379
F,W,0.5848306540387038,0.4179748350576448,FW,1380
M,W,0.635689500605956,0.6092892507491716,MW,1381
M,W,0.14680457373505865,0.11565037981544346,MW,1382
F,W,-1.2465801838888568,-0.9973208650386514,FW,1383
M,W,-0.7444533503546921,-0.6808248051723587,MW,1384
F,W,-1.7058312907673239,-1.4893779933832796,FW,1385
M,B,-0.1809943876429076,-0.31106364385386687,MB,1386
F,W,0.5694185770205951,0.39054241515604693,FW,1387
M,W,-0.11040802134849569,-0.09552788371782071,MW,1388
M,W,-0.1644146357412088,-0.08473553188139782,MW,1389
M,W,0.4967123709289872,0.34766093131211295,MW,1390
M,W,-0.25995148574808763,-0.15393278798294052,MW,1391
M,W,-0.27543555627687716,-0.29066039079344175,MW,1392
M,B,-0.46272080014100564,-0.5181315007581717,MB,1393
F,W,-1.2362313744320894,-1.0949467579539696,FW,1394
M,W,-0.7943869871725491,-0.6293486809679033,MW,1395
F,B,-0.6682307210845593,-0.5847602441805801,FB,1396
M,W,-0.38303186705439135,-0.2824625385985118,MW,1397
M,B,0.6708017871718446,0.39915350426672946,MB,1398
F,W,-3.705364414979627,-2.7569887933892496,FW,1399
F,B,-3.0401850417340963,-2.4816407968478695,FB,1400
M,W,0.5203276500188366,0.42569955094816764,MW,1401
M,W,0.9583413499451267,0.8527174317323114,MW,1402
M,W,-0.8427835764012951,-0.9008572813074839,MW,1403
F,B,-0.6222196674327354,-0.9955995593654368,FB,1404
M,W,-1.2748105049642888,-0.9602515612420918,MW,1405
F,W,-1.549037294093595,-1.334029277493665,FW,1406
M,B,-0.3374969394724133,-0.34901062356032414,MB,1407
M,B,-0.2677786606256827,-0.07260132809179773,MB,1408
M,B,0.15870343794205968,0.11218052253828531,MB,1409
M,W,0.08796312646429001,0.12762381197916867,MW,1410
M,W,-0.19559172015890344,-0.11363397706252437,MW,1411
M,W,0.323946742114235,0.14362973190917858,MW,1412
F,B,-3.4087078932735064,-2.9986076119150304,FB,1413
M,W,0.31463421316264084,0.3400302208483606,MW,1414
F,B,-1.3912707074091446,-1.0780644744624028,FB,1415
M,W,0.4590108029704108,0.24448201236999353,MW,1416
M,B,-1.1734663249060653,-1.1385702557697068,MB,1417
M,B,-1.2354848922000956,-1.0938248353435467,MB,1418
M,W,0.7366825636018658,0.7002963366618994,MW,1419
M,W,-0.5523629877022643,-0.3600301672326186,MW,1420
F,B,-1.105300392072057,-1.0643475302636796,FB,1421
F,W,-1.0278556038299336,-1.0341088928481117,FW,1422
M,W,0.024743562817613876,-0.0950704187690159,MW,1423
F,B,-3.3147338764430017,-2.982413735314118,FB,1424
M,B,-0.028705371362291884,-0.037797452717358404,MB,1425
M,W,-0.4295780112768021,-0.2613206232276669,MW,1426
F,W,-1.576264814745121,-1.4668051836976033,FW,1427
F,B,-0.8738303093416491,-1.2596756793359118,FB,1428
M,W,0.21853399869599852,0.31451618584017493,MW,1429
M,W,0.42136258645950836,0.30514496178769673,MW,1430
F,W,-1.2332244614043015,-0.914483927670215,FW,1431
M,W,0.503963159714975,0.3108021180770724,MW,1432
F,W,0.4699183222215775,0.2617869988566055,FW,1433
M,W,0.331838865828786,-0.060492387530008684,MW,1434
M,B,0.9261995016653718,0.6182078765620739,MB,1435
M,B,0.10855532465805777,0.14457935919404558,MB,1436
M,B,-1.3012626895906267,-0.9001544294633347,MB,1437
M,B,0.07953718261377529,0.056280555285197785,MB,1438
F,W,0.19749049970479327,-0.016858401386499577,FW,1439
M,B,0.5686534270776864,0.33832084469143764,MB,1440
M,B,0.4466158395281765,0.07960793590832893,MB,1441
F,W,-0.4188927415160244,-0.32466009231963633,FW,1442
M,B,0.8202992849371624,0.5665182690937255,MB,1443
F,B,-1.0132320269459218,-1.1219836763455426,FB,1444
F,W,-0.9851833255650532,-0.9569724620664246,FW,1445
M,B,-0.704015723171331,-0.7176973117928558,MB,1446
F,B,-0.65471767905721,-1.0905395084382676,FB,1447
M,W,0.3634634914362027,0.3409522078642398,MW,1448
M,B,0.2509603095529409,0.20665190089246513,MB,1449
F,B,-1.2825777978629054,-1.3826214312346554,FB,1450
M,W,0.2740316698545108,0.3314450273013067,MW,1451
F,W,-2.275921632569465,-1.9871207032986984,FW,1452
F,W,-1.1840713955046906,-1.251298404267697,FW,1453
F,W,-3.1523897032762385,-2.5404639468273067,FW,1454
M,W,0.6132080098278596,0.3320869619724129,MW,1455
M,W,-1.0655607536704206,-0.9694318414030901,MW,1456
F,W,-1.4258187405419658,-1.212502324659747,FW,1457
M,W,0.38071885421168283,0.44735053969760785,MW,1458
M,W,0.21082302202543943,0.18244334245482693,MW,1459
M,W,-0.9848791627781518,-0.8437389354033868,MW,1460
M,B,0.17735564885634247,0.01705472551988596,MB,1461
F,W,-2.070829684092805,-1.666485287834631,FW,1462
M,W,-0.4815442928877994,-0.5054879128202583,MW,1463
M,B,-0.9768656600891878,-1.017230257051716,MB,1464
M,W,0.900725549791153,0.6744238727265609,MW,1465
M,B,-0.20200608664663935,-0.24562120417482775,MB,1466
M,W,-0.38728949059238604,-0.26177409145351277,MW,1467
M,B,1.1606922116743932,0.6678754529974212,MB,1468
F,W,-3.4166169240356474,-3.3078816741172243,FW,1469
M,W,-0.32749428643289497,-0.08742740272418661,MW,1470
M,B,0.7130631356153595,0.5172745384257531,MB,1471
F,W,-0.7495833589876757,-0.8445719957330199,FW,1472
F,W,-3.0210354693292105,-2.7837298082547255,FW,1473
F,W,-1.6991302496229013,-1.3949472547616295,FW,1474
M,B,0.013364929477380483,0.05142800636539183,MB,1475
M,B,-1.004204330272597,-0.9835683397086533,MB,1476
M,W,0.09211372943418744,0.012355070677845505,MW,1477
