G,R,X,Y,GR,UID
M,W,-0.05111467266030375,-0.10453520529586835,MW,997
M,W,-0.9421998787152449,-0.7436983315910463,MW,998
M,W,-0.2314255119847288,-0.22107039145629875,MW,999
M,B,-0.7929636905389982,-0.302048638240404,MB,1000
F,B,-0.8833838075797075,-0.9003596285475947,FB,1001
F,W,-1.1550256936438235,-1.1759289183276862,FW,1002
F,W,-0.4395287622800371,-0.3083838365352313,FW,1003
M,B,-0.8504114486458612,-0.7630647821520979,MB,1004
M,W,-0.8962538479077512,-0.743850828011898,MW,1005
M,W,-0.4544728210237318,-0.4280046454928194,MW,1006
M,W,-0.8077800089147419,-0.5461481220715927,MW,1007
M,W,-0.44475315551553846,-0.2121701591959234,MW,1008
M,B,-0.1105111683078837,-0.019689160284476148,MB,1009
M,W,-0.11005680704768186,-0.08378684168643605,MW,1010
F,W,-0.32604353533626806,-0.2987579957387821,FW,1011
F,W,-0.9331032758691176,-0.5990933752000018,FW,1012
F,W,0.8774903471052995,0.664275513687166,FW,1013
M,W,-0.44618872426811856,-0.2680474284319846,MW,1014
M,B,-0.7404301817984942,-0.5620671700745989,MB,1015
F,W,-1.8231243693823682,-1.5823739455001122,FW,1016
M,W,0.4793555029625892,0.31758215735566486,MW,1017
M,W,0.7404185243965555,0.4974764200749665,MW,1018
M,W,-0.005670262491656039,0.18727572092327588,MW,1019
M,W,-1.44136177354272,-1.0794110629831346,MW,1020
F,W,-1.1953610184113934,-1.38319415667192,FW,1021
F,W,-0.9463074468103082,-0.928416680945856,FW,1022
M,B,-0.04315266106386731,-0.40547286519594095,MB,1023
F,W,-2.407790170752833,-2.042751784717755,FW,1024
F,W,0.38552801824533023,0.12396575862894704,FW,1025
M,W,0.48272044281121784,0.6006499829333277,MW,1026
M,W,-0.7904101733768589,-0.6300419916941102,MW,1027
F,B,-1.4515129841977825,-1.3403911149542078,FB,1028
M,B,0.8919009592531675,0.8159893341210332,MB,1029
M,W,1.9554957964156328,1.7433605662391212,MW,1030
M,B,-0.8255109091042041,-0.7205413294406181,MB,1031
F,W,0.18005608595777134,-0.015546673205301759,FW,1032
M,B,-0.7745311222801514,-0.6722183687500062,MB,1033
F,W,-1.71847955250008,-1.2517222918423832,FW,1034
M,W,-0.17610449215330803,0.015096642106409736,MW,1035
M,W,0.23425091053192615,0.021108576841084498,MW,1036
M,B,0.39999444414509366,0.33546071166160274,MB,1037
M,B,0.15297861114054995,0.2616051257277805,MB,1038
M,B,0.19121036563658478,-0.11990823032041822,MB,1039
M,W,-0.36250201645568514,-0.18364867441562643,MW,1040
F,B,-2.2334585495796135,-1.8658640214796764,FB,1041
M,W,0.6652059949912363,0.6668978482320466,MW,1042
M,W,0.6485340523608203,0.6114905711743229,MW,1043
F,B,-0.4394319099919489,-0.602301220370314,FB,1044
M,W,-0.5751974778743053,-0.5080496689978189,MW,1045
F,B,-1.3823014186719995,-1.3143061517777657,FB,1046
M,W,-0.7338672491009838,-0.6633020546283692,MW,1047
M,W,-0.484837156850475,-0.4797741214505392,MW,1048
M,B,-1.1081524292035745,-0.6807261079380053,MB,1049
F,W,-1.2873558590791334,-1.2555345197988583,FW,1050
F,B,-1.748097841939885,-1.3395017477120401,FB,1051
M,B,-0.5914544930600693,-0.4678123745109222,MB,1052
M,W,-1.4253422568047218,-1.0782570072759547,MW,1053
M,B,0.5210377929173103,0.3573369897537126,MB,1054
M,W,-0.47426324624858235,-0.35867024668437997,MW,1055
F,W,0.027700089160988428,-0.059904144231689244,FW,1056
M,W,1.1249607119970804,0.9794419554927992,MW,1057
M,W,-0.443488242438399,-0.33098412152565926,MW,1058
M,B,0.26769513550187596,0.08139980288925269,MB,1059
F,B,-0.7421672429832671,-0.619517288458861,FB,1060
M,B,0.7051071846019864,0.41415279624435064,MB,1061
F,W,-1.5022668365431313,-1.140457047580019,FW,1062
F,W,-0.6675079008345568,-0.6774292725294312,FW,1063
M,B,-0.37173623754017615,-0.35644445723338125,MB,1064
F,W,-1.8801722913894787,-1.7721113501684866,FW,1065
M,B,0.641106625169074,0.5518267224678378,MB,1066
F,W,-1.4993032186093855,-1.1490935133355276,FW,1067
F,W,-0.6566454471619818,-0.5966625938221598,FW,1068
M,W,-0.313896886351854,-0.24968268577735483,MW,1069
M,W,-0.43060672370095016,-0.45485317416642784,MW,1070
M,B,-1.0689582623762262,-1.030585349386123,MB,1071
F,B,-0.4738593321318382,-0.5471891721594241,FB,1072
M,W,-0.578424241331603,-0.4364079618507522,MW,1073
F,W,-0.9964751562765224,-0.9093573251940522,FW,1074
M,B,1.0135971906007595,0.8479825991001253,MB,1075
F,W,-0.2574351423025193,-0.09248355078008735,FW,1076
M,B,0.8116911174182031,0.7584488122066615,MB,1077
F,B,-2.1592503709536084,-1.809516972361267,FB,1078
F,B,-1.5933123782527852,-1.489945716042627,FB,1079
M,W,0.522799689503844,0.21937112305433945,MW,1080
F,B,0.036655334317011956,-0.13581710949259257,FB,1081
M,W,-0.36699012244385193,-0.32536866313265783,MW,1082
M,W,-0.17092217409836108,-0.37931898477571435,MW,1083
M,W,0.3014026474419215,0.3064447659043439,MW,1084
F,W,-2.8922840560334144,-2.7028600253738624,FW,1085
F,W,-1.6353629628498672,-1.5022106615212403,FW,1086
F,W,-2.02892988206712,-1.8967020588415024,FW,1087
M,B,-0.01119710736429811,-0.12799151241692036,MB,1088
F,W,0.09686683549098718,-0.02429669587067812,FW,1089
F,W,-0.31247729121307666,-0.26018857816774665,FW,1090
M,W,-0.764791014914708,-0.6113941664058651,MW,1091
F,W,-1.5472906629188277,-1.1286665427047404,FW,1092
F,B,0.7463066034824251,0.5091811090035665,FB,1093
M,W,1.8401690267173811,1.5011327489683708,MW,1094
M,W,0.9870897406753534,0.7060818865093319,MW,1095
M,B,0.11705178868216388,-0.013944948975986096,MB,1096
M,B,-0.4414812547591392,-0.4787418196666463,MB,1097
M,W,-1.347943780219454,-1.2101299441239262,MW,1098
F,W,-2.5902301097764533,-2.414944037462134,FW,1099
F,W,-2.0430240223314886,-1.861972333753288,FW,1100
M,B,0.29034335130140165,0.07891029638510483,MB,1101
M,W,0.6483854191823336,0.5206918704077714,MW,1102
F,B,-0.17470011217596326,-0.3766126922147593,FB,1103
M,B,0.7615112741103801,0.5867048886881682,MB,1104
F,B,-0.12838910768925538,-0.27964925458893686,FB,1105
M,W,-0.9362989789571184,-0.8862564201805124,MW,1106
M,W,-0.5691829346971272,-0.4619828479815256,MW,1107
M,W,0.1960857940122424,0.11028435146125312,MW,1108
M,W,-1.0625167487419866,-0.8035807054815303,MW,1109
M,B,0.5063230277006618,0.3753996074345263,MB,1110
M,W,0.016106270501363408,0.10696926739598005,MW,1111
F,W,-0.6369050583740856,-0.500260207274155,FW,1112
F,W,-1.522085143994057,-1.29276365233681,FW,1113
M,B,0.1320441456356281,0.11809776716449291,MB,1114
M,W,0.9627954970995923,0.8359121090588717,MW,1115
F,W,-2.319420127692814,-1.7497416387923848,FW,1116
F,W,-0.6772505067843171,-0.6748958959343718,FW,1117
M,W,0.8966501503553006,0.526065507524203,MW,1118
F,W,0.7858032231629133,0.44230236247855104,FW,1119
M,W,-0.5022133923076071,-0.525794059848333,MW,1120
F,W,-0.23842789003434983,-0.25238802462826415,FW,1121
M,W,0.11454881026407844,-0.03675464031344644,MW,1122
M,B,-0.31686023075296427,-0.4155642826783401,MB,1123
M,W,-0.44110158541364025,-0.4445024471645773,MW,1124
F,B,-0.13789308636273367,-0.5960434478254915,FB,1125
F,B,-0.5642925798727056,-0.5628790138383102,FB,1126
F,W,-0.10412514824848162,-0.18237270338818132,FW,1127
M,W,-0.36334941163317525,-0.25674691719679354,MW,1128
M,B,0.5385140166781217,0.3620159805230607,MB,1129
M,W,-0.6769225173213461,-0.49723217573538653,MW,1130
F,B,-1.1758589637191559,-1.2017686499323166,FB,1131
F,B,-2.5238182325721326,-2.3123954650096428,FB,1132
M,W,-0.6600146142886271,-0.5195135675137315,MW,1133
M,B,0.5505561844327834,0.3606741082650213,MB,1134
M,W,0.08912408077352368,0.16514139426828836,MW,1135
M,W,1.2394313626592806,0.8965590246272208,MW,1136
M,B,-0.37549047762566357,-0.3275196508395174,MB,1137
M,W,-0.8555129044704936,-0.5983239582606041,MW,1138
F,B,-0.3046403931196955,-0.5340297207715876,FB,1139
M,W,-0.004422574243121511,-0.07265121737129819,MW,1140
F,B,-2.680840884320472,-2.389608390625453,FB,1141
M,W,-0.3722028281639228,-0.3155297601939071,MW,1142
M,W,-0.382533288819359,-0.2806057351555914,MW,1143
F,W,-1.0318437111350183,-1.1219451818191586,FW,1144
M,B,-0.24116551712663784,-0.3645699739008034,MB,1145
M,W,-0.9246686105865096,-0.8068804153520186,MW,1146
M,W,0.19005486433523636,0.12091309887448136,MW,1147
M,W,0.3709059830492579,0.2922334562946339,MW,1148
M,W,-0.5715788594323222,-0.6309515898756439,MW,1149
F,W,0.017220013316105565,-0.21627720232239708,FW,1150
M,W,0.10074895726413091,0.06653907685494262,MW,1151
F,W,-1.835107488981592,-1.7102854180396405,FW,1152
F,W,-0.09524689953851295,-0.14413625073408948,FW,1153
M,B,-0.4379566916565349,-0.2948142427311449,MB,1154
M,W,0.020024163186225113,-0.0017012839385506136,MW,1155
M,W,0.8491254126352281,0.5844943007995422,MW,1156
F,W,-0.9918366373734055,-1.0728342287366384,FW,1157
M,W,1.079103342394463,1.0891343451676352,MW,1158
F,W,0.06188930649368385,-0.0770353430647881,FW,1159
M,B,-0.15397729097111548,-0.2867330462404623,MB,1160
F,W,0.532876898076349,0.4069293665697492,FW,1161
M,B,0.6165225803659709,0.4561655659364225,MB,1162
M,W,-0.07918285269274902,-0.2113739838667375,MW,1163
M,B,1.7757501435842993,1.3018263593577366,MB,1164
F,B,-1.5577649400605322,-1.30797086749414,FB,1165
M,B,-1.1221475752431864,-0.8793540377362032,MB,1166
F,W,-1.8481898037500093,-1.5843759131498294,FW,1167
M,W,0.26250279965829915,0.014639642578589962,MW,1168
M,W,-0.03394584440492114,-0.026925757997408102,MW,1169
M,W,-0.046837816105705504,0.04369890053169634,MW,1170
M,W,-0.37843986676519653,-0.44074227243669784,MW,1171
F,W,-1.073874389984501,-0.9811816049860376,FW,1172
M,W,-1.7806835744463498,-1.4924500462588282,MW,1173
M,W,-0.7110351940360212,-0.7221748491151575,MW,1174
M,B,-0.07418597000458833,-0.07959101557270479,MB,1175
F,B,-2.4037540525494236,-1.9688644672902338,FB,1176
F,B,-0.8315979815426369,-1.065220348702497,FB,1177
F,W,-2.615552641770843,-2.3422293120432403,FW,1178
M,W,-0.04385356882916018,0.07599830924967303,MW,1179
M,B,-0.9856588582564318,-0.9528935174265172,MB,1180
M,W,0.32203239887677665,0.13502870953484175,MW,1181
F,W,-0.41903038492821787,-0.5583326242784852,FW,1182
M,W,0.33384557113819296,0.20508432997042,MW,1183
M,W,1.1983999918134736,0.9208680881840153,MW,1184
F,W,-1.5885363499044818,-1.427325476645343,FW,1185
M,W,0.5339512965900747,0.5687115610483169,MW,1186
M,W,1.0214415682649998,0.7969941168036401,MW,1187
M,W,0.08519174977031635,0.11313340881983681,MW,1188
M,W,0.3543083596430605,0.2398968659928008,MW,1189
F,W,-2.201155326996621,-1.996954527123197,FW,1190
M,B,-0.5273971110597916,-0.6342587998847099,MB,1191
M,W,-0.3920946925539361,-0.4021072749644141,MW,1192
M,B,0.3413436841079771,0.2745435116573417,MB,1193
M,W,0.7764732595994596,0.5747723092779753,MW,1194
M,W,0.6586636320425446,0.39346412694027966,MW,1195
M,W,0.4739918255965697,0.332742663311695,MW,1196
M,W,0.144706635855206,0.0615373306084713,MW,1197
M,W,0.5929930958990027,0.43948326286680145,MW,1198
F,W,-2.4939336166416357,-2.0064841755841085,FW,1199
M,W,-0.5339460544725176,-0.5672385062654587,MW,1200
M,W,0.8035059996117296,0.6256492336021711,MW,1201
F,B,-1.89196073770737,-1.6976463906430028,FB,1202
M,W,1.062296552600933,0.9866497279578348,MW,1203
M,W,0.29762902314057865,0.14192973218601823,MW,1204
F,B,-1.1990150274509679,-1.0273830170000655,FB,1205
F,B,-0.6199459492444785,-0.8008708264121664,FB,1206
M,W,-0.6628289101343326,-0.5649892355804307,MW,1207
M,W,0.5097538404055159,0.36523801073849044,MW,1208
F,W,-0.38388416630716526,-0.27466130825388313,FW,1209
M,W,-0.3166561654901188,-0.2635216604301424,MW,1210
F,B,-1.0069603027794263,-0.9744955076024969,FB,1211
M,W,0.45181535862472055,0.36699446950447917,MW,1212
M,B,-0.8561251421634744,-0.8240222210114024,MB,1213
M,W,-1.0479672061901233,-0.8966828683023416,MW,1214
M,W,-0.16926020520453167,-0.191311433258267,MW,1215
M,B,0.35379842324964544,0.18307568257771772,MB,1216
M,W,-1.4565080981542093,-1.2671453984364565,MW,1217
M,W,0.8967523134685563,0.4915476350406932,MW,1218
M,W,-0.04234867400383148,-0.08398882570139814,MW,1219
M,B,-1.8782361850807936,-1.7432590324517554,MB,1220
M,B,-0.7005988151756406,-0.6642320437786967,MB,1221
M,W,0.2127915644709184,0.08000202186995958,MW,1222
F,B,-2.783630941864065,-2.448692996397121,FB,1223
M,W,0.010095669178238308,0.0016739599629509265,MW,1224
F,W,-1.0181699375904218,-0.8716472203366832,FW,1225
M,W,-0.4468681531206021,-0.310429974155211,MW,1226
F,B,-0.1953414585141907,-0.6683963661429156,FB,1227
F,W,-0.942359969238474,-0.7591611082259198,FW,1228
F,W,-1.4653644610044794,-1.3217114490133226,FW,1229
M,B,0.9025347737419485,0.7799944100159295,MB,1230
M,B,-0.4146156553030855,-0.29348363864149585,MB,1231
F,B,-1.238452346834348,-1.1187671654382736,FB,1232
F,W,-2.1689396894561757,-2.0468539538524326,FW,1233
M,B,0.6602498363545071,0.5090521574835244,MB,1234
M,W,-0.39940992371290207,-0.3949385373578219,MW,1235
F,W,0.060923220010286716,-0.09508918475380582,FW,1236
M,W,1.020168889738872,1.1746985848245555,MW,1237
M,W,-0.4492374339583298,-0.4335118070173819,MW,1238
M,B,-0.8640653733826915,-0.9491167024088215,MB,1239
F,W,-0.24254045045853412,-0.2827423722613268,FW,1240
F,W,-1.0924673936095828,-0.839341339782331,FW,1241
M,W,0.14154886783757378,0.05906817645123852,MW,1242
F,W,0.22462998207373208,0.005284256133920889,FW,1243
M,W,-0.9459941276345104,-0.7630690711090578,MW,1244
M,W,-0.49021506036375395,-0.17415129455968534,MW,1245
F,W,-1.8142914898468914,-1.5502910429383334,FW,1246
M,W,0.3649425248003848,0.38541314564031026,MW,1247
M,W,-1.3755611706491253,-0.9256590208194089,MW,1248
M,W,-0.11683045275998798,0.08043533711114977,MW,1249
F,B,-2.083110818215694,-2.018011441785952,FB,1250
M,B,1.0391798634980502,0.8490714766335217,MB,1251
M,B,0.9132095663949058,0.6064698138966569,MB,1252
F,B,-1.2280729999181588,-1.3300810519179178,FB,1253
F,W,-0.006250192914400432,-0.06406717104260432,FW,1254
F,W,-1.5653480677494063,-1.5232421080812089,FW,1255
F,B,-1.167178662894182,-1.0440233636059042,FB,1256
M,W,0.7478399893394105,0.6853900948376361,MW,1257
M,W,0.037451800929323466,0.04066853419018707,MW,1258
F,W,0.007879506857476626,-0.08946392771102907,FW,1259
M,B,-0.09347822456045168,-0.13799111992249993,MB,1260
M,W,0.3444873790917497,0.33742260543634556,MW,1261
F,W,-1.071285396666866,-1.054967488334704,FW,1262
F,W,-1.583092612817024,-1.590729461212498,FW,1263
M,W,-0.9266245866481873,-0.7794787827498784,MW,1264
F,B,-0.6260026452306622,-0.8796753341414085,FB,1265
M,B,0.4324273715242668,0.2488670012248082,MB,1266
F,W,-2.5000346433102236,-2.0169261209552527,FW,1267
F,B,-2.4306712635735424,-2.1680039028828366,FB,1268
M,W,-0.4216675333120915,-0.3776740655103406,MW,1269
M,B,-1.311923334650032,-1.237920458045998,MB,1270
F,B,-1.6831023288787645,-1.518455729675198,FB,1271
F,W,-0.8259091678107172,-0.9684871258371288,FW,1272
F,B,-1.1347252040392877,-1.2244699414227294,FB,1273
M,W,-0.8671511173524031,-0.7938247874851327,MW,1274
F,B,-1.7921759183572572,-1.5666701195353772,FB,1275
M,W,-0.8718732986947887,-0.8631513243968638,MW,1276
F,B,-2.4402917908876987,-2.3591156711662657,FB,1277
M,W,0.9320861748016238,0.8405983807472781,MW,1278
M,B,1.6334430605487689,1.171120844636253,MB,1279
F,B,0.30454265040826756,-0.16789986913556823,FB,1280
M,W,0.3688810556107683,0.18798434942442488,MW,1281
M,W,-1.3597931405491508,-0.9942170952202622,MW,1282
F,W,0.8400372236456759,0.6753365707012926,FW,1283
F,W,-0.7005010647473374,-0.912806605302393,FW,1284
F,B,-1.3525721671773572,-1.1649697624541764,FB,1285
F,W,-0.8060274770726997,-0.7033451147555537,FW,1286
M,B,-0.02134064619455151,-0.00782484940015329,MB,1287
M,W,-0.9584268820778338,-0.8969400544983981,MW,1288
F,W,-1.4431398619564992,-1.5174620649983757,FW,1289
F,B,-1.4055922882714331,-1.132657043754073,FB,1290
M,W,0.10515195156907876,0.003437823956631489,MW,1291
M,W,0.550366420543902,0.5171227114101178,MW,1292
F,W,-2.125787551970371,-1.9565639932761747,FW,1293
M,B,-0.34795805854427586,-0.598866587631657,MB,1294
M,W,0.5409011979463421,0.4456692731497946,MW,1295
F,W,-0.6548230609493645,-0.6170211416874798,FW,1296
F,B,-1.7016271907120122,-1.5880363280672638,FB,1297
F,W,0.6164109798797845,0.4046427839644131,FW,1298
M,B,0.07860886059287403,0.2076494975510162,MB,1299
F,W,-1.6298342553696106,-1.4429449556126943,FW,1300
F,W,-1.2362541348809877,-1.1691843630580339,FW,1301
M,W,0.13057154344212446,0.01748374928546767,MW,1302
M,B,0.04889217004772437,-0.021786159396556024,MB,1303
M,W,0.10909437029988074,0.18954383451740064,MW,1304
M,B,1.0682753619908079,0.6702149843966602,MB,1305
M,B,1.1639115122343275,0.6574524286414378,MB,1306
M,B,0.4378676808033764,0.26912289409472123,MB,1307
M,W,-0.2548071300451176,-0.2583712654709113,MW,1308
F,W,-0.07696569932995256,-0.1168870925260429,FW,1309
M,W,0.396870823871994,0.3377022653563647,MW,1310
M,B,-0.44519954081047947,-0.3960216934747238,MB,1311
M,W,-0.11079665916613195,-0.09835157886400445,MW,1312
M,W,0.1473759098172075,0.1689410847679138,MW,1313
F,W,-2.2632600894396817,-1.9532702618733602,FW,1314
M,W,-1.1482987863791525,-0.9142892011938157,MW,1315
F,B,-0.18623777549457787,-0.5557793298244326,FB,1316
F,W,-2.6646985879257397,-2.391704679754452,FW,1317
M,W,0.38272937699521903,0.5008777224497795,MW,1318
M,B,0.4367046888531198,0.0943117307897624,MB,1319
F,B,-2.3288752806367166,-2.070176655270843,FB,1320
F,B,-0.1410456435410551,-0.33037946271212104,FB,1321
M,B,0.8260745387857263,0.8374842137219562,MB,1322
F,W,0.35270134375190243,0.11588857642855308,FW,1323
M,W,-0.8009122508725812,-0.5847603593060868,MW,1324
M,B,0.7706214562625754,0.5826567017023643,MB,1325
F,B,-1.261701227417241,-1.0302191595394146,FB,1326
M,W,-1.1168774391909937,-0.9816212617545158,MW,1327
M,W,-1.171485976562383,-1.078989932769332,MW,1328
M,B,0.2800606802320166,0.3757180986637403,MB,1329
F,W,-0.5716401372176688,-0.4681067750876546,FW,1330
F,B,0.18868789471331038,0.214632175357236,FB,1331
F,B,1.0430533358389948,0.39797525123187105,FB,1332
M,B,0.6919985343042151,0.5007863565077982,MB,1333
F,W,-1.3839384336156533,-1.139667786654744,FW,1334
F,B,-2.1413210746741216,-2.2776975296022224,FB,1335
M,B,0.052660372963740334,-0.10063688720276484,MB,1336
F,B,-0.17428961491026984,-0.44931526549304024,FB,1337
F,B,-1.7423725650704802,-1.5748809914695643,FB,1338
M,B,1.3072225199053578,0.9437189489316731,MB,1339
F,B,-1.2634753619519583,-1.3743301564741637,FB,1340
M,W,0.46076565390930135,0.22720299271669778,MW,1341
M,W,-1.1453521835526428,-0.877013544086491,MW,1342
F,W,0.41359260333637393,0.26076133304622967,FW,1343
M,B,-0.0582492380326229,0.014814943860366317,MB,1344
F,W,-0.2083094834528163,-0.3199597098474078,FW,1345
F,W,-0.23690233539933248,-0.3149669160171775,FW,1346
M,W,-0.6097200353314879,-0.38969124948073663,MW,1347
F,W,-1.242476216085879,-1.1662091501719922,FW,1348
F,B,-0.9164320878976894,-0.9254600383197704,FB,1349
F,W,0.42068526090325076,0.3747804137988391,FW,1350
M,W,0.6164752400361522,0.37063232414799047,MW,1351
M,W,0.8737154219005637,0.5497166253403678,MW,1352
M,B,0.6718924777523438,0.4042977537839773,MB,1353
F,W,-1.7692584501132744,-1.5139485169654483,FW,1354
M,W,0.8509261651520652,0.6433231482147788,MW,1355
M,W,-0.19746867507992613,-0.29343701729133964,MW,1356
M,B,0.47979911727854363,0.20649708199159264,MB,1357
M,B,-0.5353475749098162,-0.3715901585995802,MB,1358
F,B,-0.39636932153298776,-0.5149279202247491,FB,1359
M,W,-0.1029450367160482,-0.010894294941761015,MW,1360
M,W,-0.03650542992186159,-0.169928003633615,MW,1361
M,W,0.3833865735403555,0.09190337797978665,MW,1362
M,W,-0.44233506884440227,-0.3117346212881132,MW,1363
M,B,-0.09830915350977411,-0.22643828727653043,MB,1364
F,W,-0.8677982404253755,-1.2123677620069877,FW,1365
F,B,-2.19864353005231,-1.8432947455076836,FB,1366
M,W,-1.0066407019729602,-0.9160829033674585,MW,1367
F,W,-1.1964928475026144,-1.0429318516914057,FW,1368
M,W,-1.3643387237179294,-0.9456941876910744,MW,1369
F,W,-1.1583152160410826,-1.008410865547588,FW,1370
M,W,-0.259056293507882,-0.2404494202613864,MW,1371
M,B,0.2720801450372905,0.04365719893470282,MB,1372
F,W,0.7476634556394757,0.5583470881238749,FW,1373
M,W,0.9082885614008356,0.8111554467609475,MW,1374
M,B,0.7224372164766514,0.5066072275383273,MB,1375
M,W,-0.2702236042765213,-0.46155201363698706,MW,1376
F,B,-0.5179165573985756,-0.45743866793143706,FB,1377
M,W,-0.9094273613636847,-0.8887354387861643,MW,1378
F,W,-1.3484856862870578,-1.176174050813926,FW,1379
M,W,-1.037595684736809,-0.9896111706280891,MW,1380
M,B,-0.28997298712276015,-0.48998824568241683,MB,1381
M,W,0.038828565153709964,-0.09345738563809966,MW,1382
M,W,0.6839073440866063,0.6631172093547197,MW,1383
M,B,-0.6922055006850291,-0.7259817483163595,MB,1384
F,B,-0.24591905046261764,-0.32977903622240834,FB,1385
M,W,-0.2737786069744963,-0.09536938735102019,MW,1386
M,B,0.35846981789472504,0.22472750222356397,MB,1387
M,W,-0.0986204334227324,-0.17972780653918005,MW,1388
M,W,1.2250283822022263,0.9317708219522641,MW,1389
F,W,-0.6742922560543819,-0.5352658069344998,FW,1390
M,B,-0.4848244702034762,-0.45939929739021923,MB,1391
M,W,0.26945816719351895,0.2422246340653965,MW,1392
F,W,-2.0830426624107123,-1.8964829313268377,FW,1393
F,W,-2.9663577137169845,-2.3395681941586126,FW,1394
M,B,-0.01094440743705322,-0.0372388875494892,MB,1395
F,B,-1.7262218903608901,-1.6957457116574766,FB,1396
M,W,-1.0381098441915764,-0.9443040076250597,MW,1397
M,W,0.5143846007670153,0.40431957015855613,MW,1398
M,W,0.45081244967807693,0.45106962329177236,MW,1399
M,W,-0.2430805173904744,-0.13891915326935778,MW,1400
M,W,0.5725967774822813,0.42629284885939234,MW,1401
F,B,-0.6886777744030637,-0.6323973527748997,FB,1402
M,B,-0.15880132358647747,-0.2690926230623061,MB,1403
F,W,-0.18044107214330707,-0.2253784359496342,FW,1404
M,B,-0.3044253734157696,-0.29755063168347634,MB,1405
F,B,-0.06769373766607623,-0.2799405206501038,FB,1406
F,W,0.9913501316433513,0.5499419738224158,FW,1407
M,W,0.8220208638001875,0.6455214586682345,MW,1408
M,W,-0.5532799015885614,-0.43357265410498375,MW,1409
F,B,1.6338509548523623,1.0093176981850507,FB,1410
M,B,-0.17376363622097868,-0.17689242090454377,MB,1411
F,W,-0.3971448200197766,-0.5871921267504168,FW,1412
F,W,-1.307999033989963,-1.1627142558844037,FW,1413
F,B,-1.3123162168982425,-1.1962976507732974,FB,1414
F,B,-3.1917724283448017,-2.9406820707600727,FB,1415
M,B,0.32910780691348834,0.34111541399223305,MB,1416
F,B,0.21718533361951864,-0.21813983337170392,FB,1417
F,B,-0.523171854187888,-0.645567245411466,FB,1418
F,W,0.306632141035051,0.19820206006014118,FW,1419
M,B,0.18091665426216472,0.036035796265963066,MB,1420
F,W,-1.0626575887234297,-1.073462535299004,FW,1421
M,B,0.1777336197752967,-0.10915903124615312,MB,1422
M,W,1.3524725114919085,1.143048468351689,MW,1423
M,B,0.40231178495854786,0.26081335680890666,MB,1424
M,B,-0.47668081850067867,-0.29852554647080576,MB,1425
M,B,-0.6731175984939904,-0.7872139719524273,MB,1426
F,B,0.04598131904717229,-0.29888716077052635,FB,1427
M,W,-0.32204137857020065,-0.08192460941076435,MW,1428
M,W,0.020204792040993767,-0.11037122802630951,MW,1429
M,B,-0.16871285687894894,-0.33705842681161247,MB,1430
M,B,0.1967651796645201,0.04858788440661288,MB,1431
M,W,0.24105831696182423,0.2861286306788617,MW,1432
F,W,0.28644479272413736,0.44966628169680883,FW,1433
F,W,-0.2623580561071126,-0.25784994499675584,FW,1434
M,B,-0.7862363580038307,-0.7323970886463039,MB,1435
M,W,0.2574674726905658,-0.04886649475367971,MW,1436
M,B,1.4404156433821356,1.04233372763901,MB,1437
M,W,-0.525593906095323,-0.48552638457492897,MW,1438
M,B,0.5527426328113091,0.24316408766314657,MB,1439
F,W,-0.938787869783341,-1.15142633335276,FW,1440
M,W,0.31293277710428236,0.2760851858464985,MW,1441
M,W,0.9023398769509523,0.6869861749652838,MW,1442
M,B,-0.4672743733448997,-0.7217356285217189,MB,1443
M,W,0.10517193611887304,0.11128112703515522,MW,1444
M,W,0.4694262102032826,0.5083543966207699,MW,1445
M,B,0.41284276716280677,0.2547397226619495,MB,1446
M,W,1.3416419354037257,1.255391154963216,MW,1447
M,B,-0.9763551833672102,-0.9493451103175871,MB,1448
M,W,-0.08247325847294062,0.11910413858230022,MW,1449
M,W,-0.07433707502288889,-0.3585160040463317,MW,1450
M,B,1.4679128334550573,1.2945687844347908,MB,1451
F,B,-1.2788598623112621,-1.2265973072306473,FB,1452
M,B,0.45526627746901455,0.3817140178266074,MB,1453
M,W,-0.4555134737098187,-0.3258735901349779,MW,1454
M,B,0.07849448196325218,0.2653647355450073,MB,1455
F,W,0.48458514634297334,0.1947553300186774,FW,1456
F,W,-0.9314191440592188,-0.8528969088066185,FW,1457
F,B,-2.400325924578681,-1.8373129912146826,FB,1458
F,W,-0.14386389243155817,-0.4495854650251817,FW,1459
M,B,0.6197742843845003,0.3004428657452045,MB,1460
M,B,-0.6495679801638761,-0.6939826968723051,MB,1461
F,B,-0.9806635175927039,-1.177614731145348,FB,1462
F,B,-0.7048486008216635,-0.8135314971194203,FB,1463
M,W,-0.6456319378352735,-0.44936358488382466,MW,1464
M,B,0.39476595765909633,0.17472784030411856,MB,1465
M,W,0.44463809141201033,0.2673557865822301,MW,1466
M,B,-0.2728808815603354,-0.18386474052725607,MB,1467
M,W,0.031718017980443866,-0.0019563699956379396,MW,1468
F,W,-0.08867049369665492,-0.1612336548264185,FW,1469
F,B,-2.3645916530109012,-2.0734646924633466,FB,1470
F,W,-0.41092309254667525,-0.5672895937405167,FW,1471
M,W,-1.1846862187652958,-0.9619630574694673,MW,1472
F,W,0.18890260313233043,0.1564029164360721,FW,1473
M,W,0.1971255267806142,0.16044191362966753,MW,1474
M,W,0.7577596156590117,0.6887619974075574,MW,1475
F,W,-0.7002447265131387,-0.5107787478537543,FW,1476
M,W,0.6135640315338748,0.4942492323483424,MW,1477
