G,R,X,Y,GR,UID
F,W,-1.0767895919842951,-1.0255083431731582,FW,996
M,W,-0.5482462368013459,-0.4550055131778043,MW,997
M,W,-0.4027441149740847,-0.38531273657480253,MW,998
F,B,0.2902562486770073,0.1331158968225465,FB,999
M,W,1.2359083180318289,1.1425586194518262,MW,1000
M,W,-0.9469751737920867,-0.781528578594079,MW,1001
M,W,-0.6487847526112971,-0.48739727410635453,MW,1002
F,B,-0.6007460248902912,-0.7157307273404954,FB,1003
M,B,-0.06586235747734498,-0.25315868033482714,MB,1004
M,W,0.518860159083629,0.5541753313485438,MW,1005
F,B,0.011990995726871123,-0.22365612616608718,FB,1006
F,B,-0.31271586847633337,-0.3037603673529381,FB,1007
F,B,-2.1860653465951074,-2.3989393596863122,FB,1008
M,W,-0.7766340376746068,-0.5287740220786834,MW,1009
M,W,0.2419888628764159,0.10142144263071345,MW,1010
F,W,-2.557424992898862,-2.0756269854941016,FW,1011
F,B,-3.370538986411864,-3.0786250604847587,FB,1012
M,B,0.8171344883088779,0.48060386198193633,MB,1013
M,B,0.41269055975157565,0.37088963603065267,MB,1014
M,W,0.8743987000684512,0.6905282032916336,MW,1015
M,W,-0.29652005995758257,-0.22346454617565178,MW,1016
M,W,-0.11227487544317434,-0.20487741291882497,MW,1017
M,W,-0.03357640010543892,-0.07319428012485353,MW,1018
M,W,0.24242804510453603,0.23308769240565325,MW,1019
M,B,0.9137751274563527,0.573226159549288,MB,1020
F,W,-0.17822305120623094,-0.2800778363123395,FW,1021
M,W,-0.6753183839100942,-0.510514296582723,MW,1022
M,W,-0.8102667201528649,-0.6975732342259101,MW,1023
M,B,-0.6156568355872918,-0.48472584712094213,MB,1024
F,W,-2.104383751407868,-1.7853123899620962,FW,1025
F,B,-1.6248145770087183,-1.3882523026138331,FB,1026
M,W,-0.2400142816190242,-0.11992257299884175,MW,1027
M,W,0.004344809041402834,0.16127749082962667,MW,1028
M,W,-0.7110605599133437,-0.4894076248582917,MW,1029
M,B,-0.34315193879667816,-0.420556974309874,MB,1030
M,W,0.36146632352107805,0.35774104531882733,MW,1031
M,W,-0.11694225616739816,-0.041401591629835366,MW,1032
F,B,-0.8507087423601418,-0.6097575675054921,FB,1033
M,W,0.01436346928114388,0.02310759736810402,MW,1034
M,B,-0.5386568974504489,-0.33857974673100394,MB,1035
F,W,-2.501921244757868,-2.1561407560228933,FW,1036
M,B,0.12546979841716288,-0.014772772394060385,MB,1037
M,W,-0.8381591792741807,-0.5378214865796214,MW,1038
M,W,0.36745435375195684,0.3361604397652801,MW,1039
M,W,-0.08163646174334369,0.1727201991983442,MW,1040
M,W,0.6886994041972,0.5038809735184001,MW,1041
M,W,-0.41240269875783075,-0.27606010773345424,MW,1042
F,B,-1.437411220226177,-1.2244090062088122,FB,1043
M,B,-0.19284807311553476,-0.17848486161948024,MB,1044
M,B,-0.1946785487850558,-0.3459724844034295,MB,1045
M,B,0.31260476657927816,0.28460520729714534,MB,1046
M,B,0.8581014451835024,0.42403475162522786,MB,1047
F,W,-0.28069091862073203,-0.2829554941717323,FW,1048
F,W,-2.5953867195274967,-2.0524360457055315,FW,1049
M,W,-0.35974436096259427,-0.5531818375481781,MW,1050
F,B,-1.8570376562954836,-1.4863000053415092,FB,1051
F,W,-1.1433577951852352,-1.1761014251297222,FW,1052
F,W,-0.8508718510822433,-0.8286475063134251,FW,1053
F,B,-0.3925074930545016,-0.526595152138359,FB,1054
M,B,1.2043504235840778,0.9564858268984278,MB,1055
M,B,0.2601228705726282,0.04263448488561658,MB,1056
M,W,-0.9680352793657119,-0.6819717635085113,MW,1057
F,W,-2.032783884305779,-1.8012184669646758,FW,1058
M,W,-0.372701808027203,-0.28779153051712764,MW,1059
F,W,-2.1022089472415013,-1.721697755726453,FW,1060
M,W,0.2802400877150462,0.09535354885430505,MW,1061
M,B,1.403382590217521,1.0813290729590208,MB,1062
F,W,-0.34976810143804504,-0.5033581682591522,FW,1063
F,W,-1.7042926124167292,-1.298670014545363,FW,1064
M,W,0.1534334916796891,-0.05831979316437408,MW,1065
F,W,-0.2144311087994457,-0.3198588527020075,FW,1066
M,W,0.3434500186346247,0.1252730206341083,MW,1067
F,W,-1.272534610585418,-1.1967179020444303,FW,1068
F,W,0.40231742045966934,0.061018944294976674,FW,1069
F,W,-1.0059118940414977,-1.011610451303198,FW,1070
M,W,0.5061502909948861,0.5050857960849008,MW,1071
M,W,-0.44338231734776457,-0.47216584139902457,MW,1072
M,W,-0.708741668977142,-0.693816870263792,MW,1073
M,W,-1.6658280738288578,-1.327676675563058,MW,1074
F,B,-3.2332389638640353,-2.7370965751296357,FB,1075
M,W,-0.43330239356279676,-0.29408678448483777,MW,1076
M,W,0.3918388601113135,0.30602867999471467,MW,1077
F,B,-1.2836587427242916,-1.1470386597320954,FB,1078
M,W,-1.132146747545237,-1.0289816180201528,MW,1079
F,B,-0.8736492405079992,-1.1008379940303947,FB,1080
M,W,0.22758609027810126,0.05894804731665876,MW,1081
M,B,0.5213044230943971,0.37245342935578446,MB,1082
M,W,-0.052555206293813314,-0.0564356005575347,MW,1083
F,W,-1.2861597226085704,-0.8285764611689254,FW,1084
F,W,-1.5913071701663788,-1.19088780436466,FW,1085
M,W,-0.33903485607766953,-0.24268620294939314,MW,1086
F,W,-2.2480804340132696,-1.8125143357708413,FW,1087
F,B,0.6196559673957933,0.4225161544539772,FB,1088
M,B,-0.034984089497485917,-0.13507051416062582,MB,1089
M,W,-0.5513106903712501,-0.44463633534378294,MW,1090
M,W,0.1271704341146265,0.31853395843958876,MW,1091
M,W,-1.019672140847501,-0.7997464131753947,MW,1092
F,W,-1.457189654904385,-1.4915862735143075,FW,1093
F,W,-2.025398529674658,-1.9924247356779374,FW,1094
M,B,0.918044403035481,0.8095009283072157,MB,1095
F,B,0.4548661252958972,-0.023503723628356343,FB,1096
M,B,-0.06694404002828729,-0.22473003753719537,MB,1097
M,W,0.7498531045985989,0.5853412456728249,MW,1098
M,B,-0.4047651217618192,-0.3509948134962651,MB,1099
M,W,-0.22565246233794514,-0.13430622888522217,MW,1100
M,W,-0.4573502909424811,-0.4608865679957203,MW,1101
F,W,-1.1069491647712455,-0.9718124044985728,FW,1102
F,W,-0.2369701219926179,-0.31950346511665195,FW,1103
F,W,-0.27661155183980557,-0.1539219457463093,FW,1104
F,W,-0.6213386115013798,-0.7598521576056628,FW,1105
M,W,0.46227019682059445,0.34412598186883325,MW,1106
M,B,0.9797511360488917,0.6753004946242366,MB,1107
M,B,0.40510313857273456,0.2882872718807573,MB,1108
M,W,0.7741706734454871,0.3590621067070599,MW,1109
M,B,-0.3867046602696965,-0.2963749649971989,MB,1110
M,W,1.1639643705661933,1.0526018740703211,MW,1111
F,W,-0.9812543473359715,-0.9041484593652732,FW,1112
M,W,-0.27249465734919825,-0.1750911212119097,MW,1113
F,B,-2.1083875660910625,-2.0094283408839364,FB,1114
F,W,-3.242897839092257,-2.8796883292002575,FW,1115
M,B,-0.4245385231729406,-0.5570998691551032,MB,1116
M,W,0.3188194712282387,0.15832257243131298,MW,1117
M,B,-0.032979520020951954,-0.28065552091595347,MB,1118
M,B,-1.0659022242331255,-0.840963571301329,MB,1119
F,W,-0.4183841899723252,-0.5351883859013415,FW,1120
M,W,0.8274139743448088,0.810895021334497,MW,1121
F,W,-1.1034218985254485,-0.9752240300249646,FW,1122
M,B,-0.2773615010173761,-0.34563688003762794,MB,1123
M,B,-0.5917977519623843,-0.4812865293476246,MB,1124
M,B,0.4139311010497835,0.2992695673370929,MB,1125
F,W,-0.9090716492406861,-0.8773867170871462,FW,1126
F,B,0.8409466803257735,0.47023334078730766,FB,1127
M,W,-1.5011804854903938,-1.3486208782347067,MW,1128
F,B,0.19283552753863353,-0.04649703268139466,FB,1129
F,W,0.02683013959801417,-0.0815889267177563,FW,1130
M,W,0.1903317662099493,0.1549105613203007,MW,1131
M,B,-0.3488026268829008,-0.3196752970458182,MB,1132
M,B,-1.103762118522656,-0.8117844441082708,MB,1133
M,W,-0.8067638083292916,-0.5807019187540581,MW,1134
M,W,-0.4223488811270507,-0.4281720294282344,MW,1135
M,W,0.9139801682947483,0.7367971110496273,MW,1136
F,B,0.11612489544849436,-0.1969055463625656,FB,1137
F,W,-1.059997475453484,-1.0780479814286752,FW,1138
M,B,-0.8442826515997393,-0.8864290639880661,MB,1139
M,B,0.45165869916326756,0.13916239225219698,MB,1140
M,W,0.13826698135569263,0.13588103570633833,MW,1141
M,B,0.8196350422741203,0.4917655538667247,MB,1142
F,B,-0.052084788558615314,-0.19622834308634035,FB,1143
M,W,1.0266679639479175,0.9886639063269447,MW,1144
F,W,-0.959367449255848,-0.8719773981790648,FW,1145
M,B,-0.015924634275387907,-0.031411887888139575,MB,1146
M,W,-0.5311614173036362,-0.460261671261764,MW,1147
M,B,0.664690589445522,0.6177279420544713,MB,1148
M,B,-1.2278680801824335,-1.0982635439263428,MB,1149
M,B,0.7588136598207444,0.5626936890642797,MB,1150
F,W,-0.7283722972778444,-0.7031602490068606,FW,1151
M,B,0.33781712159026067,0.23281854476161382,MB,1152
F,B,-2.1664062814172738,-1.7737848653263213,FB,1153
F,W,-0.9464148462555303,-1.0999135328366787,FW,1154
M,W,1.4700475849941375,1.1212007913523778,MW,1155
F,W,0.07145630617616838,-0.17537834766133403,FW,1156
F,W,-0.41340906637661734,-0.3110504493144448,FW,1157
M,W,-0.19062927167705995,0.01453605848185971,MW,1158
F,W,-0.3421905326641155,-0.3248489531527826,FW,1159
M,W,-0.1281012880107332,-0.05097001167861512,MW,1160
M,W,1.0079268628899731,0.5851158216966317,MW,1161
M,W,0.27349198610593206,0.07818788290772252,MW,1162
F,B,-0.5114595974600138,-0.6210311549046437,FB,1163
M,W,0.40571953498359004,0.2904820485877706,MW,1164
F,W,-0.9855749347221364,-1.0156797875989247,FW,1165
F,B,-1.337284749269961,-1.3306778743620473,FB,1166
M,W,0.4704243317774627,0.19514423540065093,MW,1167
F,W,-2.141617601116095,-1.5968251813653125,FW,1168
F,B,-0.651779467521252,-1.0973009746662563,FB,1169
F,B,-1.95261383727909,-1.8109945940805332,FB,1170
M,W,0.13069446525021516,0.13484071404784506,MW,1171
F,B,-0.5549403942293332,-0.9234993076025877,FB,1172
M,B,-0.45742823504859764,-0.6811222112272832,MB,1173
M,W,0.2830001223069577,0.15799029411704874,MW,1174
F,W,-1.6894128556382966,-1.4775375405345357,FW,1175
F,W,-0.9062093819180387,-0.6796782185512769,FW,1176
F,B,-1.7567658909505992,-1.5022798072704546,FB,1177
M,W,-0.051663088747224854,-0.09441366053168465,MW,1178
M,W,-0.1604709899581672,-0.14867593912511123,MW,1179
M,W,0.06273037766346173,-0.008203487959381688,MW,1180
M,B,1.2257996107339983,0.775305503179725,MB,1181
F,B,-0.6810116170956637,-0.8593472591210756,FB,1182
M,W,1.6898750521261512,1.2641651201496118,MW,1183
M,B,0.014179530814938964,-0.20798076278996847,MB,1184
F,B,-1.1228377392335096,-1.1994652208363852,FB,1185
M,W,-0.10087384378678324,0.01408211903828431,MW,1186
M,B,-0.7643840868308562,-0.7101818120193548,MB,1187
F,W,-0.549941488130256,-0.6209153180376289,FW,1188
F,W,-1.7917612612830198,-1.407339540680693,FW,1189
F,W,-1.3697276410283021,-1.0362600619495155,FW,1190
F,W,-0.6743976200393569,-0.628045513688745,FW,1191
M,B,0.2711203586686783,0.2618913443541169,MB,1192
M,W,-0.7151864744885227,-0.4162418389052496,MW,1193
F,W,0.2549884614164144,0.04815465347350956,FW,1194
M,W,0.21457629755047414,0.047818746538181064,MW,1195
M,B,0.9629412407402688,0.6314553371544391,MB,1196
M,B,0.6580313943641327,0.26592086892318345,MB,1197
M,W,-0.39320175470009006,-0.3173585149071043,MW,1198
M,W,1.642659452372987,1.4164384251429547,MW,1199
F,B,-0.32064233799134845,-0.715403712644805,FB,1200
F,W,-0.09082260571954226,-0.3747038473311933,FW,1201
F,W,-1.6223558379097043,-1.472851191504676,FW,1202
M,W,-0.23712526387833643,-0.11156651383175913,MW,1203
M,W,-0.1908671947914515,0.009783540420523734,MW,1204
F,B,-1.8580506278500115,-1.5041463672578506,FB,1205
F,W,0.4867469404822804,0.4342786429299334,FW,1206
F,W,-0.98094389762517,-1.0747946538997832,FW,1207
M,W,0.05042975448322459,0.058926433819617235,MW,1208
M,W,1.9036401042444089,1.46699044651957,MW,1209
M,W,0.46235056664447177,0.4878022516099336,MW,1210
F,W,-1.7337993548586481,-1.5832466875651632,FW,1211
F,W,-1.9039602694985178,-1.4355024054743315,FW,1212
M,W,-1.1139343675909772,-0.8382291156827356,MW,1213
M,W,-0.25315912119271167,-0.25670731172171546,MW,1214
F,W,-1.1001370892989193,-0.8505646990934077,FW,1215
M,W,-0.7457304455426278,-0.5544759205179968,MW,1216
F,B,-0.6932369460909547,-0.85764224433113,FB,1217
F,W,-0.5926730098564034,-0.8000431348415371,FW,1218
M,B,-0.13257554807645336,-0.15989512447689364,MB,1219
M,W,0.01838456440897481,0.0822405827058525,MW,1220
F,B,-0.8085733393156388,-0.6234847745110261,FB,1221
M,W,-0.6332414595588872,-0.47381057453798153,MW,1222
M,W,-0.9171478706358583,-0.772768640378742,MW,1223
M,W,1.7080138306039783,1.4477871710034025,MW,1224
M,W,0.37607627789430803,0.3730409728240772,MW,1225
M,W,0.2529614694569542,-0.01847906196565416,MW,1226
F,W,-1.07446408221712,-0.9990798383768318,FW,1227
F,B,0.6155901112381996,0.21513391504420964,FB,1228
M,B,0.5412978839101136,0.34695742177822636,MB,1229
F,B,0.6538061987271662,0.08684841965410312,FB,1230
M,W,-0.1553213512204435,-0.02769939495821709,MW,1231
M,W,-0.38926751698976947,-0.17771730556997378,MW,1232
M,W,-0.19237373758156223,-0.12250320627985722,MW,1233
F,W,-2.1331700205433473,-1.6993882135374807,FW,1234
M,W,-0.380098048276912,-0.3676624785915018,MW,1235
M,W,0.8558232081867426,0.5819924463142332,MW,1236
M,W,0.4599395891226913,0.4013802894242191,MW,1237
F,W,-1.2724350093477255,-1.277849358046931,FW,1238
M,B,1.5273736332608092,0.9829714085954281,MB,1239
F,B,-2.000508909278773,-2.0174381995448334,FB,1240
F,B,-2.3845906463350635,-2.0333606842963277,FB,1241
F,W,-0.9841422860587261,-1.081121134995934,FW,1242
F,W,-1.0807077239985365,-0.7919766962812949,FW,1243
M,W,0.7475359715124912,0.7882995348265145,MW,1244
M,B,-0.14026925009503274,-0.15878419717684505,MB,1245
F,W,-0.0829384681956532,-0.3012024697789005,FW,1246
M,W,0.07296995409140976,0.13000832320341493,MW,1247
M,W,0.3003428370834336,0.05966441384044022,MW,1248
M,W,0.7677348299237564,0.33808615455020535,MW,1249
F,B,-0.9366542265915487,-0.9068036467039502,FB,1250
F,W,-1.8225848739681805,-1.7036931998059792,FW,1251
F,W,-1.2823515827250398,-1.2091480431564738,FW,1252
M,W,-0.48849170208443493,-0.4499704164254909,MW,1253
F,W,0.2565719937706292,0.06737558405233313,FW,1254
F,W,-0.1483818701552636,0.11584144511337172,FW,1255
M,W,0.6340716920317248,0.5814221692846404,MW,1256
F,W,-1.2902673891043264,-1.2874494788784445,FW,1257
M,W,-0.8139959487431258,-0.9594655860258114,MW,1258
M,W,0.3581275704075896,0.15515658590911638,MW,1259
M,W,-0.27981229263555274,-0.26888810712555977,MW,1260
M,B,-0.4761153606400079,-0.3423753223607797,MB,1261
M,W,0.26170718669149506,0.12368985170520544,MW,1262
F,W,-1.755448050552003,-1.636208922598753,FW,1263
M,B,-1.103628157776711,-0.8957337654245076,MB,1264
F,W,-0.7610572356986147,-0.7155987958558999,FW,1265
F,W,-1.809471278357548,-1.352962304830183,FW,1266
F,W,-1.8908009039464986,-1.5793714171859143,FW,1267
F,W,0.06922881576751938,0.057613942640634026,FW,1268
M,W,0.13683127360434888,-0.07607643266848334,MW,1269
F,W,0.3274299059780723,-0.03339895615724259,FW,1270
M,B,-1.2741522808398391,-1.028150133688785,MB,1271
M,W,-0.6425001658113122,-0.5636803180812346,MW,1272
M,B,-0.22399727549127163,-0.562130087862542,MB,1273
M,B,-1.441665768910127,-1.0218462540315054,MB,1274
F,B,-1.8678128352253167,-1.529142072594417,FB,1275
M,W,-0.9088985473347836,-0.814998787736918,MW,1276
M,B,-0.5044074306956139,-0.4798912364730844,MB,1277
M,W,0.6972077763469645,0.5767297758715549,MW,1278
M,W,0.39554227736576075,0.31624686949599334,MW,1279
M,W,-1.3317609416033147,-1.0294236973019877,MW,1280
F,B,-1.3255745248753994,-1.2590843854743465,FB,1281
M,W,-0.3100162844472779,-0.13083737777906396,MW,1282
F,W,-1.9604166250750459,-1.526445938775942,FW,1283
F,B,-1.4089106476252478,-1.3150879519192893,FB,1284
M,W,-0.3727576943780789,-0.2564391350587036,MW,1285
M,W,-0.6105478653419671,-0.5634013673195152,MW,1286
F,B,-1.5298447675438573,-1.4206644808641635,FB,1287
F,W,-0.8743145337988034,-0.939894570904629,FW,1288
M,W,-0.5641476858927468,-0.5814576158549448,MW,1289
M,W,-0.08950343793138403,-0.1278012173126945,MW,1290
M,W,-1.0077092871722324,-0.9398455977507015,MW,1291
F,W,0.17265262673172121,0.05091027629259212,FW,1292
M,W,0.2522364578490682,0.1631355992546005,MW,1293
F,B,-1.1734873996848911,-1.250174986861516,FB,1294
M,W,0.14767115954553833,0.11369591828488239,MW,1295
M,B,0.6103590069373457,0.5040201579157335,MB,1296
F,W,-0.7486136810013897,-0.7497700591718192,FW,1297
M,B,-0.36372672551927737,-0.5964375312857989,MB,1298
M,W,0.8161755068240034,0.7555247891792926,MW,1299
M,W,0.28931351326867155,0.2896011720180422,MW,1300
F,W,0.5907022094004957,0.04660358860144287,FW,1301
M,W,0.21881424366783378,0.3126878766290483,MW,1302
F,W,-0.19290822830585785,-0.1706950935302032,FW,1303
M,B,-1.240256853383846,-1.1194547692332169,MB,1304
M,W,0.09511531788674267,0.1797859364916507,MW,1305
M,W,-0.41716363237164766,-0.2729712613217649,MW,1306
F,B,-1.6242342657659044,-1.4982638427583461,FB,1307
M,W,-0.7494490846964348,-0.5915147409732353,MW,1308
M,W,0.8862946880958298,0.7253835156979692,MW,1309
F,B,-1.1184019752656311,-0.9055480097216448,FB,1310
F,B,-2.6080695711375252,-2.3763705060844367,FB,1311
F,W,-1.8186789661316307,-1.6723709937308247,FW,1312
M,B,0.7164660465774303,0.6453362977267161,MB,1313
M,W,1.9656792193469292,1.5337028776251505,MW,1314
M,W,-0.7266844737385018,-0.4421608124464925,MW,1315
M,B,-0.9031901282029162,-0.8750273024611905,MB,1316
F,W,-1.6058997956318948,-1.55440999309711,FW,1317
M,W,-0.6462226409982879,-0.7044028535784349,MW,1318
M,W,0.8212543687025098,0.881184139194886,MW,1319
M,W,1.3805288580947166,0.8905468213456694,MW,1320
M,W,-0.3434720927872598,-0.1972484643358039,MW,1321
F,W,-0.7523743046184598,-0.5514222268515093,FW,1322
M,W,-0.2592193323861113,-0.12102563258472009,MW,1323
F,W,-2.901629884537356,-2.4360145884061573,FW,1324
M,B,-0.8107628881655851,-0.5451674734336658,MB,1325
M,W,-0.5251829857375545,-0.6702437937824857,MW,1326
F,B,-2.320727953579,-1.9673309223766848,FB,1327
M,B,-1.2072904100117343,-1.0025599118374982,MB,1328
F,B,-1.2487891154758979,-1.1444688019432876,FB,1329
M,W,0.7232225715954458,0.5216556355531929,MW,1330
M,W,0.5388469031085033,0.4180555978130345,MW,1331
F,W,-2.467535863172806,-2.132328336408057,FW,1332
F,B,-0.03756959278234984,-0.12481699421137239,FB,1333
M,B,0.39987381765490676,-0.0027649322612327,MB,1334
M,W,-0.6636090760858084,-0.2732021512443335,MW,1335
M,B,-0.36675842086823246,-0.31725765274999757,MB,1336
M,B,0.8516341348232086,0.724249553641632,MB,1337
F,W,0.34260019628885274,0.26545161552280905,FW,1338
M,W,0.33517114839367596,0.27530999749412244,MW,1339
M,W,-1.6092734587563498,-1.3534084378718443,MW,1340
F,W,1.6715101105405972,1.0036481566198368,FW,1341
M,B,-0.03803339615212828,-0.09096643290862616,MB,1342
F,W,-0.8826056771662429,-0.7361542767558114,FW,1343
M,W,0.6633667760641577,0.5741481095429924,MW,1344
F,W,-0.42768582584289805,-0.6034868407488567,FW,1345
F,W,-0.12170498490151427,-0.21865432385501649,FW,1346
F,B,-0.7892943468807169,-0.6126645565194927,FB,1347
F,W,-0.49074140761388185,-0.2824065854481025,FW,1348
M,B,-0.03923458290602688,-0.23340177020874434,MB,1349
F,B,-1.3017788783956252,-1.1780811003052272,FB,1350
M,W,0.18245410519812363,0.16741284571162643,MW,1351
M,W,-0.7272067173141502,-0.4485555423708396,MW,1352
F,W,-1.2080506492318754,-0.9913562389958462,FW,1353
F,B,-1.9637661766472168,-1.6412872829866272,FB,1354
M,B,-0.8803502987202573,-0.8709557830801653,MB,1355
F,W,-0.4042458154972691,-0.3868574005415062,FW,1356
F,B,-1.9605861978345742,-1.7208252467858247,FB,1357
M,W,-0.11198145221268693,-0.09317258745326414,MW,1358
M,B,0.32751414896130604,0.1487547939840575,MB,1359
F,W,-2.4148623319589246,-2.10608991951442,FW,1360
F,B,-1.6281778992776381,-1.5239101237370911,FB,1361
M,W,1.0808255175679695,0.9788605439808045,MW,1362
M,B,-0.9987732507959683,-1.1551178492218506,MB,1363
M,W,-1.0264181569588111,-0.852773083400605,MW,1364
M,W,0.6705830680336486,0.4705917713580138,MW,1365
M,B,-0.7907117373992237,-0.7597207997490251,MB,1366
F,B,-1.883571845591053,-1.5261694163003252,FB,1367
F,W,-1.4999541015323945,-1.282040437845358,FW,1368
M,W,1.0842288092507821,0.627372865613752,MW,1369
M,W,0.584616319373343,0.48463564747490595,MW,1370
F,W,-1.0743564000021282,-0.9284833048579764,FW,1371
M,B,-0.770725517757575,-0.5122453778690376,MB,1372
M,W,-0.12999823930146537,-0.03792559657082753,MW,1373
M,W,0.17764643765318583,0.18353887296480142,MW,1374
M,W,0.6756076500140366,0.6117779662277479,MW,1375
M,B,-1.505161148301716,-1.3062540443960526,MB,1376
F,W,0.1507100733272364,0.13622725822424225,FW,1377
M,W,0.6439671027422265,0.31113617126210624,MW,1378
M,W,0.38326139198468884,0.31472220278048324,MW,1379
M,W,0.46974670337146085,0.45925363641469674,MW,1380
F,W,-0.15876840863243602,-0.5068694251686019,FW,1381
M,W,0.05509163215235806,-0.0015576596290051495,MW,1382
F,W,-1.557866266912237,-1.3483206538159398,FW,1383
M,W,0.5743899760616954,0.3608595883799608,MW,1384
F,W,-1.4830562835999603,-1.4834017614677941,FW,1385
F,B,-0.028436631122682465,-0.186173764211098,FB,1386
M,W,0.4193815795768181,0.34956804494514265,MW,1387
M,B,1.2198647547559507,0.9659830759059987,MB,1388
M,B,0.4027808179931567,0.28778257280245634,MB,1389
F,W,-0.5774937705539946,-0.5972945821911776,FW,1390
M,B,-0.535676173431828,-0.5537927407385818,MB,1391
F,B,-1.5395433518314827,-1.5179363108123407,FB,1392
F,W,-0.8178871278972579,-0.9415236102280686,FW,1393
F,W,-0.5143364002183125,-0.5252874672291908,FW,1394
F,W,0.31232783805401443,0.28190838575328936,FW,1395
M,W,-0.47910807359138924,-0.39112252536405795,MW,1396
M,B,-0.19180559703376285,-0.15087187220199993,MB,1397
M,B,-0.26277318878541983,-0.12905680202659803,MB,1398
M,W,1.324495338644312,1.088858595418012,MW,1399
M,B,0.21242716408499138,0.06788368837967824,MB,1400
M,B,-0.4696164859144011,-0.42240799356199443,MB,1401
F,W,-1.9614238150158672,-1.7089016094366747,FW,1402
F,W,-1.2533902846579594,-1.2746514519762344,FW,1403
M,B,0.3490992240220653,0.32013875980137735,MB,1404
M,W,0.0704898037085032,-0.0283194175386679,MW,1405
M,W,0.09449028966353816,0.13029920016625463,MW,1406
M,W,-0.44488260947389896,-0.4293449301928407,MW,1407
M,W,-0.3705003044815304,-0.516459500887481,MW,1408
M,B,-0.3834744086810778,-0.18458554173252995,MB,1409
M,W,-0.6100722753109483,-0.6915178995334554,MW,1410
M,B,-0.1869432546820659,-0.22563969217347613,MB,1411
F,W,-0.6520423659972845,-0.8644444565280303,FW,1412
M,W,0.4866274159150724,0.5145355532743169,MW,1413
M,B,0.8107568287768614,0.5660552185074567,MB,1414
M,W,0.36700393250800933,0.4427862356517239,MW,1415
F,W,-0.15629244851631052,-0.28152235953495197,FW,1416
M,W,-0.1986172416502053,-0.11138471701922233,MW,1417
M,B,0.19360265299002202,0.15587741895419752,MB,1418
M,W,-0.9073448211240307,-0.5842283540158763,MW,1419
M,W,-0.5266232213962272,-0.4932424082227075,MW,1420
M,W,0.4279008772333129,0.3226535068221955,MW,1421
F,W,-1.9664088987706043,-1.7566649304447228,FW,1422
M,W,0.5121612148516733,0.36230696481707625,MW,1423
F,B,-0.17960929405398351,-0.2852653805364593,FB,1424
F,W,-2.2400834263265894,-2.0316075817489097,FW,1425
F,B,-0.6811013073855874,-0.7925858839099924,FB,1426
M,W,1.407270726022371,1.1427312729353223,MW,1427
M,W,1.103818062853216,0.5278171898782619,MW,1428
F,W,-0.3146464333031157,-0.3125009500656191,FW,1429
F,W,-1.8360035339899228,-1.5745275018588583,FW,1430
M,B,0.3971870964935065,0.26449821811855784,MB,1431
M,W,-0.15209930173355632,-0.14106260164486528,MW,1432
M,W,-0.9053361071807345,-0.8082277048296829,MW,1433
F,B,-2.609822663739002,-2.1360162075709113,FB,1434
F,W,-1.2100177107430983,-0.8760744173542102,FW,1435
M,B,0.6964700434536628,0.7319393443695354,MB,1436
M,W,1.0011206018122805,0.7145405133756119,MW,1437
F,B,0.7138467853867454,0.41965072837373274,FB,1438
M,B,1.183277388717286,0.9715708866248134,MB,1439
M,B,0.9286167183400186,0.5380706947614737,MB,1440
F,W,-1.2370301990055816,-1.041956513998804,FW,1441
F,W,-2.4125984520036106,-2.093532127304905,FW,1442
M,W,-0.32817927934391367,-0.35601552336345416,MW,1443
F,W,-0.40325501312182777,-0.35448564226462004,FW,1444
M,B,-0.5097154946886637,-0.38970704608562307,MB,1445
M,B,-0.24507965268926185,-0.35668360444746067,MB,1446
M,W,-0.05807036281356517,0.0429556242353886,MW,1447
F,B,-0.7177795177284754,-0.518589416990268,FB,1448
F,W,-1.4739858948186064,-1.325171287375957,FW,1449
M,W,1.1811321426725983,0.8675195625450672,MW,1450
M,W,-0.7633676627626967,-0.7130247119825209,MW,1451
F,W,-2.1284723481379486,-1.922998288767109,FW,1452
M,W,-0.3605598323531627,-0.41373510644279915,MW,1453
M,B,0.31590015208723826,0.2815117246699926,MB,1454
M,W,-0.18837498886470447,-0.023020278733147576,MW,1455
M,W,-0.4932451215691163,-0.43682621180282916,MW,1456
F,W,-1.9197792323564606,-1.6994900614799464,FW,1457
F,W,-1.7662073693121758,-1.4645532516060125,FW,1458
F,B,-0.39235865869714803,-0.4241815229749017,FB,1459
M,B,0.3392504896164772,0.372473378124052,MB,1460
F,W,-1.4916058162251795,-1.4692279527468592,FW,1461
M,B,0.056661685665798635,0.16736812805021473,MB,1462
F,W,0.6977564571265482,0.5587125578143587,FW,1463
M,B,0.013944043179594037,-0.11856340361743228,MB,1464
F,B,-0.9796900697843103,-1.1058888733345338,FB,1465
M,W,-0.7574790652288926,-0.546537722308498,MW,1466
M,B,0.6959153682565206,0.4540451768996901,MB,1467
M,B,-0.18204550210371123,-0.36595959102392694,MB,1468
F,B,-0.5635047203881027,-0.6181532893492458,FB,1469
M,W,0.5523235851404216,0.3101515006937013,MW,1470
F,W,-1.3274862148390285,-1.35822717924956,FW,1471
F,B,-0.9647129513534027,-0.8232181309491555,FB,1472
M,W,-0.25963314524300973,-0.13521646856738434,MW,1473
M,B,1.143689578230517,0.9200652610602253,MB,1474
M,W,0.3059123267359234,0.4250580938879046,MW,1475
