G,R,X,Y,GR,UID
M,W,0.5048201688573816,0.4442043138065319,MW,996
F,W,-0.4965297596164564,-0.8343996247352347,FW,997
M,W,-0.6279917357138449,-0.5744515045199238,MW,998
F,W,-2.8410716817405963,-2.4433580203188474,FW,999
F,W,-1.9459637352411514,-1.9275681602502308,FW,1000
F,W,0.01829062112310953,0.05299117117094305,FW,1001
M,W,-0.985051991576402,-0.73896510291497,MW,1002
M,B,0.45161896861828255,0.37671421303961455,MB,1003
F,B,-2.390318034338131,-2.0609255779733484,FB,1004
M,B,0.4750420813464089,0.22537719649135304,MB,1005
F,W,-1.4438547001574553,-1.2093448109028684,FW,1006
M,W,0.3758368603682385,0.14060897967722574,MW,1007
M,W,0.5163249510674081,0.5013628800986765,MW,1008
F,W,0.2913655101017414,0.23916357419673426,FW,1009
M,W,-0.04646290238074142,-0.0820402108080069,MW,1010
M,W,-0.08538377199339921,-0.13935415009080585,MW,1011
F,B,0.3161756845483208,-0.05718217461404579,FB,1012
F,W,0.095312433194364,-0.025191899803416407,FW,1013
M,W,0.2280318939339182,0.1275925886438695,MW,1014
M,W,0.32799593694424944,0.42711558965612617,MW,1015
F,W,-0.554759014083487,-0.6660676060519624,FW,1016
F,W,-1.3990237624687794,-1.5199559932496611,FW,1017
M,W,-0.7475960760729847,-0.6161474148886238,MW,1018
F,W,-0.20095516355830834,-0.1862508900486257,FW,1019
M,W,1.4822112292100629,1.0406412208214684,MW,1020
M,B,-0.29165058792628423,-0.18596263529218174,MB,1021
M,W,-0.8431007290724832,-0.6869262389970344,MW,1022
M,B,1.144149010341884,0.7986445591459724,MB,1023
M,B,0.9165113650042337,0.5263707076557023,MB,1024
M,B,0.24343548572216991,-0.04175588010223977,MB,1025
M,W,1.108548438802432,0.9086643026743005,MW,1026
M,W,0.27322739196766455,0.09971122685247856,MW,1027
M,B,0.35282834709842154,0.24665653702381216,MB,1028
M,W,-1.1620702546372923,-1.013848974637543,MW,1029
M,B,-0.5913906457683309,-0.5113411561948393,MB,1030
F,W,-1.821035297524821,-1.5604694840840585,FW,1031
M,W,-0.6679851772242185,-0.4931942096746844,MW,1032
F,W,-0.510627171044417,-0.6685179142746713,FW,1033
M,W,-0.7847777019996874,-0.698085339850364,MW,1034
F,W,0.34158645558270373,0.25449590272793904,FW,1035
M,W,0.45769655678615706,0.43340790955676506,MW,1036
M,B,0.19858937597422097,-0.06442290973645665,MB,1037
F,B,-0.044710571719698944,0.024198689555323005,FB,1038
M,W,-0.6367361421224189,-0.49217500451087337,MW,1039
M,B,0.7821385051833328,0.45141441926441384,MB,1040
F,W,-2.570186820771305,-2.102274700270787,FW,1041
F,B,-1.0181290444306603,-1.1976942094369087,FB,1042
F,W,0.1629016953747473,-0.041556342624735926,FW,1043
M,W,0.8740364778863212,0.8836603459201653,MW,1044
F,B,-2.9097015053720536,-2.516858990273583,FB,1045
M,W,0.762157028486702,0.4763801740609756,MW,1046
F,W,-1.1857136669017536,-0.8903252722462569,FW,1047
F,W,-2.1721559404283193,-1.9622877768570406,FW,1048
F,W,-0.5447376278517446,-0.5073381537600157,FW,1049
M,W,-0.15086127752515885,-0.16057702587403383,MW,1050
M,W,0.1211289958313614,0.02545071636787992,MW,1051
M,W,-0.6454745220159093,-0.4728256660282179,MW,1052
M,W,0.9323785298172582,0.32217124038946243,MW,1053
M,W,-0.050039124454663735,0.006267906315913133,MW,1054
M,B,0.6156906822014692,0.3062037603898978,MB,1055
F,B,-0.6470067323427695,-0.903673774883759,FB,1056
M,W,-0.8143428626655451,-0.7048716937769993,MW,1057
M,B,1.016192482350229,0.7076265906429327,MB,1058
F,W,0.9714745231647262,0.7173762033186607,FW,1059
M,W,0.5777382819501319,0.45217636737367134,MW,1060
M,B,-1.3394221853968205,-1.0039859033545033,MB,1061
F,W,-0.9142146852326987,-0.9339718275117905,FW,1062
M,W,0.10651391948443077,0.07511683754221529,MW,1063
M,W,-1.523083391210138,-1.2477269180372168,MW,1064
F,W,-2.5392862009566937,-2.383920917490709,FW,1065
M,B,-0.3242960546968618,-0.4290382378878741,MB,1066
F,W,-0.7189286396698702,-0.6910018673264002,FW,1067
M,B,0.5769697086643932,0.30191882498620426,MB,1068
M,W,1.3499578424937175,1.0651290054299392,MW,1069
M,W,-0.10709489228615818,-0.08023941304884882,MW,1070
M,W,0.1541030313564816,0.024538851455920718,MW,1071
M,B,-0.4986669997985696,-0.23315286620219933,MB,1072
M,W,0.17290113486657677,0.18851981290772352,MW,1073
M,B,0.43835164785439035,0.2435929852713279,MB,1074
M,W,0.12838155326822176,0.16163415499171177,MW,1075
F,B,-2.120443119818379,-1.799894943476165,FB,1076
F,W,-0.38600738200643414,-0.44485277925140343,FW,1077
F,W,-0.7031018133028395,-0.6308632598877734,FW,1078
M,B,0.5831920938827265,0.365453194318272,MB,1079
F,W,0.9759573320424497,0.6683726778972432,FW,1080
M,W,0.3593295109858075,0.20236254758815636,MW,1081
M,W,-0.469333789833422,-0.4251772761929259,MW,1082
F,B,-1.6775518701697387,-1.559739154434785,FB,1083
M,W,-1.1254703298586473,-0.8266041761380146,MW,1084
F,B,0.4691843709847021,0.21988043749164707,FB,1085
M,B,0.03583451716901488,-0.20008858771004917,MB,1086
F,B,0.03871190461386487,-0.0036310826893632166,FB,1087
M,W,-0.47691472694913967,-0.3693300647853638,MW,1088
F,B,-1.1100047325104885,-1.1256374801836375,FB,1089
F,W,-1.2354971044494347,-1.132236283287786,FW,1090
M,W,-0.5708288920980222,-0.524454302714709,MW,1091
F,W,0.015381727354652375,-0.30810191667936204,FW,1092
M,B,-0.07908129667032879,-0.16777250334302463,MB,1093
F,W,-0.7622335078860736,-0.6412777479688581,FW,1094
M,B,0.5112467607579322,0.37163490888847367,MB,1095
F,W,-1.105645042742281,-1.1459763681909187,FW,1096
F,W,-0.4852849959142511,-0.538695792507369,FW,1097
M,B,0.06210735269228434,0.11218761233492247,MB,1098
M,W,-0.2345948192577719,0.05184477628843079,MW,1099
M,W,0.747650730707316,0.5802451982798214,MW,1100
M,W,0.20239471719384805,0.134708021146407,MW,1101
M,W,-0.30713555503963386,-0.11722732186405929,MW,1102
F,W,-0.13065447150150045,-0.2689118656183823,FW,1103
M,W,-0.16169458083327076,-0.27719123769295023,MW,1104
M,W,-0.08951999467665937,-0.29726733783165576,MW,1105
F,B,0.2717171769308926,0.1643873321999403,FB,1106
F,B,-0.9679865744260531,-0.9415226502463776,FB,1107
M,W,0.6336966985960876,0.541311022496915,MW,1108
F,W,-1.0203469861530048,-0.9090553187470227,FW,1109
M,W,-0.5478631723914479,-0.5884153989802186,MW,1110
M,W,0.27530793298540335,0.2558653446719195,MW,1111
M,B,0.2852648489021454,0.10329745509443163,MB,1112
M,W,-0.4680610134110972,-0.3903944317162018,MW,1113
F,B,-0.4069120766899157,-0.4121318656160685,FB,1114
M,W,0.46560738851508626,0.38573934700151796,MW,1115
M,W,-1.4353105173856913,-1.2318931348104418,MW,1116
F,B,-1.7321729467444282,-2.0057252759800273,FB,1117
M,B,1.3379045094964057,0.8118959002791979,MB,1118
F,W,-0.6400380008598576,-0.6754899207017951,FW,1119
F,B,-1.5098312125352165,-1.3999590582266628,FB,1120
M,W,0.20768532180396038,0.25421574460198526,MW,1121
M,B,0.48712856764749213,0.4214508218915145,MB,1122
M,W,0.36247998524001496,0.35409297907636283,MW,1123
M,B,-0.24064763671729475,-0.199521719298191,MB,1124
M,W,0.051905232109722324,0.1511030632558661,MW,1125
M,W,0.9928631166850342,0.9266184565466853,MW,1126
M,B,-1.4072109899857181,-1.4471312145086979,MB,1127
M,W,0.7418616361424828,0.4933590069144799,MW,1128
F,B,-0.5580044636362707,-0.7013425649459082,FB,1129
F,W,-2.3559140327090127,-1.8879972356427086,FW,1130
M,B,0.7363646924519667,0.5643886718749584,MB,1131
M,W,1.1597557432723409,0.9686176276596067,MW,1132
M,W,-1.5048890563148838,-1.2292863447694953,MW,1133
M,B,0.20900209000650738,0.04948870032393571,MB,1134
M,W,0.067388013986,0.12424127144657413,MW,1135
M,W,-0.8494749460682712,-0.5875250883280643,MW,1136
M,W,0.8817642217298453,0.6723749414032381,MW,1137
M,B,-1.2151073538561346,-1.0913700377435327,MB,1138
F,W,1.3285743685403668,0.9196004757836176,FW,1139
M,B,-0.889363875631977,-0.6507958742024778,MB,1140
M,B,0.13781864493873772,0.045997844985507255,MB,1141
M,W,-0.5294110455924945,-0.21360620928768792,MW,1142
M,B,-0.23553049497751985,-0.4275471834545498,MB,1143
M,B,-0.10268557451689633,-0.30765659217629204,MB,1144
M,W,-0.29182269673918815,-0.29857134977237354,MW,1145
M,W,1.176358083058381,0.9743275799416495,MW,1146
F,B,-1.4678610293866798,-1.2706284926121783,FB,1147
M,W,0.06613160032354172,0.005106148033516479,MW,1148
M,W,1.533552976733706,1.2827122731814842,MW,1149
M,W,0.7637558827702425,0.6186738874446804,MW,1150
M,B,-0.5367050233396337,-0.6604629914744004,MB,1151
F,W,-1.3588145878392734,-1.037159319258455,FW,1152
F,W,-1.724749124744494,-1.6781961656192803,FW,1153
M,W,0.42764179562641175,0.2655282905582533,MW,1154
M,B,-0.4467564450289289,-0.40424357110529674,MB,1155
M,W,0.4803935227600414,0.557698888846259,MW,1156
M,W,-0.9194293971492616,-0.8279488750860116,MW,1157
F,W,-0.26513702997734034,-0.33099454288842006,FW,1158
F,W,-1.8923103751490398,-1.5639100288718122,FW,1159
F,W,0.33762400184749874,0.06398731442609373,FW,1160
F,B,-0.2610619589086599,-0.4782116114623142,FB,1161
F,B,-0.6269508682955313,-0.6927172812119811,FB,1162
F,B,-1.6410664969537425,-1.7681211746553889,FB,1163
M,W,-0.8207357512470874,-0.47898017788109926,MW,1164
M,W,-0.7089325408132056,-0.5085821978870678,MW,1165
F,W,0.07900290375502572,-0.28477236499509234,FW,1166
M,B,0.019743470803888174,-0.19830337099061304,MB,1167
M,W,-0.3330853686981866,-0.12254581918943408,MW,1168
F,W,0.7615580363213812,0.6405671126203547,FW,1169
M,W,0.19080313347582475,0.20132043322959714,MW,1170
M,W,0.14230245459756263,0.06005976301020542,MW,1171
M,B,-1.198599658646598,-0.9646914105354877,MB,1172
M,W,-0.06650422146773957,-0.06176075481602124,MW,1173
M,W,-0.10245497309256049,-0.048879441756656546,MW,1174
M,W,-0.08028769338575886,-0.04658950652949194,MW,1175
F,W,-0.17954350532635477,-0.29127050930488046,FW,1176
M,B,0.17743372423152584,0.07385491213636948,MB,1177
F,W,0.6282723046069392,0.1942242203601801,FW,1178
M,W,0.16720272874636785,0.09079693579108233,MW,1179
M,W,0.2593443208254564,0.12212553545137504,MW,1180
M,B,0.8101880065117599,0.4092981882991532,MB,1181
M,W,-0.11471703545385156,-0.023597321196597118,MW,1182
M,B,-0.3849763886275645,-0.4568327704746554,MB,1183
M,W,0.25837736823243707,0.23460812207025658,MW,1184
F,W,-1.9867786306948965,-1.920571223904006,FW,1185
F,B,-0.15018543450703536,-0.30040739898512225,FB,1186
M,W,-0.1606782875232636,-0.09830444533547489,MW,1187
F,B,-0.5560634142391481,-0.47640773603814446,FB,1188
M,W,0.1898805495334868,0.3031645130879903,MW,1189
F,B,-0.32875531811452785,-0.4500077197167165,FB,1190
F,B,-2.0115578609523697,-1.9234336414989672,FB,1191
M,B,0.5093265771033332,0.38998662847664123,MB,1192
M,W,-0.7027732050859098,-0.68313877905375,MW,1193
M,W,0.5088107934252484,0.494757612235437,MW,1194
F,B,-1.8566008186121725,-1.7980321461300757,FB,1195
M,W,-0.8392512682384347,-0.6227806316115744,MW,1196
M,B,0.534695525249298,0.3533589220397597,MB,1197
F,B,0.05821152465254298,-0.058638538340665125,FB,1198
M,W,-0.5855306871495913,-0.6381450176062796,MW,1199
F,W,-1.4379368084818038,-1.438965788673378,FW,1200
F,W,-3.152332968807118,-2.63579459514421,FW,1201
F,W,-2.578570161666277,-2.1690390696126287,FW,1202
M,W,-0.4938975348324057,-0.5709749451641657,MW,1203
F,W,-1.3237769087267455,-1.3052299455498668,FW,1204
F,B,-0.40430935212547137,-0.5247698722199472,FB,1205
M,W,0.11507431171765678,0.14780064999721199,MW,1206
M,W,0.1315248862444923,0.05582461858071809,MW,1207
M,W,-0.8070885859564624,-0.8164100394299049,MW,1208
F,W,-1.7987958649767375,-1.80824858131399,FW,1209
F,B,-2.149753519383211,-1.792995806827575,FB,1210
M,W,-0.03974910117594987,-0.1355208045297555,MW,1211
M,W,0.921844412956322,0.7984127800173708,MW,1212
F,W,-1.3269395836156876,-1.1547275274830502,FW,1213
M,B,1.1880889677650983,0.9900689107131037,MB,1214
M,W,0.5322006430062716,0.5508336940683849,MW,1215
F,W,-0.23364548543700414,-0.45700945604503296,FW,1216
M,B,0.9311599513099204,0.5878302310528135,MB,1217
M,W,0.19737583141823825,0.1052518376179303,MW,1218
M,W,0.7000404678022684,0.5634166555935749,MW,1219
M,W,-0.4918656242914418,-0.35983629486357493,MW,1220
F,W,-2.0718284002940806,-1.685210133399733,FW,1221
F,B,-0.2695403147340597,-0.5134772949269177,FB,1222
M,W,0.035256779394648045,0.13523213847628657,MW,1223
M,B,-0.4821432994616926,-0.28023418997867705,MB,1224
M,W,-0.824723226962998,-0.626693617667963,MW,1225
M,W,0.0014786604231259363,0.03453131470797884,MW,1226
F,W,-1.6138773085463813,-1.221146623762331,FW,1227
M,W,-0.7409376257152538,-0.5832895396841334,MW,1228
F,B,-0.2846581111351998,-0.6328131096141643,FB,1229
M,W,0.262529629236683,0.1302608003074619,MW,1230
M,B,-0.4647360268021797,-0.29724648741885895,MB,1231
F,B,-3.0465974913231477,-2.736896828603437,FB,1232
M,W,-0.42833634046919006,-0.47176225141135053,MW,1233
M,W,0.344077243084325,0.4817539770074455,MW,1234
F,B,-1.0270832987167033,-0.9817453859940687,FB,1235
M,W,1.014001660906008,0.6823873521542622,MW,1236
M,W,0.2929131298860383,0.16734654513909072,MW,1237
M,W,-0.976136898342285,-0.9244540367946028,MW,1238
M,W,-0.5891894728415198,-0.19091990962826572,MW,1239
F,W,-1.7178319307036316,-1.618465213525356,FW,1240
F,W,-0.10103099435506302,-0.24748324547175893,FW,1241
M,B,-0.7830315000705388,-0.6754226407777639,MB,1242
F,W,-0.21207477722067436,-0.38274911832860825,FW,1243
M,W,-0.26225935789046334,-0.13946439209544603,MW,1244
M,W,-0.8475192504073342,-0.4611826622570436,MW,1245
M,W,1.4860037353494466,1.2561461645271086,MW,1246
F,W,-2.0285702139026647,-2.056939612285996,FW,1247
F,B,-0.1713775009009968,-0.4668451534586817,FB,1248
M,B,-0.9793935642375383,-0.8732889325485332,MB,1249
M,B,-0.16028213094051236,-0.20611105558882403,MB,1250
M,B,-0.302818310670586,-0.2112479026651001,MB,1251
M,B,1.0978857234456634,0.9765634855228169,MB,1252
M,B,0.8198896980237019,0.4977779135898178,MB,1253
M,B,0.18485718646220253,0.09992400287944486,MB,1254
M,W,0.7153157086785494,0.5803474609657421,MW,1255
M,W,-0.4403833759175647,-0.2812084166936049,MW,1256
M,B,0.40223600838415147,0.33064247125884605,MB,1257
M,W,0.750612195295961,0.5784393828504155,MW,1258
M,B,0.37941098612178886,0.07008206772915873,MB,1259
M,W,-0.07059643522515395,-0.1488541126717626,MW,1260
M,B,0.18088535635008893,0.07513879782857978,MB,1261
F,W,-2.132351046555317,-1.8446610262865195,FW,1262
F,B,-1.8126046208664952,-1.5508142744816613,FB,1263
F,W,0.4306201134513348,0.35402255410579736,FW,1264
M,B,-0.11576171962736923,-0.2881986835631357,MB,1265
F,B,-0.5731969408796107,-0.49637236265227597,FB,1266
F,B,0.2515998985687209,-0.004207598373308391,FB,1267
M,B,0.18912065711975384,0.24439998803728713,MB,1268
F,W,-2.9502312123622163,-2.67734941764248,FW,1269
F,B,-1.0030042518747617,-1.1359181253199986,FB,1270
F,B,-1.021592494587189,-0.8340891062288394,FB,1271
M,W,-0.09773746692404904,-0.08967691286811963,MW,1272
M,W,0.2170475590006436,0.14821089751308894,MW,1273
M,B,0.8732876350776164,0.7347001163281142,MB,1274
M,B,0.6447311792570073,0.5469737989159358,MB,1275
F,W,-3.070964881662319,-2.523347988684475,FW,1276
M,W,0.3975247762106321,0.34869104729056644,MW,1277
M,W,0.08297607702328891,0.2140263951383166,MW,1278
M,W,1.3945837262100538,1.1443847097748334,MW,1279
M,W,-0.6334066132180387,-0.37731745016070983,MW,1280
M,W,0.13496066215077565,0.20210120766524262,MW,1281
M,B,0.05932045847163273,0.006337349245671246,MB,1282
M,W,-1.1377928679923115,-0.7069581218221039,MW,1283
F,W,1.2480521585915425,0.977104873992518,FW,1284
M,B,0.7603669226266903,0.6462023598981889,MB,1285
M,W,-0.22165756589275457,-0.22398011298322265,MW,1286
M,W,0.4764757630932084,0.44274342586344156,MW,1287
M,B,0.07688966088162533,-0.07801054676602391,MB,1288
M,B,-1.5991741507044763,-1.2510516472643276,MB,1289
M,W,-0.2510560346066662,-0.17152145705500424,MW,1290
M,W,0.79391370900575,0.6372819992136229,MW,1291
F,W,-0.4425285799313404,-0.5257217205817405,FW,1292
M,B,-0.08862545953461064,-0.0819519882771925,MB,1293
M,B,-0.024197355640773396,-0.19530616831766828,MB,1294
M,B,0.09785267451675332,0.024433538335420057,MB,1295
F,B,-1.8868391404770817,-1.6478052645442554,FB,1296
M,B,-1.88295151636981,-1.528860374902741,MB,1297
M,B,0.8135406391285299,0.6301161418577175,MB,1298
F,B,-2.320524353209888,-2.2231737802075022,FB,1299
M,W,0.932574574736974,0.8159599768366105,MW,1300
M,B,0.7376093616943951,0.40320453303855885,MB,1301
F,B,-2.209525942025623,-2.143884599107202,FB,1302
M,W,-0.32494874673123675,-0.24571497036978304,MW,1303
M,W,0.381355264444142,0.2856300788085909,MW,1304
F,B,-0.3505856361079096,-0.41985684960856773,FB,1305
M,W,0.35594951440615635,0.1765569418976386,MW,1306
M,B,0.04732319660648511,-0.0012223306074908014,MB,1307
M,W,-0.4018047966759172,-0.37211531867290676,MW,1308
M,W,-0.8607088621365305,-0.5217273561247192,MW,1309
M,W,-0.10471547522255532,-0.060048669266982393,MW,1310
M,B,0.1532941622225004,-0.13634812619383999,MB,1311
M,W,0.3828466103077916,0.314599440636906,MW,1312
F,B,-0.7014171958559126,-0.8774356158238156,FB,1313
M,B,-0.16782622144609943,-0.1661233552689264,MB,1314
F,W,-0.42490174644356704,-0.5624219541761859,FW,1315
M,W,-0.8460344711361487,-0.6396252962972736,MW,1316
M,W,0.6361941500586314,0.4684277836562199,MW,1317
M,B,-0.04354064985848952,-0.2701568381362428,MB,1318
M,B,0.1304490017429113,0.16388507020997717,MB,1319
M,W,0.286944087252233,0.27020434061736276,MW,1320
M,B,0.11783734934608174,-0.05313749503388766,MB,1321
F,W,-0.0598922111560245,-0.1300324401537643,FW,1322
M,W,-0.30487041723949626,-0.1795400604051285,MW,1323
F,B,-1.8193997592440017,-1.5322734596422876,FB,1324
M,W,-0.4163741836011485,-0.46092522807795056,MW,1325
M,B,-0.6901615396028397,-0.6033112569427136,MB,1326
M,W,-1.8000690671011101,-1.3592146988099851,MW,1327
M,B,1.36077934848908,0.8862680909843964,MB,1328
M,W,-0.9063024869691843,-0.6668774593163633,MW,1329
M,B,-0.8916268778857552,-0.7423753305667983,MB,1330
M,W,0.6741679317601277,0.44339225252981623,MW,1331
M,B,-0.4231233016111888,-0.658206984947624,MB,1332
M,W,-0.12971391779252697,-0.20892457163446088,MW,1333
F,B,-1.4150550831932407,-1.3385788687329971,FB,1334
M,B,0.06552596351170072,-0.1410878868064985,MB,1335
M,W,0.28016155734662074,0.02941363252112872,MW,1336
M,B,0.27557593543945286,0.0033444641971131506,MB,1337
F,W,-0.5672984890863597,-0.4128008225956003,FW,1338
M,W,-0.3246738017885429,-0.3711675138583088,MW,1339
M,B,-0.3322492839791715,-0.4872845993636571,MB,1340
M,W,0.9480569303074026,0.873288939950119,MW,1341
F,W,-1.767432067098523,-1.5783862629474037,FW,1342
M,W,0.5988621038306835,0.4382764483807003,MW,1343
F,W,-1.1892119377103034,-1.223026084955243,FW,1344
M,W,0.7150160214524868,0.7382364526344898,MW,1345
M,B,-0.1630992030649936,-0.4350948336854475,MB,1346
M,W,0.2508307646998721,0.22110674531737853,MW,1347
F,W,-0.07726070980154331,-0.13742879599755511,FW,1348
M,W,-0.7989453137336537,-0.5732759025166456,MW,1349
M,W,-0.16383359907547537,-0.08412211652354182,MW,1350
M,W,0.2065748180231416,0.14832706098539686,MW,1351
F,W,-1.577379091490533,-1.2910927194153041,FW,1352
M,B,-0.23842640735731901,-0.12177247570919421,MB,1353
F,B,-0.31885835913472516,-0.4677405173817634,FB,1354
F,W,-1.9621303797830034,-1.835152365323777,FW,1355
M,B,1.1321816411017114,0.8711769693615721,MB,1356
M,B,0.04868702684994838,-0.09437282182603182,MB,1357
F,W,-2.0694153999134484,-1.9480601193121536,FW,1358
M,W,1.5052259893901319,1.1554745113715634,MW,1359
M,B,-0.9246727453225526,-0.8549818867018619,MB,1360
F,W,-2.8042410418872405,-2.370222619349012,FW,1361
M,B,-0.36367010185592735,-0.2589033354433481,MB,1362
M,W,0.24395428360965982,0.10181312516439717,MW,1363
M,B,-0.4868096049125745,-0.5091360932644162,MB,1364
M,W,-0.34442005807457765,-0.3000220743080543,MW,1365
M,W,-0.054908784151940115,-0.15885032354584547,MW,1366
F,W,-2.045200518317177,-1.820719642837689,FW,1367
F,W,-0.605394255732125,-0.4558383411195753,FW,1368
M,B,0.23673694535380221,0.07302573269287638,MB,1369
F,W,-2.8258606081393562,-2.415061897523355,FW,1370
M,W,0.22927979232947562,0.20683921664520413,MW,1371
M,W,-0.7466917289002283,-0.8357963101383168,MW,1372
M,B,-0.20456597498667942,-0.2016289283752237,MB,1373
M,W,1.5391053304941642,1.3599401729924399,MW,1374
M,B,0.6252538758964535,0.40800099007573326,MB,1375
M,W,-0.20193259158645693,0.04386125515044731,MW,1376
F,W,-2.3671983405473354,-2.109674378066343,FW,1377
F,B,-1.1948275579572523,-1.1081676257907886,FB,1378
F,W,-0.9784184987039107,-0.7458271714008579,FW,1379
M,B,0.412906087795079,0.16243716444000927,MB,1380
M,W,0.02435602803813106,-0.2156311739488875,MW,1381
M,W,0.9521989038031444,0.708809298164943,MW,1382
M,B,0.4042203582585013,0.18308736308010645,MB,1383
M,B,0.46340871506951625,0.3401332564643677,MB,1384
M,W,-0.008035172845027177,-0.1393819948188854,MW,1385
F,B,-1.4570895465311064,-1.2980436349315905,FB,1386
M,W,0.9589670763852418,0.9358517151063539,MW,1387
M,W,0.12870207228456454,0.06850656539901744,MW,1388
M,W,-1.496561726679105,-1.2441319903635404,MW,1389
M,W,0.5834652341843641,0.4993234653439802,MW,1390
M,B,-0.4352746909058306,-0.3619425974887507,MB,1391
F,B,-1.8444021663374932,-2.116001917285936,FB,1392
M,W,0.5766187427087517,0.4229970483222109,MW,1393
F,W,0.38746050179449654,0.34978367767821195,FW,1394
M,W,-0.6028644896052985,-0.5269813627718275,MW,1395
M,W,0.43392209031685813,0.2643724042863664,MW,1396
M,W,-0.07553040678903061,-0.06165148232825051,MW,1397
F,B,-0.8677388736935052,-0.7857641615191556,FB,1398
M,W,-0.41117202398359026,-0.3701620881263953,MW,1399
F,W,-1.6092027545155465,-1.2168566091081512,FW,1400
M,W,-0.23541141643782054,-0.18786185719771423,MW,1401
M,W,0.8719840881203638,0.6132103896371234,MW,1402
F,B,-1.4756060556493296,-1.3614614124672968,FB,1403
M,B,0.35222411809970794,0.2132210135459769,MB,1404
M,B,-0.2547997583223117,-0.24598144388742313,MB,1405
M,W,0.28082832952570297,0.3404585881313026,MW,1406
M,W,-0.6380841813035304,-0.5176363117529832,MW,1407
M,W,0.3410415616369984,0.09932990457510782,MW,1408
M,W,-0.8289386833589285,-0.6160129005473706,MW,1409
F,W,-0.44544538955132673,-0.6067778883128858,FW,1410
M,B,-0.9172602983013675,-0.5144212747255883,MB,1411
F,W,-0.5129711013868907,-0.5468719996213476,FW,1412
F,W,-0.7198689617437478,-0.8184012718100515,FW,1413
M,B,-0.9279303155380532,-0.7942595216403401,MB,1414
M,W,-0.7097373011968021,-0.681629387500911,MW,1415
M,W,0.7607319096076738,0.5115087711673615,MW,1416
M,W,-0.9897694235329034,-0.8564553982444306,MW,1417
M,B,-0.7003321638514589,-0.6536431334401166,MB,1418
F,B,-0.6226114402369503,-0.6117454971372247,FB,1419
M,W,-0.0571879226462828,-0.12554321057136766,MW,1420
M,W,0.7392235547085266,0.5975674494373348,MW,1421
F,W,-0.8201011571805223,-0.7926969549119606,FW,1422
M,W,0.6829427594450042,0.512561131842443,MW,1423
F,B,-0.4813798615257191,-0.720313343937973,FB,1424
M,W,0.14956555438474411,0.297786147004159,MW,1425
M,B,0.40758077819508737,0.40302185267914864,MB,1426
F,B,-0.5200839602315505,-0.5064345834233858,FB,1427
M,W,-0.27903382918591774,-0.19346765716093486,MW,1428
F,W,-2.6122164228653393,-2.297536198078929,FW,1429
F,W,-0.7143647246603895,-0.7391154137476845,FW,1430
F,W,-0.88291478047086,-0.922458852241806,FW,1431
M,B,1.0867326607237893,0.6131594040677876,MB,1432
M,B,-0.050139498843294404,-0.11556152990084359,MB,1433
F,W,0.4719760891413469,-0.08635977114314841,FW,1434
F,B,-1.5250485125520088,-1.7138447153000715,FB,1435
M,W,0.2544154186702891,0.2966626999482119,MW,1436
F,W,-2.9165078818443586,-2.235836730173888,FW,1437
M,B,-2.073484241582796,-1.685777144296417,MB,1438
F,W,-1.8189401273777555,-1.7711720779283628,FW,1439
M,B,1.3751109619595645,1.0552970388710916,MB,1440
F,W,-0.6662540273799024,-0.7332643221396683,FW,1441
F,W,0.07330678387304101,0.20266797643100554,FW,1442
M,W,0.548051460197876,0.4428066340067069,MW,1443
F,B,-1.3089341561839047,-1.3432425807368702,FB,1444
M,B,-0.2170931333075486,-0.13083458291689035,MB,1445
M,B,0.04740485649182677,0.114694744019154,MB,1446
F,B,0.31656477310347486,0.2682242513894666,FB,1447
F,B,-0.16406604596710295,-0.41592315462481566,FB,1448
F,B,-0.48798618520695003,-0.5406893527648995,FB,1449
F,B,-0.5369767524627362,-0.5367203984906948,FB,1450
M,W,-0.3840413153978067,-0.3090687582615179,MW,1451
M,W,-0.25492937312359815,-0.37934352414864236,MW,1452
F,W,-0.1683781167485342,-0.4720052300607904,FW,1453
M,W,0.36818797303909445,0.2429152271540645,MW,1454
F,B,-0.6316622403009776,-0.48201837046587903,FB,1455
M,B,-0.02941133831552014,0.10416974726926256,MB,1456
M,B,0.7773997975326848,0.5368596163181681,MB,1457
M,B,0.8560339914174053,0.7625184761037944,MB,1458
M,B,0.6241848177167534,0.35089954446503524,MB,1459
F,B,0.0411963773746149,-0.05374877189980368,FB,1460
M,B,-0.06663803618478498,-0.03877545150276428,MB,1461
F,W,-0.2816858230266056,-0.35721824514948886,FW,1462
M,B,-1.6071036281669897,-1.2183435523374762,MB,1463
F,B,-1.7013424712772989,-1.53851403188099,FB,1464
F,W,-1.7129044111567775,-1.6451172161465086,FW,1465
F,W,-0.7718513735811353,-0.7659935778403633,FW,1466
F,B,-1.6639409398025644,-1.596329616730044,FB,1467
M,W,0.5969655170426462,0.5531176034782592,MW,1468
F,W,-2.0748533328326806,-1.8331438105581748,FW,1469
M,W,0.38347442472340015,0.29055799243711644,MW,1470
F,B,-2.7623452017005916,-2.5395239901745543,FB,1471
M,W,0.3460224527553476,0.000977004383118374,MW,1472
M,B,0.5564800628416247,0.25774331905919756,MB,1473
F,B,1.1254235824613423,0.5354689611073995,FB,1474
F,W,-0.5961818221201918,-0.5754247933343588,FW,1475
M,W,0.841234754793438,0.6929760801845573,MW,1476
M,W,-1.4813939519099695,-1.1711348847829501,MW,1477
