G,R,X,Y,GR,UID
M,W,0.3270386974398712,0.24341550746720228,MW,998
M,B,-0.4159832338330455,-0.3137426171993864,MB,999
F,W,-0.08379262848430968,-0.4142282602457541,FW,1000
F,W,-2.6194803788546617,-2.0724596114859657,FW,1001
F,W,-1.7530449746323435,-1.45487534467527,FW,1002
M,B,1.7510428174061576,1.5634857915893785,MB,1003
M,W,0.18223813411935647,0.25222769812429824,MW,1004
M,W,-1.1283628041333114,-0.9096253240347868,MW,1005
F,W,-0.4592067222536753,-0.2824878109695768,FW,1006
M,B,0.0130180709053815,-0.026564255125607124,MB,1007
M,W,0.25784525183528223,0.23587980670742303,MW,1008
F,W,1.0288257046993392,0.872456743699967,FW,1009
M,B,0.6226633685333014,0.2762749239491994,MB,1010
M,W,-1.0494701502110353,-0.9567882395863261,MW,1011
M,W,-0.7198800099746043,-0.6194143291268142,MW,1012
M,B,-0.19199349580720557,-0.2490629813494445,MB,1013
F,B,-0.1754870779790796,-0.41084736493453955,FB,1014
F,B,-0.8306194029222094,-0.8443993089486592,FB,1015
M,W,0.2540180469659569,0.3532229367972213,MW,1016
M,W,0.9959855583580594,0.7947253750961548,MW,1017
F,W,-2.0370093793925586,-1.514652358368037,FW,1018
M,W,-0.17647474501037871,-0.017724130993612128,MW,1019
M,W,-0.28440734221500846,-0.19122024051205955,MW,1020
M,W,0.09903705727623736,0.17018006978372452,MW,1021
M,W,-0.1865285233582887,-0.1664034429274084,MW,1022
F,W,-1.6232077298491747,-1.3646042428028442,FW,1023
M,B,1.0522369000216942,0.7339082238892349,MB,1024
M,W,0.564677297872571,0.43414922508563303,MW,1025
M,W,-0.6567651646023952,-0.502909145739233,MW,1026
F,W,-1.3122344095236622,-1.306556782239884,FW,1027
M,W,-0.11208684440431535,-0.12162080713933765,MW,1028
M,W,-0.10833640485213049,-0.061059721650188026,MW,1029
M,W,-0.9337809350866243,-0.5708776057499771,MW,1030
M,W,-0.39720599231584847,-0.2555209575095918,MW,1031
F,W,-0.8944734750157228,-0.8020297311272915,FW,1032
F,W,1.6516613808873362,1.2531331198525293,FW,1033
F,W,1.1204511216151705,0.820234226589635,FW,1034
F,W,-3.442622542280646,-3.0284965957057746,FW,1035
F,W,-3.2746481077128284,-2.7932060624193094,FW,1036
M,W,-0.6549302884925996,-0.4539196595966236,MW,1037
M,W,0.08227634987856976,0.035325808349709886,MW,1038
F,B,-1.4541406613765533,-1.518943888018373,FB,1039
M,W,0.1223043677801939,0.051116650320237364,MW,1040
F,B,-1.944534776619688,-1.8733882508851938,FB,1041
F,W,-1.8418881277395083,-1.6472960169217117,FW,1042
M,W,1.0107781136594065,0.802300023692396,MW,1043
M,B,0.17953788266727938,-0.08123396086202742,MB,1044
F,B,-1.1711542513207447,-1.2867277135670916,FB,1045
M,B,-1.1549241431744777,-0.9845190224130747,MB,1046
M,W,-0.09332377612308602,-0.1994782635382753,MW,1047
M,W,-0.6277721326464558,-0.6352387389293229,MW,1048
F,W,-1.2987768314558026,-0.9722379355621523,FW,1049
M,W,-0.6498664520401003,-0.5622816797705099,MW,1050
M,W,1.236052543051374,1.0023333274472612,MW,1051
F,B,-0.9585402741052561,-1.1981935040082652,FB,1052
M,W,0.9894592872139235,0.6648010300696314,MW,1053
F,W,-1.2912111698853344,-1.3398197921024122,FW,1054
F,B,-1.8282495308734852,-1.6900495897879533,FB,1055
M,W,-0.35834189022725743,-0.313747144925418,MW,1056
M,W,0.39166917818379005,0.29457849915138873,MW,1057
M,B,-0.4468262932206444,-0.4661972146041817,MB,1058
M,B,-0.7877981801421355,-0.7577414773702529,MB,1059
M,B,-0.007164049200155078,-0.07720126685405772,MB,1060
F,W,-1.215313550825177,-0.881044804915861,FW,1061
M,W,0.9116939416132086,0.7422766230199366,MW,1062
M,B,-0.18836939843302883,-0.18241274758050785,MB,1063
M,W,-0.47850753865132184,-0.4172111528672083,MW,1064
F,B,-1.4617685324821754,-1.4388171217950767,FB,1065
M,B,1.2616274218810823,0.9920422286958751,MB,1066
M,B,0.7010744172003528,0.511238892268743,MB,1067
M,W,-0.338541732249189,-0.317157908241987,MW,1068
M,W,-1.5341583648179866,-1.3002134645470154,MW,1069
F,B,-1.9237352647971917,-1.6969140257583504,FB,1070
F,B,-0.6778560847230448,-0.6965947185569102,FB,1071
F,B,-1.653518153334393,-1.403432920160282,FB,1072
M,B,-0.20682927064075454,-0.3902846760658321,MB,1073
M,W,0.3494783286816069,0.3405532454620406,MW,1074
F,B,-1.5882846890266666,-1.4994985465301307,FB,1075
M,B,-0.1243687675391868,-0.013248173456028398,MB,1076
M,B,0.1644638069775831,0.1331723981675633,MB,1077
F,W,-0.8684144021734324,-0.7870108107852528,FW,1078
M,W,-0.28107412180957647,-0.08378844065556354,MW,1079
M,B,-0.4879775807381541,-0.4812012265826203,MB,1080
M,W,-0.5365999252732488,-0.5017736481015483,MW,1081
F,W,0.35582977924069104,0.0808942992136368,FW,1082
M,W,0.37297552944765455,0.23531887154608908,MW,1083
F,W,0.39025766088133107,0.3838841905248058,FW,1084
M,B,-0.792330688657322,-0.7727158501951098,MB,1085
F,B,-1.299756430920097,-1.3729232394078825,FB,1086
F,W,-1.5605857231018598,-1.2025491868796763,FW,1087
F,W,-0.9230682257118623,-0.8199238442582104,FW,1088
M,W,-0.3503831067577579,-0.4041185253844057,MW,1089
F,B,-3.8870174379059708,-3.2567500522755637,FB,1090
M,B,-0.9412848082270096,-0.9116234445676779,MB,1091
M,W,0.4380443119110262,0.41408411750069696,MW,1092
M,B,-0.244300360572992,-0.2022455098583368,MB,1093
M,W,-0.35973419822922614,-0.25703908279394394,MW,1094
F,B,-0.6647514837970295,-0.6023968466188495,FB,1095
M,B,0.4199937071769958,0.18371430410881437,MB,1096
F,W,-1.615302562826418,-1.475435046113682,FW,1097
F,B,-0.7323302658190765,-0.7464901842760425,FB,1098
M,W,0.6277141319345384,0.5017481775690151,MW,1099
F,W,0.24188922679719327,0.20122754461177988,FW,1100
M,W,0.4541799342728981,0.48791751355669205,MW,1101
M,W,0.5547397591079128,0.5542862249437478,MW,1102
F,W,-0.5075941082074094,-0.8101709507464133,FW,1103
F,W,-3.4300917979171803,-2.820178785234141,FW,1104
M,W,0.923257728459597,0.7691626342651415,MW,1105
F,B,-1.733405461432517,-1.5872232641365032,FB,1106
M,W,-1.317709502057336,-1.0700694326146196,MW,1107
M,W,1.287045130218444,0.8559217187336019,MW,1108
M,B,0.2817502217291129,0.14357669171645576,MB,1109
F,W,-1.2860833221030132,-1.247640139504978,FW,1110
M,B,-0.499427584440652,-0.4933598638680062,MB,1111
F,W,-2.112658524747464,-1.9821158436480435,FW,1112
M,B,0.5304037548243508,0.15723957143469047,MB,1113
M,W,1.223005754179048,0.7563925764044738,MW,1114
F,B,-1.1585157782791011,-1.1090019660033321,FB,1115
M,B,-1.4454514211530036,-1.3393573113164225,MB,1116
M,W,-1.774502398780748,-1.4515249977674378,MW,1117
M,W,-0.7250837730973093,-0.6510861219784154,MW,1118
M,W,0.1438896714614385,0.0402518345053466,MW,1119
M,W,-0.8095341785662324,-0.6880873425387061,MW,1120
F,W,-2.55574702688512,-2.1812035541209642,FW,1121
M,W,0.17144453651395766,0.299766025021579,MW,1122
F,B,-0.4679776290242792,-0.588385576572003,FB,1123
M,B,0.2556240123396117,0.158225688407159,MB,1124
M,W,0.6237807739491942,0.38204827842662215,MW,1125
F,B,-1.50906630252673,-1.308225656678772,FB,1126
M,B,-1.4162532452343133,-1.3134719514518778,MB,1127
M,B,-0.15526089352648653,-0.1220551041794719,MB,1128
M,B,-1.0590571035931753,-0.85161994972174,MB,1129
M,B,-0.09774450345834285,-0.051661929447523236,MB,1130
M,B,0.17965134267275526,0.060605450377078915,MB,1131
M,B,0.7736379981320363,0.6968034794510413,MB,1132
M,W,-0.23588469946753168,-0.1945320757799729,MW,1133
M,W,1.2373716021799317,0.9251959130875618,MW,1134
F,B,-0.550115408615473,-0.6028498054421458,FB,1135
F,W,-2.1936852166608114,-1.8591145355571395,FW,1136
F,W,-0.7466863272275047,-1.0134003547158494,FW,1137
M,W,0.24568883955128126,0.09555027791706239,MW,1138
M,W,0.10491872998776972,-0.030514667688439648,MW,1139
M,B,0.6890391854946526,0.5157434255843603,MB,1140
F,W,0.04103837609552752,-0.0920900029289036,FW,1141
M,W,-1.0258883609395746,-0.9137772204273957,MW,1142
F,W,-1.59275448428845,-1.2973621560220177,FW,1143
M,W,-0.1579746576248521,-0.09486662864329348,MW,1144
M,B,-0.024213916598118453,-0.0051107158704987235,MB,1145
M,B,-0.47913809944753505,-0.46221276211422624,MB,1146
F,W,-1.554074525773501,-1.4964533755210145,FW,1147
M,B,-0.5227257375214431,-0.5024894234871399,MB,1148
F,W,-1.2075355203507692,-0.9252365909423773,FW,1149
M,W,0.713405731074131,0.5011128803740952,MW,1150
M,W,0.007665579567203545,-0.045697461133527545,MW,1151
F,W,-2.6455119711862354,-2.4300861674436405,FW,1152
M,B,0.16976922778834716,0.012361870953476461,MB,1153
M,B,-0.9748094977042178,-0.9117705138516581,MB,1154
M,B,-0.4642274984714265,-0.38779066012249197,MB,1155
F,B,-3.1419312416447047,-2.579528389513409,FB,1156
F,B,0.44564698660739777,0.13043740823109487,FB,1157
M,W,-0.6240224940157572,-0.5275892657175373,MW,1158
F,B,-1.0142992839771163,-1.2213870120240597,FB,1159
F,W,0.8493244102727706,0.48720580303492433,FW,1160
F,B,-1.8052663019667667,-1.6330594209476226,FB,1161
M,B,0.08808530826069114,-0.08075290209930522,MB,1162
M,B,-1.5855167584244017,-1.453842967761788,MB,1163
M,W,-0.3241850445553239,-0.40297041679484447,MW,1164
M,B,-0.3858732482064129,-0.6686753350457111,MB,1165
F,W,-1.984337855791941,-1.903652313844925,FW,1166
M,W,-0.6599445419414652,-0.5455279834504464,MW,1167
M,B,0.07215036999635177,0.034663173088401195,MB,1168
F,W,-0.2747019537553109,-0.3690006387991981,FW,1169
M,W,0.6020539127365176,0.5882780213973188,MW,1170
M,W,1.5961412290093824,1.3954809675733084,MW,1171
F,W,-2.1480342896571423,-2.137269781544402,FW,1172
M,B,0.5598022169049165,0.2663266532109896,MB,1173
M,W,0.6736239160961157,0.5293231819291877,MW,1174
M,B,0.5953329641615542,0.6031361858065417,MB,1175
M,W,-0.8114151523966142,-0.5429954522494891,MW,1176
M,W,0.6964593654455257,0.598459653175826,MW,1177
M,B,-0.13674364065730463,-0.2995223686151857,MB,1178
F,W,-2.2942840831526765,-1.6606413438296557,FW,1179
M,W,-0.025288739784146037,-0.22912702179596117,MW,1180
F,B,-0.7646727908896982,-0.8357796961559174,FB,1181
M,B,-0.19216826933504286,-0.33602124913389075,MB,1182
M,W,0.5702638685803654,0.4273113440195362,MW,1183
F,W,0.645707754064403,0.440345244918931,FW,1184
F,B,0.29195287590960506,0.19687838398171872,FB,1185
M,B,-0.27926561787582815,-0.31483266645023256,MB,1186
M,W,0.3621064054413704,0.206267641996422,MW,1187
M,W,0.13730721754040456,-0.06245031165692763,MW,1188
F,W,-1.6203134731398126,-1.439496156250112,FW,1189
M,B,-1.328962817067513,-1.225690445787069,MB,1190
M,W,-0.38454394857106144,-0.22367775222588976,MW,1191
M,W,1.3724071807058456,1.2212799068058846,MW,1192
M,W,0.7750073882142448,0.7026605409728646,MW,1193
F,B,-0.4529993826226152,-0.7667702054306188,FB,1194
M,W,-1.2254779045522242,-0.8822456376469823,MW,1195
M,W,1.7704672277519824,1.3295078720758091,MW,1196
M,W,-0.17672987326468215,-0.03321222383872113,MW,1197
M,W,0.36631648152430724,0.3901193577729501,MW,1198
F,W,-2.6444221931735457,-2.258729868874903,FW,1199
F,B,-1.3515057084125592,-1.1232315975184948,FB,1200
F,B,-0.9739593645911336,-0.6288096079048877,FB,1201
F,B,0.21708662250169564,0.09011880815332082,FB,1202
M,W,-0.713596646758492,-0.7143048185237185,MW,1203
M,W,-0.2008157897811139,-0.1190561471408054,MW,1204
F,W,-1.5494186522318922,-1.3456104035060594,FW,1205
F,B,-1.4169011012187083,-1.4777752940488518,FB,1206
F,B,-0.014795761415094533,-0.052286571054526956,FB,1207
M,W,-0.08407941893227941,0.10783058014200878,MW,1208
F,W,-2.2664042955482016,-1.8087081533352167,FW,1209
M,W,0.04362994670243723,0.09471302446894483,MW,1210
F,B,-0.9959191423490723,-1.2005513295567107,FB,1211
M,W,0.8765366148449388,0.5508476049754559,MW,1212
F,B,-0.355645741562051,-0.2554054458037257,FB,1213
M,W,-0.53597636187485,-0.53144721303092,MW,1214
F,W,-1.5540586889692156,-1.1496470067204523,FW,1215
F,B,-1.8062786118644372,-1.4365573154719504,FB,1216
F,W,-0.3118085092357812,-0.5598189231438164,FW,1217
M,B,0.9204902922121312,0.5056841322771188,MB,1218
M,B,0.048057770460201626,0.10453029736823696,MB,1219
F,W,-0.9039081057495431,-0.8893188093602338,FW,1220
F,B,-1.8274487610880903,-1.55540968197836,FB,1221
F,W,-0.47642550519023563,-0.43902521822696616,FW,1222
F,B,-0.6079048863503069,-0.8863264422514971,FB,1223
F,W,-2.2808842375125784,-1.97021770351795,FW,1224
M,B,-1.5533420177840036,-1.260780346893649,MB,1225
F,B,-0.6512102798338447,-0.8045342658985702,FB,1226
M,W,0.8514326205670494,0.7785742649557296,MW,1227
F,W,-1.2295804018162995,-1.1402394233980677,FW,1228
M,W,-0.34938382676452606,-0.31188669763898264,MW,1229
F,B,-1.7722454360200395,-1.4915533314329117,FB,1230
M,W,0.17538471201692155,0.31428487026342145,MW,1231
M,W,-0.476184493284017,-0.22708387505386174,MW,1232
M,B,0.20192012999698875,0.06380246876265702,MB,1233
F,W,-2.8167683992566466,-2.2914641290939546,FW,1234
M,B,0.6888082758841657,0.49984094585762484,MB,1235
F,W,-0.5086354792274144,-0.5255812076811017,FW,1236
M,W,-0.6803462700321465,-0.5088544817581006,MW,1237
M,B,0.17324678951976863,0.11686316679191008,MB,1238
F,W,-0.5676055047375409,-0.3655870235252745,FW,1239
F,B,-1.2377981386109167,-1.1011178202755312,FB,1240
M,W,0.06215664740718135,0.0625169954189469,MW,1241
F,B,0.5247562678892079,-0.06837885149866668,FB,1242
M,W,-0.29966978262482424,-0.20498126642276135,MW,1243
F,W,-1.5939163122458475,-1.3704953145348373,FW,1244
M,B,0.4815856447376138,0.3341245906796956,MB,1245
M,B,-0.679712098027332,-0.4734156671909986,MB,1246
F,B,1.0436239188081813,0.8619824516780631,FB,1247
F,W,-2.2660215844293536,-1.852384361672778,FW,1248
M,W,-0.1852944566948005,-0.1534696837811028,MW,1249
M,W,1.7242113723489725,1.4325423208697219,MW,1250
M,W,-0.9583876138502444,-0.8534023118846561,MW,1251
M,W,1.418685619353782,1.0113334599421844,MW,1252
M,B,-0.3837427977572677,-0.49639618676282904,MB,1253
F,B,-2.3732880203779896,-1.8058148947385217,FB,1254
M,B,-0.7578390544357037,-0.7878706215161703,MB,1255
M,B,-0.4614665368268991,-0.4380215132342841,MB,1256
M,B,0.25212871479837273,-0.019777849078852883,MB,1257
M,W,0.2066293004370043,0.11070555895236452,MW,1258
F,W,-0.2961820469864268,-0.6134929953676743,FW,1259
F,W,-2.3909296151412227,-1.770905337459143,FW,1260
F,W,0.2500778070030385,0.06077184555139151,FW,1261
F,W,-0.9345507444694938,-0.8670260138099763,FW,1262
M,B,-0.02063537235490345,0.0949129175651064,MB,1263
M,W,-0.3610892009293419,-0.2561650885657326,MW,1264
M,W,-0.23812837520706565,-0.06297251010766017,MW,1265
F,B,-0.6545543861577044,-0.9905547427793947,FB,1266
M,W,-0.8155821338703535,-0.5494844174839959,MW,1267
M,B,0.5849546995050661,0.40958305027690434,MB,1268
F,W,-1.5464239733128002,-1.4947413761558246,FW,1269
M,W,0.30597328801083734,0.19025860950159734,MW,1270
F,B,0.8309014972455226,0.7284655880574009,FB,1271
M,B,0.622930714458472,0.2810136902891388,MB,1272
F,W,-1.2118471306698795,-0.9666654887247935,FW,1273
M,W,-0.8865959880130034,-0.7979965559976995,MW,1274
M,B,1.396918502452241,0.9168317385004321,MB,1275
F,W,-2.1893384815221095,-1.9033045483233435,FW,1276
F,B,-1.0315929612248704,-1.154510042921147,FB,1277
M,W,-0.15088478592944551,-0.03555570232862654,MW,1278
F,B,0.5385262182050006,0.17108918370519144,FB,1279
M,W,0.23961070169843857,0.29374732096379225,MW,1280
M,W,0.13879736414456,0.15875804415207012,MW,1281
F,B,-0.6912213645628775,-0.8940257650626723,FB,1282
F,W,-2.221130935400919,-2.1297323176575604,FW,1283
M,B,0.5190537630311334,0.2323563020931817,MB,1284
M,W,0.3921964287751998,0.3734281748953087,MW,1285
F,W,0.6708935185066696,0.4010970391741556,FW,1286
M,W,0.11854977375545254,0.22906120095772714,MW,1287
M,W,0.7154634748103877,0.5581727434824825,MW,1288
M,B,-0.38248243896337963,-0.43827011296957763,MB,1289
F,B,0.11529525000643592,-0.19761070185723822,FB,1290
F,B,-0.1619789954347991,-0.3534286238186851,FB,1291
M,B,-0.15330148587238793,-0.11740374642130655,MB,1292
M,B,-0.23652888137934527,-0.28482199393718194,MB,1293
F,B,-1.0195683810649934,-1.2335828129184485,FB,1294
F,W,-0.6778442720499105,-0.780526096265825,FW,1295
F,W,1.3166659828378648,1.128207778118521,FW,1296
M,W,-0.6719289746315618,-0.5245735005759528,MW,1297
M,B,-0.7831931972242719,-0.6624487353696341,MB,1298
M,W,0.33615376980126765,0.30238369669622783,MW,1299
M,B,0.2867579408052024,0.1298475417074541,MB,1300
F,W,0.6405743895973766,0.2629419755978004,FW,1301
F,B,-2.345714311587939,-2.0243571231820248,FB,1302
F,W,-0.956330130663141,-1.026327116489052,FW,1303
F,W,-1.5583369998902565,-1.3535948594761609,FW,1304
M,B,-0.2473614603650634,-0.16498397730309522,MB,1305
M,B,0.5343383825716369,0.29703495192334817,MB,1306
M,B,-0.06640582305950016,-0.013705614592994929,MB,1307
M,W,1.1975695047891344,0.9024984156762441,MW,1308
M,W,-0.30499100321869826,-0.2670663813896055,MW,1309
M,B,0.7910128447254955,0.8817298702470993,MB,1310
F,W,-0.48577719355072124,-0.6495622129251806,FW,1311
M,W,0.8062834497271779,0.6326294909946881,MW,1312
F,B,-3.1334257959326925,-2.647830116558111,FB,1313
M,W,0.07420992132972781,0.02088704994959064,MW,1314
M,W,0.07485851080148524,0.15498513200805972,MW,1315
M,W,0.435652498391596,0.19395681636708603,MW,1316
M,W,-0.341038080078074,-0.32150015181575686,MW,1317
M,W,0.8848196092241966,0.5388842014250219,MW,1318
F,W,-0.8626170284238786,-0.7954638756131034,FW,1319
F,W,-2.8399559679522195,-2.4668391919358617,FW,1320
M,W,-0.5035644268956178,-0.49074968792095564,MW,1321
M,W,-0.19689446388833662,0.044318667744591644,MW,1322
F,W,-2.356922284504494,-1.9599962096014734,FW,1323
F,B,-0.14889556732167464,-0.37577904882046964,FB,1324
M,B,0.5744705835378093,0.6594298624606667,MB,1325
M,B,-0.09549508318412366,-0.23903803858579492,MB,1326
M,W,0.01103227005468802,0.09937540018985218,MW,1327
F,B,-1.6679646735990166,-1.6351172096141844,FB,1328
F,B,-0.3828576486410187,-0.5568656354141446,FB,1329
F,W,-2.9549497020672035,-2.325369010474014,FW,1330
F,B,0.032749882406812425,-0.29334820972779246,FB,1331
F,W,-1.4851665373641634,-1.176158676948811,FW,1332
M,W,-0.3457037605604974,-0.35503758828715,MW,1333
F,B,-0.3377376354133992,-0.6217256484311209,FB,1334
F,W,-2.0957026616776098,-1.9274573836067734,FW,1335
F,W,0.13046388824626853,0.2111622200918286,FW,1336
M,W,0.2765642314876604,0.30104410485850364,MW,1337
M,W,0.9661367642888685,0.6577148512423235,MW,1338
M,W,0.7590211187980448,0.6311080116255988,MW,1339
M,W,0.7284258214131252,0.5734274387898205,MW,1340
F,W,-1.4070628381550399,-1.2097682472084386,FW,1341
M,W,-0.022432740246014254,0.0668008278854578,MW,1342
M,B,-1.0682593664302091,-0.8161792417420161,MB,1343
M,W,-1.4854765994925625,-1.2971392347540451,MW,1344
F,W,-2.1748376217559233,-1.9879625926465838,FW,1345
M,B,-0.459656440303528,-0.4549005249500699,MB,1346
M,W,0.6637181891301801,0.5816091416113364,MW,1347
F,W,-0.688998272287017,-0.7645089281144094,FW,1348
F,B,-1.0489156483589726,-1.030495683495721,FB,1349
M,W,0.3485254831670402,0.24864066432022455,MW,1350
M,B,-0.27997055075654714,-0.15762975250786004,MB,1351
M,W,0.5759779890068362,0.45774802595176917,MW,1352
F,W,0.1881297671588693,0.25176376539717926,FW,1353
F,W,-0.3405959184890819,-0.626606416562516,FW,1354
F,B,0.6192704038886105,0.30029372008538735,FB,1355
F,W,-0.390623989858768,-0.456940435469348,FW,1356
M,W,-0.2915277723770369,-0.23477865656886265,MW,1357
M,W,-0.5917330937317218,-0.5155054000151268,MW,1358
M,W,-0.005762496061665316,0.02859619012952486,MW,1359
M,B,0.29529695823686347,0.23286703228405417,MB,1360
M,W,0.18418952574516292,0.19483060056222465,MW,1361
M,W,-0.5323298164697278,-0.39102414230111665,MW,1362
F,W,-1.8192334164374149,-1.5555318504518791,FW,1363
M,W,-1.3895837867514302,-1.1428231817867136,MW,1364
M,W,0.0828679181486257,0.07546764408516501,MW,1365
F,W,-1.1680333198812813,-1.1451128219022815,FW,1366
M,W,1.126929988287022,0.9447205428756855,MW,1367
F,B,-1.321523273905409,-1.3654703506106993,FB,1368
M,W,-1.5978438476619383,-1.2056716461461754,MW,1369
F,W,-1.9808328286936616,-1.7956163020946811,FW,1370
M,W,1.0281936564844334,0.7218575562270333,MW,1371
M,W,-1.0860829434552843,-0.7370324256135343,MW,1372
F,W,-1.760577057240184,-1.7220108023894083,FW,1373
M,B,0.6366191777722362,0.5360691617495532,MB,1374
M,B,-1.8742122288881777,-1.6780456770074659,MB,1375
M,W,-1.5785581755922495,-1.2106138847920058,MW,1376
M,B,-0.09046564434076383,-0.40541372952656046,MB,1377
M,W,0.5583332000740198,0.3827319535178324,MW,1378
M,W,0.7025956313877177,0.638500233638347,MW,1379
M,W,-0.3667687974868371,0.041161507220349836,MW,1380
M,B,1.4393440997798417,1.0747075176385792,MB,1381
M,W,-0.956918204193716,-0.9093547171975036,MW,1382
M,W,-0.935456937895082,-0.9023931682877611,MW,1383
M,B,-0.03499140396234398,-0.13842277720025356,MB,1384
F,W,-0.2259594944554164,-0.05562299798211112,FW,1385
F,W,-0.808732169145555,-0.7599088776101052,FW,1386
M,B,0.04058665636773956,-0.1535227604423927,MB,1387
F,W,-1.2264514943741183,-0.9680307064001039,FW,1388
M,B,0.893901222136007,0.7187762060759876,MB,1389
M,B,0.10462363199958866,0.026489804032268124,MB,1390
F,W,0.2508687329496566,0.1040802997052555,FW,1391
M,W,0.8376573372251888,0.6258404592874031,MW,1392
F,B,-0.5602634689769861,-0.8374311382671905,FB,1393
M,W,-0.6022269426888784,-0.6427413973509318,MW,1394
F,B,-1.829431379004532,-1.6823752165002384,FB,1395
M,W,0.6920740190407801,0.5165228714123347,MW,1396
F,W,0.4132030128885309,0.2748332109794773,FW,1397
M,W,0.09013886507963415,0.017829877802667295,MW,1398
M,W,-0.5995076245670707,-0.3398072008980103,MW,1399
F,W,1.0281332929703884,0.5837390181682975,FW,1400
M,W,0.48194849831036185,0.5381518747479104,MW,1401
M,W,0.9583387810997491,0.7852331230877867,MW,1402
M,W,-0.5969715758978694,-0.4727170038565562,MW,1403
M,B,0.734434978145324,0.4391456733050383,MB,1404
M,W,0.2912173413931839,0.10624379632337938,MW,1405
M,W,-0.36374077228985435,-0.2849811338572735,MW,1406
M,W,0.43382971522210606,0.33538753583656694,MW,1407
F,B,-0.2561945301836137,-0.3135642075550301,FB,1408
F,W,-1.242090075896427,-1.235111005579445,FW,1409
M,B,0.1824125904417488,0.03644063286636762,MB,1410
M,B,0.01859240951342976,-0.08574334106338008,MB,1411
F,W,-3.462444199925181,-2.8871347681340254,FW,1412
F,W,-0.18576027342248969,-0.5512049272653347,FW,1413
F,W,-0.155083870488121,-0.12836752086212938,FW,1414
M,W,1.1371243448335924,1.068115054337491,MW,1415
M,B,-0.7724802228513727,-0.9057611525388969,MB,1416
M,W,0.3061488493646903,0.34284309425387727,MW,1417
M,W,0.3911949015691966,0.27251535742243665,MW,1418
M,W,-0.24271282340039244,-0.1498886305797567,MW,1419
M,B,-0.5483944293123547,-0.7244481595944072,MB,1420
M,W,-0.7091867324090676,-0.5365198267982071,MW,1421
F,W,-1.5173411728765092,-1.312167210048336,FW,1422
M,W,0.36313810966308757,0.4759267885914267,MW,1423
M,W,0.7390913102805534,0.541962372297966,MW,1424
M,W,-0.593719314953113,-0.416941935454138,MW,1425
F,B,-1.3436010494234103,-1.3610431699595036,FB,1426
M,W,-0.458028254764463,-0.25659807171029964,MW,1427
F,B,-1.4833601264191012,-1.1130033294216901,FB,1428
M,W,-1.6197810125662973,-1.328262236045681,MW,1429
M,W,0.5122841504021696,0.4161261824662929,MW,1430
M,B,0.8252474479358329,0.5779221210105406,MB,1431
F,B,-1.3230222392803126,-1.2762373313702498,FB,1432
M,W,-0.03190902274635862,0.09094162712126372,MW,1433
F,W,-1.6946052295184337,-1.3884778931786437,FW,1434
F,B,-0.6369463204523231,-0.8005849765299818,FB,1435
F,W,0.2800989390589683,0.1866971030077323,FW,1436
M,W,-0.23863940598949687,-0.16512169871426596,MW,1437
F,B,-2.5614935670724495,-2.685817629212668,FB,1438
M,B,-0.2522729731008014,-0.16998286338486376,MB,1439
F,B,-0.9672742811684988,-0.7889543731120323,FB,1440
F,B,-2.2290317125853902,-1.9077082040101239,FB,1441
M,W,-0.8685448835491839,-0.4838367739410153,MW,1442
M,B,0.003811629113397388,-0.14940340049394238,MB,1443
M,W,-0.79164179477609,-0.6712198168982426,MW,1444
M,B,-0.5158392314528507,-0.5997430179485466,MB,1445
M,B,0.1863311909209788,0.1809986270233917,MB,1446
F,W,-0.42815587752462614,-0.6105195416146245,FW,1447
F,B,-0.09446511679148872,-0.2838301804814393,FB,1448
M,B,-0.27838360695647546,-0.06302140019101898,MB,1449
M,B,-1.398336189648389,-1.2484179990244588,MB,1450
M,W,-0.25997493848885384,-0.2971571616313088,MW,1451
M,W,0.22247729291152202,0.08566419388725442,MW,1452
F,B,-0.18528131742215848,-0.3237199342311122,FB,1453
M,W,0.08526727251216437,-0.07783643702617374,MW,1454
F,W,-0.04480888144391504,-0.11376738113853321,FW,1455
M,B,0.0006976830810603735,-0.06933272578267247,MB,1456
F,B,-1.9511858005393283,-1.9520332221892693,FB,1457
M,W,-0.12187818670306824,-0.04690245470607658,MW,1458
M,W,-0.7223018936278824,-0.39543764696002376,MW,1459
F,B,-0.8144202724979128,-0.9479149472243984,FB,1460
M,B,-1.314362699348279,-1.0082308655561618,MB,1461
M,W,0.5436141964774714,0.3407060350081496,MW,1462
M,B,-0.0015938144011610957,-0.12665503706644163,MB,1463
M,B,0.21095973349183164,0.24636843487823407,MB,1464
F,W,-0.617130235503988,-0.8683584904140622,FW,1465
M,W,-1.4954990301746025,-1.2408794141617263,MW,1466
M,W,-0.04403188272178523,-0.03946356435181077,MW,1467
M,W,-0.2769002372921656,-0.16372801485590135,MW,1468
F,B,-2.1273582699678144,-1.8584053487686578,FB,1469
M,W,0.0992029220909485,0.24649257114139436,MW,1470
M,B,0.3743943678069809,0.2790188344379594,MB,1471
F,B,-1.6803658486510802,-1.5482936286683204,FB,1472
F,B,-2.5342335534024496,-2.0575720577625334,FB,1473
M,W,-0.0016082070494072042,0.044909428809449786,MW,1474
M,B,1.1262341554305473,0.8612599835008815,MB,1475
M,B,-0.005144826781017036,-0.024782854637981258,MB,1476
F,W,-0.8559978328805549,-0.9609480258960146,FW,1477
M,B,0.11421303102994251,0.07350908975061132,MB,1478
