G,R,X,Y,GR,UID
F,B,-0.89049606392915,-1.1737096606976332,FB,999
F,W,-0.5558469892992339,-0.5534005596024442,FW,1000
F,W,0.29284543864639523,0.2418364494097037,FW,1001
F,W,-0.7831169777946784,-0.985639321173626,FW,1002
F,W,-0.0435559428849116,-0.3454148292101484,FW,1003
F,W,0.2865542985849552,0.15821625694051283,FW,1004
F,B,-0.9258022662490524,-1.062750015729589,FB,1005
F,W,0.24571862472412698,-0.06040399331724683,FW,1006
M,W,0.13074922480303394,0.1304332298190858,MW,1007
F,W,0.6931439185247386,0.45178873135527287,FW,1008
M,W,0.4673836439408295,0.5177277523454734,MW,1009
M,W,-0.34626789784351586,-0.3484148844163938,MW,1010
M,B,-0.27634014744952623,-0.18823073247760153,MB,1011
F,W,0.3073121338041316,0.27779969840704616,FW,1012
M,W,-0.8069038397854137,-0.6415728371098135,MW,1013
F,B,-3.005120264050055,-2.5499094796556845,FB,1014
F,B,0.09492671133961905,-0.31861823739706036,FB,1015
F,W,-1.334828496745412,-1.0884712298772297,FW,1016
M,W,1.1921598582258235,0.9302663056973228,MW,1017
M,W,-0.23601167774540338,-0.30303160603587276,MW,1018
M,B,-0.09738768018176024,0.08306421296787125,MB,1019
F,W,-0.9511884882392273,-1.1262747088250449,FW,1020
M,B,0.08978217817365333,-0.15272072226206646,MB,1021
M,W,0.3445058995948409,0.25932465404416216,MW,1022
M,B,0.27791267596183,0.017484234110866415,MB,1023
F,B,-0.7380281598915199,-0.7876293424579839,FB,1024
M,B,-1.4408893464670387,-1.1656083459716349,MB,1025
M,B,-0.30441177503293887,-0.2544307423972159,MB,1026
M,W,0.20859454615579787,0.08337642528162117,MW,1027
F,W,-2.3998899020772795,-1.781092643261878,FW,1028
F,W,-1.3959902412061946,-1.240755453388882,FW,1029
M,W,-0.36772732374145156,-0.37587365157681324,MW,1030
F,B,-0.17693775178020132,-0.07632761849461356,FB,1031
M,B,1.1213957239865888,0.824749978501129,MB,1032
M,W,0.6979037907080026,0.576262410384231,MW,1033
M,B,0.023621818316233226,0.03337009313729017,MB,1034
M,W,-0.9971880292299771,-0.7423930306792081,MW,1035
M,B,1.1255358930914694,0.8366621035723162,MB,1036
M,W,-0.4712898849878318,-0.4939235071587551,MW,1037
M,W,0.2957107856610759,0.27432370676947715,MW,1038
M,W,1.191257426808941,0.9428429446946958,MW,1039
F,W,-1.466596816461196,-1.346760100165957,FW,1040
M,W,-0.9113115735361167,-0.7058882091307022,MW,1041
F,W,-1.8051081749261473,-1.5933369372262531,FW,1042
M,W,0.5307872118991348,0.45993060265147884,MW,1043
F,W,-2.9001097732374523,-2.4880935662488177,FW,1044
M,B,0.8373398185010925,0.7276009165776771,MB,1045
F,B,-3.091668338161447,-2.720942882526945,FB,1046
F,W,-1.479112005565632,-1.5955578200103286,FW,1047
M,W,0.24831477214387415,0.30617019876892393,MW,1048
M,B,0.16908693406270242,-0.08004669224362676,MB,1049
M,B,-0.10992801360733098,-0.04271878588133043,MB,1050
F,W,-1.0599212826779942,-1.1459827537474525,FW,1051
F,W,-3.06340019593904,-2.60005875353628,FW,1052
F,W,-0.03940793367403572,-0.09821607611589703,FW,1053
F,W,-1.017985029767548,-1.101480754637962,FW,1054
F,W,-2.93849713257612,-2.3920710836711563,FW,1055
F,B,-1.534378380300119,-1.3986088176989508,FB,1056
F,B,-1.868078508112192,-1.7654117024680391,FB,1057
M,B,-0.4409023871524074,-0.5098011932258635,MB,1058
F,B,-1.2785108850351126,-1.2593231755232523,FB,1059
F,W,-0.4605531334352566,-0.6031861417071881,FW,1060
M,W,0.5129008002977409,0.41694305708310025,MW,1061
F,W,0.23765562848023158,-0.07736202228000824,FW,1062
M,B,0.47810961642044403,0.21484738936605252,MB,1063
M,W,0.8222466506553101,0.5936949201474478,MW,1064
F,B,-0.6698133636612902,-0.8474756024348187,FB,1065
M,W,-0.00039578566866565925,0.01698026244143967,MW,1066
F,W,-2.3760655804224067,-1.8036202881518668,FW,1067
M,W,0.5748152255801381,0.4521353633715747,MW,1068
M,W,0.41068601417463485,0.394114335750442,MW,1069
F,W,-0.5348869789471931,-0.7484819519950507,FW,1070
M,B,1.0039568995914478,0.6802855448377262,MB,1071
F,W,-1.422514978717697,-1.2354704189775572,FW,1072
M,W,0.628442885444705,0.5531095217662889,MW,1073
M,W,0.06968410815233768,-0.04343410871407457,MW,1074
M,W,0.05970915670097398,-0.01727357752772185,MW,1075
F,B,0.2368837843038749,-0.13827619491395876,FB,1076
M,B,-1.27317555305054,-1.0797475939052559,MB,1077
F,W,-0.9176752291336548,-0.9302433533142462,FW,1078
F,W,-0.6879316567750191,-0.804769833341337,FW,1079
M,W,1.310307150391929,1.0692314954616915,MW,1080
M,B,0.3199376988241431,0.17536250402491044,MB,1081
M,B,0.7702675405967743,0.33929608604812916,MB,1082
F,B,-1.1571545764359006,-1.067217507867617,FB,1083
F,W,-1.4504604880949536,-0.9946172491173014,FW,1084
F,W,-1.499391647334523,-1.4193842093962585,FW,1085
M,W,1.3134835267960776,1.0393585600627873,MW,1086
F,B,-0.016779258305762657,-0.06878341433622004,FB,1087
M,B,0.11190924834777417,0.2062346301607173,MB,1088
M,W,0.02507252734059353,-0.07317810084495074,MW,1089
F,W,0.6197782424656211,0.3711177551102171,FW,1090
M,B,-1.0359507053303265,-1.0916984443870534,MB,1091
F,W,-1.4499215815467472,-1.2473176698956496,FW,1092
M,W,-0.5912703117332309,-0.5212105830611362,MW,1093
F,W,-0.5888538760025099,-0.6271134406850671,FW,1094
F,B,-0.40317114143708643,-0.57284315596135,FB,1095
M,B,-1.5787339568237988,-1.478138151164568,MB,1096
F,B,-1.8991753415855843,-1.4834166931067867,FB,1097
M,B,-0.6363772122195486,-0.6503473865524672,MB,1098
F,W,-0.834312911884191,-0.7863602356212626,FW,1099
M,W,-0.30324755043905127,-0.16722630628654267,MW,1100
F,W,-0.09535783912501128,0.006488036248649964,FW,1101
M,B,-1.3347060329533726,-1.1313897928359447,MB,1102
M,W,0.5897679072236922,0.26077528198723393,MW,1103
M,W,-1.6602973135934427,-1.098627905836567,MW,1104
M,W,-0.345122726688372,-0.25842062249248793,MW,1105
M,W,-0.40525048309800316,-0.2657530604767095,MW,1106
M,W,-0.17184220418369076,-0.16513326516914886,MW,1107
M,W,0.529714295496184,0.5455905020041225,MW,1108
M,B,-0.02152609079138623,0.0027439792336955947,MB,1109
M,W,0.2973575583101921,0.38094186756235676,MW,1110
M,W,-0.37723762332794447,-0.3049796038175665,MW,1111
F,W,-0.5592087224808426,-0.4661707071598417,FW,1112
M,B,0.9982112437728419,0.76060494433417,MB,1113
M,W,0.5858372046626406,0.573593380026132,MW,1114
M,B,0.628125095840502,0.5334664280298949,MB,1115
M,B,-0.2894298352640306,-0.09943589787154994,MB,1116
M,B,-0.14827122741438353,-0.11319138926791857,MB,1117
M,W,-0.665555429856565,-0.6436170862962235,MW,1118
M,W,-0.6893702734867846,-0.5984588077217541,MW,1119
M,B,-1.1088611030139437,-1.0245763033479232,MB,1120
F,W,-0.7209294672135826,-0.8600873689879391,FW,1121
M,B,-0.2177311680612396,-0.2752313595723769,MB,1122
F,W,0.5320998946010633,0.12033454426793894,FW,1123
F,W,0.8827927121649528,0.41548503869367887,FW,1124
M,W,-1.6222570826272704,-1.2515912512390095,MW,1125
F,B,-1.4918609531903884,-1.6628033321708948,FB,1126
F,W,0.29460450391079496,0.09308546499621315,FW,1127
M,B,-0.5333616862106851,-0.6227973636851378,MB,1128
M,W,0.33974143612427976,0.31621283692002916,MW,1129
F,B,0.5604934702582047,0.21238523473013002,FB,1130
F,B,-1.9107161279258689,-1.8505477928629173,FB,1131
F,W,-1.2239615360880058,-0.9750641067498301,FW,1132
M,B,-0.6783211212450201,-0.5298261790518024,MB,1133
M,W,0.8406894654820164,0.5797676361641835,MW,1134
F,W,-1.007454140167212,-0.9433639402202187,FW,1135
F,W,-0.964915661054819,-0.8754914144369108,FW,1136
M,B,-0.8887999185212613,-0.8355939759916957,MB,1137
M,W,-0.7767484304890352,-0.5515297205386699,MW,1138
F,W,-0.14099582290042245,-0.27563741775996436,FW,1139
M,B,-0.14374747761375695,-0.17707234882838585,MB,1140
F,B,-1.7418813853424713,-1.6048332952939866,FB,1141
F,W,-1.0080748775846118,-0.9396329350834544,FW,1142
M,W,-0.9286406263642941,-0.6887830016883855,MW,1143
M,B,1.1195642936776264,0.8573361644247773,MB,1144
M,W,-0.493932007916274,-0.31606705951634007,MW,1145
M,W,0.3295901153689751,0.25314659046928695,MW,1146
M,W,0.9345560367820689,0.7639400353346132,MW,1147
M,B,0.2884593656427677,0.04892955713799049,MB,1148
M,W,-0.6989032234926466,-0.6656781458864106,MW,1149
M,W,-0.9060622619649383,-0.6934526784005197,MW,1150
F,W,-2.713589492318624,-2.38172247855769,FW,1151
F,W,-0.5885738244061954,-0.6450704022300133,FW,1152
M,W,0.010823428236419345,-0.13769365528773875,MW,1153
M,W,-0.45132353457898117,-0.35381028999678965,MW,1154
M,B,-0.6552294979732805,-0.5115946513702704,MB,1155
M,B,-0.058622858704209115,-0.07954021929050725,MB,1156
F,W,-1.0562074051734083,-0.74278953162145,FW,1157
F,W,-3.031800978248255,-2.5608589053028603,FW,1158
F,W,-1.3788230498221066,-1.199238334239488,FW,1159
F,B,-0.3630560523385984,-0.4368822489781723,FB,1160
M,W,-1.0979651448152912,-0.9275154600353284,MW,1161
M,B,2.042729222559412,1.60276877332765,MB,1162
M,W,-0.712467647612737,-0.6992607364723821,MW,1163
F,W,-2.374840004739726,-1.9674025960032595,FW,1164
M,W,-0.990999386232891,-0.8434673329573597,MW,1165
M,W,0.5092295478108145,0.258786765704364,MW,1166
M,B,-0.20991131327974133,-0.10480889152152909,MB,1167
F,W,-2.962830694811979,-2.5288093493518815,FW,1168
F,W,-1.6545392670150671,-1.4052293237592832,FW,1169
F,B,-1.6227785058983866,-1.74602199038902,FB,1170
M,W,0.4695040951973819,0.281529705830868,MW,1171
M,W,0.20396594232479834,-0.05343141587608685,MW,1172
M,W,-0.5516477998480639,-0.49740318724770805,MW,1173
F,W,-0.5121457251284229,-0.19628716180223896,FW,1174
M,B,0.5180266453052518,0.3477374501214778,MB,1175
M,W,0.5525954697380794,0.46131702660458856,MW,1176
M,W,-0.39797456839227674,-0.23471677910225486,MW,1177
M,B,-0.4368045942632786,-0.45370943550413395,MB,1178
M,W,0.40638314660546926,0.49405650523590783,MW,1179
M,B,-0.19362083036211533,-0.3754076681412891,MB,1180
M,W,-0.04108283720773761,-0.16410997702578717,MW,1181
M,W,-0.14886945817933256,-0.07200888414577439,MW,1182
M,B,-0.13434629315566354,-0.0418275090764485,MB,1183
F,W,-0.27566288184176857,-0.09195991952302404,FW,1184
M,B,-0.18889146409901295,-0.2316263817777467,MB,1185
M,W,-0.05163733911127188,0.028306747734276716,MW,1186
M,W,0.03373305726160166,-0.20181693814700566,MW,1187
M,B,0.5384318665377172,0.2540990318281016,MB,1188
M,B,-1.0432874791321212,-0.9342856415363865,MB,1189
M,W,-1.1605767772476867,-0.7301203495825533,MW,1190
M,W,0.046563828760705334,-0.1292142596858293,MW,1191
F,W,0.17945116236862346,-0.1813433920881563,FW,1192
M,W,-0.3526236969629328,-0.3429835732710862,MW,1193
M,W,-0.21968710044654877,-0.29539271535804823,MW,1194
F,B,-0.9454904403239974,-0.9777438047625288,FB,1195
F,W,-2.3598051820732975,-1.9016067418574565,FW,1196
M,B,0.914052129582851,0.6342200986236717,MB,1197
F,W,-1.5141295811064568,-1.6290937355435497,FW,1198
F,W,-1.0440292412554797,-0.9467307155481703,FW,1199
M,W,-0.303571593979416,-0.3986745049392626,MW,1200
F,B,0.7642888776367702,0.39953393856511066,FB,1201
M,W,0.5361039044658567,0.10970269430697116,MW,1202
M,W,-0.3223038939592892,-0.33331702142946085,MW,1203
M,W,-0.5118228312601013,-0.47806100590355893,MW,1204
F,W,-1.5425736505626353,-1.3052784595811893,FW,1205
M,W,-0.732956392697654,-0.6374441520838635,MW,1206
M,B,1.2635539357098333,1.0490068763621936,MB,1207
M,B,-2.335642280258281,-1.86629241929358,MB,1208
M,W,-0.7735866685784131,-0.583976118726142,MW,1209
F,W,-1.1342065313598297,-1.1161237548160847,FW,1210
M,W,-0.02738126024534343,-0.23317546591121038,MW,1211
M,W,-0.6567906190352477,-0.6205570604535589,MW,1212
M,W,0.03739566886314481,0.05244594412416606,MW,1213
F,W,-0.3532056699074636,-0.42323405958336985,FW,1214
F,B,-1.171279561359857,-1.13944526176317,FB,1215
M,W,0.15781526533385037,0.1980262130844465,MW,1216
F,W,-0.7817339925530915,-0.6268157117075192,FW,1217
M,B,1.6134031832675353,1.3122034034455488,MB,1218
F,B,-0.48782903620618845,-0.934932296696835,FB,1219
F,B,-0.40753647336275367,-0.31047758717039464,FB,1220
F,W,-0.873031922942721,-0.9924923719473019,FW,1221
M,W,0.276673211935142,0.4222557992418303,MW,1222
M,W,0.9152364397359473,0.7598098513922096,MW,1223
F,B,0.26355194812844007,0.057851781393888274,FB,1224
F,W,-1.7121223892784272,-1.5101964524437532,FW,1225
F,B,-0.9067386258082841,-1.0377004919332713,FB,1226
F,W,-1.3817727007737595,-1.191298995748449,FW,1227
M,W,-1.2404528603700353,-1.0303794003114592,MW,1228
F,B,0.8026038375053719,0.36959685568996997,FB,1229
M,B,-0.35019596346535903,-0.5416790133664124,MB,1230
M,W,-1.3300149374210721,-1.028971038938399,MW,1231
F,B,-3.617126319907625,-3.1150617545603785,FB,1232
M,W,0.16131170040122436,0.177071548300846,MW,1233
M,W,-0.5196684566406297,-0.49974881958748185,MW,1234
F,W,0.7748875716876036,0.5385961280645881,FW,1235
M,B,-0.6564704034910115,-0.9079665466264786,MB,1236
M,B,-0.9715910371277338,-0.8742247973404217,MB,1237
M,W,-0.6094989423442553,-0.5493292567718208,MW,1238
F,B,0.022876500147828605,-0.14996947419288184,FB,1239
M,W,-0.6405322771052773,-0.5826509018345613,MW,1240
M,B,-0.17889588964389194,-0.44045379558259024,MB,1241
M,W,-1.4172918331960969,-0.9537095230069036,MW,1242
F,W,-2.0746293811131284,-1.7093386957039618,FW,1243
M,W,0.470084183938563,0.37228480607814124,MW,1244
M,W,-0.17169962693972982,-0.14055377278049952,MW,1245
M,W,-0.5965937311899632,-0.3756910823916836,MW,1246
M,W,0.3279498925558539,0.24505191974578314,MW,1247
F,B,-1.3949969446087231,-1.4517993090975625,FB,1248
M,W,1.0480196980655294,0.898121859905646,MW,1249
F,W,-0.37663966112825764,-0.4276292827877629,FW,1250
M,W,-0.687797808887014,-0.427269878450122,MW,1251
F,B,-0.29669763984409847,-0.4880816472517367,FB,1252
M,B,-1.081120647366142,-0.8972421111852621,MB,1253
M,W,-0.9581941928497189,-0.7846470620754804,MW,1254
M,W,-0.9433735161730232,-0.515664929144582,MW,1255
M,W,0.5900465844531206,0.4334397284576873,MW,1256
M,W,0.7933543188314283,0.7469342105591815,MW,1257
M,W,-0.10214497747516628,-0.07779732307909543,MW,1258
M,W,-0.04680960754480003,-0.2456453326391568,MW,1259
M,B,-1.2803602096500788,-1.0522072962273188,MB,1260
F,W,-2.271235260063378,-1.908043257917727,FW,1261
F,B,-2.378837387031014,-2.237784128150624,FB,1262
F,B,-1.1287249248974944,-1.1729847047457183,FB,1263
M,W,-0.007764011296580609,-0.12141777546727278,MW,1264
F,W,1.5903664343834483,1.01013194515593,FW,1265
M,W,-0.20281821139870998,-0.16660651051919595,MW,1266
M,B,1.1028614063485556,0.554769495805971,MB,1267
M,W,-1.0752469589238751,-0.9640905486403611,MW,1268
M,W,-0.40268944281464947,-0.5350023025991132,MW,1269
F,B,-1.367391482794306,-1.2996374411735057,FB,1270
M,W,-0.16481635868196629,-0.25975895245493213,MW,1271
F,W,0.12666323230636856,0.028052654013440217,FW,1272
F,W,-2.4086601104271006,-2.0802799208501237,FW,1273
M,B,0.2092367708236443,0.16216732359600006,MB,1274
M,W,0.016985949330960485,-0.04616740783441906,MW,1275
M,W,0.08464849063841547,0.046258054450044016,MW,1276
M,W,0.4987882231750689,0.39546563460669054,MW,1277
M,B,0.10797660401728358,0.21192857293645034,MB,1278
M,W,-1.2954084573702795,-1.0697328476221246,MW,1279
M,B,0.3163513176052153,0.3263351564005939,MB,1280
M,W,0.28733282637437146,0.23209872637655551,MW,1281
F,B,-2.562302915965755,-2.4532985114339496,FB,1282
M,W,-0.27630095638247165,-0.336112902472561,MW,1283
M,B,-0.2024182272076801,-0.21542044801009508,MB,1284
M,B,1.8053737989079113,1.35913816562427,MB,1285
F,W,-2.174529771342784,-1.9267213821999984,FW,1286
F,W,-0.5265802412593676,-0.24491991360058102,FW,1287
F,B,-0.8763769874507463,-1.2395044667085244,FB,1288
M,W,0.6424577426940801,0.4025945918357903,MW,1289
M,W,0.09857212048375519,0.10327107736986242,MW,1290
M,W,0.11481602021027047,0.03442768968010006,MW,1291
M,W,-0.07490746322076511,-0.06754497506313244,MW,1292
M,W,-0.09010140246205706,-0.15876468989164438,MW,1293
M,W,1.2187076932354683,0.8645467184065966,MW,1294
M,B,-0.33810349952133745,-0.355243331973283,MB,1295
M,B,-0.5393260954256163,-0.4604707353687638,MB,1296
M,W,1.0771163647290036,0.891515544862428,MW,1297
F,W,-0.49505755092789905,-0.7380219996447246,FW,1298
F,W,-1.0414539896316826,-1.066049188932407,FW,1299
M,B,-0.07119096080623745,-0.41789713209264934,MB,1300
F,W,-2.0318230380216438,-1.7883688433317775,FW,1301
M,W,-0.13683088913577376,-0.08006193188972568,MW,1302
M,W,-0.9660559695967864,-0.7934543297702306,MW,1303
M,B,-0.11658893079492515,-0.194633920092743,MB,1304
F,B,-1.0419262696287281,-1.0212609275973699,FB,1305
F,B,-1.3271021876865265,-0.9918172433285491,FB,1306
M,B,0.08648220298055961,0.0870556381460138,MB,1307
M,B,-0.7516241239195955,-0.8033142339626781,MB,1308
M,W,0.6242558065500367,0.42777259173968096,MW,1309
F,B,-1.551117548738922,-1.6425320787899838,FB,1310
M,W,0.8825653940783724,0.5038072542706054,MW,1311
M,B,0.7022761786992805,0.6731987999591831,MB,1312
F,W,-0.45837772973833135,-0.6253888225722393,FW,1313
F,B,-1.1719377645196454,-0.8831888078269726,FB,1314
M,B,0.4445468055130564,0.3238655681224543,MB,1315
F,W,-2.4038778532269025,-1.9020331406585744,FW,1316
F,W,0.11140262561216274,-0.22176036604842386,FW,1317
M,W,-0.012582601724252252,0.06660261875928525,MW,1318
M,W,-0.4211003784762002,-0.3329112848084402,MW,1319
F,B,-0.34460101844782653,-0.530625621473634,FB,1320
M,W,-0.3292776978933748,-0.33625021136547706,MW,1321
M,W,-0.3663155456431352,-0.355361842139838,MW,1322
F,B,-1.6516192154611802,-1.6710708581320373,FB,1323
F,B,-0.8421236487671205,-0.9680663813937245,FB,1324
F,B,-1.4032386597368098,-1.1606540780654513,FB,1325
M,W,0.4524780672890813,0.49627606832793947,MW,1326
M,W,0.18122043194260304,0.19774893699552326,MW,1327
M,B,0.3515328880283271,0.16428600754775974,MB,1328
F,B,-2.1207288940295617,-1.9827685975084446,FB,1329
M,W,0.391312632558048,0.27514226590764757,MW,1330
F,B,-0.9754331429780214,-0.7648215331246364,FB,1331
F,B,-1.7175529363958972,-1.5568821049858494,FB,1332
F,W,-2.608669960255145,-2.1826746703445967,FW,1333
F,W,-0.2601410132991834,-0.25087010254462644,FW,1334
M,B,0.6426593150536393,0.28000419483455674,MB,1335
M,W,-1.1306229182562795,-0.7824085712246596,MW,1336
M,B,-0.2968234781310743,-0.23947129489479047,MB,1337
M,W,-0.15896641300378772,-0.1344371786178776,MW,1338
F,W,-2.15781630721549,-1.9798155754056395,FW,1339
M,W,-0.0220946112090371,0.029294047167160657,MW,1340
F,B,-1.6299526519072518,-1.3151613070869976,FB,1341
F,B,-1.3033527601830803,-1.2656139259193906,FB,1342
M,W,-0.03661802901117934,-0.024024036031400544,MW,1343
M,B,-0.14977356916847429,-0.19665559668432825,MB,1344
M,W,0.353471675476547,0.22177460852845496,MW,1345
F,B,-2.945573351297235,-2.5242870452762043,FB,1346
M,B,0.671980990235379,0.2921747960899698,MB,1347
F,W,-1.2463083529143664,-0.7910603227094867,FW,1348
F,W,-0.23177569658893749,-0.41779469228904154,FW,1349
F,W,-0.35599499864440187,-0.48493951943577274,FW,1350
M,B,0.21795066432129268,-0.0026597909268315234,MB,1351
F,W,-1.8691661612043158,-1.61045768211114,FW,1352
F,B,-1.5457071135019969,-1.3663967076688621,FB,1353
F,W,-1.9848798438890065,-1.7616726255840276,FW,1354
M,W,1.6608611262684592,1.3459654786064754,MW,1355
M,B,-0.7835134226733516,-0.7536603967660387,MB,1356
M,B,-0.17726175802285668,-0.21087971949111645,MB,1357
F,B,-2.1675574068593866,-2.0183363195638697,FB,1358
M,B,1.197374809633094,0.9557420406709678,MB,1359
F,B,-0.9973056630164234,-0.9576785198400082,FB,1360
F,W,-0.5204447160235165,-0.6986495350142994,FW,1361
M,W,-0.5227765908740617,-0.5297798687920034,MW,1362
M,W,0.1065845370313596,0.0503935055483693,MW,1363
M,B,-0.11281766393241123,-0.3270378153841159,MB,1364
M,W,0.8850986859495317,0.9226665525737299,MW,1365
M,W,-0.20928415109849438,-0.20200216097465504,MW,1366
M,B,0.8750167311939677,0.6181630306788166,MB,1367
F,W,0.21731426775960094,0.09920859590576185,FW,1368
M,W,-0.7339665910041289,-0.686765173303903,MW,1369
M,W,-0.38256256894203705,-0.3429511501981208,MW,1370
M,W,-0.3539719609194249,-0.2803696876197851,MW,1371
F,W,-2.0483181565068573,-1.812377354773799,FW,1372
F,W,-0.4144009558741115,-0.39207551684717906,FW,1373
F,W,-1.0956181378894998,-0.9742686272533194,FW,1374
F,W,-2.299438347334201,-2.026772201870223,FW,1375
M,B,0.36621558360377743,0.11233423478506555,MB,1376
F,B,-0.2554776629728408,-0.18387936878487707,FB,1377
M,W,-0.4499016451830288,-0.20480430913041237,MW,1378
M,B,-0.20155400616677369,-0.0608485899709125,MB,1379
M,B,-0.7838993669467194,-0.927488070253226,MB,1380
M,W,0.27511010127779767,0.17039388754493834,MW,1381
M,W,-0.18555506006660175,-0.27598997270578307,MW,1382
M,W,-0.1398663302881134,-0.08405970954246536,MW,1383
M,B,-0.04088520318368477,-0.4031617001834747,MB,1384
F,W,-0.14257192641464633,-0.31777302496925197,FW,1385
F,B,-0.38585104126356073,-0.3025162530660038,FB,1386
M,W,0.6964685626121813,0.6757902796520933,MW,1387
M,W,-0.12085401901065128,0.08711881366241897,MW,1388
M,W,0.6964424656126266,0.4154767266481545,MW,1389
M,W,-0.21143344146569615,-0.28065143384717794,MW,1390
M,B,-0.8063704034833314,-0.7580693437255005,MB,1391
F,W,-3.257671070280477,-2.62954078584896,FW,1392
M,W,-0.5808531810522468,-0.3941805672403853,MW,1393
M,W,1.704969162787272,1.48487894791723,MW,1394
F,W,-3.0410004855493145,-2.3232818782140905,FW,1395
M,B,0.025433997741870246,0.025777687811722846,MB,1396
M,W,0.49231016959115936,0.5398528151431938,MW,1397
M,W,-0.367056614216047,-0.3611069918246603,MW,1398
M,B,-0.2658945389179551,-0.323916237502685,MB,1399
M,W,-1.1898997296064822,-0.8441413538681337,MW,1400
M,B,-0.0650495896922964,-0.21188458813184802,MB,1401
M,W,-0.25948650659872746,-0.15567511722647243,MW,1402
F,W,-0.6363554960667885,-0.6716609589551308,FW,1403
M,B,0.8781625083678642,0.7279760900007797,MB,1404
M,B,0.6763427987500729,0.20603586769093607,MB,1405
M,W,0.005127825247710105,0.0403530378877856,MW,1406
F,B,-1.377036801455382,-1.3123010531507624,FB,1407
M,B,0.6142237405597364,0.42613377376863715,MB,1408
M,B,0.31134729174520825,0.041476717794099255,MB,1409
F,W,-2.5429090408214554,-2.049728809393154,FW,1410
M,W,0.9438031307701987,0.5948350596140203,MW,1411
F,W,-0.9826590478481833,-0.9783978896275137,FW,1412
M,W,0.7266909711679107,0.670204274490982,MW,1413
M,W,-1.1351971172226822,-0.8505963937002012,MW,1414
M,W,1.473819574373854,1.251731401828391,MW,1415
F,W,-0.7283706729132156,-0.5435023589784593,FW,1416
M,W,0.19255207700564853,0.17394344408362905,MW,1417
F,B,-2.1101058530119987,-1.9232570121130341,FB,1418
F,W,-0.08107407019359303,-0.4188252722053421,FW,1419
M,W,0.6345784249973271,0.6030124403024306,MW,1420
M,W,-1.1192287920629898,-1.0165709794699818,MW,1421
M,B,0.28201628820686436,0.0899506472683109,MB,1422
F,B,-0.5988708180902038,-0.8784169661282739,FB,1423
M,B,0.6916727889807144,0.5422485322804739,MB,1424
F,B,-0.7544959671572335,-0.8471390165606332,FB,1425
M,B,0.941841428046674,0.8084449080057496,MB,1426
F,B,-0.8384858907651824,-0.9341816783600171,FB,1427
M,B,-0.5492424127208284,-0.31178634120491866,MB,1428
M,B,0.645924068769729,0.31522378780483784,MB,1429
M,W,0.28050181889541626,0.12275873641023882,MW,1430
F,B,-0.6818392054774405,-0.8336391196557433,FB,1431
F,B,-2.268921183277752,-2.2308119399341995,FB,1432
F,W,1.2466165939809954,0.8029783384994917,FW,1433
M,W,-1.0962775061070578,-0.8505436234173214,MW,1434
F,W,-1.484768400802795,-1.2450023761872309,FW,1435
F,W,-0.15198121006563314,-0.49064895213745463,FW,1436
F,W,-0.41202205191279717,-0.49561630348546315,FW,1437
M,B,-0.06130624329150326,-0.1047710260956457,MB,1438
M,W,0.9012191707360414,0.8578603979619276,MW,1439
F,W,-1.5437418359935213,-1.3177601041460547,FW,1440
M,B,0.2884550524489497,0.2765757895668469,MB,1441
F,B,1.0768795957012296,0.8652681733508157,FB,1442
F,W,-2.351488351624152,-1.8584727075673675,FW,1443
M,B,0.9373934742942476,0.6561035454464725,MB,1444
M,W,-0.6962208371816471,-0.7046286101879675,MW,1445
M,W,-0.5663624382845995,-0.49345807567439987,MW,1446
F,B,-0.9798356327273219,-0.780414436878675,FB,1447
M,W,-0.8564491775726232,-0.5877354665883787,MW,1448
F,W,0.7459658914498868,0.4557081201481607,FW,1449
F,B,0.6658576905686087,0.43239118518965697,FB,1450
F,W,-1.3931573542683071,-1.0694402506701288,FW,1451
F,W,0.43030171212474544,0.4586446218284981,FW,1452
F,B,-1.1747364139546808,-1.2661848709710726,FB,1453
M,W,0.8631461559303001,0.6779014787779313,MW,1454
F,B,-0.8818458238473617,-1.0952748626196278,FB,1455
M,W,-0.08691212415761354,-0.006506541391902945,MW,1456
F,W,-1.0872919979009672,-1.0602711076846387,FW,1457
M,W,-0.09115970015598368,-0.14388013969139254,MW,1458
F,B,-1.1675670055635463,-1.2323777339645787,FB,1459
M,B,-0.358554163644925,-0.292059012632057,MB,1460
M,W,-1.0150528930095117,-0.7632258555134881,MW,1461
F,W,-0.19596279710524078,-0.6307642246575642,FW,1462
F,W,-2.7742354667793263,-2.2460436571967723,FW,1463
M,W,0.21161708623105493,0.14696209376120672,MW,1464
M,W,-0.8629955527536808,-0.5630329577526603,MW,1465
M,W,-0.1268272896904958,0.02385392652805149,MW,1466
M,W,0.005159407061833849,0.041049197831460785,MW,1467
F,W,-0.1907035888681402,-0.353880520040882,FW,1468
M,B,1.19406386574117,0.8330876069139082,MB,1469
M,W,-0.32691317610730625,-0.3545828945445165,MW,1470
M,W,0.5693638545575062,0.40878355141206135,MW,1471
M,W,-0.6248914882178399,-0.65061384684033,MW,1472
F,W,0.2686359063446644,0.09616899377034914,FW,1473
F,W,-1.193109646498604,-1.000322014031746,FW,1474
M,B,0.1381052381435383,0.12384953071301215,MB,1475
M,W,-0.8353627358733319,-0.7975034337568384,MW,1476
F,W,-0.24012640549113173,-0.3434477688852658,FW,1477
M,B,-0.4569098412995812,-0.5196390306164761,MB,1478
M,B,0.05962950964685956,-0.041540787692433946,MB,1479
