G,R,X,Y,GR,UID
M,W,-0.15341827763961988,0.05759469084497547,MW,996
M,W,-1.4555430136132326,-1.1487141038571749,MW,997
M,W,0.7027539337692461,0.5450203775205078,MW,998
F,B,-0.26274712444754156,-0.5491059295759417,FB,999
F,B,-2.103569374403895,-2.011994389769519,FB,1000
F,W,-1.6090929959912434,-1.421215057780843,FW,1001
F,W,-0.5155704060195954,-0.5208795638782968,FW,1002
F,W,-0.8272881548216042,-0.743274498505542,FW,1003
M,W,-0.8782757754161702,-0.6732501995578013,MW,1004
M,W,0.1690623568400492,0.22192473095775417,MW,1005
M,W,0.9170347495597163,0.6759937227885956,MW,1006
M,W,-1.4129957721016333,-1.2610850780761944,MW,1007
M,W,-0.15488416132176247,-0.1537697379043155,MW,1008
M,B,-0.5152812556427092,-0.5126907077895795,MB,1009
F,W,-1.2408549820489974,-0.9741800081578489,FW,1010
M,W,-0.29235224109822033,-0.38925929505605716,MW,1011
F,B,-1.0404522376221448,-0.9578470982726225,FB,1012
M,B,1.0632848354611564,0.871898424956048,MB,1013
M,B,0.7255729022449304,0.3726459271954544,MB,1014
F,B,-2.176887920467096,-1.8910625489472879,FB,1015
M,B,0.5267468167025066,0.3701072143034205,MB,1016
M,W,-0.532177677388078,-0.27242678149739996,MW,1017
M,B,0.4738072703406366,0.39122142713473507,MB,1018
M,W,-0.12067153466375143,-0.10611747825779207,MW,1019
F,W,-1.1246695572891587,-1.012748221735647,FW,1020
F,B,-0.8556690768387619,-0.8660528839205281,FB,1021
F,W,-3.0866720683782862,-2.5347616750199964,FW,1022
M,W,0.09131302988721508,0.09312615033388057,MW,1023
M,W,0.7679953126103413,0.5973466470606101,MW,1024
M,W,0.7769473736887104,0.7012480711803132,MW,1025
M,W,0.47778614696408483,0.3831796511043767,MW,1026
M,B,-0.37869616682908347,-0.4292267253754239,MB,1027
F,B,0.11181585910249692,0.010018236887500226,FB,1028
M,W,-0.7317338095142869,-0.5838112784885914,MW,1029
M,W,0.8402338617920473,0.5577046107600993,MW,1030
M,W,0.13003526482490171,0.15230184564095847,MW,1031
F,B,-1.2502211172760382,-1.1701152940112642,FB,1032
M,W,-0.14488737651121142,-0.17574356208930092,MW,1033
F,B,-1.0203145284662583,-0.7678108418855841,FB,1034
F,B,0.12305144098145004,-0.06516062902779222,FB,1035
M,B,0.041504513195465,-0.098556545619186,MB,1036
M,W,0.5116735179324189,0.4376363952744613,MW,1037
M,W,-0.9833333447960161,-1.0096687881720143,MW,1038
F,B,-1.8657662711629688,-1.5938341851529199,FB,1039
F,B,-1.2146655305903886,-1.3608383272572606,FB,1040
M,B,-0.17600250290794034,-0.055459689016670435,MB,1041
M,B,1.0670767409278157,0.7661370343282863,MB,1042
M,W,-0.8925953197902807,-0.8353896314244138,MW,1043
M,B,-0.4977038137971838,-0.7008639762910687,MB,1044
F,B,-1.0703223774827346,-0.8806625037298851,FB,1045
M,W,-0.34170523118223795,-0.31249663389593096,MW,1046
F,B,-1.5031867361027893,-1.5758923967306364,FB,1047
F,B,-1.322516199606524,-1.2567507753634513,FB,1048
M,W,0.7503352555495332,0.6134136947243615,MW,1049
F,B,-0.6037549087100116,-0.7445427126252341,FB,1050
M,B,-0.40376198850673656,-0.5617828780468965,MB,1051
M,B,0.7074510514335796,0.4108552692852574,MB,1052
F,W,0.796347637232125,0.5373680248927895,FW,1053
M,B,0.16006835095156027,-0.26459679923003543,MB,1054
M,W,0.2001442604666421,0.19370207134069395,MW,1055
M,W,-0.8861727605153664,-0.898757230230086,MW,1056
F,W,-0.8230090313042882,-0.7788830867395626,FW,1057
M,W,-0.6599531306167438,-0.5456752970993873,MW,1058
M,W,0.7208438040501011,0.6092614144395307,MW,1059
M,W,-0.3786321906861086,-0.24267581745674277,MW,1060
F,W,-0.628895305873542,-0.7028357453681027,FW,1061
M,W,0.0035571200570479757,0.08235487850347731,MW,1062
M,B,0.07825072794747909,0.10681213728979783,MB,1063
F,W,-1.548058944756073,-1.3109118279781005,FW,1064
M,W,-0.26068784232406617,-0.31143933237196325,MW,1065
F,B,-1.7289223650519225,-1.5947284721513746,FB,1066
M,W,0.2857384984117849,0.17006345635161257,MW,1067
F,W,-0.8128393641136704,-0.6788425393528538,FW,1068
M,B,-0.5566536109503654,-0.4044271179457408,MB,1069
F,W,-0.4514007097054288,-0.3481600302976284,FW,1070
F,B,-1.0616399979476716,-1.1809134632749057,FB,1071
F,B,0.29756445596012937,-0.052909656522105386,FB,1072
M,W,-1.164150271843828,-0.8127314935389556,MW,1073
F,W,-1.4735599951134428,-1.057938799008976,FW,1074
M,W,-0.5101066721502109,-0.40130494829702773,MW,1075
F,B,-1.3469540049139361,-1.3114027892384585,FB,1076
M,W,0.4645649112666524,0.3759217163515537,MW,1077
M,W,0.2818546867477619,0.26293566141429126,MW,1078
M,B,-1.1753241219695383,-0.9500341153734695,MB,1079
M,B,-0.6112387707045668,-0.6004518609488235,MB,1080
M,B,0.014185990050010533,-0.07645362466446146,MB,1081
M,W,0.5503396178737198,0.4733149906410018,MW,1082
F,B,-0.5788937566267771,-0.7148815080738655,FB,1083
F,B,-1.843414320342089,-1.599944456237512,FB,1084
M,B,0.36770363269996925,0.10757110175752593,MB,1085
M,W,-0.2561032308882947,-0.3322477794044423,MW,1086
M,B,0.7815647638544588,0.49613146676908804,MB,1087
M,W,0.2692296137123385,0.21722428857724993,MW,1088
M,B,-0.11822942320107187,-0.14423258284138374,MB,1089
M,B,-0.2979127449730562,-0.3859093725781936,MB,1090
M,B,-0.20014218327387479,-0.3144733392075173,MB,1091
M,W,0.3001222998645544,0.36224195804938286,MW,1092
M,W,-0.34025399088352964,-0.2813029197046716,MW,1093
M,W,2.111035575629855,1.675398124303027,MW,1094
M,B,-1.8840787599988056,-1.4407591617538191,MB,1095
F,W,-1.3432753577236403,-1.3709035993856054,FW,1096
M,W,0.7182997599802813,0.6410699533282075,MW,1097
M,B,-0.7614695781295562,-0.4699655668356514,MB,1098
M,W,-0.06950904090740054,0.07961209124835791,MW,1099
F,B,-2.039254407150824,-1.9332539909719424,FB,1100
F,W,-0.5784883536335765,-0.6355004833464188,FW,1101
F,W,-0.5031465841197893,-0.49841730195694084,FW,1102
M,W,-0.5221354501212883,-0.49653089825360475,MW,1103
M,W,0.5063138042167966,0.4201630583559989,MW,1104
F,B,-0.22120741963515955,-0.44492138456510677,FB,1105
M,B,0.05888598955401571,0.05856831746818855,MB,1106
F,W,-1.0638888169728649,-0.8604363304652474,FW,1107
M,B,0.43723075350513346,0.08514022307433011,MB,1108
M,B,0.3139361512642465,0.18294669748918874,MB,1109
M,B,-0.7568343631985007,-0.8686157848021554,MB,1110
M,W,0.1328347614715309,0.09769111712243225,MW,1111
M,B,-1.1092447105195316,-1.0907337459021897,MB,1112
F,W,-1.3101180043400706,-1.3632654311844885,FW,1113
M,W,-0.490943661203712,-0.38473745838003404,MW,1114
M,W,-0.7716858353888091,-0.7351262060219833,MW,1115
M,B,0.7698521894256819,0.8303915890920175,MB,1116
M,W,0.6543374645353597,0.46153120453383517,MW,1117
M,B,0.9115298231589235,0.5951945459959238,MB,1118
F,W,1.3770342460289324,1.0404692349013132,FW,1119
F,W,-0.6635149918264147,-0.7379178430678197,FW,1120
F,B,0.21863265511807195,-0.1839717211128191,FB,1121
M,B,0.34436685832859404,0.204318953993135,MB,1122
M,W,0.9712239686512706,0.7509416588524506,MW,1123
M,B,-0.021767420582220653,0.11262574106629275,MB,1124
M,B,-0.07306657543667346,-0.24177446359490673,MB,1125
F,W,0.0632534448703077,0.12474691954294442,FW,1126
F,W,-1.7571459751019096,-1.7053170997550993,FW,1127
M,B,0.5360524237840678,0.21965353616121513,MB,1128
F,W,-0.474963953541668,-0.5443483247397586,FW,1129
M,W,0.2733412882671919,0.2970606496421458,MW,1130
F,W,-2.4351813776185054,-2.1068474395864127,FW,1131
M,W,0.24354655042250445,0.018375903327513432,MW,1132
F,W,-1.7475765412127713,-1.6644035158390547,FW,1133
M,W,-0.18510381027247594,-0.12056041365822644,MW,1134
M,W,0.596539143954525,0.4627796549384798,MW,1135
F,W,-2.105031320214779,-1.7868155812984892,FW,1136
F,B,-2.4709992784946158,-2.0455834817406706,FB,1137
M,B,0.4702700158722815,0.27235541116795664,MB,1138
M,W,-1.2794076008172544,-0.9557610702781537,MW,1139
F,W,-0.5349119687217874,-0.4699220899798954,FW,1140
F,W,-0.34688988165866963,-0.17930605136649116,FW,1141
F,W,-0.3253923822607634,-0.41482641611202486,FW,1142
M,W,0.6678038908393122,0.5465189684439707,MW,1143
M,W,-0.36015743659939314,-0.20822995229041702,MW,1144
M,B,0.5462205729157351,0.1547208647301882,MB,1145
M,W,-0.6457092021639991,-0.6071929359614493,MW,1146
M,W,-0.3913999060968904,-0.2454439223406748,MW,1147
M,W,-0.970445516392269,-0.7508196225201125,MW,1148
M,B,0.3566949303385866,0.1711180920218419,MB,1149
M,W,-0.3451287570043861,-0.3906969724627698,MW,1150
F,B,-0.8742721453300484,-0.8110001013373105,FB,1151
M,W,-0.15829021098464688,-0.030763797737247744,MW,1152
F,B,1.1918233575597412,0.6972304619519814,FB,1153
M,W,1.0550351951218948,0.9417520168914177,MW,1154
F,W,0.32693818575995426,-0.027637131999148967,FW,1155
M,W,-0.7844632506172,-0.5891283955437756,MW,1156
M,W,-1.5264841411324015,-1.1148023748071363,MW,1157
M,W,0.8638719941606412,0.7289938361415629,MW,1158
F,B,-0.44884318676863555,-0.5619177022896003,FB,1159
M,W,0.4069047183371342,0.5449590659535212,MW,1160
M,W,0.028830124809781754,-0.03426664906712036,MW,1161
M,B,-0.036264629713145105,-0.17729283946217633,MB,1162
M,B,1.59639529570467,1.1480904391489717,MB,1163
M,B,-0.4138456076891218,-0.5205422077371158,MB,1164
M,W,-0.5561411467489976,-0.500052616749228,MW,1165
F,B,-1.3433396147654781,-1.3450259187229263,FB,1166
F,B,-2.262313397822112,-2.0543658139786354,FB,1167
F,W,-1.475354896953437,-1.3439071217881875,FW,1168
M,W,0.09030216095557904,-0.0310188066318898,MW,1169
M,W,1.2567573826990517,1.0164845393659296,MW,1170
F,W,-3.4975915765363297,-3.005494810093521,FW,1171
M,W,0.9548652327281254,0.9705523556429185,MW,1172
M,W,-0.8135604828125838,-0.7527851888039292,MW,1173
F,W,-1.9972726435280963,-1.571238577286128,FW,1174
F,W,-2.2021202517221647,-1.8737471312735825,FW,1175
F,W,-0.5202486893796441,-0.6026332178184597,FW,1176
M,W,-0.9751761888596422,-0.7268718116734948,MW,1177
M,W,0.9413513704974359,0.9008602500825355,MW,1178
F,W,-1.1565275587539787,-0.8916407793754932,FW,1179
M,W,-1.052513542318401,-0.7119478804713923,MW,1180
M,W,0.18674400946742492,0.10957045750832281,MW,1181
M,W,0.8089763332022601,0.6329479849833626,MW,1182
F,W,-0.5319680493968184,-0.4098639462776424,FW,1183
F,W,-2.1296487813612037,-2.0360822623831503,FW,1184
M,W,0.10387871087098344,0.3098586598730987,MW,1185
F,W,0.6398803771370516,0.375167265698488,FW,1186
F,B,-2.5088628025741277,-2.237645137559229,FB,1187
M,B,0.37678653894311986,0.22802623830859814,MB,1188
M,B,0.19396755649422256,0.20203159303693044,MB,1189
M,W,0.18955541411106797,0.06005503412322931,MW,1190
F,W,-1.2830769004659,-1.3194454578362493,FW,1191
M,W,-0.7120778924827756,-0.6274731289503016,MW,1192
M,W,0.48063116291189334,0.2688403762323467,MW,1193
F,B,-1.5576398182966948,-1.153637109748379,FB,1194
M,W,-0.26862535192226455,-0.13827496443907855,MW,1195
M,B,-0.1746796041696729,-0.2847336291026215,MB,1196
M,W,-0.5775833225552104,-0.40816511158180646,MW,1197
F,W,-0.8742683922126884,-0.7532365163783685,FW,1198
F,W,-0.03345648903534426,-0.18365515517789602,FW,1199
F,B,-0.9736328251630676,-1.0413836516349881,FB,1200
M,B,-0.3530260229375274,-0.1431404559795168,MB,1201
F,B,-1.5243423306341204,-1.3909027699742191,FB,1202
F,B,-0.11837397029474894,-0.04310384132393747,FB,1203
F,B,-2.106926139359257,-2.2646294805977982,FB,1204
M,W,-0.5593776590580573,-0.43306219174017047,MW,1205
M,B,0.397995940924962,0.09324428831452564,MB,1206
M,W,1.5799441752553498,1.265954844162159,MW,1207
F,W,-0.10632086880382963,-0.05151491771210292,FW,1208
F,W,-0.6441618616744758,-0.6262543221644269,FW,1209
M,W,0.3511668778039514,0.4690364775844053,MW,1210
F,W,0.4433509737678001,0.0853795115366956,FW,1211
M,B,-0.3837060608360713,-0.35382357321111174,MB,1212
M,W,-0.43172001632601004,-0.37049056754869913,MW,1213
M,B,-0.5324504132683715,-0.4949469373162986,MB,1214
M,W,0.383639345826605,0.40047882843053684,MW,1215
M,B,1.0880123098886434,0.7416702014605874,MB,1216
F,B,-1.32369682688012,-1.2786777349664524,FB,1217
M,W,-0.08378251739143744,0.04037611051462042,MW,1218
M,W,-0.759570298416424,-0.5291837776059848,MW,1219
F,W,-1.304765010463147,-1.209294821096543,FW,1220
M,B,-0.5953611091701572,-0.5820688519556464,MB,1221
M,W,-0.8360064841477883,-0.6377820170241297,MW,1222
F,B,-1.2498447654226303,-0.9342213977321916,FB,1223
F,W,-0.9690460947951871,-0.9138379149734354,FW,1224
M,B,0.394725313350589,0.2815432503600982,MB,1225
M,B,-1.1241238662567945,-1.1002153718507413,MB,1226
F,B,-0.9594611059963696,-0.7962871367858098,FB,1227
M,W,0.45144833020781244,0.4856233541334048,MW,1228
F,W,-2.3835235064005995,-2.06425876984593,FW,1229
M,W,-0.20691806867541473,-0.1819531457287272,MW,1230
M,B,-0.036652124103902776,0.018180831580230362,MB,1231
M,W,1.1053218970664467,0.9046713870773748,MW,1232
M,B,-1.751239071202141,-1.4441999868833337,MB,1233
M,W,0.6362519679908317,0.48088017334394045,MW,1234
M,B,0.9059692883414194,0.770259000245006,MB,1235
M,B,-0.7543443417737533,-0.6270801722316313,MB,1236
F,W,-1.8614287364970015,-1.5335810252466247,FW,1237
F,B,-1.1911561702769182,-1.0314158754701614,FB,1238
F,W,0.6300163230294962,0.44373684003892183,FW,1239
M,B,0.6357605576811588,0.25056194446310875,MB,1240
M,W,0.5736614899789243,0.47114167512758337,MW,1241
M,B,0.5087827988692502,0.3423394745101277,MB,1242
M,B,0.13649019569611578,0.20474336785115413,MB,1243
M,W,0.5861224738041279,0.6132502324820419,MW,1244
F,W,-0.7464306061521564,-0.8724672491689863,FW,1245
M,W,0.0878608019958362,0.07366822857197683,MW,1246
M,B,0.1472711618883779,0.06474473592268878,MB,1247
M,B,0.7206678918395765,0.5546036752010306,MB,1248
M,W,-0.8006567251607869,-0.6993827644734024,MW,1249
F,W,-0.9194568079151159,-1.0820252018057,FW,1250
M,B,-0.4264238486492702,-0.4344999894077196,MB,1251
F,W,-0.3774553885822336,-0.551578959337022,FW,1252
M,W,-0.1142706342515121,-0.029381270978342915,MW,1253
M,W,-0.6957328909134453,-0.3328425214709654,MW,1254
M,W,2.6414771274304107,2.200267514865637,MW,1255
M,B,0.42322289153822784,0.21927167684872545,MB,1256
F,W,0.02974981367360252,-0.03424376903942874,FW,1257
F,W,-0.37200649767185023,-0.15387864632550563,FW,1258
M,B,-0.0051319321762129475,-0.06672877978157922,MB,1259
F,W,-3.1351033735090033,-2.5105543353970274,FW,1260
F,B,-0.8682563467256648,-1.008211917875876,FB,1261
M,W,-0.31861741174842606,-0.2699371682627892,MW,1262
M,B,0.36357823459096017,0.12013237465343968,MB,1263
M,B,0.13082437298865524,0.18043414445273587,MB,1264
F,W,-1.3187414849950156,-1.1899191623473773,FW,1265
F,W,-0.5935002305859217,-0.81716416035144,FW,1266
M,W,-0.8325249932104606,-0.5251245553422397,MW,1267
M,W,0.004645003352758911,-0.10576174725638836,MW,1268
M,W,-0.5060611448244762,-0.27129804096901733,MW,1269
M,B,0.6463775108095999,0.4629281032388647,MB,1270
M,B,-0.33176249791458917,-0.23809573851240234,MB,1271
M,B,-0.20606406915933484,-0.14639332368903768,MB,1272
F,B,-1.04287955107493,-1.0690818998271614,FB,1273
M,B,-0.7151287634847554,-0.5465572497687785,MB,1274
F,W,-0.1095439014607481,-0.24091009061771868,FW,1275
M,B,1.5130021764424169,1.080095599888499,MB,1276
M,W,0.9807714399019515,0.7716576764586781,MW,1277
M,W,-0.6282522906168962,-0.5139463471508947,MW,1278
F,B,-1.3025646524142591,-1.3501998639795871,FB,1279
M,W,-0.5893723581619544,-0.5653355920807789,MW,1280
M,B,-0.8961323180756439,-0.7611482514823881,MB,1281
F,W,-0.5037616463275139,-0.5138719804097449,FW,1282
F,W,0.5584382788327495,0.5612354245225488,FW,1283
F,W,-0.27375794541511345,-0.3732165184634297,FW,1284
F,W,-1.4962043845561885,-1.2187923363379227,FW,1285
M,W,-0.5595792438536542,-0.43440959237950727,MW,1286
M,W,1.1976681519869368,0.938479840511313,MW,1287
M,B,-0.20737473725169533,-0.31539204843514446,MB,1288
M,W,0.9104667012171536,0.7510589085958772,MW,1289
F,W,-1.2846899051359522,-1.1236382512350778,FW,1290
M,W,-0.05802621255677021,-0.1455621588271094,MW,1291
F,W,-1.489879478890817,-1.173667201981254,FW,1292
F,W,-0.04854456124872586,-0.2652889075388077,FW,1293
M,W,0.4824683620342004,0.3789168709893753,MW,1294
M,B,-0.5840760060300447,-0.4780266900918556,MB,1295
F,B,-1.4448600144356316,-1.4516817218540259,FB,1296
F,B,-0.5677571987621943,-0.6946817139017126,FB,1297
F,W,-3.146610820248856,-2.5286362027268208,FW,1298
F,B,0.3610691636577954,0.11681435710228821,FB,1299
F,W,-1.8990881163515498,-1.7708899818741208,FW,1300
M,W,0.2319101838435948,-0.044415394571971634,MW,1301
F,W,-0.6458346705283502,-0.7761171578835963,FW,1302
M,W,-0.5546016599823661,-0.2761721264349708,MW,1303
F,B,-1.4110261537229858,-1.4440047841907475,FB,1304
M,W,0.005429435681132198,0.10068013517814801,MW,1305
F,B,-1.3339056795848305,-1.286205169998175,FB,1306
M,W,-0.29281394211618245,-0.24055084670547214,MW,1307
M,W,0.6068374047972659,0.3771205047833089,MW,1308
M,W,0.2393522997578249,0.1968541642573461,MW,1309
M,W,0.24244100722240353,0.3156105659143838,MW,1310
F,W,-0.8397585487201364,-0.8445150678959527,FW,1311
M,B,-0.3727475297001736,-0.45649154074886844,MB,1312
M,B,0.1562538610410706,0.2021474711583856,MB,1313
F,W,0.06663974078895785,0.11898944522108922,FW,1314
M,W,0.6635203386692596,0.49549994958217225,MW,1315
M,B,-0.26472257352481376,-0.4703299782632832,MB,1316
F,W,-0.5571965501525684,-0.5807737281523282,FW,1317
F,W,0.4564239036516262,0.06931960306537682,FW,1318
F,B,-2.319650780779264,-1.9870601137187096,FB,1319
M,W,0.5567123847029642,0.2031212738540925,MW,1320
M,W,1.3103474992423587,1.0911757572742833,MW,1321
M,W,0.7658889437462186,0.6741182575630406,MW,1322
M,W,-0.40151906704265994,-0.32778280159540685,MW,1323
M,B,0.26476861082179465,-0.026753463637605945,MB,1324
M,W,-0.0027304977235910284,-0.14627908117130306,MW,1325
M,B,0.6404903738345109,0.4131240716813456,MB,1326
M,W,1.1215217620423321,0.9398767189817343,MW,1327
M,B,0.23737612440535222,0.05907792204237047,MB,1328
F,W,-2.2095634448764314,-1.7413062336781633,FW,1329
M,W,0.2682676960629805,0.37060801902762397,MW,1330
M,B,-0.38790992736617075,-0.1836008214426829,MB,1331
F,W,-1.3742335412525644,-1.0375254545873676,FW,1332
F,W,0.002876899905650987,-0.15929139719080618,FW,1333
M,W,-0.4119390076916867,-0.2710051077692588,MW,1334
M,B,-0.15885094126888188,0.022907469909747874,MB,1335
M,B,-0.11142204715042409,-0.2675338609925444,MB,1336
M,W,0.12354199825013734,0.12848191696660222,MW,1337
M,B,0.05339297591203597,-0.010985920785690127,MB,1338
F,W,-1.463611994592203,-1.2181952288238913,FW,1339
F,W,-0.385995002105873,-0.44152603265019147,FW,1340
F,W,-2.5936692653175717,-2.1089444638038253,FW,1341
M,B,0.8505317007960435,0.47309989884536574,MB,1342
F,W,-0.8970003659426548,-1.0184231987252808,FW,1343
F,W,-0.988318239985563,-0.9378875190977936,FW,1344
F,W,-1.47293427336681,-1.2456251612894693,FW,1345
M,W,-0.2899655805979321,-0.07825081873570955,MW,1346
M,W,1.1627230634053676,0.7107286080324263,MW,1347
M,W,-1.1900475784912725,-0.964200620101616,MW,1348
M,B,0.633015209071569,0.5187280575799684,MB,1349
M,B,-0.7181586790550673,-0.7131036156640526,MB,1350
F,W,-1.3545367107935213,-0.8666764109076818,FW,1351
M,B,-0.4333870431479176,-0.6315459491008864,MB,1352
M,W,-1.574521447903027,-1.129983863904102,MW,1353
M,W,0.3913086864695988,0.2585221812381673,MW,1354
M,B,-0.8492588285813415,-0.9077285646689304,MB,1355
M,W,-0.1036568398617178,-0.22302619748907113,MW,1356
M,W,-0.7555636962085386,-0.5123719876627104,MW,1357
M,W,0.26906257704999453,0.20857778313903155,MW,1358
M,B,-0.31002990644723644,-0.3904015721462633,MB,1359
M,B,-0.15921681323882464,-0.2079955128018249,MB,1360
F,W,-1.6819079969010986,-1.276610516065706,FW,1361
M,W,0.4749538998649497,0.3810486860746169,MW,1362
F,W,-1.1984794477624856,-1.07761901132128,FW,1363
M,W,-0.4138498421100579,-0.2907000853374838,MW,1364
F,W,-2.1242120948731533,-1.8212790011505982,FW,1365
F,W,-1.4129047192557922,-1.1873591052744792,FW,1366
F,W,-0.7688446884251939,-0.8119804182761059,FW,1367
M,W,-0.8930015214020675,-0.5593523693842887,MW,1368
F,B,-1.450724661847111,-1.2191617384592968,FB,1369
M,W,-1.6823688292935097,-1.2854101299794083,MW,1370
M,B,-0.5210856501711072,-0.4848497131459648,MB,1371
M,B,-0.2777148665234821,-0.16613317169184663,MB,1372
M,W,0.2890238660838913,0.1796862580907645,MW,1373
M,W,0.9024662759336893,0.8542788722967736,MW,1374
M,B,0.17435466453408655,0.14832466421261412,MB,1375
M,B,0.2814508180861791,0.17935312045612406,MB,1376
F,W,-1.068993591249318,-0.7768947672932707,FW,1377
M,W,0.2656845144118301,-0.008775620757936003,MW,1378
M,B,-0.4387493368208156,-0.3813771776891838,MB,1379
M,W,-0.5271481163123662,-0.3012078953278662,MW,1380
F,W,0.30452951772402903,0.13505859286838418,FW,1381
M,B,0.11593450307045654,-0.13998657769898973,MB,1382
M,W,-0.6804311563022746,-0.4572494846313371,MW,1383
F,W,-0.8681653439833102,-0.6043269671427047,FW,1384
F,W,-1.511412308590684,-1.314898432409077,FW,1385
M,W,0.001654833123039458,-0.05617634278085486,MW,1386
M,B,-0.9590287412231198,-0.9734100398244184,MB,1387
F,W,-2.7366072287207723,-2.2262675317144835,FW,1388
M,W,0.8740831409245705,0.7312310622783352,MW,1389
F,B,-2.095540775682404,-1.814897869985826,FB,1390
M,W,1.1278727410820983,0.6766046630058402,MW,1391
M,B,-0.12184892437859128,-0.23401464020830753,MB,1392
M,B,-0.7372937167122825,-0.49067560782524666,MB,1393
M,W,-0.12154213696730921,-0.15139837438234577,MW,1394
F,W,-0.32182021416125883,-0.3001882056136125,FW,1395
M,W,0.4564600110685971,0.33682553386389913,MW,1396
F,W,0.3883665789638344,0.12462398255101989,FW,1397
M,W,0.5923060583490524,0.5420647139171775,MW,1398
F,B,-2.547327770341673,-2.465969040376567,FB,1399
M,W,1.0585457553482405,0.6077860019128497,MW,1400
M,W,0.5951283921653946,0.3970173798439495,MW,1401
M,W,-0.26221294963179825,-0.29355202767258226,MW,1402
M,W,-0.5932559406372879,-0.41370258850097064,MW,1403
F,W,0.21938329515263355,0.11387038872287952,FW,1404
M,B,-0.021523121410187508,-0.08751607967478792,MB,1405
M,W,-0.5576828834218494,-0.49294613496609335,MW,1406
M,W,0.5988856386342596,0.5821876960370483,MW,1407
F,B,1.215067113455711,1.0325326501293666,FB,1408
F,W,-1.466870798447965,-1.4193281736826038,FW,1409
M,B,-0.44614224542043435,-0.6207807244043203,MB,1410
M,W,-0.6003805015426282,-0.5162179253556104,MW,1411
M,W,-1.4012805001560118,-1.2507807862406193,MW,1412
M,B,0.2751787396508221,0.08025039463886915,MB,1413
M,W,0.16116184486853988,0.05828918188407592,MW,1414
M,B,0.25273466517615006,0.08166299847788466,MB,1415
F,B,-1.2767465370088895,-1.3096567452131131,FB,1416
M,W,-0.43653471139298866,-0.34517458775155246,MW,1417
F,W,0.639550232442966,0.23560285358366923,FW,1418
M,W,-0.5119284359633455,-0.2888664187707709,MW,1419
F,W,1.2853121566060492,0.9696888893092113,FW,1420
M,B,0.43418981542725166,0.2505928331699884,MB,1421
M,B,-0.41494375603916567,-0.25338550390354697,MB,1422
M,B,-0.7010400014266818,-0.7275615875873745,MB,1423
F,W,-0.3434888136282471,-0.4757832957303877,FW,1424
F,B,-0.66248156078907,-0.7993581754486565,FB,1425
M,W,0.2501210358754131,0.26146601161196464,MW,1426
M,W,-1.003545547203472,-0.9371534628756885,MW,1427
M,W,-0.9534058189628184,-0.7269739935069764,MW,1428
F,B,-1.7315505493166996,-1.4907446017950767,FB,1429
M,B,-0.04420400331229873,-0.08118079318376217,MB,1430
F,B,-0.9654593534835061,-1.2169353334516675,FB,1431
M,B,-0.12061974289009574,-0.19144440819425348,MB,1432
M,W,-0.5397333772316216,-0.28627783470492685,MW,1433
M,W,0.30102569668297724,0.19162248121973538,MW,1434
M,W,0.8649803167386398,0.7611403779416324,MW,1435
F,W,-1.2622833656798007,-1.1485236784418689,FW,1436
M,W,-0.3145431968062617,-0.3072549989176955,MW,1437
M,B,-0.9348281513053187,-0.6653446161970469,MB,1438
M,W,0.267493879843976,0.3286424492767717,MW,1439
M,B,-0.40929792080049887,-0.43441544747413285,MB,1440
F,W,-2.233355723547633,-1.7848801241942114,FW,1441
F,B,-1.2611421435791614,-1.377547784650964,FB,1442
F,W,-1.5930060183434935,-1.4484453629426228,FW,1443
F,B,-1.9776309006664468,-1.9939603478869936,FB,1444
M,W,-0.3962432209862364,-0.2907699699106448,MW,1445
M,W,-0.3668901554107922,-0.3971305127219314,MW,1446
M,B,1.0737333515918202,0.7616313137944033,MB,1447
M,B,0.3242494291901938,0.27743687976231324,MB,1448
M,W,0.3104727806352593,0.2541925660478437,MW,1449
M,B,-0.5129929045542525,-0.38436051494797924,MB,1450
M,B,0.4328664999053504,0.40843759840953653,MB,1451
F,W,1.7581482202511074,1.4130315393898907,FW,1452
F,W,-1.7163504498913849,-1.5079341488854638,FW,1453
F,W,-0.44286186625829804,-0.6124350211164629,FW,1454
F,B,-1.44894485696757,-1.3764876980250267,FB,1455
M,W,0.7207809536613454,0.581160637012152,MW,1456
F,W,-2.1778580324660632,-1.6116046096549534,FW,1457
M,B,0.01956695020581417,-0.0926267285873798,MB,1458
M,W,0.6957207418352055,0.5625496299288217,MW,1459
M,W,-0.39639038620109157,-0.22741787357115828,MW,1460
M,W,0.16609236612346712,0.2428649711604262,MW,1461
M,B,-1.4945817087498,-1.2650176458789881,MB,1462
M,W,0.7481157823756671,0.8330705116455386,MW,1463
M,W,-0.8109478911794951,-0.5283944337602249,MW,1464
F,W,-3.7027367155190145,-3.2417745357580907,FW,1465
M,W,-0.7349703754272185,-0.6350748673638559,MW,1466
M,B,-0.9417202161278216,-1.0228660118066104,MB,1467
F,B,0.3056464302144204,0.2188272535583824,FB,1468
F,B,-2.330433488990167,-2.03074002986027,FB,1469
M,B,0.7696684978912318,0.6724416517306817,MB,1470
M,W,-0.5567185972419059,-0.48732864691158917,MW,1471
M,B,-0.2105010985134764,-0.06245632703852583,MB,1472
M,W,0.21486949351140888,0.24640559727328837,MW,1473
M,W,-0.1801675688546203,-0.15183019500065773,MW,1474
F,W,0.1520513899973044,0.19469235853755984,FW,1475
