G,R,X,Y,GR,UID
F,B,-2.256858340043129,-1.896650101048466,FB,998
M,W,-0.04904485401920538,-0.26252407874422656,MW,999
M,W,0.04269396599706144,0.01563439498119872,MW,1000
F,W,-1.7744272616018204,-1.5452183860849482,FW,1001
M,W,0.2540037807941127,0.232125855818039,MW,1002
F,W,-0.39808115743977124,-0.2832561155729878,FW,1003
F,W,-0.5631662899422123,-0.6228167308913926,FW,1004
M,B,0.9331450278899909,0.5152732130942592,MB,1005
F,W,-2.5258585581329225,-2.034448990441837,FW,1006
F,B,-0.47689164547083684,-0.6159064089144635,FB,1007
M,W,-1.6615556733444257,-1.2623662201885757,MW,1008
F,B,-1.0754000442899763,-1.4782724544894488,FB,1009
F,B,-1.3693545120463724,-1.1142493464530991,FB,1010
M,W,0.654019490502223,0.6065505941838516,MW,1011
M,W,-0.7310416427894497,-0.4512593313831592,MW,1012
F,W,0.2175461525513145,0.007635925096709878,FW,1013
M,W,0.031707451401519315,-0.04759616675881518,MW,1014
M,W,0.7931783289716865,0.6828817077864882,MW,1015
M,W,0.2080453785291819,0.07142719186450397,MW,1016
M,W,-0.38058778127792314,-0.4165759684858097,MW,1017
F,W,-2.001963785054776,-1.690289146790509,FW,1018
M,B,0.6024722726463903,0.21421097170245823,MB,1019
M,W,0.14694662147021764,0.11696278354570565,MW,1020
M,B,0.7062527534276075,0.43985662103714945,MB,1021
M,W,-0.79733891540214,-0.6664764019922863,MW,1022
F,W,-0.5385272425777812,-0.5803872782813879,FW,1023
F,W,-0.9784857478244003,-1.0295824358671553,FW,1024
M,B,0.5282132531864585,0.41261041735378384,MB,1025
F,B,-2.434270613782431,-2.1227910556260876,FB,1026
M,W,0.042210684725285545,-0.11824516042462246,MW,1027
F,W,0.031163710331461703,-0.04477389681179451,FW,1028
F,W,-1.50578861901591,-1.122740180917294,FW,1029
M,W,-0.24580689790536023,-0.0743721396707823,MW,1030
F,W,0.8334585818451663,0.4858118696515648,FW,1031
F,W,-1.495301111520903,-1.4438044878888872,FW,1032
F,W,1.152735908733033,0.7621873820168923,FW,1033
M,W,-0.0817887944222399,-0.13984764469853134,MW,1034
M,W,0.8800195831338391,0.7057597795562114,MW,1035
F,W,-2.342660128068588,-2.0216759750834927,FW,1036
M,B,-0.8132981220736903,-0.8030673755027474,MB,1037
F,B,-0.7054926118322509,-0.9890786462487144,FB,1038
F,W,0.1988362190092572,-0.13128343076490484,FW,1039
M,W,0.03358594528300874,-0.026257607736955107,MW,1040
F,W,0.10085478848076512,0.01841451184608081,FW,1041
M,B,0.21830621539359815,-0.016366526344734456,MB,1042
F,W,0.3133696425645154,0.06973962492520028,FW,1043
M,W,-0.6548150873422729,-0.2888769215231942,MW,1044
M,W,0.9626112844967953,0.6880829968190612,MW,1045
M,B,0.42415600173534934,0.18849777967022482,MB,1046
M,B,0.12828251301278948,-0.005339110145734932,MB,1047
M,B,0.06470537167538817,0.15641413994335437,MB,1048
M,W,-1.1844909585087695,-1.0434359041209795,MW,1049
F,B,2.0850827694006187,1.6067218336152904,FB,1050
F,W,-1.5928181425671557,-1.2503188459196255,FW,1051
M,W,-0.20725180936728552,-0.21091354831000156,MW,1052
M,B,-0.6383547175007949,-0.49150516790459203,MB,1053
F,B,-0.6804788722605837,-0.7018757127311255,FB,1054
M,B,-0.10282825522336655,-0.09643465729432674,MB,1055
M,B,0.3556351299882738,-0.02920403707237501,MB,1056
F,B,-0.9811527574361479,-1.070953822255562,FB,1057
M,W,-0.3439617273837901,-0.24341391674386953,MW,1058
M,W,1.6345630961456696,1.4054305396028681,MW,1059
M,B,-0.5932557041632752,-0.5659930754968769,MB,1060
M,B,-0.7820774680064058,-0.48575205814622424,MB,1061
F,W,-0.9807915652129042,-0.7874560411162368,FW,1062
F,W,-0.5765895716854267,-0.6061157651753969,FW,1063
M,W,0.750573369271641,0.5270535835027651,MW,1064
F,W,-1.644403579222319,-1.3316612145350772,FW,1065
M,W,0.13798106776437097,0.14770577227917875,MW,1066
F,B,0.088082414415241,-0.13431152557229398,FB,1067
M,W,-0.27715169021596087,-0.2465801191745874,MW,1068
M,B,-0.3210541645483836,-0.23765595509944892,MB,1069
M,W,-0.2815047513665006,-0.31404791895533246,MW,1070
M,W,-1.2680189517906142,-0.923194305766095,MW,1071
F,W,-2.1498127452748585,-1.6721128088429933,FW,1072
F,W,-1.846347568767436,-1.8838198119974,FW,1073
M,W,-0.44647914413668716,-0.3981233653648203,MW,1074
M,W,0.13490480166513857,0.03357896261367137,MW,1075
F,W,-0.32763665278835974,-0.2876592076806131,FW,1076
F,W,-0.43820643266062964,-0.4029136488930215,FW,1077
M,W,0.1555713260483483,0.01729250283989099,MW,1078
F,B,-3.2153483691308304,-2.7608161492412076,FB,1079
F,W,-1.3027248217538692,-1.1240018342414135,FW,1080
M,B,0.034618676756768475,-0.053963212839330296,MB,1081
F,W,-2.082876705433569,-1.8799683855532727,FW,1082
M,B,-0.244564854790206,-0.17183898402445436,MB,1083
M,B,0.08171127223751398,0.07589601758072803,MB,1084
M,B,0.46331220231502385,0.33205661896426764,MB,1085
F,B,-2.520507365925632,-2.1208287404085615,FB,1086
M,W,-0.5533249516199875,-0.5158578976996712,MW,1087
M,B,-0.07975865027617748,-0.09246797396732229,MB,1088
F,B,-0.25111075529908333,-0.531292588474315,FB,1089
F,W,0.28035165308672183,0.24478655470053656,FW,1090
F,B,-2.0654964081910334,-2.031584982142274,FB,1091
M,W,0.04833005947538877,0.17195601481787876,MW,1092
M,W,0.6319196304046804,0.5014525225629124,MW,1093
M,W,-0.17495787619000483,-0.07120701727161181,MW,1094
F,B,0.5957491056924729,0.29775995859659776,FB,1095
M,W,0.8772442842152781,0.6339261951609846,MW,1096
M,B,0.08490199934634551,0.16032252075293874,MB,1097
M,W,0.8085185161893291,0.6403896465072999,MW,1098
F,B,0.788060481222898,0.43371355747138285,FB,1099
F,W,-2.3263543031925438,-1.8225330065498577,FW,1100
M,W,-1.3140058047646992,-1.1732284732479263,MW,1101
M,W,-0.6801136560555527,-0.5487345421992642,MW,1102
M,W,-0.010481590134586685,-0.0037750746862928704,MW,1103
F,W,0.6084786103121094,0.24767354861225988,FW,1104
M,W,0.27892011439810266,0.2397560831346473,MW,1105
F,B,0.1332228558943349,-0.005035227410383716,FB,1106
M,W,0.7283732412381013,0.7645461211157512,MW,1107
M,W,-1.2938655405061854,-0.8561287790951493,MW,1108
F,W,-1.043180589687903,-0.9269277179315383,FW,1109
M,B,0.16841680008028087,0.29351837388640645,MB,1110
M,W,0.9766152876446038,0.74518269300203,MW,1111
F,B,-0.8774120413164058,-0.997686525484,FB,1112
F,B,-2.810699950722464,-2.3164367955973724,FB,1113
M,W,0.1301543574587745,0.24799521965138263,MW,1114
F,B,-0.7032363792064984,-0.8735136302746025,FB,1115
M,B,-2.288956316725207,-1.9247995132590379,MB,1116
M,B,-0.528281295336191,-0.5873722702058884,MB,1117
M,W,-1.1121766462296312,-0.9508440682275296,MW,1118
M,W,1.0882199720400143,0.890586455503625,MW,1119
M,B,-0.05205811139307645,-0.1650699615389113,MB,1120
M,W,0.3414578992814091,0.1612732935858392,MW,1121
M,W,0.07799706446695946,0.010592774991317076,MW,1122
F,W,-1.1301262067391153,-1.0409084318910877,FW,1123
M,B,0.41769016131449754,0.18888405549402945,MB,1124
F,W,-2.3368448189744173,-1.964130047661878,FW,1125
M,W,-0.04183940698309187,0.05733263753767938,MW,1126
F,B,-0.22918636574853657,-0.7849462451238718,FB,1127
M,W,0.7439992520887504,0.5250348647462438,MW,1128
F,W,-1.108691295663133,-0.9461078611791031,FW,1129
F,W,0.6371351698000076,0.4640443891917944,FW,1130
F,W,-0.18436121710356046,-0.2112408057527192,FW,1131
M,W,-0.3493000147002395,-0.16121479749544684,MW,1132
M,W,0.21379382489689827,0.16995480579315664,MW,1133
M,W,-0.5875657610547491,-0.41295029212028034,MW,1134
M,W,-0.1570188455005078,0.01892500466977362,MW,1135
M,B,-0.2370241849441165,-0.2995946193059702,MB,1136
F,W,-1.763619660078048,-1.4699021400650307,FW,1137
F,B,-1.3362242214528786,-1.1765677229531832,FB,1138
M,B,0.144234421893968,0.03943535726651999,MB,1139
M,W,1.02706861758346,0.8576304067336269,MW,1140
M,W,-0.3201474374154788,-0.28358495107926207,MW,1141
F,W,-1.9231871395403495,-1.7145109549103759,FW,1142
F,W,-1.4783313093585766,-1.2456286132326837,FW,1143
M,B,-0.3988845124770878,-0.3118887020500882,MB,1144
M,B,-0.3763981508164379,-0.34228261570237184,MB,1145
F,W,-1.4591938618560643,-1.2436973662627775,FW,1146
F,W,-0.5749686644849197,-0.5620283972211721,FW,1147
F,W,-1.4902748567541024,-1.3588717380634023,FW,1148
M,B,-0.4867661935885633,-0.2573090256782653,MB,1149
F,W,-3.4260538440319004,-2.821868319872689,FW,1150
M,W,-0.07284564899102522,-0.13705029606544739,MW,1151
M,W,-0.37771384041264,-0.1644751896319087,MW,1152
M,B,0.14953558181035018,-0.02525882660205922,MB,1153
M,B,0.4341605871469902,0.22929725014339722,MB,1154
F,W,-1.514336048999044,-1.3523041999563576,FW,1155
M,B,0.1868724896109241,-0.05078430062152506,MB,1156
F,W,1.1319172438359324,0.9624867240086283,FW,1157
F,W,-2.765594741867518,-2.190629836273023,FW,1158
F,B,-0.37739246084715117,-0.3792632706307845,FB,1159
M,W,-1.0300972448897956,-0.7188051006845205,MW,1160
M,W,0.7137768676528207,0.5444429682772675,MW,1161
F,W,-0.3160819405156806,-0.46025108523319735,FW,1162
M,W,0.6914600164466348,0.49507292280999,MW,1163
M,W,-0.290119568023741,-0.23735021444982246,MW,1164
F,W,-1.4277929508669132,-1.1002663444986462,FW,1165
M,W,0.10175507615094102,0.23467795542874786,MW,1166
F,W,0.395518556998953,0.21904070906769998,FW,1167
F,B,-0.9163023618992299,-0.8674043163236245,FB,1168
M,W,0.7306167249157155,0.5012467086384038,MW,1169
M,W,0.06719150213339627,0.09992684087045647,MW,1170
M,W,0.14990627604150003,-0.07890638017863422,MW,1171
F,W,-1.3418178190474168,-1.3603666553759037,FW,1172
M,W,1.1835306843878783,0.9160500332819954,MW,1173
F,B,-0.13076489725307783,-0.3912325481386562,FB,1174
M,W,0.4328436437760022,0.4351881373536515,MW,1175
F,B,-0.536621274119067,-0.8636080913097132,FB,1176
F,W,0.16717385724783895,0.1794835395975404,FW,1177
M,W,0.7537895056520957,0.7036943294721455,MW,1178
M,W,0.5624827135624979,0.3855071735964902,MW,1179
M,W,1.1313871198143248,0.9985893904873748,MW,1180
M,W,-0.6796948514275786,-0.3949912694152615,MW,1181
M,B,0.7584286608201383,0.6775520058556486,MB,1182
F,W,0.2754035197115938,0.05333062001504538,FW,1183
M,W,-1.5136478266370523,-1.071896971027431,MW,1184
M,W,0.17275967842383733,0.26769675987227337,MW,1185
F,B,-0.9979559763181362,-0.9639704276080316,FB,1186
M,W,-1.4468432474579933,-1.2764521241872107,MW,1187
F,B,-2.0273016579558094,-1.8870299341739334,FB,1188
M,B,-0.28066697101763743,-0.198521730137077,MB,1189
F,W,-0.27835118648905177,-0.21423801926656824,FW,1190
M,W,0.14830439267521717,0.15275926531518297,MW,1191
M,B,1.206186773075033,1.0497448433073309,MB,1192
F,W,-3.551641701655202,-2.897055815285957,FW,1193
M,B,1.0068135094655641,0.8387401724306829,MB,1194
M,B,-0.5204270174497541,-0.42912671110666295,MB,1195
M,W,-0.10673673990915412,0.02960782262629852,MW,1196
M,B,1.4482621057822715,1.0855950788392494,MB,1197
F,B,-1.0395507962624964,-1.1294495767509358,FB,1198
F,B,-1.9711187367089247,-1.6944482308329432,FB,1199
M,W,-0.3062008433437301,-0.10825506150102518,MW,1200
M,B,-0.45311908791121575,-0.3410530836582241,MB,1201
F,W,-1.2718329365927543,-1.0425112615490253,FW,1202
M,W,0.40388279232751184,0.47115434554398006,MW,1203
M,W,-0.46890591011303573,-0.15372646464083173,MW,1204
M,W,-0.21296856413859172,-0.23526976548599712,MW,1205
F,B,-3.9242592707933044,-3.290728103526477,FB,1206
M,B,0.6614664434599736,0.6693971775695162,MB,1207
F,B,-1.2611730435461057,-1.3210469917879766,FB,1208
M,W,-1.1148843182508947,-0.965777219319893,MW,1209
M,B,0.6690300014496201,0.51187738494024,MB,1210
F,W,0.25468013258942945,0.13327999487018277,FW,1211
M,B,-0.7985686117551613,-0.7086396443659788,MB,1212
M,W,0.25950383066216753,0.2698253253608887,MW,1213
F,W,-0.3525716760256742,-0.3122343473580765,FW,1214
M,W,0.5734845405771196,0.5522309074304139,MW,1215
M,W,-0.015578485947085873,0.10566592046562373,MW,1216
F,W,-1.110706050228553,-0.7990007711960226,FW,1217
M,W,-0.38510031116943133,-0.21902999657057087,MW,1218
F,B,-2.2549378759988303,-2.2740299810905653,FB,1219
F,W,-0.7187658915767294,-0.7638278983268373,FW,1220
F,W,-1.235948803026814,-0.9579372090039587,FW,1221
F,W,-0.12692048484717133,-0.37204045004746533,FW,1222
M,W,0.13509563866731855,0.06091814498579838,MW,1223
M,B,0.25586738037038537,0.3141185496045744,MB,1224
M,W,-0.4104125916915218,-0.40120067473126003,MW,1225
F,W,-1.505673614830607,-1.3661269070451476,FW,1226
F,W,-1.668488826685273,-1.491731621505775,FW,1227
F,B,-1.871770627900248,-1.7511895934266826,FB,1228
M,B,0.30177633204801824,0.24513557861237573,MB,1229
F,W,-2.1045419672408148,-1.5732728137408807,FW,1230
M,B,0.45852771973900497,0.32226624220124905,MB,1231
F,B,-0.36071332303317594,-0.6075010489440094,FB,1232
M,B,-0.328819252311288,-0.4082520229084593,MB,1233
M,B,-0.5979275022282753,-0.5153936473996384,MB,1234
M,W,0.8256637483604666,1.0008505185664927,MW,1235
M,W,-0.9001966841687562,-0.6604675534977125,MW,1236
F,W,-3.036349702951048,-2.1993552719300493,FW,1237
M,B,-0.3388845381457312,-0.0742221502495552,MB,1238
M,W,-0.24117159249903874,-0.3166702061925738,MW,1239
M,B,0.6931930687245603,0.47426718341958923,MB,1240
F,W,-2.1546741465496657,-1.8609608849158026,FW,1241
M,W,-0.26597352778057803,0.0005833275504864843,MW,1242
F,B,-1.7397601330998314,-1.5784601704107422,FB,1243
M,B,-0.004115585391876663,-0.12981635932898086,MB,1244
M,W,-0.6506514551227512,-0.6504919312784332,MW,1245
M,W,1.4506374275168183,0.9325616806177832,MW,1246
M,W,-0.35177956054018966,-0.3131870589905002,MW,1247
F,W,0.19512390006544256,0.07456803345003686,FW,1248
M,W,-1.6958044587511774,-1.3532951915270648,MW,1249
F,W,-0.893049015215371,-0.9161981835386918,FW,1250
M,W,-0.14603902764929744,-0.24459601918210527,MW,1251
F,W,-1.7103945468031987,-1.4187014737501749,FW,1252
F,W,-0.09748416327940379,-0.26888512942268294,FW,1253
M,W,-0.6509442859225256,-0.5533472470312591,MW,1254
M,W,-0.7304025353467749,-0.5843079109360799,MW,1255
M,W,0.17212829745751682,0.1965222003802828,MW,1256
F,B,-3.215440492402076,-2.9246433469272097,FB,1257
M,W,0.8637161720339368,0.7361781444192709,MW,1258
F,B,-0.23813499610628663,-0.34619305066050093,FB,1259
F,W,0.14026744961192428,0.16367282473095857,FW,1260
F,W,-1.3428302149761846,-1.1546373201243993,FW,1261
F,B,-2.486389253399682,-2.1436962802046917,FB,1262
M,W,-0.2369512210101939,-0.2876240547387914,MW,1263
M,W,0.03336517624606359,0.20176621128932096,MW,1264
M,W,-1.396459342683961,-0.8075961624991064,MW,1265
M,W,-0.15840694393521196,-0.09273206810423976,MW,1266
M,B,-0.39448449732217217,-0.2874944273780272,MB,1267
M,W,-0.2811377761224997,-0.09928251560900594,MW,1268
M,B,-0.44853416393595397,-0.3112423125728821,MB,1269
M,W,-0.9750901252118829,-0.6493481300289129,MW,1270
F,B,-1.859655367118361,-1.917772755768901,FB,1271
M,W,1.125951745210051,0.9006521416102984,MW,1272
M,W,-0.23577640753419948,-0.2599690588896487,MW,1273
M,W,0.24848853737292068,0.286254139599081,MW,1274
F,W,-0.333276983845766,-0.22911809407825073,FW,1275
F,W,-1.9292614005576199,-1.908871710782017,FW,1276
F,B,-0.6999149398092825,-0.6656009022044252,FB,1277
F,W,-0.4011396119041496,-0.23831330579164156,FW,1278
M,W,0.19664167638955243,0.10098780854625367,MW,1279
F,W,-1.079937869608867,-1.1655217412192376,FW,1280
M,B,-0.17400136576155756,-0.3963472672047679,MB,1281
F,W,-2.27707045273947,-1.8640418133225773,FW,1282
M,W,-0.10809677236974836,-0.14766338344525343,MW,1283
M,W,-0.3701161038249716,-0.34922035020280034,MW,1284
F,W,0.2047045045041247,-0.09741625107381263,FW,1285
M,W,0.7407170257726621,0.7669800202926449,MW,1286
M,B,0.23806984129384023,0.2237561633992261,MB,1287
F,W,-1.7029286520545006,-1.3966342493281296,FW,1288
F,B,-0.8586117005670633,-0.9364041327702467,FB,1289
M,W,-0.8854374953794353,-0.7141138509812405,MW,1290
M,B,0.568272883700001,0.3691370459831438,MB,1291
M,B,-0.7420317052947665,-0.5834313538807446,MB,1292
F,W,-0.429122057352778,-0.3899702033697912,FW,1293
M,W,0.09252825627067784,0.200786251138119,MW,1294
F,B,-1.8176265886536684,-1.6213769091654453,FB,1295
F,B,-2.3741678209256825,-2.08729330718324,FB,1296
M,W,-0.017211791099623584,-0.11636658722633468,MW,1297
M,W,-0.02295377099094796,-0.11979484005880478,MW,1298
F,W,-2.7948260065671198,-2.339106505601863,FW,1299
M,B,0.42520334005395544,0.304367553951763,MB,1300
M,W,1.6376983447767173,1.2980344542477151,MW,1301
F,W,0.3934481108408159,0.13918029655262218,FW,1302
M,B,0.775370206916071,0.5069697722443894,MB,1303
M,W,-0.020224095230949438,0.10944821112486576,MW,1304
M,B,0.08259730644504457,-0.07880574243861913,MB,1305
F,B,-2.4141091685146305,-2.2829470234827633,FB,1306
F,W,-1.8499169730309069,-1.8195926335751287,FW,1307
M,W,-0.472428781647459,-0.3315233214057415,MW,1308
M,W,-0.22299227336394778,-0.3061826410674289,MW,1309
M,B,-0.09997925681150804,-0.1183261191929849,MB,1310
F,W,-1.7458676611382518,-1.6193093491471646,FW,1311
F,B,-0.46910267984276377,-0.7212429594700875,FB,1312
M,B,0.45929187084911965,0.18570879869821577,MB,1313
M,W,-0.7632991725134025,-0.6762150549198465,MW,1314
F,W,-1.499570188891202,-1.340730408661411,FW,1315
M,B,-1.0260111577925075,-0.9752717777544395,MB,1316
M,W,0.5254943302531033,0.5881983332384058,MW,1317
M,W,0.9279598465298197,0.7775588754302342,MW,1318
M,B,-0.4692847440483751,-0.44078457935420906,MB,1319
M,W,-0.02139967451060196,0.009017624205276933,MW,1320
F,W,-1.993067755883351,-1.8765388946708308,FW,1321
F,W,-1.2502439189741708,-1.1613507375724588,FW,1322
F,W,-3.717765550291681,-3.129569176242774,FW,1323
M,B,-0.35773891148141657,-0.20886273038182523,MB,1324
F,B,-0.46700150341724167,-0.8135721735431651,FB,1325
F,B,0.9422830291259623,0.6306321606889966,FB,1326
F,W,-1.8716601773622108,-1.7250807873199765,FW,1327
F,B,-1.6877625009061106,-1.5311143833382346,FB,1328
M,W,0.4790967957699595,0.4658680168709455,MW,1329
F,B,-0.3136779673507135,-0.6028337878759027,FB,1330
M,B,0.2907087724134605,0.09357977680296134,MB,1331
F,B,-0.3278029802975565,-0.29748306770245503,FB,1332
M,W,1.1899359765564534,0.9259492845435052,MW,1333
F,B,-1.4497860813191803,-1.5444819057035033,FB,1334
M,B,0.4214579248145864,0.15109058452425372,MB,1335
F,W,-1.0843570652405756,-1.1224289993960326,FW,1336
M,W,-0.5330068605359363,-0.3884974345460744,MW,1337
F,W,-1.6916686411776507,-1.1977035620241283,FW,1338
M,B,0.11918816090119447,0.17616284322982745,MB,1339
F,W,-2.4656546597449696,-2.28963423659915,FW,1340
F,W,-1.4320980460695871,-1.357918502109358,FW,1341
M,W,0.6462383247710561,0.5647735043716735,MW,1342
F,W,0.04755696301806944,0.05131479665606834,FW,1343
M,W,0.4956070094397132,0.45406149345299235,MW,1344
M,B,0.6027151987815004,0.5761959791335869,MB,1345
M,B,-0.8090447423175284,-0.7653460673903176,MB,1346
M,B,1.6727654586201213,1.3014861885180589,MB,1347
F,B,-2.5022225812839114,-2.3153044429879874,FB,1348
M,B,-0.1811769264480488,-0.3379234099938564,MB,1349
M,W,0.6602235199702293,0.7132955033158755,MW,1350
M,W,1.3129582209414923,1.193207867732993,MW,1351
M,B,-1.536871082019402,-1.2785292143524563,MB,1352
M,W,-0.26823405155508057,-0.16771658290431593,MW,1353
M,B,1.0343637528861815,0.8000709407241143,MB,1354
M,W,-0.0431683240004352,0.07538974870633432,MW,1355
F,B,-2.030533751874288,-2.021596163899513,FB,1356
M,B,-0.451849632504517,-0.29269631321566725,MB,1357
F,W,-0.06766590427580155,-0.1969931911075955,FW,1358
F,W,-0.12518343398794085,-0.1965756655553399,FW,1359
M,B,1.704903795195537,1.1881164650966,MB,1360
M,W,0.6620933892871563,0.5377045851666927,MW,1361
M,W,-0.46659476485547463,-0.34629033966188,MW,1362
M,W,-0.46282200729854506,-0.24294008442526918,MW,1363
F,W,-1.086712747115307,-1.0892230819325859,FW,1364
F,B,-1.0510071327410595,-1.1000234304214682,FB,1365
F,B,0.8664612174136934,0.4620854210068719,FB,1366
M,W,-0.422195701528581,-0.4068350867072145,MW,1367
F,B,1.029539066637776,0.3755495716021586,FB,1368
M,W,0.050408536769564354,0.02237248506764034,MW,1369
M,W,1.0006822819701662,0.8927015095782078,MW,1370
F,W,-0.4479799693598616,-0.42654888556904497,FW,1371
M,B,0.30671291426336017,0.3051417470181556,MB,1372
M,B,1.1132797644802792,0.8833471909635836,MB,1373
F,B,-0.22583147522549507,-0.45382515757020925,FB,1374
M,B,0.2545110610169716,0.04228025956562914,MB,1375
F,W,-1.0682556226689592,-0.9698855893618605,FW,1376
M,B,-1.0024260343106086,-0.8933126978972251,MB,1377
M,W,-0.4008664373661395,-0.2131574522409143,MW,1378
F,B,0.1829448124815105,-0.11840284072842874,FB,1379
M,B,0.6039835640193506,0.5591932229656682,MB,1380
M,W,-0.6680040688708454,-0.4958184729226677,MW,1381
F,W,-2.1573752002715167,-1.934081757463368,FW,1382
M,B,-0.8603437431333173,-0.800235442666339,MB,1383
M,B,1.2138636004502337,0.9212712753194157,MB,1384
F,W,-1.6920389377501084,-1.5786746841274946,FW,1385
M,B,0.036954906502302216,0.018127529188632464,MB,1386
M,W,0.9742793302989418,0.8821241258791122,MW,1387
M,B,-0.4767943862564061,-0.41163804878029636,MB,1388
F,W,-0.9486591991516724,-0.8943091459022292,FW,1389
F,B,-0.06581326358796269,-0.2522748404438061,FB,1390
M,B,-0.3175160173123734,-0.184169703551584,MB,1391
F,W,-1.7222254594490822,-1.2742179097832937,FW,1392
M,W,-0.14006525311120865,-0.20486605622140255,MW,1393
M,W,1.2196088870535406,0.9298511364160889,MW,1394
F,W,0.00639944714800067,-0.09605046898422444,FW,1395
M,B,0.18446050013556264,-0.15210447690283035,MB,1396
M,B,0.08506578772479935,0.06806818716367063,MB,1397
M,B,0.3428377883903774,0.17413256328300558,MB,1398
M,B,-0.18110028781767054,-0.1479461307830857,MB,1399
F,W,-1.7765362508293496,-1.735506507415117,FW,1400
M,B,-0.8434433642539182,-0.6708762346450963,MB,1401
M,W,-0.2777027052769715,-0.10082115310742598,MW,1402
F,W,-0.13802857445895889,-0.243589410659306,FW,1403
M,W,-1.197587788680408,-0.8938279337019301,MW,1404
F,W,-0.5375050301530415,-0.6507775312970323,FW,1405
M,W,0.4438711266461885,0.3124516411724874,MW,1406
M,W,0.015560180539952631,-0.1625154297829984,MW,1407
F,B,0.9975523539605249,0.5752765562386836,FB,1408
M,B,-1.1005131824642873,-0.9963690871518185,MB,1409
F,W,-1.4071782752240933,-0.9977263493246092,FW,1410
F,B,0.6375572377354082,0.2891445758703718,FB,1411
M,W,0.522720101665155,0.5311642306022186,MW,1412
F,B,-0.9235483835960586,-0.721280419787384,FB,1413
M,W,-1.1866517012825613,-1.0200653854820465,MW,1414
F,B,-1.1004774947310156,-1.0396523481086177,FB,1415
M,B,-0.5291811997856394,-0.42243204143588337,MB,1416
M,W,1.9537159684879766,1.5603561884193928,MW,1417
F,W,-2.7154366919750625,-2.530773235402607,FW,1418
M,W,-0.44758660395206845,-0.30823127040688186,MW,1419
F,W,0.7932582664994925,0.5917321054754044,FW,1420
M,B,-1.5930929527488327,-1.3519256827522599,MB,1421
M,W,-0.02601625395908863,-0.09894860258386855,MW,1422
M,B,-0.0007211540794398445,-0.10457245396858034,MB,1423
M,W,1.16017537247675,0.8952308335513932,MW,1424
F,B,-1.397254958946464,-1.1280875579397385,FB,1425
M,B,-0.2734457677549248,-0.3733107025107576,MB,1426
M,W,-0.44886314102700653,-0.43853134774678454,MW,1427
M,W,0.23978168220731594,0.19017090543051446,MW,1428
M,W,-1.1759375801187666,-0.7790353537509758,MW,1429
M,W,1.165247680546536,1.042543013752726,MW,1430
M,W,1.7118678838615786,1.3782670357010058,MW,1431
M,B,0.6805785343567954,0.36020922161452984,MB,1432
M,B,1.0098819642795824,0.7700896828315524,MB,1433
M,B,0.2772192677134156,0.0644791596569052,MB,1434
M,W,1.214845911147136,0.8761444292542622,MW,1435
M,W,1.0749100152860673,0.9390653358732228,MW,1436
F,B,0.04179083749700596,-0.0908233351098259,FB,1437
M,W,-0.867845864018329,-0.7799096759861937,MW,1438
M,W,0.4696558366420344,0.2713254857311365,MW,1439
M,W,-0.12777152661238,-0.10498555204584283,MW,1440
F,B,-0.5794418365775661,-0.6935721361675663,FB,1441
M,W,-1.9353567095089719,-1.4860123092340267,MW,1442
F,W,-0.5974318916780151,-0.5648689856060661,FW,1443
M,B,-1.181789808045849,-0.855437730787846,MB,1444
M,B,0.966694438421157,0.538303842340299,MB,1445
M,W,-1.0014175312099616,-0.8607167232597313,MW,1446
F,B,-1.2826349754692206,-1.3263619940578188,FB,1447
M,B,-0.31600726879551694,-0.25121995693999305,MB,1448
M,B,0.2347619259674239,0.013265234364018746,MB,1449
M,W,-1.3958479820474865,-1.093000670605207,MW,1450
F,W,-1.199096343090778,-1.0895414989668788,FW,1451
F,W,-0.03137425349468337,-0.22026945900175715,FW,1452
M,W,0.2930285186370669,0.1505511695424951,MW,1453
M,W,-0.647351794856509,-0.6713214563382006,MW,1454
M,B,0.9727069387098488,0.9241858263703584,MB,1455
M,B,-0.5613849938128809,-0.5880412983700329,MB,1456
M,W,-0.7568303777469164,-0.6743231758424242,MW,1457
F,W,-0.6452735336142299,-0.9440468280218476,FW,1458
M,W,-0.6107810826352404,-0.6878179141661043,MW,1459
F,B,-2.630114451503836,-2.5149622570226575,FB,1460
M,W,1.0834275360465813,0.9198130823955712,MW,1461
F,B,-0.9340625181485557,-0.9568806589248289,FB,1462
F,B,-0.6674441718249029,-0.9111816963038689,FB,1463
M,W,0.1625857938875331,0.29834974543613924,MW,1464
F,W,-1.910244718415294,-1.8962958754426356,FW,1465
M,W,-0.07698645638840439,-0.06716884734074641,MW,1466
M,B,0.41513656235344376,0.31610185578424416,MB,1467
M,B,-0.5807732291748738,-0.4898855509929633,MB,1468
F,W,-0.5144379602143119,-0.7719697958338211,FW,1469
F,W,-1.9437671897426485,-1.7882162306661833,FW,1470
M,W,1.6055969109280277,1.251488817368547,MW,1471
M,B,-0.0346011149506096,-0.11684201085234205,MB,1472
F,W,-1.5928084416968755,-1.320850377403729,FW,1473
F,B,-1.1646594285256253,-0.9014354093611276,FB,1474
M,B,-0.7100865671594534,-0.6230195066870866,MB,1475
M,W,0.010535934418277127,-0.0848335326382696,MW,1476
M,B,-0.2418454224104075,-0.3930589347032126,MB,1477
F,W,-0.5566434369245548,-0.71462942264874,FW,1478
